Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Ask,,,10.7,,8.3,46.8,2,,3.7,,
Bid,,,,,8.6,45.8,1.5,,,,
Ask,,,,,9.1,45.8,1.75,,,,
Bid,,,,,,44.8,1.05,,2.45,3,
Ask,,,,,,44.8,1.5,,3.1,4.8,
Bid,,,,,,44,,,,,4.6
Ask,,,,,,44,,,,,6.0
Bid,,,,,,43.8,0.6,,2,,
Ask,,,,,,43.8,1.3,,2.75,,
Bid,,,,,,42.8,0.6,,,,
Ask,,,,,,42.8,1.1,,,,
Bid,,,,,,41.8,0.55,,,,
Ask,,,,,,41.8,1.2,,,,
Bid,,,,,11.9,40.8,0.4,,,,
Ask,,,,,13.8,40.8,0.95,,,,
Ask,,,,,,40,,1.45,,,
Bid,,,,,,40,,0.85,,,
Ask,,,,,14.6,39.8,0.95,,,,
Bid,,,,,12.8,39.8,0.45,,,,
Bid,,,,,,38.8,0.15,,,1.85,
Ask,,,,,,38.8,0.85,,,2.35,
Bid,,,,,14.5,37.8,,,,,
Ask,,,,,16.4,37.8,,,,,
Bid,,,,,15.3,36.8,0.2,,,,
Ask,,,,,17.4,36.8,0.75,,,,
Bid,,,,,,36.53,,,0.85,,
Ask,,,,,,36.53,,,1.45,,
Bid,,,,,,35.8,0.05,,,,
Ask,,,,,,35.8,0.75,,,,
Bid,,,,,17.1,34.8,0.05,,,,
Ask,,,,,19.4,34.8,0.75,,,,
Bid,,,,,18.1,33.8,,,,,
Ask,,,,,20.5,33.8,,,,,
Bid,,,,,19.9,31.8,,,,,
Ask,,,,,22.4,31.8,,,,,
Ask,,,,,,31.53,,,0.85,,
Bid,,,,,,31.53,,,0.35,,
Bid,,,,,20.9,30.8,,,,,
Ask,,,,,23.4,30.8,,,,,
Bid,,,,,,29.53,,,0.35,,
Ask,,,,,,29.53,,,0.85,,
Bid,,,,,,26.53,,,0.25,,
Ask,,,,,,26.53,,,1.15,,
Ask,,,,,,25,,,,,1.15
Bid,,,,,,25,,,,,0.2
Bid,,,,,,22.53,,,0.1,,
Ask,,,,,,22.53,,,0.7,,
Ask,,,,,,19.53,,,0.75,,
Bid,,,,,,19.53,,,0.1,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,0.02,35,,12.95,,,
Ask,,,,,0.04,35,,13.75,,,
Ask,0.79,0.4,,,,34,13.4,,,,
Bid,0.28,0.3,,,,34,11.05,,,,
Ask,0.84,0.54,0.47,,,33,,,,,
Bid,0.19,0.29,0.03,,,33,,,,,
Ask,0.75,0.64,0.64,0.35,,32,11.05,,11.6,,
Bid,0.23,0.37,0.13,0.04,,32,9.9,,9.2,,
Bid,0.4,0.37,0.03,,0.02,31,8.85,,,,
Ask,0.83,0.66,0.5,,0.3,31,9.95,,,,
Bid,0.45,0.54,0.37,0.16,0.07,30,7.9,,,,7.85
Ask,0.85,0.74,0.55,0.22,0.12,30,9.1,,,,10.0
Ask,,,,0.54,,29.5,,,,,
Bid,,,,0.17,,29.5,,,,,
Ask,1.08,0.8,0.84,0.31,0.13,29,,8.7,,,
Bid,0.53,0.69,0.28,0.2,0.04,29,,6.6,,,
Bid,,,,0.18,,28.5,,,,,
Ask,,,,0.72,,28.5,,,,,
Bid,0.68,0.76,0.48,0.28,0.04,28,5.45,5.25,,6.45,
Ask,1.1,1.01,0.84,0.35,0.15,28,7.8,7.85,,7.9,
Bid,,,,,0.12,27.5,,,,,
Ask,,,,,0.17,27.5,,,,,
Bid,0.76,0.81,0.43,0.12,0.03,27,,,,5.8,
Ask,1.42,1.13,1.01,0.43,0.17,27,,,,6.55,
Bid,,,,,0.06,26.5,,,,,
Ask,,,,,0.25,26.5,,,,,
Bid,1.03,1.03,0.79,0.46,0.15,26,3.85,3.8,4.8,5.2,
Ask,1.64,1.45,0.98,0.75,0.23,26,5.75,5.4,5.65,5.85,
Ask,,,,1.07,0.31,25.5,,,,,
Bid,,,,0.48,0.05,25.5,,,,,
Bid,1.41,1.41,1.02,0.62,0.3,25,3.25,3.75,4,4.4,4.6
Ask,1.92,1.55,1.4,0.72,0.4,25,4.4,4.4,4.8,4.9,5.1
Bid,,,,0.72,0.19,24.5,,,,,
Ask,,,,1.11,0.58,24.5,,,,,
Ask,2.18,1.92,1.83,0.96,0.6,24,4.55,3.7,4,4.2,4.4
Bid,1.8,1.54,1.18,0.85,0.44,24,2.22,3,3.35,3.65,3.05
Ask,,,,1.27,0.85,23.5,2.88,,,,
Bid,,,,0.95,0.54,23.5,2.25,,,,
Ask,2.54,2.26,1.96,1.35,0.73,23,2.29,2.88,3.35,3.65,3.8
Bid,2.15,1.85,1.48,1.12,0.67,23,1.96,2.37,2.87,3,3.2
Bid,,,,1.29,0.83,22.5,1.61,,,,
Ask,,,,1.75,0.99,22.5,1.89,,,,
Ask,2.91,2.45,2.48,1.9,1.12,22,1.4,2.38,2.8,2.88,3.1
Bid,2.6,2.2,2.03,1.53,1.01,22,1.32,1.74,2.1,2.39,2.61
Ask,,,,2.3,1.5,21.5,1.1,1.8,,,
Bid,,,,1.72,1.22,21.5,1.04,1.43,,,
Bid,2.67,2.65,2.33,1.96,1.48,21,0.8,1.24,1.56,1.88,2.08
Ask,3.4,3.15,2.9,2.61,1.85,21,0.85,1.69,2.26,2.31,2.53
Bid,,,,2.16,1.77,20.5,0.6,0.93,,,
Ask,,,,2.83,2.11,20.5,1.15,1.4,,,
Bid,3.3,3.3,2.95,2.48,2.07,20,0.42,0.84,1.11,1.6,1.61
Ask,3.9,3.6,3.5,2.99,2.27,20,0.5,0.99,1.7,1.78,2.11
Ask,,,,3.6,3.15,19.5,0.35,1.07,,,
Bid,,,,2.69,2.3,19.5,0.3,0.67,,,
Bid,3.8,3.95,3.4,3.05,2.84,19,0.22,0.57,0.89,1.18,1.22
Ask,4.45,4.05,3.95,3.8,3.5,19,0.27,0.8,1.07,1.6,2.68
Bid,3.85,,,3.5,3.1,18.5,0.11,0.24,,,0.73
Ask,5,,,4,3.75,18.5,0.23,0.56,,,1.42
Bid,4.45,4.45,4.1,3.7,3.7,18,0.1,0.27,0.44,0.84,0.84
Ask,5.25,5.25,5.1,4.65,4.2,18,0.12,0.4,1.05,0.95,1.15
Bid,4.7,,,4.25,4.05,17.5,,0.21,,,0.76
Ask,5.75,,,5.1,4.9,17.5,,0.71,,,1.3
Ask,6,5.6,5.6,5.45,5.25,17,0.07,0.22,0.51,0.67,0.98
Bid,5.3,5.15,5,4.75,4.65,17,0.04,0.14,0.33,0.57,0.59
Ask,7,,,5.95,5.5,16.5,,0.16,,,0.94
Bid,5.55,,,5.1,5.05,16.5,,0.12,,,0.15
Ask,6.8,6.35,6.35,6.35,6.2,16,0.04,,0.51,0.5,0.94
Bid,5.95,5.55,5.8,5.55,5.5,16,0.02,,0.13,0.4,0.45
Ask,7.2,,,6.95,6.6,15.5,,0.27,,,0.68
Bid,6.4,,,6.2,6.05,15.5,,0.01,,,0.21
Ask,7.9,7.9,7.65,7.3,7.2,15,0.09,,0.21,0.31,0.81
Bid,6.35,6.8,6.6,6.4,6.4,15,0.01,,0.04,0.26,0.15
Bid,6.85,,,6.15,7,14.5,0.01,,,,
Ask,8.6,,,8.5,7.6,14.5,0.09,,,,
Ask,8.95,8.8,8.9,8.8,8.7,14,,,0.39,0.26,0.57
Bid,7.3,7.3,6.5,6.85,7.4,14,,,0.05,0.16,0.13
Bid,7.65,,,7.15,7.5,13.5,,,,,0.19
Ask,10.25,,,10.05,10.2,13.5,,,,,0.49
Bid,,8.05,8.1,7.75,8,13,,,,0.1,
Ask,,9.95,9.75,9.8,9.3,13,,,,0.17,
Bid,,,,,8.55,12.5,,,,,
Ask,,,,,10.55,12.5,,,,,
Bid,,8.95,,8.95,8.95,12,,0.01,,0.05,
Ask,,10.5,,10.7,11.75,12,,0.57,,0.11,
Bid,9.6,,,,9.4,11.5,,,,,
Ask,12.35,,,,12.25,11.5,,,,,
Bid,,9.65,8.95,9.6,10.05,11,,,,0.03,
Ask,,12.75,12.75,12.2,12.55,11,,,,0.24,
Bid,,,,10.1,10.4,10.5,,,,,
Ask,,,,13.05,13.25,10.5,,,,,
Ask,13.65,13.4,13.8,13.4,13.55,10,,,0.25,,
Bid,10.8,10.65,10.65,10.65,10.9,10,,,0.01,,
Bid,,,,11.05,11.4,9.5,,,,,
Ask,,,,14.25,14.2,9.5,,,,,
Bid,,11.65,,11.65,11.9,9,,,,,
Ask,,14.75,,14.4,14.55,9,,,,,
Bid,12.35,11.85,,12.65,12.85,8,,,,,
Ask,15.7,15.7,,15.7,15.2,8,,,,,
Ask,,,16.75,16.4,16.55,7,,,,,
Bid,,,13.4,13.6,13.9,7,,,,,
Bid,,,,14.4,14.85,6,,,,,
Ask,,,,17.55,17.7,6,,,,,
Ask,,,,,18.7,5,,,,,
Bid,,,,,15.9,5,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,30,8.3,,,7.7,
Ask,,,,,,30,9.7,,,10.3,
Ask,,,,,,27,,8,,8,
Bid,,,,,,27,,4.1,,4.6,
Ask,,,,,,26,,,,7,
Bid,,,,,,26,,,,3.2,
Ask,,,,,,25,,,,4.2,
Bid,,,,,,25,,,,3.7,
Bid,0.05,,,,,24.5,,,,,
Ask,0.15,,,,,24.5,,,,,
Bid,0.05,0.1,,,,24,,,,2.9,
Ask,0.2,0.15,,,,24,,,,3.2,
Ask,0.25,,,,,23.5,,,,,
Bid,0.1,,,,,23.5,,,,,
Ask,0.3,,0.15,,,23,,,,2.45,
Bid,0.2,,0.05,,,23,,,,1.7,
Ask,0.4,,,0.15,,22.5,1.9,3,,,
Bid,0.3,,,0.05,,22.5,1.15,0.05,,,
Bid,0.35,0.4,0.25,0.15,0.05,22,0.8,1.1,1.15,1.3,1.3
Ask,0.55,0.5,0.35,0.25,0.1,22,1.4,1.25,1.35,1.45,1.5
Ask,0.75,,,0.4,0.25,21.5,0.75,0.9,,,
Bid,0.5,,,0.3,0.15,21.5,0.65,0.75,,,
Ask,1,0.85,0.75,0.6,0.45,21,0.45,0.6,0.75,0.85,0.95
Bid,0.8,0.75,0.65,0.5,0.35,21,0.35,0.5,0.6,0.7,0.7
Ask,1.25,,,0.9,0.75,20.5,0.2,0.4,,,0.7
Bid,1.05,,,0.75,0.6,20.5,0.15,0.3,,,0.45
Ask,1.6,1.5,1.4,1.7,1.15,20,0.1,0.25,0.35,0.4,0.5
Bid,0.85,1.3,1.25,0.7,0.95,20,0.05,0.15,0.25,0.35,0.35
Bid,1.75,,,0.35,1.25,19.5,,0.05,,,0.2
Ask,1.95,,,3.2,1.8,19.5,,0.15,,,0.4
Ask,,2.5,,2.65,2.7,19,,,0.15,0.2,0.3
Bid,,0.95,,1.85,1.7,19,,,0.05,0.1,0.15
Ask,,,,,,18.5,,,,,0.25
Bid,,,,,,18.5,,,,,0.1
Bid,,2.55,2.5,2.2,2.9,18,,,,0.05,0.05
Ask,,3.7,3.9,3.8,3.2,18,,,,0.1,0.15
Ask,,,,,4.5,17,,,,,
Bid,,,,,3.5,17,,,,,
Bid,,,,4.2,4.6,16,,,,,
Ask,,,,5.8,5.3,16,,,,,
Bid,,,,5.1,5.6,15,,,,,
Ask,,,,7,7,15,,,,,
Bid,,,,6.3,6.6,14,,,,,
Ask,,,,7.8,7.2,14,,,,,
Ask,,,,8.8,10,13,,,,,
Bid,,,,7.3,6.1,13,,,,,
Bid,,,,8.3,7,12,,,,,
Ask,,,,9.8,11.1,12,,,,,
Ask,,,,12.1,12.1,11,,,,,
Bid,,,,8,8,11,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,25,,,,13.75,
Ask,,,,,,25,,,,15.1,
Ask,,,,,,24,14.8,,,,
Bid,,,,,,24,12.95,,,,
Ask,,,,,,23,14.6,13.8,,,
Bid,,,,,,23,11.95,11.9,,,
Ask,,0.04,,,,22,12.25,,,12.65,
Bid,,0.01,,,,22,10.95,,,10.7,
Bid,,0.01,,,,21,9.9,,,,
Ask,,0.05,,,,21,10.85,,,,
Bid,,0.01,,,,20,9.3,,8.85,,
Ask,,0.03,,,,20,10.25,,11.65,,
Ask,,0.04,,,,19,9,,,,
Bid,,0.01,,,,19,8.3,,,,
Ask,,0.02,,,,18,7.8,9.65,,,9.65
Bid,,0.01,,,,18,7.25,6.85,,,6.7
Bid,,0.02,,,,17,6.3,5.85,,6,
Ask,,0.04,,,,17,7.05,8.65,,6.85,
Bid,,,,,,16.5,5.75,,,,
Ask,,,,,,16.5,7.05,,,,
Bid,,0.01,,,,16,4.85,,,5,
Ask,,0.04,,,,16,7.65,,,5.85,
Ask,,,,,,15.5,7.15,,,,
Bid,,,,,,15.5,4.9,,,,
Ask,0.08,0.06,,0.05,,15,4.9,,,4.85,6.6
Bid,0.04,0.05,,0.01,,15,4.3,,,4,2.53
Bid,,,,,,14.5,3.8,3.4,,,
Ask,,,,,,14.5,4.45,6.15,,,
Bid,0.08,0.05,,0.01,,14,3,2.89,2.73,3.5,
Ask,0.14,0.09,,0.11,,14,5.65,5.7,5.7,3.85,
Bid,0.09,,0.05,,,13.5,2.8,2.39,1.05,,1.1
Ask,0.17,,0.12,,,13.5,5.15,5.2,5.25,,5.3
Bid,0.16,0.1,0.05,0.04,,13,2.35,0.58,0.61,2.49,0.67
Ask,0.22,0.13,0.15,0.06,,13,4.55,4.75,4.75,2.9,4.85
Bid,0.17,,0.08,0.05,0.01,12.5,1.43,0.24,0.45,,0.86
Ask,0.29,,0.12,0.09,0.09,12.5,4.2,4.3,4.3,,4.4
Bid,0.27,0.24,0.14,0.08,0.03,12,1.39,0.95,0.5,1.77,0.74
Ask,0.38,0.27,0.22,0.14,0.04,12,2.24,3.35,3.6,1.89,2.96
Ask,0.49,,0.31,0.22,0.08,11.5,1.46,1.32,1.86,,2.9
Bid,0.42,,0.22,0.15,0.05,11.5,0.99,1.07,1.29,,0.17
Bid,0.52,0.5,0.35,0.28,0.15,11,0.72,0.84,0.94,1.03,1.07
Ask,0.67,0.54,0.46,0.32,0.16,11,0.8,0.97,1.05,1.13,1.24
Bid,0.71,,0.55,0.43,0.32,10.5,0.39,0.54,0.61,,0.79
Ask,0.87,,0.64,0.52,0.35,10.5,0.44,0.77,0.72,,0.94
Bid,0.96,0.89,0.8,0.71,0.58,10,0.18,0.29,0.4,0.51,0.53
Ask,1.12,1.01,0.92,0.78,0.64,10,0.21,0.36,0.5,0.53,0.69
Bid,0.3,,1.13,0.8,0.56,9.5,0.05,0.15,0.23,,0.36
Ask,2.85,,1.35,1.29,1.13,9.5,0.09,0.19,0.3,,0.5
Bid,0.44,1.56,0.32,0.27,1.16,9,0.01,0.07,0.14,0.19,0.24
Ask,3.8,1.75,3.6,1.55,1.86,9,0.04,0.09,0.19,0.25,0.3
Bid,,,,0.69,1.11,8.5,,,0.07,,0.12
Ask,,,,4,3.95,8.5,,,0.2,,0.23
Bid,,2.29,0.43,,1.97,8,,,0.04,0.05,0.03
Ask,,3.1,4,,4.45,8,,,0.1,0.23,0.3
Bid,,,,2.01,,7.5,,,0.01,,
Ask,,,,4.95,,7.5,,,0.08,,
Ask,5.55,3.65,,5.45,,7,,,,,
Bid,2.95,3.3,,2.5,,7,,,,,
Bid,2.92,,3.45,2.94,3.6,6.5,,,,,
Ask,6.05,,6,5.95,4.2,6.5,,,,,
Bid,3.95,4.15,3.95,,3.75,6,,,,,
Ask,6.5,5.25,6.5,,4.65,6,,,,,
Bid,5,5,,,5.1,5,,,,,
Ask,7.5,6.15,,,7.5,5,,,,,
Ask,,7,,,,4,,,,,
Bid,,6.05,,,,4,,,,,
Bid,,7.95,,,,2,,,,,
Ask,,9.1,,,,2,,,,,
Ask,,10.25,,,,1,,,,,
Bid,,8.95,,,,1,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,,30,5.9,,,,
Ask,,,,,,30,7.7,,,,
Ask,,,,,,29.5,,7.3,,,
Bid,,,,,,29.5,,5.3,,,
Ask,,,,,,29,6.7,,,,6.5
Bid,,,,,,29,4.9,,,,4.7
Ask,,,,,,28,5,,,,
Bid,,,,,,28,3.9,,,,
Bid,0.1,,,,,27,3,,,,
Ask,0.35,,,,,27,4.2,,,,
Bid,,,,,,26.5,2.45,,,,
Ask,,,,,,26.5,3.8,,,,
Ask,0.5,,,,,26,3.6,,,,2.7
Bid,0.35,,,,,26,1.8,,,,2.35
Ask,,,,,,25.5,2.9,,,,
Bid,,,,,,25.5,1.5,,,,
Ask,0.8,,0.45,,,25,2.35,,,,1.95
Bid,0.6,,0.15,,,25,0.95,,,,1.7
Ask,,,,,,24.5,1.5,,,,
Bid,,,,,,24.5,0.55,,,,
Ask,1.15,,,0.6,0.35,24,0.75,0.9,0.95,,
Bid,0.9,,,0.3,0.2,24,0.2,0.55,0.75,,
Ask,,,,,0.75,23.5,,0.55,,,
Bid,,,,,0.35,23.5,,0.4,,,
Bid,1.5,1.4,1.15,0.75,0.45,23,,,,,0.45
Ask,1.85,1.95,1.5,1.3,1.15,23,,,,,0.9
Ask,,,,1.85,1.75,22.5,,,,,
Bid,,,,1.15,0.9,22.5,,,,,
Bid,2.2,,,0.95,0.7,22,,0.05,0.15,,0.45
Ask,2.55,,,2.3,2.3,22,,0.35,0.3,,0.6
Bid,,,,,1.5,21,,,,,0.05
Ask,,,,,3.1,21,,,,,0.45
Bid,,,,2.5,2.55,20,,,,,0.15
Ask,,,,4.4,4.2,20,,,,,0.5
Ask,,,,,,19,,,,0.35,
Bid,,,,,,19,,,,0.05,
Bid,,,,,4.5,18,,,,,
Ask,,,,,6.1,18,,,,,
Ask,,,,7.2,,17,,,,,
Bid,,,,5.4,,17,,,,,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,strikePrice,CE_2026-05-15,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16
Ask,0.75,,,,45,,,,,
Bid,0.4,,,,45,,,,,
Ask,,2.4,0.9,,35,,,,,
Bid,,0.05,0.05,,35,,,,,
Ask,3,,0.85,,30,,,,,
Bid,0.15,,0.35,,30,,,,,
Ask,4.4,,2.85,2.45,25,,4.8,5.7,5.6,
Bid,2.5,,0.85,0.95,25,,3.4,3.8,3.8,
Ask,5.1,4.3,,,22.5,2.4,,,,
Bid,2.5,2.15,,,22.5,0.05,,,,
Ask,6.1,5.8,,,20,,1.3,,,3.9
Bid,4,3.2,,,20,,0.65,,,2.5
Ask,,,,,17.5,5.2,0.8,,2.6,
Bid,,,,,17.5,3.2,0.25,,0.05,
Ask,9.7,9.6,,7.8,15,8.5,,,,
Bid,6.6,5.7,,4.9,15,5,,,,
Chain,CE_2026-12-18,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20,PE_2026-12-18
Bid,,,0.5,,,110,,,,,
Ask,,,1.65,,,110,,,,,
Ask,4.8,,,,,105,,,,,
Bid,3.9,,,,,105,,,,,
Ask,6.1,,,,,100,,,,,
Bid,3.3,,,,,100,,,,,
Ask,8.5,,3.7,0.95,,90,,,,,
Bid,5.6,,3,0.3,,90,,,,,
Ask,9.7,,4.8,1.3,,85,19,,,,
Bid,6.6,,4.1,0.55,,85,16.3,,,,
Ask,,,6.2,1.6,,80,,,,,22.5
Bid,,,5.2,1.1,,80,,,,,19.6
Bid,,8.8,6.8,1.8,,75,6.3,,,,16.5
Ask,,12,8,3.1,,75,8.5,,,,19.2
Ask,14.2,,10,5.3,1.3,70,3.8,7.8,,,15.7
Bid,11.5,,8.4,2.65,0.5,70,2.2,5.7,,,13.3
Bid,13.5,,10.2,5.4,2.3,65,0.5,3.2,,,10.8
Ask,16.3,,12.3,7.6,4.2,65,1.05,5.6,,,13.2
Bid,16.2,,12.9,8.8,6.1,60,,1.7,5.4,7.2,7.8
Ask,18.6,,15.4,10.9,9.1,60,,3.2,7.8,10.2,10.6
Bid,18.7,,,,,55,,0.8,,,6.0
Ask,21.7,,,,,55,,1.25,,,7.5
Bid,,,,,,50,,0.3,2.1,,3.7
Ask,,,,,,50,,1.1,4.7,,7.0
Bid,25,,,,,45,,,1.25,,2.8
Ask,28.2,,,,,45,,,2.6,,5.0
Ask,32,,,,,40,,0.3,1.45,3.1,4.1
Bid,28.7,,,,,40,,0.05,0.5,1.05,1.0
Bid,,,,,,35,,,,,0.2
Ask,,,,,,35,,,,,2.45
Ask,,,,,,30,,,,,1.35
Bid,,,,,,30,,,,,0.1
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.12,,,,35,,,,,
Ask,,0.21,,,,35,,,,,
Ask,,0.28,,,,32,,,,,
Bid,,0.21,,,,32,,,,,
Ask,0.56,0.46,,,,30,11.95,12.65,,,
Bid,0.32,0.29,,,,30,10.5,10.55,,,
Ask,,0.46,,,,29,,,,,
Bid,,0.31,,,,29,,,,,
Bid,,0.18,,,,28,,,,,
Ask,,0.56,,,,28,,,,,
Bid,,0.51,,,,27,,,,,
Ask,,0.76,,,,27,,,,,
Ask,,,,0.77,,26.5,,,,,
Bid,,,,0.01,,26.5,,,,,
Ask,,0.9,,,,26,,,,,
Bid,,0.63,,,,26,,,,,
Bid,,,,0.06,,25.5,6,,,,
Ask,,,,1.01,,25.5,7.45,,,,
Bid,0.88,0.76,0.52,0.25,0.09,25,5.65,5.4,,6.2,
Ask,1.15,0.87,0.66,0.52,0.11,25,6.6,6.55,,7.05,
Bid,,,,,0.05,24.5,5.1,,,,
Ask,,,,,0.37,24.5,6.5,,,,
Bid,0.99,0.92,0.63,0.32,0.11,24,,,,,
Ask,1.27,1,0.84,0.59,0.21,24,,,,,
Bid,,,,0.37,0.15,23.5,4.2,,,,
Ask,,,,0.85,0.22,23.5,5.1,,,,
Bid,1.23,1.16,0.86,0.52,0.18,23,,,,,
Ask,1.49,1.25,1.19,0.74,0.51,23,,,,,
Ask,,,,,0.35,22.5,4.45,,,,
Bid,,,,,0.09,22.5,3.3,,,,
Bid,1.46,1.39,1.1,0.68,0.3,22,2.65,,,3.9,
Ask,1.85,1.48,1.31,0.75,0.32,22,3.85,,,4.2,
Ask,,,,0.94,0.42,21.5,3.1,3.95,,,
Bid,,,,0.82,0.36,21.5,2.45,2.85,,,
Bid,1.77,1.74,1.36,0.8,0.49,21,2.06,,,3.3,3.5
Ask,2.17,1.76,1.61,0.99,0.57,21,2.44,,,3.4,3.9
Ask,,,1.76,1.36,0.67,20.5,2.62,2.43,,,
Bid,,,1.54,1.06,0.61,20.5,1.68,2.11,,,
Bid,2.13,2.1,1.78,1.3,0.8,20,1.4,1.72,2.19,2.54,2.8
Ask,2.62,2.16,1.9,1.37,0.82,20,1.55,2.17,2.79,2.81,3.25
Bid,,,1.97,1.48,0.96,19.5,1.09,1.58,,,
Ask,,,2.11,1.65,1.19,19.5,1.2,1.79,,,
Ask,2.95,2.61,2.46,1.79,1.29,19,0.99,1.53,2.02,2.46,2.67
Bid,2.6,2.5,2.17,1.72,1.21,19,0.85,1.3,1.81,2.08,2.16
Ask,3.25,,2.64,2.15,1.71,18.5,0.7,1.29,1.89,,2.62
Bid,2.72,,2.42,1.96,1.51,18.5,0.65,1.1,1.43,,2.08
Bid,3.2,2.86,2.66,2.2,1.81,18,0.47,0.91,1.35,1.62,1.65
Ask,3.65,3.1,2.92,2.45,2,18,0.54,1.05,1.72,1.67,2.17
Bid,3.2,,2.7,2.48,2.15,17.5,0.32,0.71,1.12,,1.53
Ask,3.75,,3.25,2.8,2.28,17.5,0.43,0.87,1.47,,1.93
Bid,3.65,3.55,3.25,2.92,2.56,17,0.25,0.59,0.96,1.2,1.37
Ask,4,3.85,3.55,3.4,2.68,17,0.28,0.78,1.1,1.27,1.71
Ask,4.3,,3.9,3.55,3.1,16.5,0.18,0.58,1.09,,1.59
Bid,3.9,,3.45,2.82,2.46,16.5,0.16,0.41,0.7,,1.2
Ask,4.6,4.35,4.25,4.8,3.55,16,0.13,0.47,1,0.94,1.28
Bid,3.95,4.15,3.6,3.3,3.3,16,0.11,0.35,0.63,0.7,1.06
Ask,4.95,,4.6,4.45,4,15.5,0.14,0.38,0.68,,1.04
Bid,3.85,,4.15,3.6,2.88,15.5,0.02,0.26,0.36,,0.88
Ask,5.4,5.2,5,4.95,4.5,15,0.1,0.35,0.57,0.87,1.01
Bid,4.7,4.55,4.45,4.1,4.05,15,0.05,0.21,0.31,0.6,0.58
Bid,,,4.5,4.15,3.3,14.5,0.02,0.15,0.14,,0.64
Ask,,,5.35,5.4,5.15,14.5,0.1,0.28,0.63,,0.91
Ask,6.1,5.95,5.85,5.7,5.6,14,0.08,0.41,0.6,0.47,0.74
Bid,5.6,5.35,5.25,3.7,5.3,14,0.03,0.12,0.14,0.4,0.52
Ask,6.75,,,6.15,6.65,13.5,0.08,0.2,0.48,,0.59
Bid,4.25,,,5.05,4.75,13.5,0.01,0.09,0.11,,0.44
Ask,7.15,6.8,6.85,,6.5,13,,0.23,0.28,0.31,0.62
Bid,4.65,5.2,5.3,,5.4,13,,0.06,0.14,0.27,0.3
Bid,,,5.25,4.85,,12.5,0.01,0.02,0.09,,0.29
Ask,,,7.6,7.2,,12.5,0.31,0.16,0.41,,0.4
Ask,,7.7,7.6,7.55,7.85,12,0.09,0.12,0.28,0.28,0.56
Bid,,7.05,6,5.35,5.25,12,0.01,0.05,0.03,0.16,0.22
Bid,7.25,,5.85,,5.85,11.5,,,,,0.19
Ask,8.9,,8.7,,8.1,11.5,,,,,0.29
Bid,,7.25,6.35,,7.2,11,,,,0.11,0.15
Ask,,8.6,9,,8.45,11,,,,0.35,0.23
Bid,6.9,,6.85,,,10.5,,0.02,,,
Ask,9.25,,9.45,,,10.5,,0.09,,,
Bid,7.4,9,7.3,,7.25,10,,,,,
Ask,10.15,9.55,10.8,,10.65,10,,,,,
Bid,,,7.8,,7.75,9.5,,,,,
Ask,,,11.6,,11.15,9.5,,,,,
Bid,,,,,9.15,9,,,,0.01,
Ask,,,,,11.65,9,,,,0.08,
Bid,9.35,9.95,9.3,9.25,9.25,8,,,,,
Ask,13.25,12.6,13.25,12.45,12.65,8,,,,,
Ask,,12.9,14.25,13.65,13.65,7,,,,,
Bid,,10.95,10.25,10.25,10.25,7,,,,,
Bid,11.3,12.3,,,11.25,6,,,,,
Ask,15.25,14.45,,,14.65,6,,,,,
Bid,,13.1,12.25,12.25,12.25,5,,,,,
Ask,,15.2,16.25,14.75,15.65,5,,,,,
Bid,,14,13.25,,13.25,4,,,,,
Ask,,16.15,17.2,,16.65,4,,,,,
Ask,,16.95,18.2,18,17.65,3,,,,,
Bid,,15.3,14.25,14.25,14.45,3,,,,,
Bid,,16.05,15.25,15.25,16.05,2,,,,,
