Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,0.05,0.1,0.05,,,25,6.5,,,,
Ask,0.35,0.2,0.35,,,25,7.7,,,,
Ask,,0.25,,0.2,,24,,,,,
Bid,,0.1,,0.05,,24,,,,,
Ask,0.45,0.4,0.35,,0.15,23,5.4,,,,
Bid,0.05,0.2,0.05,,0.05,23,5,,,,
Ask,,,,,,22.5,5,,,,
Bid,,,,,,22.5,4.3,,,,
Bid,0.15,0.2,0.15,0.2,0.05,22,4,,,,
Ask,0.45,0.4,0.4,0.3,0.25,22,4.4,,,,
Bid,,,,,0.1,21.5,,,,,
Ask,,,,,0.35,21.5,,,,,
Ask,0.7,0.5,0.45,0.35,0.3,21,,,,,
Bid,0.25,0.4,0.15,0.15,0.2,21,,,,,
Ask,0.85,0.6,,0.4,0.4,20.5,,,,,3.5
Bid,0.4,0.45,,0.3,0.2,20.5,,,,,2.8
Bid,0.5,0.6,0.4,0.4,0.35,20,2.3,,,2.55,
Ask,0.95,0.65,0.6,0.5,0.6,20,2.65,,,2.9,
Bid,0.6,0.55,0.5,0.4,0.45,19.5,,2,,2.2,
Ask,1,0.85,0.75,0.65,0.55,19.5,,2.45,,2.6,
Bid,0.8,0.9,0.6,0.7,0.5,19,1.55,1.65,1.6,1.85,
Ask,1.25,1,0.9,0.8,0.75,19,2,1.85,1.95,2,
Ask,1.4,1.2,1.1,0.95,0.85,18.5,1.6,1.5,,1.7,2.0
Bid,1.15,1,0.75,0.75,0.65,18.5,1.2,1.2,,1.55,1.65
Bid,1.2,1.25,1.15,1.05,0.95,18,1,1.05,1.05,1.15,
Ask,1.55,1.4,1.3,1.15,1.1,18,1.15,1.2,1.35,1.4,
Bid,1.35,1.35,1.4,1.3,1.1,17.5,0.7,0.85,0.85,0.9,0.95
Ask,1.95,1.65,1.55,1.4,1.3,17.5,0.9,0.95,1.1,1.15,1.3
Bid,,1.65,1.65,1.35,1.45,17,0.5,0.5,0.6,0.8,0.9
Ask,,2,1.9,1.8,1.6,17,0.75,0.75,0.9,0.95,1.1
Bid,,2.05,1.85,1.7,1.7,16.5,0.35,0.35,,0.65,0.55
Ask,,2.35,2.3,2.15,1.95,16.5,0.55,0.6,,0.75,0.95
Bid,2.35,2.4,2.2,2.05,2.1,16,0.25,0.3,0.3,0.45,0.45
Ask,3,2.6,2.85,2.75,2.4,16,0.3,0.45,0.6,0.6,0.8
Bid,2.7,,2.55,,2.5,15.5,0.15,0.1,0.25,0.3,0.4
Ask,3.3,,3.1,,2.85,15.5,0.3,0.4,0.4,0.5,0.55
Ask,3.7,3.6,,3.5,3.4,15,0.15,0.4,,0.35,0.4
Bid,3.1,3.1,,2.9,2.8,15,0.05,0.15,,0.25,0.2
Bid,,,,,3.3,14.5,0.05,0.1,,0.2,0.1
Ask,,,,,3.8,14.5,0.15,0.2,,0.35,0.45
Ask,,4.5,,,4.3,14,,0.15,0.25,0.25,0.4
Bid,,4,,,3.7,14,,0.05,0.05,0.15,0.05
Bid,,,4.1,4,4.3,13.5,,,0.05,,0.05
Ask,,,4.9,5,4.9,13.5,,,0.2,,0.35
Bid,,4.8,,4.5,4.8,13,,,,0.05,0.05
Ask,,5.4,,5.4,5.3,13,,,,0.15,0.4
Bid,,,4.9,,5.3,12.5,,,,,
Ask,,,6.1,,5.7,12.5,,,,,
Bid,,5.6,,5.4,5.8,12,,,,0.05,
Ask,,6.3,,6.5,6.3,12,,,,0.1,
Bid,5.9,5.9,5.8,,6.3,11.5,,,,,
Ask,6.9,6.8,7.1,,6.6,11.5,,,,,
Bid,,6.4,,6.3,6.8,11,,,,,
Ask,,7.3,,7.6,7,11,,,,,
Bid,,,6.8,6.8,7.3,10.5,,,,,
Ask,,,8.1,8.1,7.8,10.5,,,,,
Bid,,7.5,,7.3,7.8,10,,,,,
Ask,,8.3,,8.6,8.2,10,,,,,
Ask,,,9.1,9,8.9,9.5,,,,,
Bid,,,7.8,8.3,8.3,9.5,,,,,
Bid,,8.3,,8.7,8.6,9,,,,,
Ask,,9.7,,9.3,9.2,9,,,,,
Bid,,,8.8,9.1,9.2,8.5,,,,,
Ask,,,10.1,9.7,9.6,8.5,,,,,
Bid,,,9.3,9.4,9.7,8,,,,,
Ask,,,10.6,10.2,10.2,8,,,,,
Ask,,,,11.3,11.1,7,,,,,
Bid,,,,10.6,10.8,7,,,,,
Bid,,12.5,,12.7,12.6,5,,,,,
Ask,,13.7,,13.4,13.2,5,,,,,
Ask,,15.6,,,,3,,,,,
Bid,,14.4,,,,3,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,260,,,,150.2,
Ask,,,,,,260,,,,154.3,
Ask,,,,,,250,,,,144.3,
Bid,,,,,,250,,,,140.6,
Ask,,,,,,210,,,,104.3,
Bid,,,,,,210,,,,100.2,
Ask,,,,,,200,,,,93.7,
Bid,,,,,,200,,,,89.8,
Bid,,,,,,180,,,,71,
Ask,,,,,,180,,,,73.7,
Bid,,0.05,,,,175,,,,,
Ask,,0.1,,,,175,,,,,
Ask,,0.15,,,,160,,,,54.3,
Bid,,0.05,,,,160,,,,50.2,
Ask,,0.25,,,,155,49.3,,,48.8,
Bid,,0.05,,,,155,45.2,,,46,
Bid,0.2,0.1,,,,150,40.2,,,41.1,40.9
Ask,0.65,0.2,,,,150,44.3,,,43.8,44.2
Bid,,,,,,146,36.5,,,,
Ask,,,,,,146,40.1,,,,
Bid,,0.05,,,,145,,,,35.9,
Ask,,0.8,,,,145,,,,38.9,
Bid,,,,,,143,33.2,,,,
Ask,,,,,,143,37.3,,,,
Bid,0.6,0.05,0.15,,,140,30.3,,,31.2,
Ask,1.05,0.7,0.35,,,140,34.3,,,33.8,
Bid,0.7,0.2,,,,135,,,,,
Ask,2.35,1,,,,135,,,,,
Ask,,,,,,134,27.9,,,,
Bid,,,,,,134,24.3,,,,
Ask,,,,,,133,27,,,,
Bid,,,,,,133,23.4,,,,
Bid,0.95,0.45,0.4,0.1,,130,20.7,20.9,,21.8,
Ask,2.05,1.15,1.95,0.5,,130,24.1,24.3,,24.5,
Bid,,,,,,129,19.7,,,,
Ask,,,,,,129,23.1,,,,
Bid,,,,,,127,17.3,,,,
Ask,,,,,,127,21.3,,,,
Bid,1.7,1.2,0.25,0.3,,125,,16.3,16.8,17.4,
Ask,3.9,1.9,4.1,0.7,,125,,19.1,19.7,20.1,
Bid,,0.55,,0.2,,123,,,,,
Ask,,3.6,,3.7,,123,,,,,
Ask,3.7,,,1.4,,122,,,,,
Bid,1.75,,,0.15,,122,,,,,
Bid,2.15,2.05,,0.4,,121,,,,,
Ask,3.8,3.8,,2.05,,121,,,,,
Bid,2.55,1.6,1.4,0.4,,120,10.9,12.3,,13.6,
Ask,4,2.9,2.05,1.05,,120,14.3,14.4,,15.8,
Bid,2.15,2,1.1,0.75,,119,,,,,
Ask,4.9,3.5,2.15,1.1,,119,,,,,
Bid,3,1.7,0.8,0.55,,118,8.5,10.2,,,
Ask,5.3,3.2,3.7,1.8,,118,12,12.7,,,
Bid,,2.05,1,0.8,,117,7.5,9.6,,,
Ask,,3.8,3.5,2.25,,117,11.1,11.9,,,
Bid,,2.2,1.75,0.25,,116,,,,,
Ask,,4.8,4,1.7,,116,,,,,
Ask,5.7,4.9,3.9,2.15,0.55,115,9,10.3,11.5,,12.8
Bid,4.1,2.4,1.5,0.4,0.3,115,6.4,8.3,9,,11.0
Bid,4.3,2.75,2.3,1.45,0.15,114,5.4,7.3,,9.3,
Ask,6.2,4.4,3.7,5,1.1,114,8.4,9.6,,10.9,
Bid,,3.7,2.4,0.9,0.5,113,4.2,,,,
Ask,,4.7,3.8,2.65,0.75,113,7.2,,,,
Bid,,4.1,2.75,1.4,0.2,112,3.9,6,6.7,7.5,
Ask,,5.2,4.2,2.8,1.55,112,5.9,6.8,9.6,9.8,
Ask,,5.5,4.6,3.3,1.55,111,5.1,,8.9,,
Bid,,4.5,3.1,1.55,0.6,111,2.95,,6.2,,
Ask,7.5,5.9,5,3.6,1.65,110,5.7,5.6,8.4,9.2,9.7
Bid,6,5,3.2,2.3,1.1,110,2.25,4.6,5.7,6.3,7.8
Ask,8.5,,,4,2.65,109,3.9,5,7.8,,
Bid,6.5,,,2.3,0.5,109,1.65,4,5,,
Ask,,7.8,6.7,4.5,2.95,108,3.1,,,7.3,
Bid,,5.1,4.1,2.7,1.9,108,1.75,,,5.8,
Bid,6.8,6.3,,3.9,1.55,107,0.4,3,,5.2,
Ask,9.2,7.7,,5,3.5,107,2.8,4,,6.9,
Ask,9.5,8.3,8,5.6,4.4,106,2,3.5,,7.1,
Bid,7.9,6.8,5.3,3.7,2.2,106,0.75,2.1,,4.7,
Bid,,6.7,6.1,4.9,2.45,105,0.5,1.6,2.9,4.5,5.2
Ask,,8.9,8.5,6.2,5.1,105,1.95,3.1,5,6,6.6
Bid,,8,,5.6,3.2,104,0.25,1.85,2.2,4,4.6
Ask,,9.8,,7.3,5.9,104,1.45,5,4.9,6.1,6.5
Bid,,,,6.3,4.1,103,0.25,1.45,2.15,3.6,4.6
Ask,,,,8.4,6.7,103,1.75,3,5,4.8,5.5
Ask,,,,9.1,,102,,3.7,4.5,4.7,6.2
Bid,,,,7,,102,,0.55,2.4,3.2,4.0
Bid,,9.9,,7.8,5.7,101,0.1,0.3,2.1,2.15,3.8
Ask,,11.3,,10,8.9,101,0.95,3.5,5.3,5,6.5
Bid,,10.5,,,6.9,100,0.1,0.8,1.1,2.55,3.2
Ask,,12.2,,,9.9,100,0.75,1.95,3,3.9,4.5
Ask,,,,,,99,0.5,1.5,2.75,3.1,4.1
Bid,,,,,,99,0.1,0.4,1.5,1.85,3.1
Bid,,,,,,98,,0.45,1.3,1.6,2.85
Ask,,,,,,98,,3.2,2.8,3.1,3.8
Bid,,,,,,97,,0.5,1.2,,
Ask,,,,,,97,,5,2.45,,
Bid,,,,,10.3,96,,0.2,1.05,,
Ask,,,,,13.5,96,,1.45,3.5,,
Bid,14,13.8,,,11.2,95,,0.15,0.7,1.45,2.05
Ask,16.9,16.1,,,14.5,95,,0.9,2,2.55,2.7
Bid,,,,,12,94,,0.05,0.2,,1.45
Ask,,,,,15.5,94,,1,2.25,,3.5
Bid,,,,,13.5,93,,0.05,,,
Ask,,,,,16.2,93,,1.45,,,
Bid,,,,,14.4,92,,0.15,0.5,,
Ask,,,,,17.4,92,,5,3.1,,
Ask,,,,,18.6,91,,,,,
Bid,,,,,15,91,,,,,
Bid,,17.5,,,16,90,,,0.35,0.8,1.05
Ask,,20.2,,,19.6,90,,,1.15,1.15,1.65
Bid,,,,18.5,18.2,88,,,,,
Ask,,,,21.7,21.5,88,,,,,
Bid,,,,19.5,,87,,,,,
Ask,,,,22.8,,87,,,,,
Ask,,25,,,24.7,85,,,,0.6,0.85
Bid,,21.9,,,20.8,85,,,,0.35,0.6
Bid,,26.3,,26.2,,80,,,,0.15,0.15
Ask,,29.9,,29.7,,80,,,,0.45,0.8
Ask,,35.1,,,34.8,75,,,,,
Bid,,31,,,30.8,75,,,,,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,,2.7,0.2,,200,,,,
Ask,,4.8,0.85,,200,,,,
Ask,,7.7,,,170,,,,
Bid,,5.7,,,170,,,,
Ask,,,2.55,,165,,,,
Bid,,,0.45,,165,,,,
Ask,,9.3,2.55,,160,,,,
Bid,,7.2,0.75,,160,,,,
Bid,,9.2,2.3,,150,,,,
Ask,,11.2,2.85,,150,,,,
Ask,19.5,12.7,5.5,3.5,140,,,,
Bid,16.2,11.5,3.8,0.8,140,,,,
Bid,17.8,12.3,,1,135,,,,
Ask,20.8,14.9,,4.2,135,,,,
Bid,19.4,,6.2,2.1,130,,,,29.5
Ask,22.4,,8,4.9,130,,,,32.5
Bid,21.2,,7.8,3.5,125,,15.1,,
Ask,23.9,,8.8,6.5,125,,17.5,,
Ask,25.8,19.9,11.5,7,120,10.6,14.2,,
Bid,23,18.1,9.7,5.7,120,8,12.1,,
Ask,,,13.6,9,115,6.7,,18.8,
Bid,,,11.9,7.5,115,5.4,,16.6,
Bid,,21.5,,,110,3.4,7.1,,
Ask,,24.4,,,110,5,9.1,,
Bid,29.9,,,14.4,105,2.45,,11.7,
Ask,32.4,,,15.7,105,3.3,,13.6,
Bid,32.2,27.2,19.6,18.5,100,1.5,,,
Ask,34.9,29.7,22.8,20,100,2,,,
Bid,35.1,,,,95,0.05,2.45,,
Ask,37.3,,,,95,1.4,3.7,,
Ask,40.5,35.5,,28.6,90,0.95,,7,
Bid,38,33.3,,26,90,0.2,,6.1,
Bid,,,,,85,0.05,0.6,,
Ask,,,,,85,1.15,2.1,,
Ask,,,,,80,,1.4,,
Bid,,,,,80,,0.2,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,21,11.2,11.05,,,
Ask,,,,,,21,11.5,11.6,,,
Ask,,,,,,20,10.6,,,,
Bid,,,,,,20,10.1,,,,
Ask,,,,,,19,9.7,10.1,,,
Bid,,,,,,19,9.05,8.8,,,
Ask,,,,,,18,9.1,8.65,,,
Bid,,,,,,18,7.6,8.1,,,
Bid,,,,,,17,6.6,6.8,,,
Ask,,,,,,17,8.1,8.1,,,
Bid,,,,,,16,5.6,,,,
Ask,,,,,,16,7.1,,,,
Ask,,,,,,15.5,6.6,,6.85,,
Bid,,,,,,15.5,5.1,,5.55,,
Ask,,0.11,,,,15,5.7,5.95,5.8,,
Bid,,0.03,,,,15,4.95,4.95,5,,
Ask,,,,,,14.5,5.05,5.1,5.15,,
Bid,,,,,,14.5,4.7,4.6,4.4,,
Bid,,,,,,14,3.95,4.1,,,
Ask,,,,,,14,4.8,4.6,,,
Ask,,,,0.25,0.22,13,,,,,
Bid,,,,0.03,0.01,13,,,,,
Bid,,0.18,,,0.01,12.5,2.51,,,2.9,
Ask,,0.22,,,0.22,12.5,3.2,,,3.15,
Ask,,,0.25,0.18,,12,2.7,,,,
Bid,,,0.17,0.02,,12,1.97,,,,
Ask,,0.53,0.3,0.17,0.03,11.5,2.19,2.38,,,
Bid,,0.09,0.21,0.06,0.01,11.5,1.59,1.6,,,
Bid,0.51,0.19,0.33,0.17,0.01,11,,,,,
Ask,0.62,0.55,0.58,0.21,0.04,11,,,,,
Ask,1.01,0.8,0.69,0.32,0.1,10.5,1.53,,,,
Bid,0.68,0.34,0.44,0.27,0.05,10.5,0.54,,,,
Ask,1.15,0.78,0.7,0.52,0.25,10,0.47,0.99,,1.25,
Bid,0.85,0.75,0.53,0.43,0.14,10,0.34,0.67,,0.96,
Ask,1.42,1.18,1.1,0.75,0.45,9.5,0.32,0.57,0.73,,
Bid,1.08,0.86,0.85,0.67,0.43,9.5,0.03,0.41,0.58,,
Ask,1.77,1.35,1.41,1.06,0.97,9,,0.27,0.51,0.76,0.92
Bid,1.09,0.99,0.89,0.76,0.71,9,,0.22,0.36,0.28,0.54
Bid,1.22,,1.12,0.91,1.04,8.5,0.01,0.1,0.23,0.13,0.37
Ask,2.08,,1.84,1.96,1.35,8.5,0.03,0.15,0.67,0.57,0.57
Ask,,2.22,2.48,2.01,2.02,8,0.02,,0.26,0.24,0.59
Bid,,1.67,1.13,1.63,1.43,8,0.01,,0.04,0.01,0.25
Bid,,1.91,,,1.88,7.5,,,,0.11,0.01
Ask,,2.6,,,2.59,7.5,,,,0.29,0.48
Bid,,,2.14,2.56,2.48,7,,,,,
Ask,,,3.2,2.92,3.05,7,,,,,
Bid,,,,,2.79,6.5,,,,,
Ask,,,,,3.55,6.5,,,,,
Ask,,,,,4.2,6,,,,,
Bid,,,,,3.25,6,,,,,
Bid,,,,,3.7,5.5,,,,,
Ask,,,,,4.7,5.5,,,,,
Ask,,,,,5.35,5,,,,,
Bid,,,,,4.25,5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,15,,,,8.2,
Ask,,,,,,15,,,,9,
Ask,,,,,,14,,,8.8,8,
Bid,,,,,,14,,,6.3,7.2,
Ask,,,,,,13,,,,7,
Bid,,,,,,13,,,,6.1,
Ask,0.4,0.4,,,,12,,,,,
Bid,0.05,0.05,,,,12,,,,,
Bid,,,,,,11.5,,,,4.6,
Ask,,,,,,11.5,,,,5.6,
Bid,0.1,0.05,,,,11,,,,,
Ask,0.45,0.2,,,,11,,,,,
Ask,0.3,0.2,0.35,,,10.5,5.1,,,,
Bid,0.1,0.05,0.05,,,10.5,3.3,,,,
Ask,0.35,0.2,0.15,,,10,4.6,4.4,,3.9,
Bid,0.15,0.1,0.05,,,10,2.8,2.8,,3.3,
Ask,,0.25,0.45,,,9.5,,,,,
Bid,,0.1,0.05,,,9.5,,,,,
Bid,0.25,0.15,0.1,0.05,,9,,,,2.4,
Ask,0.45,0.25,0.25,0.1,,9,,,,2.95,
Ask,0.5,0.4,0.5,0.2,,8.5,2.55,2.65,2.7,,
Bid,0.3,0.2,0.05,0.05,,8.5,1.4,1.75,1.75,,
Bid,0.4,0.3,0.2,0.1,,8,0.65,1.25,,1.5,
Ask,0.6,0.45,0.55,0.2,,8,2.2,2.35,,1.9,
Ask,0.75,0.6,0.5,0.35,0.1,7.5,1.15,,1.6,,
Bid,0.5,0.4,0.35,0.15,0.05,7.5,0.8,,0.9,,
Ask,0.9,0.65,0.65,0.4,0.15,7,1.15,0.95,,1.35,
Bid,0.65,0.55,0.45,0.35,0.1,7,0.25,0.5,,0.75,
Bid,0.65,0.6,0.6,0.45,0.3,6.5,0.2,0.15,0.45,0.55,0.75
Ask,1.3,0.9,0.85,0.7,0.4,6.5,0.3,0.7,0.9,0.85,1.15
Ask,1.2,1.1,1.2,0.9,0.9,6,0.1,0.3,0.45,0.55,0.65
Bid,1.1,1,0.85,0.7,0.55,6,0.05,0.2,0.3,0.2,0.5
Ask,,1.7,1.65,1.3,1.35,5.5,,0.15,0.3,0.4,0.45
Bid,,1.25,1,0.85,0.55,5.5,,0.05,0.05,0.2,0.3
Ask,2.45,1.95,2,,2.1,5,,,0.2,0.2,0.5
Bid,1.4,1.6,1.15,,1.25,5,,,0.05,0.1,0.2
Ask,,,,,2.6,4.5,,,0.15,0.15,0.25
Bid,,,,,1.25,4.5,,,0.05,0.05,0.05
Bid,2.15,2.25,,,1.8,4,,,,,
Ask,2.9,2.9,,,2.95,4,,,,,
Ask,,,,3.6,3.7,3.5,,,,,
Bid,,,,2.05,2.05,3.5,,,,,
Bid,,2.95,2.55,,2.55,3,,,,,
Ask,,3.9,4.2,,4.2,3,,,,,
Bid,,3.3,3,3,3,2.5,,,,,
Ask,,4.5,4.9,4.5,5.2,2.5,,,,,
Bid,,3.9,3.5,3.5,3.5,2,,,,,
Ask,,4.8,5.7,5.2,5.7,2,,,,,
Ask,,,,5.8,5.7,1.5,,,,,
Bid,,,,4,4.3,1.5,,,,,
Bid,,4.9,4.5,4.4,4.6,1,,,,,
Ask,,5.8,6.3,6.1,6.1,1,,,,,
Ask,,,,6.9,7.2,0.5,,,,,
Bid,,,,5.1,5.4,0.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.1,,,,70,14.6,,,15.1,
Ask,,0.2,,,,70,18.3,,,17.2,
Ask,,,,,,69,17.1,,,,
Bid,,,,,,69,13.7,,,,
Ask,,0.3,,,,67.5,,,,,
Bid,,0.15,,,,67.5,,,,,
Ask,,,,,,67,14.8,,,,
Bid,,,,,,67,12,,,,
Bid,,,,,,66,10.4,,,,
Ask,,,,,,66,13.8,,,,
Bid,,0.2,,,,65,,,,10.9,
Ask,,0.5,,,,65,,,,12.4,
Ask,,,,,,64,11.1,,,,
Bid,,,,,,64,9.2,,,,
Ask,1.9,,,,,63,,,,,
Bid,0.15,,,,,63,,,,,
Bid,,0.45,,,,62.5,,,,,
Ask,,0.85,,,,62.5,,,,,
Bid,,,0.15,,,62,7.1,,,,
Ask,,,0.95,,,62,9.2,,,,
Bid,,0.65,,,,61,6.2,,,,
Ask,,1,,,,61,8.5,,,,
Bid,,0.75,0.05,0.1,,60,5.2,,,6.6,
Ask,,0.95,1.05,0.35,,60,7.2,,,7.9,
Bid,0.75,0.55,0.1,0.15,,59,,,,,
Ask,1.7,1.5,0.95,0.45,,59,,,,,
Ask,1.95,1.45,1.1,0.75,0.1,58,5.1,,,,
Bid,1.25,1.2,0.7,0.15,0.05,58,4,,,,
Bid,,1.1,,,,57.5,,,,4.8,
Ask,,1.8,,,,57.5,,,,5.8,
Ask,2.25,1.7,1.4,0.8,0.25,57,4.8,,,,
Bid,1.35,1.15,0.15,0.55,0.05,57,2.2,,,,
Bid,1.85,1.35,0.85,0.55,0.15,56,1.95,,,,
Ask,2.6,2.05,1.7,1.15,0.45,56,3.2,,,,
Ask,3,2.45,2.1,1.4,0.6,55,2.3,2.9,3.5,3.8,
Bid,2.4,2.15,1.45,0.95,0.3,55,1.35,2.2,2.5,3.2,
Bid,,1.65,1.65,1.25,0.05,54,0.9,1.6,,,
Ask,,2.85,2.55,1.9,1.1,54,1.6,2.3,,,
Ask,4,3.4,3.1,2.4,1.55,53,0.8,1.8,2.45,2.7,
Bid,2.9,3,2.25,1.85,1.05,53,0.2,1.25,1.5,2.4,
Ask,,3.7,,,,52.5,,,,2.6,
Bid,,3.2,,,,52.5,,,,2.05,
Ask,4.9,4.3,3.6,3.3,2.5,52,,1.3,1.95,,2.8
Bid,3.6,3.5,2.75,2.25,1.5,52,,0.85,1.3,,1.85
Ask,,5.5,4.7,4.2,3.1,51,0.5,1.1,1.5,1.9,2.4
Bid,,3.8,3.7,3,2.05,51,0.15,0.45,0.75,1.4,1.55
Ask,6.7,5.7,6,4.8,4.1,50,,0.65,1.2,1.45,
Bid,4.8,4.6,4,3.8,3.4,50,,0.55,0.05,1.25,
Bid,,4.9,,,3.7,49.5,,0.15,,,
Ask,,6.6,,,5,49.5,,0.8,,,
Bid,,5.4,4.5,4.2,4.1,49,,,0.4,0.6,
Ask,,6.9,6.8,6.4,5.3,49,,,1.15,1.3,
Ask,,,,,,48.5,,,,1.35,
Bid,,,,,,48.5,,,,0.75,
Bid,5.7,5.9,,5.3,4.7,48,,0.05,0.15,0.35,0.3
Ask,8.5,7.2,,7.3,6.9,48,,1,1.3,1.05,1.45
Bid,,6.3,,,,47.5,,,,0.7,
Ask,,7.5,,,,47.5,,,,1.2,
Bid,7,,6.2,,5.8,47,,,0.3,0.5,
Ask,9,,8.5,,7.7,47,,,1.35,1.4,
Bid,,,,,,46.5,,,,0.05,
Ask,,,,,,46.5,,,,1,
Bid,,,,7.1,,46,,,0.1,0.5,
Ask,,,,9.1,,46,,,0.6,0.95,
Bid,,8.3,,,7.8,45,,0.05,0.1,0.3,
Ask,,10,,,9.5,45,,0.4,0.65,0.55,
Bid,,,,,,44.5,,,,0.05,
Ask,,,,,,44.5,,,,0.75,
Bid,,9.5,8.6,,9.1,44,,,,0.05,
Ask,,11.4,11.2,,10.8,44,,,,0.9,
Ask,,,,,,43.5,,,,0.45,
Bid,,,,,,43.5,,,,0.2,
Bid,,,9.6,,9.6,43,,,,,
Ask,,,11.7,,11.8,43,,,,,
Bid,,,,,,42.5,,,,0.1,
Ask,,,,,,42.5,,,,0.35,
Bid,,,,,10,42,,,,,0.05
Ask,,,,,13.2,42,,,,,0.6
Ask,,,,,13.9,41,,,,0.4,
Bid,,,,,11.4,41,,,,0.05,
Bid,,13.2,,,13,40,,,,,
Ask,,15.2,,,14.9,40,,,,,
Ask,,,,,16.4,39,,,,,
Bid,,,,,13.2,39,,,,,
Chain,CE_2027-01-15,CE_2026-10-16,strikePrice,CE_2026-07-17,CE_2026-06-18,PE_2026-07-17
Ask,2.9,,35,,,
Bid,2,,35,,,
Ask,5.5,2.7,30,1.4,0.55,
Bid,3.3,2.4,30,0.95,0.35,
Ask,6.6,5.5,25,3.6,3,1.35
Bid,5.2,3.8,25,2.9,2.65,0.95
Ask,,,22.5,,5.3,0.9
Bid,,,22.5,,3.9,0.25
Ask,10.2,,20,,,
Bid,8,,20,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.03,,,,20,6.9,,,6.7,
Ask,,0.04,,,,20,7.65,,,9.1,
Ask,,0.06,,,,19,,,,,
Bid,,0.04,,,,19,,,,,
Ask,,0.12,,,,18,,,,,
Bid,,0.07,,,,18,,,,,
Ask,,0.15,,,,17,4.5,,,,
Bid,,0.07,,,,17,3.9,,,,
Bid,,0.16,,0.03,,16,2.8,,,,
Ask,,0.21,,0.06,,16,3.5,,,,
Bid,,0.29,,0.09,,15,,1.87,,2.25,
Ask,,0.35,,0.14,,15,,3.65,,2.53,
Ask,0.58,0.5,0.34,0.21,0.03,14.5,2.26,,2.08,,
Bid,0.47,0.39,0.26,0.14,0.01,14.5,1.35,,1.78,,
Ask,0.73,0.55,0.45,0.28,0.06,14,1.57,1.55,1.72,1.74,
Bid,0.61,0.49,0.36,0.17,0.02,14,0.68,1.3,1.39,1.53,
Bid,0.72,0.64,0.5,0.35,0.1,13.5,0.7,0.88,1.03,,
Ask,0.9,0.73,0.61,0.43,0.15,13.5,0.88,1.2,1.38,,
Ask,1.14,0.93,0.82,0.6,0.3,13,0.48,,,1.22,
Bid,0.92,0.86,0.69,0.53,0.25,13,0.38,,,0.98,
Bid,1.17,1.07,0.92,0.76,0.5,12.5,0.16,0.41,0.51,0.69,
Ask,1.35,1.19,1.08,0.88,0.56,12.5,0.22,0.55,0.84,0.82,
Ask,1.64,1.54,1.4,1.21,1.04,12,0.09,0.3,0.45,0.56,0.82
Bid,1.48,1.41,1.18,1.06,0.87,12,0.06,0.13,0.33,0.5,0.56
Ask,2.04,1.86,1.73,1.69,1.57,11.5,0.04,0.23,,0.42,1.06
Bid,1.64,1.69,1.5,1.35,1.34,11.5,0.02,0.14,,0.33,0.38
Bid,2.01,2.03,1.99,1.88,1.77,11,0.01,0.06,0.15,0.22,0.28
Ask,2.48,2.2,2.25,2.09,1.97,11,0.02,0.12,0.21,0.29,0.43
Ask,2.86,2.84,2.67,2.53,2.48,10.5,,0.05,0.14,0.2,0.28
Bid,2.27,2.47,2.36,2.22,2.27,10.5,,0.02,0.09,0.14,0.19
Bid,2.47,2.92,2.76,2.61,2.75,10,,0.01,0.06,0.09,0.12
Ask,3.4,3.15,3.5,3.2,3.1,10,,0.04,0.09,0.21,0.24
Bid,2.21,3.2,2.14,3.15,3.1,9.5,,,0.01,0.03,
Ask,4.3,3.7,4.8,3.65,3.75,9.5,,,0.12,0.09,
