Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Ask,11.7,9.4,7.4,4.3,0.7,110,11.7,14.3,16.3,19,19.9
Ask,11.6,,,4.6,1.25,109,10,13,16.1,,20.0
Bid,9.9,,,3.4,0.6,109,8.5,11.5,14.1,,19.0
Ask,12,,7.8,4.9,1.3,108,9.9,13,15.6,,19.7
Bid,10.3,,6.3,3.7,0.55,108,7.3,10.8,13.3,,17.1
Bid,10.6,,6.7,4,0.8,107,6.6,10.3,12.5,,16.6
Ask,12.5,,8.5,5.4,1.55,107,8.6,12.1,14.9,,19.1
Ask,13.1,,,5.7,1.8,106,8.4,11.2,13.8,,18.2
Bid,11,,,4.2,0.9,106,6,9.6,12.3,,15.8
Bid,11.3,10.2,7.9,4.9,1.3,105,5.3,9.1,11.9,14.3,15.2
Ask,13.4,11.2,9,6.1,2,105,7.6,10.8,13.4,15.5,17.4
Bid,11.7,,8.2,5,1.35,104,4.5,8.4,11,,14.6
Ask,13.8,,9.5,6.5,2.4,104,6.6,9.7,13,,16.9
Ask,14,,10.2,6.9,2.75,103,5.4,9.6,12.4,,16.6
Bid,12.1,,8.1,5.2,2.3,103,4.1,7.9,10.8,,14.0
Bid,12.5,,8.6,6.4,2.3,102,3.7,7.4,10.1,,13.4
Ask,14.5,,10.6,7.4,3.3,102,4.8,9,11.4,,16.1
Bid,13,,9,6.1,2.85,101,3.2,7.1,9.6,,12.8
Ask,15.1,,10.8,7.8,3.7,101,4.2,8,11.2,,15.5
Ask,15.6,13.5,11.3,8.1,4,100,3.6,7.3,10.5,12.5,14.6
Bid,13.5,12.3,9.4,6.8,3.1,100,2.9,6.8,8.6,11.8,12.5
Bid,13.9,,9.9,7.2,3.3,99,2.3,6.1,8,,11.7
Ask,16.1,,12.1,8.9,4.8,99,3.3,6.9,9.9,,14.0
Ask,16.3,,12.2,9.4,5.6,98,2.9,6.5,9.4,,13.5
Bid,14.2,,10.3,7.7,3.8,98,1.9,5.5,7.5,,11.2
Bid,14.8,,10.8,8.1,4.8,97,1.7,5.1,7.1,,
Ask,16.9,,12.9,9.9,6.3,97,2.2,6.3,9.1,,
Bid,15.2,,11.3,9,4.9,96,1.3,4.5,6.9,,10.1
Ask,17.5,,13.5,10.5,7.2,96,2.1,6,8.7,,12.5
Bid,15.7,14,11.9,9.2,5.6,95,1.05,4.3,6.8,9,9.7
Ask,18,16,14.1,11.1,7.9,95,1.5,5,7.9,9.9,11.9
Bid,16.2,,12.5,9.8,6.3,94,0.75,4,6,,9.2
Ask,18.8,,14.6,11.8,8.6,94,1.3,4.8,7.7,,11.5
Ask,19.3,,,12.8,9.6,93,1.25,4.7,7.3,,11.4
Bid,16.7,,,10.4,6.9,93,0.7,3.3,5.3,,8.8
Ask,19.4,,15.9,13.1,10.4,92,0.9,4.1,6.9,,10.6
Bid,17.5,,13.5,11,8.6,92,0.6,2.7,5,,8.5
Bid,,,,11.8,8.7,91,0.45,3,5.2,,
Ask,,,,13.9,11.3,91,0.7,4,6.3,,
Ask,20.9,18.9,16.3,14.7,12,90,0.55,3.7,6,7.8,9.0
Bid,18.6,16.7,14.8,12.3,10.3,90,0.4,2.85,4.9,6.9,7.8
Bid,18.9,,15.3,13,10.8,89,0.3,2.5,3.9,,7.3
Ask,21.5,,17.7,15.6,13,89,0.55,3.2,5.7,,9.2
Bid,,,16,13.7,12,88,0.2,2.05,3.8,,7.1
Ask,,,18.6,16.4,14,88,0.4,3,5.3,,8.7
Ask,22.4,,19,17.1,14.8,87,0.4,2.8,4.9,,8.3
Bid,20.4,,16.6,14.5,12.3,87,0.1,1.7,4,,6.3
Bid,20.6,,17.3,15.1,13.6,86,0.05,1.75,3.1,,6.1
Ask,23.1,,20,17.9,16.2,86,0.55,2.5,4.5,,8.0
Bid,21.3,19.9,18,16.5,14.3,85,0.1,1.65,3.4,5.2,6.3
Ask,23.9,22.2,20.5,18.6,16.7,85,0.25,2.15,4.2,5.8,7.6
Ask,24.5,,21.3,19.4,17.7,84,0.2,2.1,4,,7.2
Bid,22.4,,18.7,16.8,15.8,84,0.05,0.9,2.5,,5.2
Bid,,,,17.7,16.2,83,,0.95,2.4,,4.8
Ask,,,,20.2,19.2,83,,1.95,3.7,,6.8
Bid,,,,,17.1,82,,0.9,2.15,,
Ask,,,,,20.2,82,,1.75,3.4,,
Ask,,,,,20.7,81,,,,,
Bid,,,,,18.2,81,,,,,
Bid,25,23.2,21.7,20.2,19.2,80,0.05,0.9,2.2,3.9,4.9
Ask,27.1,25.9,24.3,22.8,21.7,80,0.1,1.35,3,4.3,5.6
Bid,,,,,20.1,79,,,,,
Ask,,,,,23.1,79,,,,,
Ask,,,,,24,78,,,,,
Bid,,,,,21.1,78,,,,,
Ask,,,,,25,77,,,,,
Bid,,,,,22.1,77,,,,,
Bid,28.1,27.8,25.8,24.8,24,75,,0.05,1.4,2.55,3.1
Ask,30.7,29.6,28.5,27.3,27.2,75,,0.9,1.9,3.2,4.2
Ask,,,,,28.2,74,,,,,
Bid,,,,,25.1,74,,,,,
Bid,,,29.3,28.5,28.1,71,,0.25,1,,
Ask,,,32.1,31.4,31.2,71,,0.5,1.45,,
Bid,32,31.1,30.2,29.5,29.1,70,,0.2,0.45,1.7,2.1
Ask,34.6,33.7,32.9,32.4,32.1,70,,0.5,1.3,2.1,3.2
Bid,,,31,,30.1,69,,,0.4,,
Ask,,,34,,33.2,69,,,1.75,,
Bid,,,,,,68,,,0.55,,
Ask,,,,,,68,,,1.15,,
Ask,,,,,,67,,,1.75,,
Bid,,,,,,67,,,0.5,,
Ask,,,,,,66,,,1.45,,
Bid,,,,,,66,,,0.15,,
Ask,39,38.1,,,,65,,0.5,0.95,1.35,2.7
Bid,36.3,35.4,,,,65,,0.05,0.2,1.1,0.6
Bid,,,,,,64,,0.05,0.05,,
Ask,,,,,,64,,0.45,1.8,,
Bid,,,,,36.1,63,,,,,
Ask,,,,,39,63,,,,,
Bid,,,,37.2,37.1,62,,,,,
Ask,,,,40.2,40,62,,,,,
Ask,,42.5,42.2,,42.2,60,,,,1.15,2.5
Bid,,39.8,39.5,,39.1,60,,,,0.65,0.15
Ask,,,,,44.1,58,,,,,
Bid,,,,,41.1,58,,,,,
Ask,,,,,44.9,57,,,,,
Bid,,,,,42.1,57,,,,,
Bid,,,,,43.1,56,,,,,
Ask,,,,,46.1,56,,,,,
Ask,,47.2,,47.1,47.1,55,,,,0.6,
Bid,,44.6,,44.2,44.1,55,,,,0.25,
Ask,,,,,47.9,54,,,,,
Bid,,,,,45.1,54,,,,,
Ask,,,,49.1,49,53,,,,,
Bid,,,,46.2,46.1,53,,,,,
Bid,,,,,47.1,52,,,,,
Ask,,,,,49.9,52,,,,,
Ask,,,,,51,51,,,1.5,,
Bid,,,,,48.1,51,,,0.05,,
Bid,,49.4,,,49.2,50,,,,0.05,0.05
Ask,,52.3,,,52,50,,,,0.4,1.5
Ask,,53.6,,,53.2,49,,,,0.15,
Bid,,50.1,,,50.1,49,,,,0.05,
Bid,,51.5,,,51.1,48,,,,,
Ask,,54.5,,,54.2,48,,,,,
Bid,,,,,51.9,47,,,,,
Ask,,,,,55.1,47,,,,,
Bid,,,,,53,46,,,,,
Ask,,,,,56,46,,,,,
Bid,,54.2,,,53.9,45,,,,,
Ask,,57.2,,,57.1,45,,,,,
Bid,,,,,55.1,44,,,,,
Ask,,,,,58.2,44,,,,,
Bid,,,,,55.9,43,,,,,
Ask,,,,,59,43,,,,,
Bid,,,,,57.2,42,,,,,
Ask,,,,,60,42,,,,,
Ask,,,,,62.2,40,,,,,
Bid,,,,,59.2,40,,,,,
Bid,,,,,60.9,38,,,,,
Ask,,,,,64.2,38,,,,,
Bid,,63.3,,,64.1,35,,,,,
Ask,,67.3,,,67,35,,,,,
Bid,,,,,64.9,34,,,,,
Ask,,,,,68,34,,,,,
Ask,,,,,70.6,31,,,,,
Bid,,,,,68,31,,,,,
Bid,,68.8,,,69.2,30,,,,,
Ask,,72.3,,,71.8,30,,,,,
Ask,,,,,82,20,,,,,
Bid,,,,,79.1,20,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,19,11.15,,,,
Ask,,,,,,19,11.7,,,,
Ask,,,,,,18,10.75,,,,
Bid,,,,,,18,10.35,,,,
Ask,,,,,,17,10.05,,,,
Bid,,,,,,17,9.05,,,,
Ask,,,,,,16,8.8,,,,
Bid,,,,,,16,7.95,,,,
Bid,,,,,,14,5.1,,,,
Ask,,,,,,14,7.75,,,,
Bid,,,,,,13,5.15,,,,
Ask,,,,,,13,5.7,,,,
Ask,,,,,,12.5,5.2,,,,
Bid,,,,,,12.5,4.65,,,,
Ask,,,,,,12,4.7,,,,
Bid,,,,,,12,4.15,,,,
Ask,,,,0.03,,11,3.65,,,3.65,
Bid,,,,0.01,,11,3.15,,,3.2,
Ask,0.09,,,,,10.5,3.15,3.15,,,
Bid,0.02,,,,,10.5,2.7,2.99,,,
Ask,0.51,0.05,,,,10,2.61,2.73,,2.68,2.71
Bid,0.04,0.02,,,,10,2.22,2.49,,2.24,2.26
Ask,,,0.05,,,9.5,2.16,2.16,2.17,,2.18
Bid,,,0.01,,,9.5,1.73,1.99,1.75,,1.82
Ask,0.16,0.11,0.1,,,9,1.66,1.67,1.7,1.66,
Bid,0.1,0.08,0.03,,,9,1.41,1.49,1.28,1.31,
Bid,0.15,,0.07,0.03,,8.5,0.98,1,0.5,,1.19
Ask,0.31,,0.12,0.06,,8.5,1.09,1.13,1.25,,1.31
Ask,0.46,0.27,0.22,0.11,0.05,8,0.68,0.7,0.75,0.8,
Bid,0.3,0.21,0.16,0.08,0.03,8,0.36,0.58,0.7,0.76,
Ask,,,0.41,0.31,0.18,7.5,0.22,0.36,0.42,,0.67
Bid,,,0.34,0.24,0.13,7.5,0.15,0.29,0.36,,0.51
Bid,,0.69,,,0.37,7,0.02,0.09,0.18,0.23,
Ask,,0.73,,,0.8,7,0.03,0.17,0.21,0.24,
Bid,,,,,,6.5,,0.02,0.08,,0.15
Ask,,,,,,6.5,,0.05,0.11,,0.26
Bid,,1.49,,,1.35,6,,,0.03,0.04,0.08
Ask,,1.56,,,1.83,6,,,0.05,0.07,0.18
Ask,,,,,,5.5,,,,,0.39
Bid,,,,,,5.5,,,,,0.04
Bid,,,,2.35,2.34,5,,,,,
Ask,,,,2.82,2.79,5,,,,,
Ask,,,3.85,3.8,3.8,4,,,,,
Bid,,,3.4,3.35,3.35,4,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,,,,,1.1,710,,,,,
Ask,,,,,2.85,710,,,,,
Ask,60.3,44.8,23.9,,3.8,700,,,,,290.9
Bid,56.5,42.1,20,,0.1,700,,,,,286.5
Ask,,,,,4.1,690,,,,,
Bid,,,,,0.05,690,,,,,
Ask,,48.1,26.6,,4.4,680,228.2,,,,274.2
Bid,,45.1,22.5,,0.5,680,224.5,,,,269.5
Bid,,48.5,25,,,660,,,,,
Ask,,52.9,29.3,,,660,,,,,
Bid,,,,,1.85,650,,,,,
Ask,,,,,5.5,650,,,,,
Ask,,56.5,32.2,,,640,,,,,
Bid,,52.3,28.2,,,640,,,,,
Ask,,,,,6.4,630,,,,,
Bid,,,,,3.5,630,,,,,
Bid,,,31.6,11.7,,620,,,,,
Ask,,,35.8,15,,620,,,,,
Bid,,,,,4.8,610,,,,,
Ask,,,,,8.2,610,,,,,
Bid,,,,,5.8,600,,,,,
Ask,,,,,9.2,600,,,,,
Bid,,,,,7.1,590,,,,,
Ask,,,,,10.4,590,,,,,
Bid,,,40.1,,8.1,580,,,,,
Ask,,,44,,11.9,580,,,,,
Bid,84.4,,,,9,570,,,,,186.0
Ask,89,,,,13.1,570,,,,,190.3
Ask,91.3,,,24.9,14.4,560,,,,,183.0
Bid,87.5,,,21.2,10.5,560,,,,,179.3
Bid,90.5,,,,12.2,550,,,,,172.3
Ask,94.3,,,,16,550,,,,,176.1
Ask,,,54.5,,18.2,540,,,,,
Bid,,,50.3,,14.2,540,,,,,
Ask,100.5,,,,,530,,,,,
Bid,96.7,,,,,530,,,,,
Ask,103.5,,,,22.4,520,,,,,
Bid,99.9,,,,19.1,520,,,,,
Bid,,,,,21.8,510,74.4,,,,
Ask,,,,,24.9,510,78.6,,,,
Ask,110.6,,67.6,,28,500,72.4,83.9,,,
Bid,106.1,,64,,25.9,500,67.8,79.6,,,
Ask,114.2,,,45.3,31.3,490,65.1,77.2,,,
Bid,109.6,,,41.8,28.2,490,61.1,73.9,,,
Bid,113.8,,71.5,45.2,31.9,480,55.2,,,,126.2
Ask,117.5,,75.4,48.9,35.6,480,58.7,,,,130.5
Bid,117.7,,75.6,,35.8,470,49.2,61.5,84.8,,120.3
Ask,121.5,,79.5,,39.6,470,53.1,65.4,88.9,,124.5
Bid,,,79.9,,40.3,460,43.9,,79.5,,115.0
Ask,,,83.5,,44.2,460,47.3,,82.8,,118.4
Bid,125.4,,,,45.1,450,38.7,,,,
Ask,129.3,,,,49,450,42.3,,,,
Bid,129.5,,,,50.8,440,33.8,,,,
Ask,133.4,,,,53.9,440,37.3,,,,
Ask,,,,,60,430,32.9,,,,
Bid,,,,,56.1,430,30.4,,,,
Bid,137.5,,99.3,74.2,62.1,420,26.7,,59.1,,
Ask,142,,102.5,78.4,66,420,28.9,,62.4,,
Bid,,,,,68.5,410,22,,,,86.5
Ask,,,,,72.5,410,25.7,,,,90.8
Bid,,,108.7,,74.8,400,19.7,29.7,49.1,,
Ask,,,113.4,,79,400,21.5,32.8,53.8,,
Bid,152.2,,,,82.1,390,16,,,,
Ask,156.4,,,,85.9,390,18.7,,,,
Ask,160.9,,,,,380,15.6,25.7,45.4,,75.9
Bid,157.2,,,,,380,14.2,22.6,40.6,,72.1
Bid,,,126.5,,,370,10.7,,37,,
Ask,,,131.2,,,370,13.8,,41.5,,
Bid,167.6,,,,,360,8.5,,,,62.5
Ask,171.5,,,,,360,11.6,,,,67.0
Ask,,,143.7,,,350,9.7,,33.6,,62.7
Bid,,,139,,,350,7,,30.5,,58.0
Ask,182.5,,,,,340,8.4,15.2,,,58.1
Bid,177.8,,,,,340,5.5,12,,,54.5
Ask,,,157.4,,,330,6.6,,28.1,,
Bid,,,152.9,,,330,4,,23.5,,
Bid,189.5,,,,,320,2.5,,21,37,46.5
Ask,194,,,,,320,5.5,,25,40.1,50.7
Bid,,,,,,310,2,,18.3,33,
Ask,,,,,,310,4.5,,22.4,37.2,
Bid,,,,,157.1,300,1.1,,,30.5,38.7
Ask,,,,,161.5,300,3.9,,,33.3,43.5
Bid,,,,,166.5,290,,,,,35.5
Ask,,,,,171,290,,,,,40.2
Bid,,,,,176,280,0.05,,11.5,24,32.2
Ask,,,,,179.7,280,4,,15.6,27.9,37.0
Bid,,,,,185.5,270,0.1,,,,
Ask,,,,,189.2,270,1.7,,,,
Bid,,,,,195.1,260,0.05,,8,,
Ask,,,,,199.5,260,1.65,,11.7,,
Ask,,,,,208.9,250,,,9.9,20.2,27.7
Bid,,,,,205,250,,,7,16.5,23.5
Bid,241.6,234.5,,,214.5,240,0.1,,,14.5,
Ask,246.5,239,,,218.7,240,1.5,,,17.9,
Bid,,242.2,,,,230,,,,12.5,
Ask,,247,,,,230,,,,15.8,
Bid,256.9,,,,233.6,220,,,,10.6,
Ask,261.4,,,,238.5,220,,,,13.7,
Bid,264.9,,,,243.8,210,,,2,,
Ask,268.6,,,,248,210,,,5.9,,
Bid,272.3,,,,254.6,200,,,,,12.0
Ask,276,,,,258.5,200,,,,,16.3
Bid,,,,,258.7,195,,,,,
Ask,,,,,263.5,195,,,,,
Bid,,,,,263.5,190,,,,,
Ask,,,,,268,190,,,,,
Ask,,,,,272.9,185,,,,,
Bid,,,,,268.6,185,,,,,
Bid,,,,,273.5,180,,,,,
Ask,,,,,277.9,180,,,,,
Bid,301.4,,,,,165,,,,,
Ask,305.5,,,,,165,,,,,
Bid,304.7,,,,,160,,,,,
Ask,308.5,,,,,160,,,,,
Ask,313,,,,,155,,,3.1,,
Bid,308.6,,,,,155,,,0.3,,
Bid,,,,,,150,,,0.1,,
Ask,,,,,,150,,,3,,
Ask,,,,,,105,,,,,3.7
Bid,,,,,,105,,,,,0.7
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,9.5,4.8,,,,
Ask,,,,,,9.5,5.7,,,,
Ask,,,,,,7,,3.5,,,
Bid,,,,,,7,,2.3,,,
Ask,,,,,,6.5,2.45,,,,
Bid,,,,,,6.5,2.05,,,,
Ask,,,,,,6,1.95,2.15,2.3,,2.5
Bid,,,,,,6,1.2,1.3,1.55,,1.0
Bid,,,,,,5.5,0.75,1.05,1.05,1.15,
Ask,,,,,,5.5,1.75,1.45,1.8,1.8,
Ask,,0.1,,,,5,1,0.95,1.15,0.95,
Bid,,0.05,,,,5,0.65,0.7,0.6,0.75,
Bid,,0.15,0.1,,,4.5,0.15,0.1,0.3,0.4,0.25
Ask,,0.2,0.15,,,4.5,0.45,0.45,0.5,0.55,0.6
Bid,0.3,0.3,0.25,0.2,0.1,4,,0.05,0.1,0.15,0.15
Ask,0.4,0.4,0.35,0.25,0.15,4,,0.1,0.2,0.2,0.25
Bid,,0.05,,,0.1,3.5,,,,,
Ask,,1,,,1.45,3.5,,,,,
Bid,,1,,,0.65,3,,,,,
Ask,,1.4,,,1.75,3,,,,,
Bid,,,,1.4,,2.5,,,,,
Ask,,,,2.05,,2.5,,,,,
Bid,,1.7,,1.85,1.85,2,,,,,
Ask,,3,,2.55,2.35,2,,,,,
Ask,,3.2,,3.1,2.75,1.5,,,,,
Bid,,2,,2.2,2.45,1.5,,,,,
Bid,2.65,,2.5,2.5,2.95,1,,,,,
Ask,5.2,,3.7,3.7,3.2,1,,,,,
Ask,5,,4.2,4.2,3.8,0.5,,,,,
Bid,3.5,,3,3,3.5,0.5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,0.02,,,27,9.35,,,,
Ask,,,0.19,,,27,11.05,,,,
Ask,,,,,,25,9.05,,,,
Bid,,,,,,25,7.35,,,,
Ask,,,,,,24.5,8.35,,,,
Bid,,,,,,24.5,6.85,,,,
Ask,,,,,,24,8.05,,,,
Bid,,,,,,24,6.35,,,,
Bid,,,,,,23.5,5.85,,,,
Ask,,,,,,23.5,7.55,,,,
Bid,,,,,,23,5.4,,,,
Ask,,,,,,23,6.85,,,,
Ask,,,,,,22.5,6.45,,,,
Bid,,,,,,22.5,5,,,,
Ask,,,,,,22,5.65,,,,
Bid,,,,,,22,4.5,,,,
Ask,,,,,,21.5,5.15,,,,
Bid,,,,,,21.5,4,,,,
Ask,,,,,,21,4.85,,,,
Bid,,,,,,21,3.5,,,,
Ask,,,,,,20.5,4.2,,,,
Bid,,,,,,20.5,3,,,,
Ask,0.26,0.15,0.41,,,20,3.7,,,3.5,
Bid,0.13,0.08,0.03,,,20,2.5,,,3.05,
Ask,,,0.39,0.33,,19.5,3.2,3.2,,,
Bid,,,0.07,0.01,,19.5,2,2,,,
Ask,0.37,0.31,0.19,0.05,,19,2.45,2.5,2.55,2.57,
Bid,0.27,0.19,0.11,0.04,,19,1.62,1.67,1.6,2.11,
Bid,0.36,,0.16,0.06,,18.5,1,1.12,1.42,,1.9
Ask,0.52,,0.27,0.13,,18.5,1.95,2.05,2.12,,2.29
Ask,0.57,0.52,0.36,0.18,0.2,18,1.46,1.5,1.64,1.73,
Bid,0.5,0.39,0.26,0.13,0.01,18,0.98,1.13,1.35,1.61,
Ask,0.75,,0.47,0.27,0.18,17.5,1.02,1.09,1.26,,1.49
Bid,0.65,,0.39,0.22,0.04,17.5,0.59,0.95,1.09,,1.38
Ask,0.96,0.83,0.7,0.46,0.2,17,0.53,0.77,0.97,1.16,1.3
Bid,0.85,0.71,0.58,0.38,0.07,17,0.35,0.63,0.83,0.97,1.09
Ask,,,0.96,0.73,0.98,16.5,0.75,0.49,,,1.05
Bid,,,0.82,0.63,0.25,16.5,0.01,0.39,,,0.84
Ask,,1.42,1.26,1.08,1.51,16,0.49,0.33,0.49,0.63,0.84
Bid,,1.29,1.14,0.96,0.67,16,0.03,0.25,0.42,0.55,0.64
Bid,,,,,,15.5,0.02,0.15,0.3,,0.48
Ask,,,,,,15.5,0.05,0.21,0.41,,0.57
Ask,,2.71,2.22,,2.5,15,,0.19,0.29,0.32,0.43
Bid,,1.94,1.86,,1.55,15,,0.09,0.2,0.26,0.32
Bid,,,,,,14.5,,0.06,0.15,,
Ask,,,,,,14.5,,0.14,0.22,,
Bid,,,,,,14,,,0.1,0.1,0.18
Ask,,,,,,14,,,0.15,0.19,0.3
Bid,,,,,3.35,13,,,,,
Ask,,,,,4.55,13,,,,,
Ask,,,,,5.05,12.5,,,,,
Bid,,,,,3.85,12.5,,,,,
Bid,,,,6.65,6.25,10,,,,,
Ask,,,,6.85,7.65,10,,,,,
Ask,,,,11.95,,5,,,,,
Bid,,,,11.65,,5,,,,,
Chain,CE_2027-01-15,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-08-21,PE_2027-01-15
Bid,4.5,3.2,1.55,0.9,,69.8,,,,,
Ask,6.4,3.7,2.6,1.3,,69.8,,,,,
Ask,7.7,5,3.7,2,0.5,64.8,,,,,
Bid,6.3,3.5,2.5,1.35,0.25,64.8,,,,,
Ask,9.5,6.5,5.2,3.5,1.4,59.8,,,,,
Bid,7.5,5.2,3.9,3,1,59.8,,,,,
Ask,11.5,8.7,7.3,5.4,3.3,54.8,3.5,,,,
Bid,10,6.7,5.8,5,2.75,54.8,2.9,,,,
Bid,10.1,,,,,54.53,,,,,
Ask,11.8,,,,,54.53,,,,,
Bid,11.8,9.4,8.4,8,5.3,49.8,1.15,3.1,,5.6,
Ask,14,11.3,9.9,8.7,6.4,49.8,1.45,3.5,,6.2,
Ask,13.9,,,,,49.53,,,,,
Bid,12,,,,,49.53,,,,,
Ask,,,10.5,9.1,7.2,48.8,1.25,3.1,,5.7,
Bid,,,8.9,7.6,5.7,48.8,0.9,2.75,,4.8,
Ask,,12.4,,9.7,8.2,47.8,1.05,3.1,,,
Bid,,10.6,,9.3,6.3,47.8,0.75,2.4,,,
Bid,,11.2,10.2,9.1,7.1,46.8,0.6,2.15,,,
Ask,,13.3,11.9,10.5,9,46.8,0.85,2.6,,,
Bid,,11.5,,9.9,7.9,45.8,0.5,1.9,,,
Ask,,13.8,,11.2,9.9,45.8,0.7,2.35,,,
Bid,14.7,12.7,,10.2,8.9,44.8,0.4,1.35,,3.1,
Ask,17.8,14.8,,12,10.7,44.8,0.6,1.9,,4.4,
Bid,14.7,,,,,44.53,,,,,
Ask,17.1,,,,,44.53,,,,,
Bid,,,12.1,,9.7,43.8,0.35,1.45,,,
Ask,,,14.3,,11.5,43.8,0.8,1.6,,,
Bid,,,12.8,,,42.8,0.25,1.2,,,
Ask,,,15,,,42.8,0.65,1.4,,,
Bid,,,,14,11.5,41.8,0.2,1.1,,,
Ask,,,,14.6,13.4,41.8,0.75,2.15,,,
Bid,16,,,,,41.53,,,,,
Ask,19,,,,,41.53,,,,,
Bid,,,,13.5,12.5,40.8,,1,,,
Ask,,,,15.4,14.4,40.8,,1.1,,,
Bid,,,14.7,14.3,13.4,39.8,0.05,0.75,,2.3,
Ask,,,17.4,16.3,15.4,39.8,0.75,0.9,,3.5,
Bid,17.6,,15.2,,,39.53,,,,,2.75
Ask,20.7,,17.5,,,39.53,,,,,4.6
Bid,,,,,,38.8,,0.5,,1.45,
Ask,,,,,,38.8,,0.85,,2.7,
Ask,,19.8,,18.1,,37.8,,,,,
Bid,,17.6,,15.9,,37.8,,,,,
Bid,,,,16.9,16.3,36.8,0.05,,,,
Ask,,,,19,18.4,36.8,0.75,,,,
Bid,19.9,,17.8,,,36.53,,,,,
Ask,22.4,,19.8,,,36.53,,,,,
Bid,,,,17.8,16.8,35.8,0.05,0.45,,1.2,
Ask,,,,20.2,19.7,35.8,0.75,0.8,,2.35,
Bid,,,,,,34.8,,0.35,,,
Ask,,,,,,34.8,,0.45,,,
Bid,21.3,,,,,34.53,,,0.45,,
Ask,23.9,,,,,34.53,,,1.25,,
Bid,,,,21.2,,31.8,,0.05,,,
Ask,,,,23.6,,31.8,,0.75,,,
Bid,23.4,,,,,31.53,,,0.3,,1.5
Ask,26.2,,,,,31.53,,,0.95,,2.7
Bid,,,,,,30.8,,0.05,,,
Ask,,,,,,30.8,,0.75,,,
Ask,,26.4,,25.5,,29.8,,,,,
Bid,,23.9,,23.5,,29.8,,,,,
Bid,25.1,,,,,29.53,,,0.55,,0.75
Ask,27.8,,,,,29.53,,,1,,2.65
Bid,,,,,,26.53,,,0.1,,
Ask,,,,,,26.53,,,0.75,,
Bid,,,,27.9,,24.8,,,,0.05,
Ask,,,,31.9,,24.8,,,,1.2,
Ask,32,,,,,24.53,,,0.95,,
Bid,29.1,,,,,24.53,,,0.05,,
Bid,30.9,,,,,22.53,,,0.15,,0.65
Ask,33.7,,,,,22.53,,,0.75,,1.95
Ask,,,,,,14.53,,,,,0.75
Bid,,,,,,14.53,,,,,0.05
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,60,,,,43.6,
Ask,,,,,,60,,,,46.65,
Ask,,,,,,55,,,,41.65,
Bid,,,,,,55,,,,38.2,
Ask,,0.02,,,,50,,,,,
Bid,,0.01,,,,50,,,,,
Ask,,,,,,45,,,,31.45,
Bid,,,,,,45,,,,28.6,
Bid,,0.01,,,,40,,,,23.2,
Ask,,0.06,,,,40,,,,26.65,
Bid,,0.02,,,,39,,,,,
Ask,,0.04,,,,39,,,,,
Ask,,,,,,35,21.8,,,21.65,
Bid,,,,,,35,18.6,,,18.2,
Ask,,0.05,,,,32,,,,,
Bid,,0.01,,,,32,,,,,
Bid,,0.01,,,,30,13.6,13.6,13.6,13.9,
Ask,,0.04,,,,30,16.7,15.45,15.5,16,
Bid,,,,,,29,13.1,12.6,,12.9,
Ask,,,,,,29,14.85,14.45,,15.2,
Bid,,0.03,,,,28,12.2,11.6,,12.05,
Ask,,0.08,,,,28,13.95,13.45,,13.6,
Bid,,,,,,27.5,11.6,,,,
Ask,,,,,,27.5,13.55,,,,
Bid,,,,,,27,11.1,11,,11.55,
Ask,,,,,,27,13.4,12.5,,12.7,
Bid,,0.02,,,,26,10.1,9.7,9.7,10.2,
Ask,,0.05,,,,26,12,11.45,11.4,11.6,
Ask,,0.06,,,,25,10.75,10.45,10.45,10.45,10.45
Bid,,0.03,,,,25,9.3,8.7,9.55,9.65,8.7
Bid,,,,,,24.5,8.5,,,,
Ask,,,,,,24.5,10.85,,,,
Ask,0.11,0.06,0.3,,,24,9.7,9.45,9.45,9.45,
