Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Ask,,,,28,1,,,
Bid,9.2,,7.2,25,,,,
Ask,12.5,,10.1,25,,,,
Ask,16.2,15.5,,20,,,,1.45
Bid,12.9,13.6,,20,,,,0.3
Bid,,,14.3,19,,,,
Ask,,,16.2,19,,,,
Ask,,,17.5,18,,,,
Bid,,,14.2,18,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.05,,,,50,,,,,
Ask,,0.1,,,,50,,,,,
Ask,,0.25,,,,45,,,,,
Bid,,0.03,,,,45,,,,,
Ask,,0.19,,,,42.5,,,,,
Bid,,0.05,,,,42.5,,,,,
Ask,0.6,0.36,,0.51,,40,,,,,
Bid,0.29,0.27,,0.05,,40,,,,,
Bid,,0.45,,,,37.5,,,,,
Ask,,0.96,,,,37.5,,,,,
Bid,,,,0.01,0.03,36,,,,,
Ask,,,,0.35,0.06,36,,,,,
Ask,,1.02,0.67,0.58,0.35,35,,,,7.75,
Bid,,0.75,0.38,0.19,0.05,35,,,,7,
Ask,1.41,,0.8,0.68,0.15,34,,,,,
Bid,0.97,,0.58,0.02,0.02,34,,,,,
Ask,,,1.44,,0.38,33.5,,,,,
Bid,,,0.57,,0.06,33.5,,,,,
Bid,1.11,,0.76,0.46,,33,,,,,
Ask,1.75,,1,0.64,,33,,,,,
Bid,1.24,1.22,,,0.15,32.5,,,,,
Ask,1.76,1.45,,,0.25,32.5,,,,,
Bid,,,1,0.63,0.17,32,2.35,3.8,4.15,,
Ask,,,1.25,0.83,0.39,32,4.55,4.1,4.5,,
Bid,,,1.12,0.71,0.29,31.5,,,,,
Ask,,,1.36,0.92,0.41,31.5,,,,,
Bid,,,1.3,0.83,0.01,31,2.34,3.05,,,
Ask,,,1.51,1.07,0.51,31,2.8,3.35,,,
Bid,1.82,,1.45,0.98,0.42,30.5,2.24,,,,
Ask,2.56,,1.67,1.21,0.61,30.5,2.41,,,,
Bid,1.83,2,1.43,1.21,0.62,30,1.89,,,3.2,
Ask,2.57,2.19,2.57,1.38,0.75,30,2.06,,,3.45,
Bid,2.37,,,1.38,0.7,29.5,1.54,2.2,,,
Ask,3.4,,,1.57,0.91,29.5,1.73,2.35,,,
Bid,2.41,,2.03,1.56,0.9,29,1.23,1.91,,,
Ask,2.98,,2.5,1.8,1.12,29,1.43,2.06,,,
Bid,2.84,,,1.83,1.15,28.5,1.05,,2.06,,2.0
Ask,3.45,,,2.01,1.36,28.5,1.2,,2.25,,2.95
Bid,3,,2.49,2.09,1.43,28,0.79,1.39,1.79,,2.14
Ask,3.45,,2.75,2.27,1.63,28,0.9,1.56,2.02,,3.35
Bid,,2.95,2.68,2.24,1.76,27.5,0.56,1.2,1.59,1.68,
Ask,,3.4,3.2,2.57,1.94,27.5,0.75,1.34,1.79,2.1,
Ask,,,3.3,2.85,2.27,27,0.59,1.15,1.55,,
Bid,,,2.97,2.39,2.12,27,0.42,1.01,1.39,,
Bid,,,,,2.09,26.5,0.3,0.84,1.18,,1.49
Ask,,,,,3.3,26.5,0.4,0.98,1.39,,2.12
Bid,4.1,,3.65,2.7,2.47,26,0.26,0.55,1.02,,
Ask,4.85,,3.95,4.6,3.75,26,0.33,0.82,1.13,,
Bid,4.45,,,,,25.5,0.16,0.53,0.48,,
Ask,4.9,,,,,25.5,0.54,0.69,1.05,,
Bid,3.65,4.35,,3.6,3.1,25,0.01,0.15,0.74,0.81,0.37
Ask,6.85,5.65,,5.45,4.9,25,0.28,0.57,1.3,1.36,1.45
Bid,,,,,3.5,24.5,0.08,0.01,0.49,,
Ask,,,,,5.65,24.5,0.24,0.52,1,,
Bid,,,,4.45,3.5,24,0.03,0.22,0.16,,
Ask,,,,6.3,6,24,0.61,0.5,0.66,,
Bid,,,,,,23.5,,0.01,0.01,,
Ask,,,,,,23.5,,0.8,2.57,,
Bid,,,,,4.8,23,,0.01,0.27,,0.47
Ask,,,,,7.15,23,,0.65,0.56,,1.15
Ask,,7,,,7.75,22.5,,1.05,0.48,0.96,
Bid,,5.85,,,5.25,22.5,,0.01,0.04,0.14,
Bid,,,,,5.35,22,0.02,,0.01,,0.38
Ask,,,,,7.55,22,0.24,,0.33,,0.65
Bid,,,,,,21.5,,,0.03,,
Ask,,,,,,21.5,,,0.54,,
Bid,,,,,5.8,21,,,,,
Ask,,,,,9.7,21,,,,,
Ask,,9.4,,,10.25,20,,,,0.67,
Bid,,8.3,,,7,20,,,,0.01,
Bid,,,,,12.65,15,,,,,
Ask,,,,,14.9,15,,,,,
Ask,,,,,15.4,14.5,,,,,
Bid,,,,,13.15,14.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,55,,,,31.7,
Ask,,,,,,55,,,,33.4,
Ask,,,,,,40,,,,18.4,
Bid,,,,,,40,,,,16.7,
Ask,,,,,,37.5,,,,15.9,
Bid,,,,,,37.5,,,,14.2,
Ask,,,,,,35,,,,13.4,
Bid,,,,,,35,,,,11.7,
Bid,,,,,,32.5,,,,9.2,
Ask,,,,,,32.5,,,,10.9,
Bid,,,,,,30,7.2,,,7.3,
Ask,,,,,,30,8.3,,,8.1,
Ask,,0.1,,,,27.5,,,,5.4,
Bid,,0.05,,,,27.5,,,,4.8,
Ask,0.35,,0.2,,,27,5.4,,,,5.2
Bid,0.15,,0.05,,,27,4.2,,,,4.1
Ask,0.4,0.3,0.2,0.1,,26,,,,4.1,
Bid,0.25,0.15,0.1,0.05,,26,,,,3.4,
Ask,0.55,0.35,0.3,0.2,,25,2.8,3,,2.9,3.0
Bid,0.4,0.3,0.2,0.1,,25,2.25,2.35,,2.6,2.75
Ask,,,,,,24.5,2.6,,,,
Bid,,,,,,24.5,1.75,,,,
Ask,0.85,0.6,0.5,0.35,0.15,24,2.05,,,2.25,2.3
Bid,0.65,0.5,0.4,0.2,0.05,24,1.4,,,1.9,2.0
Ask,,,,,0.2,23.5,1.25,,,,
Bid,,,,,0.15,23.5,1.1,,,,
Ask,1.2,,0.8,0.65,0.35,23,0.85,1.1,1.25,,1.65
Bid,1,,0.7,0.5,0.25,23,0.75,0.95,1.1,,1.4
Bid,,1.1,,,0.45,22.5,0.45,,,1,
Ask,,1.15,,,0.6,22.5,0.55,,,1.05,
Ask,1.7,,1.3,1.2,0.9,22,0.35,0.6,0.75,,1.15
Bid,1.45,,1.2,1,0.75,22,0.25,0.45,0.6,,0.85
Ask,,,,,1.35,21.5,0.2,,,,
Bid,,,,,1,21.5,0.1,,,,
Ask,,2.2,2.1,,1.9,21,0.1,0.3,0.4,0.5,0.75
Bid,,2,1.85,,1.4,21,0.05,0.2,0.3,0.4,0.5
Ask,3.2,3,3.1,3.1,2.75,20,,0.15,0.3,0.3,0.45
Bid,2.75,2.6,2.25,2.1,1.8,20,,0.05,0.15,0.2,0.3
Ask,,3.9,,4.3,3.8,19,,,0.3,0.2,0.4
Bid,,3.1,,2.8,2.9,19,,,0.05,0.1,0.1
Bid,,,,,,18,,,,,0.05
Ask,,,,,,18,,,,,0.4
Ask,,5.4,,,,17.5,,,,0.1,
Bid,,4.3,,,,17.5,,,,0.05,
Bid,,,4.7,4.7,4.7,17,,,,,
Ask,,,6,6.1,5.8,17,,,,,
Bid,5.7,,,,,16,,,,,
Ask,7.4,,,,,16,,,,,
Bid,6.7,6.7,,6.7,,15,,,,,
Ask,8.4,8.3,,8,,15,,,,,
Ask,,,9.3,,,14,,,,,
Bid,,,7.7,,,14,,,,,
Bid,,,8.7,,8.7,13,,,,,
Ask,,,10.3,,9.8,13,,,,,
Ask,,10.8,,,,12.5,,,,,
Bid,,9.2,,,,12.5,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Ask,0.45,,,12.5,,,
Bid,0.15,,,12.5,,,
Ask,1,0.65,0.15,10,1.85,,2.65
Bid,0.25,0.15,0.05,10,1.55,,1.55
Ask,,,1.15,7.5,,0.45,0.6
Bid,,,0.75,7.5,,0.3,0.55
Ask,4.1,,,5,,,
Bid,3.2,,,5,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-11-20
Bid,61.8,19.7,,0.05,1250,,,,563.6
Ask,68,26.1,,4.8,1250,,,,575.8
Ask,,,,1.4,1220,,,,
Bid,,,,0.25,1220,,,,
Ask,75.6,32,,,1200,,,,
Bid,66.1,23,,,1200,,,,
Ask,,,,3,1180,,,,
Bid,,,,0.6,1180,,,,
Bid,82.3,,,1.75,1100,,,,
Ask,90,,,7.5,1100,,,,
Bid,95,,,,1030,,,,
Ask,103.2,,,,1030,,,,
Ask,105.8,53,,8.2,1020,,,,
Bid,97,44.7,,1.1,1020,,,,
Ask,,54,,,1010,,,,
Bid,,46.2,,,1010,,,,
Bid,101,48,,5.3,1000,,,,
Ask,109,56,,8.1,1000,,,,
Bid,,,,6.7,970,,,,
Ask,,,,10.7,970,,,,
Bid,,,,6.9,960,,,,
Ask,,,,12.3,960,,,,
Bid,112.1,57.5,,8.7,950,,,,
Ask,122,66,,13.3,950,,,,
Bid,,,,9.2,940,,,,
Ask,,,,14.2,940,,,,
Bid,,,,6.4,930,,,,
Ask,,,,15.4,930,,,,
Ask,,,,16.3,920,,,,
Bid,,,,11.1,920,,,,
Ask,,,,17.7,910,,,,
Bid,,,,12.2,910,,,,
Bid,124.8,69,,13.5,900,,,,
Ask,134.5,77,,19,900,,,,
Bid,,,,14.8,890,,,,
Ask,,,,20.3,890,,,,
Bid,,74,,15.9,880,,,,
Ask,,82,,21.8,880,,,,
Bid,,,,16.7,870,,,,
Ask,,,,23.4,870,,,,
Bid,136.2,,,19.3,860,,,202.3,
Ask,145.3,,,25.2,860,,,213.8,
Ask,,,,27.1,850,,173,,
Bid,,,,21.2,850,,162.5,,
Ask,,,56,29.1,840,,,,
Bid,,,48.6,23.2,840,,,,
Ask,,,,31.3,830,,,,
Bid,,,,25.5,830,,,,
Ask,157.4,98,,33.7,820,126.2,,,
Bid,147.3,91,,27.7,820,116,,,
Ask,,,,38,810,,144.5,,
Bid,,,,30,810,,133.2,,
Ask,163.9,,,40.9,800,111.4,,,
Bid,154.1,,,33,800,102.9,,,
Ask,,,,44,790,104,,,
Bid,,,,36,790,98,,,
Ask,170,,,47,780,95.3,,158.6,
Bid,160.8,,,39,780,91,,148.6,
Ask,,,,50,770,91,,,
Bid,,,,42,770,84,,,
Bid,,111.1,,46,760,77,,,
Ask,,120.9,,54,760,82.7,,,
Ask,,,,57,750,78.8,,,
Bid,,,,50,750,71,,,
Ask,,128.9,,60.9,740,72.6,,,
Bid,,118.5,,54,740,65,,,
Ask,,,,64.9,730,67,,,
Bid,,,,58,730,59,,,
Ask,192,136.2,,,720,59.3,,,
Bid,182.2,126.7,,,720,54,,,
Bid,,,,68,710,,,,
Ask,,,,74.7,710,,,,
Bid,190.7,135.5,100,73.2,700,44,,102,
Ask,199.9,144.8,107,79.9,700,50.9,,110.6,
Ask,,,,,690,,72.1,,
Bid,,,,,690,,64,,
Bid,,145.1,,85,680,37.4,60,93,
Ask,,154.2,,92.6,680,42.4,68,99.8,
Bid,,,,,670,31,,,
Ask,,,,,670,38.9,,,
Bid,,,,97.4,660,30.4,,,127.3
Ask,,,,104,660,34.4,,,137.6
Ask,,,,113.5,650,31.5,,,
Bid,,,,103.9,650,25.2,,,
Ask,,174.5,,117.5,640,28.3,,,
Bid,,166.4,,108.2,640,23.6,,,
Ask,,,,125,630,,,,
Bid,,,,115.2,630,,,,
Ask,,,,134,620,22.9,,72.7,
Bid,,,,123.1,620,19.2,,65.1,
Bid,,,,,610,15.3,,,
Ask,,,,,610,20.2,,,
Ask,247.3,197.3,,147.8,600,16.9,,,106.8
Bid,235.5,187.6,,138.4,600,10.4,,,98.0
Bid,240.1,,,,590,11.2,,,93.0
Ask,252,,,,590,17.2,,,101.8
Bid,,,,,580,9.5,,,
Ask,,,,,580,13.5,,,
Bid,,,,,570,9.4,,,
Ask,,,,,570,12.2,,,
Bid,,212.2,,171.6,560,5.2,,,
Ask,,223.8,,182,560,12.2,,,
Ask,278,230.6,,191,550,8.7,,45.3,
Bid,261.4,219.5,,180.3,550,6.3,,40.3,
Ask,281.6,,,200,540,9.1,,,
Bid,267.1,,,189.2,540,6,,,
Bid,,,,,530,,,33.4,
Ask,,,,,530,,,41.2,
Ask,303.3,266.2,,238,500,6,,32.6,63.2
Bid,291,257.4,,225.9,500,3,,24.9,56.9
Bid,,,,,490,2,,,
Ask,,,,,490,4.6,,,
Bid,,,,,470,1.4,,19.3,45.7
Ask,,,,,470,4.5,,26,53.2
Bid,,288.3,,,460,1.1,,,
Ask,,295.9,,,460,4.8,,,
Bid,,,,273.6,450,0.95,,,
Ask,,,,285.1,450,2.25,,,
Bid,,,,,430,0.25,,,
Ask,,,,,430,4.8,,,
Bid,346,,,,420,,,,30.8
Ask,357.9,,,,420,,,,39.4
Bid,,,,312.5,410,,,,
Ask,,,,329.7,410,,,,
Ask,,,,,400,,,12,34.0
Bid,,,,,400,,,9,28.2
Bid,,,,,390,,,7.6,
Ask,,,,,390,,,13.9,
Bid,,,,,350,,,3.4,
Ask,,,,,350,,,10.1,
Bid,,,,,330,,,2.1,
Ask,,,,,330,,,8.3,
Ask,,431.9,,,310,,,,
Bid,,417.2,,,310,,,,
Bid,,,,,300,,,0.2,
Ask,,,,,300,,,8.3,
Ask,,462.5,,,280,,,,
Bid,,445.3,,,280,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,95,,,,47.1,
Ask,,,,,,95,,,,49.95,
Ask,,0.07,,,,90,,,,,
Bid,,0.02,,,,90,,,,,
Ask,,0.1,,,,80,,,,,
Bid,,0.02,,,,80,,,,,
Ask,,0.11,,,,75,,,,,
Bid,,0.09,,,,75,,,,,
Bid,,0.15,,,,70,,,,22.45,
Ask,,0.23,,,,70,,,,24.4,
Bid,0.15,0.1,,,,65,,,,18.6,
Ask,0.66,0.28,,,,65,,,,19.15,
Ask,,,,,,64,,,18.5,,
Bid,,,,,,64,,,16.35,,
Ask,0.91,0.48,0.42,0.26,0.05,60,14.5,14.15,14.65,14.3,15.2
Bid,0.4,0.43,0.19,0.05,0.02,60,12.25,12.45,12.65,12.85,12.15
Bid,,,0.17,,,59,,,,,
Ask,,,0.45,,,59,,,,,
Bid,,,0.31,0.08,0.01,58,,,,,
Ask,,,0.55,0.3,0.08,58,,,,,
Bid,0.58,,0.4,0.14,,57,9.35,,9.85,,
Ask,1.12,,0.58,0.34,,57,11.5,,11.65,,
Bid,0.76,,0.35,0.2,,56,8.1,,,,
Ask,1.53,,0.81,0.43,,56,10.75,,,,
Bid,0.88,0.87,0.56,0.22,0.04,55,7.45,7.85,,8.4,8.4
Ask,1.43,0.97,0.69,0.49,0.11,55,9.35,9.55,,10,11.0
Ask,,,0.81,0.55,0.13,54,8.15,8.65,8.8,,
Bid,,,0.68,0.27,0.03,54,6.6,6.95,7.15,,
Bid,1.27,,0.84,0.47,0.13,53,5.65,6.1,6.85,,
Ask,1.84,,0.97,0.56,0.16,53,7.4,7.8,8,,
Ask,2.07,,1.17,0.76,0.25,52,6.45,6.55,6.95,,
Bid,1.64,,1.02,0.52,0.12,52,4.8,5.35,6.45,,
Bid,1.9,,1.24,0.77,0.17,51,4,5.3,5.65,,6.25
Ask,2.34,,1.4,0.89,0.36,51,5.25,5.7,6.35,,6.85
Ask,2.71,2.02,1.68,1.15,0.47,50,4.55,4.9,5.4,5.85,6.2
Bid,2.12,1.9,1.5,0.99,0.41,50,3.9,4.5,4.9,4.8,5.5
Bid,,,,,0.52,49.5,,,,,
Ask,,,,,0.56,49.5,,,,,
Ask,2.99,,2,1.43,0.7,49,3.6,4.3,4.75,,5.5
Bid,2.5,,1.78,1.25,0.59,49,3.2,3.7,4.15,,4.85
Ask,,,,,0.8,48.5,3.2,,,,
Bid,,,,,0.73,48.5,2.54,,,,
Ask,3.4,,2.4,1.77,0.95,48,2.8,3.5,4,,4.9
Bid,2.7,,2.03,1.3,0.87,48,2.43,3.05,3.5,,4.2
Ask,,,,,1.1,47.5,2.45,,,,
Bid,,,,,1.03,47.5,2.08,,,,
Ask,3.85,,2.81,2.15,1.31,47,2.14,2.98,3.45,,
Bid,3.2,,2.41,1.95,1.2,47,1.78,2.43,2.92,,
Bid,,,,,1.31,46.5,1.47,,,,
Ask,,,,,1.53,46.5,2,,,,
Bid,3.7,,2.85,2.4,1.48,46,1.43,1.9,2.7,,3.1
Ask,4.25,,3.3,2.61,1.77,46,1.58,2.35,2.89,,3.8
Ask,,,,,2.04,45.5,1.32,,,,
Bid,,,,,1.86,45.5,1.17,,,,
Bid,4.15,3.85,3.4,2.58,2.07,45,1.01,1.68,1.97,2.55,2.68
Ask,4.75,4.1,3.8,3.15,2.33,45,1.09,1.82,2.46,2.7,3.2
Bid,,,,,2.35,44.5,0.66,,,,
Ask,,,,,3,44.5,0.95,,,,
Bid,4.7,,3.9,3.3,2.77,44,0.66,1.27,1.79,,2.19
Ask,5.3,,4.35,3.75,2.99,44,0.79,1.46,1.97,,2.8
Bid,,,,,3.05,43.5,0.44,,,,
Ask,,,,,4.05,43.5,0.62,,,,
Bid,5.3,,4.65,,3.35,43,0.36,0.92,1.43,,1.82
Ask,6.3,,5,,5,43,0.5,1.08,1.62,,2.5
Bid,,,,,3.9,42.5,0.28,,,,
Ask,,,,,5.4,42.5,0.44,,,,
Bid,,,,4.7,4.2,42,0.25,0.68,1.12,,1.5
Ask,,,,6.3,5.8,42,0.33,0.81,1.21,,2.0
Bid,,,,,,41.5,0.16,,,,
Ask,,,,,,41.5,0.26,,,,
Ask,,,,,,41,0.19,0.65,1.11,,1.72
Bid,,,,,,41,0.16,0.38,0.69,,1.2
Bid,,6.8,6.7,6.3,5.7,40,0.1,0.26,0.49,0.87,0.97
Ask,,7.8,7.6,8.15,7.65,40,0.14,0.64,0.81,0.9,1.3
Bid,,,,,,39,0.02,0.14,0.38,,0.57
Ask,,,,,,39,0.08,0.32,0.75,,1.19
Bid,,,8.2,,,38,,0.07,0.1,,0.61
Ask,,,10,,,38,,0.28,0.73,,0.9
Ask,,12.9,,,12.95,35,,,,0.28,0.64
Bid,,11.1,,,10.7,35,,,,0.2,0.18
Bid,,,,,,30,,,,0.04,
Ask,,,,,,30,,,,0.15,
Ask,,25.9,,,,22.5,,,,,
Bid,,21.9,,,,22.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,30,,,,8.8,
Ask,,,,,,30,,,,12.7,
Ask,,,,,,27,9.1,,,,
Bid,,,,,,27,6.8,,,,
Ask,,,,,,25,,,,6.6,
Bid,,,,,,25,,,,4.9,
Ask,,,,,,23,5.7,,,,
Bid,,,,,,23,3.2,,,,
Bid,,0.05,,,,22.5,2.5,,,2.6,
Ask,,0.15,,,,22.5,4.9,,,3.9,
Bid,,,,,,22,2,,,,
Ask,,,,,,22,3.5,,,,
Ask,,,,,,21.5,2.75,,,,
Bid,,,,,,21.5,1.6,,,,
Ask,0.45,,,,,21,,,,,
Bid,0.3,,,,,21,,,,,
Ask,,,,0.25,,20.5,2.1,,,,
Bid,,,,0.15,,20.5,0.45,,,,
Ask,0.85,0.6,0.5,0.35,0.2,20,1.1,,,1.4,
Bid,0.55,0.45,0.4,0.25,0.1,20,0.85,,,1.25,
Ask,,,0.7,0.5,0.35,19.5,,,,,
Bid,,,0.55,0.4,0.25,19.5,,,,,
Ask,,,0.95,0.8,0.55,19,,,,,
Bid,,,0.8,0.65,0.45,19,,,,,
Ask,,,1.3,1.15,0.95,18.5,0.25,,,,
Bid,,,1.15,1,0.8,18.5,0.15,,,,
Ask,1.9,,1.65,2.1,1.55,18,0.15,,,,
Bid,1.65,,1.5,1.15,1.15,18,0.05,,,,
Bid,,1.8,1.45,1.55,1.55,17.5,,0.1,,0.25,0.3
Ask,,2.2,2.6,2.5,2.1,17.5,,0.2,,0.35,0.5
Ask,,,,3,2.55,17,,0.55,0.2,,
Bid,,,,2,1.75,17,,0.05,0.1,,
Ask,,,,,,16.5,,,0.2,,
Bid,,,,,,16.5,,,0.05,,
Ask,,,,,4,16,,,0.25,,
Bid,,,,,2.5,16,,,0.05,,
Ask,,5,,,,15,,,,0.25,
Bid,,3.9,,,,15,,,,0.05,
Ask,,,,,6,14,,,,,
Bid,,,,,4.4,14,,,,,
Bid,,,5.2,4.8,4.8,13.5,,,,,
Ask,,,6.5,6.7,6.7,13.5,,,,,
Ask,,,,,6.5,13,,,,,
Bid,,,,,6,13,,,,,
Bid,,,,5.9,5.8,12.5,,,,,
Ask,,,,7.7,7.7,12.5,,,,,
Bid,,,,6.3,,12,,,,,
Ask,,,,8.2,,12,,,,,
Bid,,,6.3,,7.3,11,,,,,
Ask,,,10.2,,9.2,11,,,,,
Ask,,,,,10.2,10,,,,,
Bid,,,,,8.3,10,,,,,
Bid,,,,9.3,9.1,9,,,,,
Ask,,,,11.2,11.4,9,,,,,
Ask,,16.3,,,,5,,,,,
Bid,,12.1,,,,5,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-09-18,CE_2026-07-17,strikePrice,CE_2026-06-18,PE_2026-06-18,PE_2026-07-17,PE_2026-09-18,PE_2026-12-18
Bid,,,,,900,1.15,,,,
Ask,,,,,900,5,,,,
Ask,,,,,870,8.1,,,,
Bid,,,,,870,0.45,,,,
Ask,,,,,860,,206,,,
Bid,,,,,860,,198.2,,,
Ask,,,,,850,7.1,,,,
Bid,,,,,850,2,,,,
Bid,,,,,840,3.1,,,,
Ask,,,,,840,7.4,,,,
Bid,,,,,830,3.7,,,,
Ask,,,,,830,7.8,,,,
Ask,,,,,820,8.2,,,,
Bid,,,,,820,2.4,,,,
Ask,,,,,810,9.1,,,,
Bid,,,,,810,3.1,,,,
Bid,89.8,,,,800,2.1,,,,
Ask,97.1,,,,800,8,,,,
Bid,95.5,,,,780,5.1,,,,
Ask,103.8,,,,780,13.6,,,,
Bid,,75.3,,,760,,,,,
Ask,,83,,,760,,,,,
Bid,,,,,750,11.8,,,,
Ask,,,,,750,17.9,,,,
Bid,,,,,740,14.2,,,,
Ask,,,,,740,20.5,,,,
Ask,,,,,720,26.1,,,,
Bid,,,,,720,19.6,,,,
Bid,,96.3,,47.1,700,26.3,64.1,,,
Ask,,104,,54,700,33.1,71.5,,,
Bid,,,,,690,,58,,,
Ask,,,,,690,,66,,,
Ask,,112,,62,680,41.7,,,,
Bid,,105,,55,680,33.3,,,,
Ask,,,,,670,,54,,,
Bid,,,,,670,,48.8,,,
Bid,,,,,660,44.8,44.5,,,
Ask,,,,,660,50,48.4,,,
Bid,,,,,650,49.7,,,,
Ask,,,,,650,55,,,,
Bid,,,110.5,,640,54,,,,
Ask,,,118,,640,61,,,,
Bid,,,,,630,59.2,,,,
Ask,,,,,630,66,,,,
Ask,,139,,,620,72,,,,
Bid,,131.7,,,620,65.6,,,,
Bid,,,,,610,,22.1,,,
Ask,,,,,610,,27,,,
Bid,165,,,96.6,600,78.2,18.3,34.3,,
Ask,174,,,103,600,85,24,39.7,,
Ask,,,143,,590,,21,,,
Bid,,,136.1,,590,,15.1,,,
Ask,,,,116,580,100,19,,,
Bid,,,,109,580,92.4,13.1,,,
Ask,,,,,570,108,,,,
Bid,,,,,570,101,,,,
Bid,,,,123.1,560,,8.7,,,
Ask,,,,130,560,,15,,,
Bid,,,,,550,,7.2,,,
Ask,,,,,550,,11,,,
Bid,,,,,540,,5.4,,,
Ask,,,,,540,,12,,,
Bid,,,172.1,,530,,1.6,,,
Ask,,,180,,530,,9.2,,,
Bid,,,,,520,142,1,,,
Ask,,,,,520,149.7,10,,,
Bid,,,,,510,,1.15,,,
Ask,,,,,510,,9.1,,,
Bid,,,,,500,161.2,0.55,,28.3,
Ask,,,,,500,168,7.3,,34.9,
Bid,,,,,490,,0.9,,,
Ask,,,,,490,,6.9,,,
Ask,,,,193.9,480,,5,,,
Bid,,,,186.7,480,,0.75,,,
Bid,,,,,470,,0.6,,,
Ask,,,,,470,,5,,,
Bid,,,,269,390,,,,,
Ask,,,,278,390,,,,,
Bid,,,,278,380,,,,,
Ask,,,,287.7,380,,,,,
Ask,,,,,360,305.6,,,,
Bid,,,,,360,296,,,,
Bid,,,,,300,,,,,4.7
Ask,,,,,300,,,,,10.8
Ask,,,,,250,,,,,5.0
Bid,,,,,250,,,,,0.6
Chain,CE_2026-11-20,CE_2026-10-16,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-10-16,PE_2026-11-20
Bid,28.3,,11.9,3.2,,470,,,,,
Ask,36.9,,16.7,6.8,,470,,,,,
Ask,,,19.2,,,450,,,,,
Bid,,,13.3,,,450,,,,,
Ask,,,,,1.8,440,,,,,
Bid,,,,,0.35,440,,,,,
Ask,,,,7.8,2,430,166.6,,,,
Bid,,,,5.5,0.6,430,160.9,,,,
Bid,35.3,,,7,0.95,420,,155.5,,,
Ask,44,,,9.3,4.6,420,,161.8,,,
Bid,,,,,1.1,410,,,,,
Ask,,,,,3.3,410,,,,,
Ask,47.5,36.5,,12.5,3.3,400,,,,,
Bid,38.7,28.4,,8,1.6,400,,,,,
Ask,,,,13.5,4.8,390,,,,,
Bid,,,,8.5,2,390,,,,,
Bid,,,,9.9,2.8,380,,,,,
Ask,,,,14,4.3,380,,,,,
Bid,44,,22.7,11.1,4,370,,,,,
Ask,53.3,,27.6,16.1,5.2,370,,,,,
Bid,,,26.1,12.8,4.3,360,,,,,
Ask,,,31,17.6,6.1,360,,,,,
Bid,,,27.9,14.2,5.9,350,,,,,
Ask,,,31.6,17.1,8.3,350,,,,,
Bid,51,41.2,,16.3,7.1,340,,,,,
Ask,60.2,48.8,,20,8.4,340,,,,,
Bid,53.2,,32.2,17.8,8.5,330,69.6,,,,
Ask,62.1,,36.3,22.7,10.1,330,73.9,,,,
Ask,65.2,,38.8,24.9,11.6,320,,,,,
Bid,56.1,,34.2,20.7,10.3,320,,,,,
Bid,59,49.6,37.8,22.9,12.5,310,53.2,64.1,,,
Ask,68.7,56.5,41.2,27.9,14.6,310,57.9,66,,,
Ask,70.1,59,45,30.5,16.4,300,48.4,59.2,74.8,,
Bid,62,54,40.5,26.3,15.2,300,45.9,56.5,70.6,,
Ask,,,48.2,31.7,19.9,290,41,,68.4,,
Bid,,,43.5,28.1,17.9,290,38.7,,63.4,,
Ask,76.8,66.2,53,35.3,23.3,280,34.8,46.1,,,
Bid,69.8,59.9,47.7,33.3,21.6,280,33,43.7,,,
Bid,72.3,64.2,50.4,37.4,25.4,270,26.3,36.9,51.9,,
Ask,80.3,70.2,55.9,39.4,27.2,270,28.7,40,54.1,,
Bid,,66.8,54.7,41.3,30.2,260,21.3,31.9,46.5,,
