Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Ask,,5.7,0.95,,125,,,,
Bid,,4.3,0.05,,125,,,,
Ask,,6.3,,,120,,,,
Bid,,3.5,,,120,,,,
Ask,,8,2.4,,110,,,,
Bid,,5.5,0.2,,110,,,,
Bid,,,0.05,,105,,,,
Ask,,,2.3,,105,,,,
Bid,,7.5,1,0.05,100,,,,
Ask,,10,2.6,0.75,100,,,,
Ask,,11.4,4.9,0.75,95,,,,
Bid,,8.7,1.15,0.05,95,,,,
Ask,,12.8,4.9,,90,,,,
Bid,,10.1,2.8,,90,,,,
Ask,19.8,14.2,6.1,1.15,85,13.6,,,
Bid,16.8,11.5,4.5,0.2,85,10.8,,,
Ask,21.2,15.9,8,2.25,80,9.7,14.7,,26.8
Bid,18.7,13.3,6.3,1.3,80,6.9,12.2,,24.3
Ask,23,17.9,9.8,4.1,75,6.4,11.5,,
Bid,20.9,15.7,9,2.95,75,4.1,9.4,,
Ask,25.1,20.2,12.7,7,70,3.5,9.6,,
Bid,22.5,17.5,10.1,6.3,70,2.05,8,,
Bid,24.2,21,12.7,8.7,65,1,5,,15.4
Ask,27.5,22.5,15.5,11.3,65,1.65,6.9,,17.6
Ask,,25,19.1,15.8,60,0.9,5.5,11.9,15.3
Bid,,22.7,17.6,13.8,60,0.2,3.4,8.8,13.0
Bid,29.6,25.7,19.9,,55,0.3,2.3,7.1,10.7
Ask,32.2,28.4,22.8,,55,0.55,2.95,9.7,12.4
Bid,31.9,28.8,,22.9,50,0.15,1.55,4.2,7.1
Ask,34.9,31.5,,25.8,50,0.4,2.3,6.2,10.2
Bid,,,,,45,0.1,0.65,3.1,
Ask,,,,,45,0.2,2.45,5.4,
Ask,,38.4,35.7,35.4,40,,1.5,3.9,6.5
Bid,,35.9,33.1,32.4,40,,0.3,2.5,3.8
Bid,41.5,39.8,,,35,,0.1,0.95,
Ask,44.5,42.5,,,35,,1.4,2.95,
Ask,48.1,46.6,,,30,,1.2,2.6,4.0
Bid,45,43.8,,,30,,0.05,0.45,0.75
Chain,CE_2026-07-17,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17
Ask,0.65,,10,2.2,2.45,3.7
Bid,0.3,,10,1.5,1.6,1.75
Ask,1.85,1.1,7.5,,,0.85
Bid,1.35,0.75,7.5,,,0.55
Ask,,3.6,5,,,
Bid,,2.6,5,,,
Chain,strikePrice,PE_2026-08-21
Ask,10,3.7
Bid,10,0.1
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,35,21.8,,,,
Ask,,,,,,35,22.9,,,,
Ask,,,,,,30,17.9,18,,,
Bid,,,,,,30,16.8,16.8,,,
Ask,,,,,,29,16.9,16.6,,,
Bid,,,,,,29,15.8,16.2,,,
Ask,,,,,,28,15.9,16,,,
Bid,,,,,,28,14.8,14.8,,,
Bid,,,,,,27,13.8,,,,
Ask,,,,,,27,14.9,,,,
Bid,,,,,,26,,12.8,,,
Ask,,,,,,26,,14,,,
Ask,,,,,,25,12.9,12.6,,12.8,
Bid,,,,,,25,11.8,12.2,,11.8,
Ask,,,,,,24.5,12.3,,,,
Bid,,,,,,24.5,11.3,,,,
Bid,,,,,,24,10.8,11.2,,,
Ask,,,,,,24,11.9,11.6,,,
Bid,,,,,,23.5,10.3,,,,
Ask,,,,,,23.5,11.3,,,,
Bid,,,,,,23,9.8,,10.3,,
Ask,,,,,,23,10.9,,10.8,,
Bid,,,,,,22.5,9.3,,,,
Ask,,,,,,22.5,10.4,,,,
Bid,,,,,,22,8.8,9.2,,9.2,
Ask,,,,,,22,9.9,9.6,,9.8,
Ask,,,,,,21.5,9.3,,9.4,,
Bid,,,,,,21.5,8.3,,8.7,,
Bid,,,,,,21,7.9,8.2,,,
Ask,,,,,,21,8.8,8.6,,,
Ask,,,,,,20.5,8.5,,,,
Bid,,,,,,20.5,7.3,,,,
Bid,,,,,,20,6.8,6.9,,,
Ask,,,,,,20,8,8,,,
Ask,,,,,,19,,7,,,
Bid,,,,,,19,,5.9,,,
Bid,,,,,,18.5,5.4,5.7,5.3,,
Ask,,,,,,18.5,6.4,6.1,6.5,,
Ask,,,,,,18,5.9,5.6,,,
Bid,,,,,,18,4.8,5.3,,,
Ask,0.3,,,,,17.5,5.4,,,,
Bid,0.05,,,,,17.5,4.4,,,,
Ask,,0.25,,,,17,4.9,4.7,4.9,,4.9
Bid,,0.05,,,,17,3.8,4.2,3.9,,4.2
Ask,,0.2,,,,16.5,4.3,4.5,,,4.4
Bid,,0.05,,,,16.5,3.4,3.5,,,3.8
Ask,,0.25,0.25,,,16,3.9,3.8,3.9,,
Bid,,0.1,0.05,,,16,2.85,3,3.1,,
Bid,,0.15,0.05,,,15.5,2.5,2.5,,,
Ask,,0.25,0.2,,,15.5,3.4,3.3,,,
Bid,,0.2,0.1,,,15,2.1,2.1,2.3,,
Ask,,0.35,0.25,,,15,2.8,2.8,2.95,,
Ask,,0.45,0.25,0.15,,14.5,,2.4,,2.45,
Bid,,0.25,0.15,0.05,,14.5,,1.75,,2.15,
Bid,0.45,0.35,0.2,0.1,,14,0.95,1.45,1.6,1.8,
Ask,0.65,0.55,0.35,0.2,,14,1.75,1.85,1.9,2.05,
Bid,,0.5,,0.15,,13.5,0.6,1.1,,1.45,1.55
Ask,,0.65,,0.25,,13.5,1.25,1.3,,1.7,1.8
Bid,,0.65,0.5,0.3,0.05,13,0.45,0.75,0.95,1.1,1.25
Ask,,0.85,0.65,0.45,0.15,13,0.8,0.95,1.2,1.35,1.5
Bid,,0.9,0.7,,0.2,12.5,0.15,,0.7,0.85,1.0
Ask,,1.1,0.9,,0.4,12.5,0.3,,0.9,1.05,1.2
Bid,,1.15,,0.8,0.4,12,,0.2,0.45,0.6,
Ask,,1.35,,1,0.8,12,,0.45,0.65,0.8,
Bid,,1.8,,1.3,,11,,0.05,0.2,0.3,0.4
Ask,,2.05,,1.95,,11,,0.2,0.3,0.45,0.55
Bid,,,,2.25,2.1,10,,,0.05,0.1,0.2
Ask,,,,3.1,3.1,10,,,0.25,0.3,0.4
Bid,,,,,2.65,9.5,,,,,
Ask,,,,,3.7,9.5,,,,,
Ask,,,,4,4.2,9,,,,,
Bid,,,,3.2,3.1,9,,,,,
Bid,,,,4.2,,8,,,,,
Ask,,,,5,,8,,,,,
Bid,,,,5,,7,,,,,
Ask,,,,5.9,,7,,,,,
Bid,,,,6,,6,,,,,
Ask,,,,6.8,,6,,,,,
Ask,,,,9.9,,3,,,,,
Bid,,,,9,,3,,,,,
Bid,,,,10,,2,,,,,
Ask,,,,11,,2,,,,,
Ask,,,,12,,1,,,,,
Bid,,,,11,,1,,,,,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18
Ask,2.25,,,,35,,,,,
Bid,0.1,,,,35,,,,,
Ask,3.1,1.5,,,25,,,,,
Bid,1.3,1.2,,,25,,,,,
Ask,,,1.1,,22.5,,,,,
Bid,,,0.5,,22.5,,,,,
Ask,5.1,3.2,1.95,1.1,20,0.35,,,,
Bid,2,2.4,1,0.65,20,0.25,,,,
Ask,,5.5,2.55,2.05,17.5,1.05,0.75,,2.25,
Bid,,3.3,1.95,1.3,17.5,0.9,0.35,,1.2,
Ask,7.4,6.7,4.6,4.6,15,3.7,,0.85,1.15,2.35
Bid,4.7,3.8,3.5,2.6,15,2.4,,0.25,0.7,1.6
Ask,10.4,,,,10,,,,,
Bid,7.5,,,,10,,,,,
Chain,strikePrice,PE_2026-04-17
Ask,45,5.0
Bid,45,0.05
Chain,CE_2026-06-18,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,CE_2026-04-10,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,,,,,3.5,,2.29,,
Bid,,,,,3.5,,1.81,,
Ask,,,,,3,,1.79,,2.05
Bid,,,,,3,,1.28,,1.3
Ask,,,,,2.5,,1.29,,1.55
Bid,,,,,2.5,,0.73,,0.8
Ask,0.07,,,,2,,0.77,0.72,1.05
Bid,0.02,,,,2,,0.29,0.65,0.3
Ask,0.13,0.05,0.02,0.02,1.5,,,0.34,
Bid,0.08,0.01,0.01,0.01,1.5,,,0.18,
Ask,0.75,,,,1,0.37,,,
Bid,0.2,,,,1,0.15,,,
Ask,,,1.2,1.2,0.5,0.87,,,
Bid,,,0.45,0.45,0.5,0.57,,,
Chain,CE_2026-04-17,strikePrice,PE_2026-04-17
Ask,,3,1.35
Bid,,3,0.35
Ask,0.5,2,
Bid,0.1,2,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2027-01-15
Bid,5.6,,,,135,,,,,
Ask,9,,,,135,,,,,
Ask,,8.8,,,115,,,,,
Bid,,5.2,,,115,,,,,
Ask,13.4,9.9,,3.2,110,,,,,
Bid,9.9,6.6,,0.1,110,,,,,
Ask,,11.3,,,105,,,,,
Bid,,7.7,,,105,,,,,
Ask,16.2,,7.5,3.4,100,,,19.4,,
Bid,12.6,,4.3,1.1,100,,,16.4,,
Ask,17.5,,8.9,,95,1.2,,,,
Bid,14.2,,5.6,,95,0.2,,,,
Bid,,,7.3,3.1,90,0.7,,,12.3,
Ask,,,10.7,6.3,90,2.35,,,15.7,
Ask,21.5,,12.6,8.3,85,3.5,4.9,,,
Bid,17.7,,10,5.3,85,2.3,2.45,,,
Ask,,,15.2,,80,7.1,,6.5,,
Bid,,,12.5,,80,4.7,,3.3,,
Ask,25.5,22.3,,,75,11.2,,,,
Bid,22.3,19.7,,,75,8.6,,,,
Bid,,,,,70,,,0.8,3.3,
Ask,,,,,70,,,3.9,6.3,
Bid,,,,,65,18,,,,7.1
Ask,,,,,65,20.6,,,,10.4
Bid,31.3,,26,,60,,,,,
Ask,34,,28.8,,60,,,,,
Bid,,,,,55,,,,,3.5
Ask,,,,,55,,,,,7.0
Ask,,,,40.7,45,40.5,,,,
Bid,,,,37.9,45,37.7,,,,
Bid,49.5,,,,35,,,,,
Ask,53.1,,,,35,,,,,
Ask,,,,,25,,,,0.75,
Bid,,,,,25,,,,0.15,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,,0.05,,,160,,,,
Ask,,2.8,,,160,,,,
Ask,,4.3,0.6,,130,,,,
Bid,,0.9,0.1,,130,,,,
Ask,,,0.75,,125,,,45.6,
Bid,,,0.05,,125,,,42.7,
Ask,,4.6,,,120,,,,
Bid,,1.95,,,120,,,,
Bid,,2.95,0.25,,115,,,,37.0
Ask,,5.8,1.2,,115,,,,39.8
Ask,,,2.5,,110,,,,
Bid,,,0.35,,110,,,,
Bid,,4.8,1,,105,,22.2,,
Ask,,7.8,2.95,,105,,25,,
Bid,10.1,,1.3,,100,,,22.4,
Ask,13.4,,3.4,,100,,,25.5,
Bid,,,2.25,,95,,14.2,,
Ask,,,4.7,,95,,17.4,,
Ask,,,6.5,1.05,90,9.3,,18.8,
Bid,,,4,0.25,90,6.3,,15.8,
Ask,18.7,,8.6,2.5,85,5.8,,,
Bid,15.8,,5.5,1,85,3,,,
Bid,,,8,3,80,1,5.8,,
Ask,,,10.9,5.9,80,3.1,8.1,,
Bid,20.8,,,7.1,75,0.55,3.9,,
Ask,23.4,,,10.1,75,1.5,6.5,,
Bid,,,,,70,0.1,,,
Ask,,,,,70,1.3,,,
Bid,,,,,65,,0.75,4.1,7.4
Ask,,,,,65,,3.4,6.8,10.0
Ask,,,,,55,,1.2,,
Bid,,,,,55,,0.25,,
Bid,,,,,50,,,,1.85
Ask,,,,,50,,,,4.9
Ask,,,,,45,,,,3.8
Bid,,,,,45,,,,0.6
Chain,CE_2026-11-20,strikePrice,CE_2026-05-15,CE_2026-04-17
Ask,4.6,7.5,1.7,1.5
Bid,0.3,7.5,1.25,0.45
Chain,strikePrice,CE_2026-09-18
Ask,7.5,3.9
Bid,7.5,0.4
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,47,,23.9,,,
Ask,,,,,,47,,25.9,,,
Ask,,,,,,46,,25,,,
Bid,,,,,,46,,22.9,,,
Ask,,,,,,44,,23,,,
Bid,,,,,,44,,20.9,,,
Ask,,,,,,42,,20.6,,,
Bid,,,,,,42,,18.9,,,
Bid,,,,,,40,,17.4,,,
Ask,,,,,,40,,18.6,,,
Bid,,,,,,39,,16.4,,,
Ask,,,,,,39,,17.8,,,
Ask,,,,,,36,,14.8,,,
Bid,,,,,,36,,13.3,,,
Ask,,,,,,35,13.9,13.8,,14,
Bid,,,,,,35,11.9,12.4,,11.8,
Bid,,,,,,34,,11.5,,,
Ask,,,,,,34,,12.6,,,
Bid,0.05,,,,,32,9.4,9.5,9.1,,9.4
Ask,0.65,,,,,32,10.5,10.6,10.7,,11.0
Bid,,,,,,31.5,9,,,,
Ask,,,,,,31.5,10,,,,
Bid,0.05,0.05,,,,31,8.5,,8.1,,8.5
Ask,0.35,0.45,,,,31,9.5,,10.1,,10.1
Bid,,,,,,30.5,7.9,,,,
Ask,,,,,,30.5,9,,,,
Ask,0.55,0.25,,,,30,8.5,8.7,8.7,8.8,
Bid,0.05,0.1,,,,30,7.5,7.3,7.1,7.4,
Bid,,,,,,29.5,6.5,,,,
Ask,,,,,,29.5,8.1,,,,
Ask,0.65,,,,,29,7.6,7.7,,,8.2
Bid,0.25,,,,,29,6,6.5,,,6.4
Bid,,,,,,28.5,5.5,,5.7,,
Ask,,,,,,28.5,7.1,,7.2,,
Ask,0.7,0.6,0.5,,,28,6.6,6.7,,6.9,
Bid,0.2,0.2,0.05,,,28,5.2,5.4,,5.7,
Bid,,0.25,0.05,,,27.5,4.6,,,,
Ask,,0.65,0.35,,,27.5,6,,,,
Ask,0.8,0.65,0.35,0.4,,27,5.6,5.7,5.9,6.1,
Bid,0.45,0.15,0.15,0.05,,27,4.2,4.4,4.8,4.8,
Ask,0.95,0.85,0.65,,,26.5,,,,,
Bid,0.6,0.4,0.2,,,26.5,,,,,
Ask,1,0.85,0.55,0.25,,26,4.5,4.8,5,,
Bid,0.7,0.45,0.25,0.05,,26,3.3,3.7,3.8,,
Ask,1.05,0.85,0.6,0.35,,25.5,,,,,
Bid,0.8,0.55,0.35,0.1,,25.5,,,,,
Ask,1.3,1.05,0.75,0.3,,25,3.6,3.9,4.1,4,4.3
Bid,1.1,0.5,0.35,0.15,,25,2.3,2.8,3.1,3.2,3.6
Bid,1.05,0.8,0.55,0.25,,24.5,1.9,2.2,2.6,3,
Ask,1.35,1.1,0.85,0.45,,24.5,3.1,3.4,3.3,3.7,
Bid,1.25,0.9,0.6,0.4,,24,1.45,2,2.25,,
Ask,1.55,1.35,0.95,0.4,,24,2.6,2.55,3.4,,
Ask,1.8,1.45,1.1,0.75,0.2,23.5,2.15,2.2,2.6,,
Bid,1.4,1.1,0.85,0.45,0.05,23.5,1,1.65,2,,
Bid,1.65,1.3,1,0.6,0.05,23,0.75,1.3,,2.1,
Ask,2.05,1.7,1.45,0.9,0.3,23,1.75,1.7,,2.45,
Bid,1.85,1.4,1.2,0.8,0.25,22.5,0.45,1.1,,,
Ask,2.25,1.85,1.7,1.1,0.5,22.5,1.05,1.4,,,
Bid,2.1,1.75,1.45,1.2,0.5,22,0.25,0.8,1.25,1.4,
Ask,2.45,2.05,1.85,1.4,0.8,22,0.65,1.05,1.6,1.9,
Bid,2.35,2,1.7,1.35,0.85,21.5,0.15,0.65,1.05,1.2,1.65
Ask,2.8,2.45,2.1,1.8,1.2,21.5,0.4,0.95,1.3,1.65,2.1
Bid,2.65,,2,1.65,1.1,21,0.05,0.45,0.7,1.15,
Ask,3.1,,2.4,2.1,1.6,21,0.2,0.7,1.15,1.4,
Bid,2.85,2.25,2.3,1.95,1.15,20.5,,0.3,0.7,,
Ask,3.4,3.1,2.8,2.45,2.05,20.5,,0.6,1,,
Bid,2.75,2.8,2.5,2,1.55,20,,0.25,0.6,0.8,1.05
Ask,3.7,3.6,3.1,2.9,2.6,20,,0.45,0.85,1.15,1.45
Bid,,2.9,,2.25,2,19.5,,0.15,,,
Ask,,3.8,,3.4,3.1,19.5,,0.35,,,
Ask,,,,,3.9,19,,0.3,0.65,,1.15
Bid,,,,,2.5,19,,0.1,0.25,,0.7
Bid,,,,,2.95,18.5,,0.05,,,
Ask,,,,,4.4,18.5,,0.45,,,
Bid,3.9,,,3.4,3.4,18,,,0.05,0.15,
Ask,5.2,,,4.7,4.9,18,,,0.55,0.7,
Bid,4.3,,,,3.9,17.5,,,,,
Ask,5.6,,,,5.2,17.5,,,,,
Ask,,,,,6,17,,,0.45,0.55,
Bid,,,,,4.4,17,,,0.05,0.15,
Bid,,,,5.4,5.5,16,,,,0.05,
Ask,,,,6.8,7,16,,,,0.5,
Ask,,8.1,,,8.1,15,,,0.4,,
Bid,,6.1,,,6.5,15,,,0.05,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,5,2,2.15,,,
Ask,,,,,,5,2.6,2.5,,,
Ask,,,,,,4.5,2.1,2,,,
Bid,,,,,,4.5,1.5,1.65,,,
Ask,0.1,0.1,,,,4,1.5,,,1.55,1.55
Bid,0.05,0.05,,,,4,1.3,,,1.25,1.25
Ask,0.15,0.1,,,,3.5,1,1,1.05,1.05,
Bid,0.05,0.05,,,,3.5,0.8,0.8,0.75,0.8,
Ask,0.25,0.2,0.15,0.1,,3,0.45,0.5,0.6,0.6,0.65
Bid,0.2,0.15,0.1,0.05,,3,0.35,0.4,0.35,0.5,0.45
Ask,0.4,0.4,0.35,0.3,0.25,2.5,,0.15,0.2,0.25,0.25
Bid,0.25,0.3,0.25,0.2,0.1,2.5,,0.1,0.15,0.2,0.2
Ask,0.85,0.8,0.75,0.85,0.75,2,,,,0.15,0.1
Bid,0.6,0.6,0.55,0.55,0.55,2,,,,0.05,0.05
Ask,,1.5,1.5,1.35,1.25,1.5,,,,,
Bid,,0.9,0.9,1,0.9,1.5,,,,,
Ask,2,2,2,1.85,1.8,1,,,,,
Bid,1.4,1.4,1.4,1.5,1.4,1,,,,,
Ask,2.25,2.5,2.25,2.35,2.2,0.5,,,,,
Bid,2.05,1.75,2.05,2,2.05,0.5,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,21,11.7,,,,
Ask,,,,,,21,12.8,,,,
Ask,,,,,,20,11.8,11.7,,,
Bid,,,,,,20,10.7,10.7,,,
Ask,,,,,,19,10.7,,,,
Bid,,,,,,19,9.7,,,,
Ask,,,,,,18,9.8,,9.9,,
Bid,,,,,,18,8.7,,8.7,,
Bid,,,,,,17.5,,8.2,,,
Ask,,,,,,17.5,,9.4,,,
Bid,,,,,,17,7.7,,,,
Ask,,,,,,17,8.6,,,,
Ask,,,,,,16,,7.8,,,
Bid,,,,,,16,,6.7,,,
Ask,,,,,,15.5,7.3,,,,
Bid,,,,,,15.5,6.2,,,,
Bid,,,,,,15,5.7,5.7,,,
Ask,,,,,,15,6.9,6.5,,,
Bid,,,,,,14.5,5.3,,,,
Ask,,,,,,14.5,6.1,,,,
Ask,0.2,,,,,14,5.5,5.7,,,5.6
Bid,0.05,,,,,14,4.8,4.7,,,4.8
Ask,,,,,,13.5,5.1,,5.2,,
Bid,,,,,,13.5,4.3,,4.2,,
Ask,0.3,0.15,,,,13,4.8,4.8,4.6,,
Bid,0.05,0.05,,,,13,3.7,3.8,3.8,,
Ask,0.3,0.2,0.25,,,12.5,3.9,4.3,4.1,,
Bid,0.1,0.05,0.05,,,12.5,3.3,3.2,3.3,,
Ask,0.3,0.2,0.15,,,12,3.5,3.6,,,
Bid,0.15,0.1,0.05,,,12,2.8,2.8,,,
Bid,0.2,0.05,0.05,,,11.5,2.25,,,,
Ask,0.45,0.3,0.25,,,11.5,3.3,,,,
Bid,0.2,0.15,0.05,0.05,,11,1.85,1.9,2,2.15,
Ask,0.5,0.4,0.3,0.15,,11,2.75,2.55,2.55,2.8,
Bid,0.35,0.35,0.3,0.1,,10.5,1.35,,,,
Ask,0.65,0.5,0.4,0.2,,10.5,2.1,,,,
Bid,0.5,0.3,0.35,0.2,,10,0.9,1.15,1.25,,
Ask,0.8,0.65,0.55,0.3,,10,1.4,1.3,1.75,,
Bid,0.55,0.45,0.3,0.35,0.05,9.5,0.45,0.75,0.95,1.1,
Ask,0.95,0.85,0.7,0.45,0.15,9.5,1,0.95,1.35,1.55,
Bid,0.85,0.65,0.5,0.55,0.2,9,0.15,0.45,0.65,,0.95
Ask,1.15,1.05,0.95,0.65,0.3,9,0.45,0.65,1.05,,1.2
Ask,1.45,1.35,1.25,1,0.75,8.5,,0.4,0.7,0.9,0.95
Bid,0.95,0.85,0.7,0.8,0.6,8.5,,0.25,0.5,0.6,0.65
Ask,1.7,1.65,1.55,1.35,1.25,8,,0.25,0.45,0.7,0.7
Bid,1.15,1.15,1,1.15,0.95,8,,0.15,0.3,0.4,0.45
Ask,2.1,,1.95,1.7,1.75,7.5,,0.2,0.4,0.5,0.5
Bid,1.55,,1.35,1.55,1.45,7.5,,0.05,0.15,0.25,0.4
Bid,1.85,,1.7,1.4,1.95,7,,,0.05,0.15,0.2
Ask,2.4,,2.25,2.25,2.25,7,,,0.25,0.25,0.4
Ask,,,,2.75,2.75,6.5,,,,0.25,0.3
Bid,,,,1.85,2.2,6.5,,,,0.05,0.15
Bid,,,,2.6,2.6,6,,,,,0.05
Ask,,,,3.3,3.3,6,,,,,0.3
Bid,,,2.75,,2.8,5.5,,,,,
Ask,,,3.8,,3.8,5.5,,,,,
Bid,,,3.2,3.1,3.3,5,,,,,
Ask,,,4.4,4.4,4.3,5,,,,,
Ask,,5.9,5.3,5.4,5.3,4,,,,,
Bid,,4.3,4.2,4.2,4.3,4,,,,,
Bid,,5.3,5.2,5.5,5.3,3,,,,,
Ask,,6.7,6.3,6.3,6.5,3,,,,,
Ask,,,,6.8,,2.5,,,,,
Bid,,,,6.1,,2.5,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,20.5,9.3,,,,
Ask,,,,,,20.5,9.8,,,,
Ask,,,,,,20,9.4,,,,
Bid,,,,,,20,8.4,,,,
Ask,,,,,,19.5,8.9,,,,
Bid,,,,,,19.5,7.8,,,,
Ask,,,,,,19,8.4,8.4,,,
Bid,,,,,,19,7.5,7.7,,,
Bid,,,,,,18.5,7,,,,
Ask,,,,,,18.5,7.9,,,,
Bid,,,,,,18,6.6,,,,
Ask,,,,,,18,7.4,,,,
Ask,,,,,,17.5,6.9,,,,
Bid,,,,,,17.5,5.9,,,,
Ask,,,,,,17,6.2,,,,
Bid,,,,,,17,5.7,,,,
Bid,,,,,,16.5,5.3,,,,
Ask,,,,,,16.5,5.7,,,,
Bid,,,,,,16,4.4,,,,
Ask,,,,,,16,5.4,,,,
Ask,,,,,,15,4.4,4.1,,,
Bid,,,,,,15,3.4,3.8,,,
Ask,,,,,,13.5,2.8,3.2,,,
Bid,,,,,,13.5,2.1,2,,,
Ask,0.3,,,,,13,2.25,2.25,,,
Bid,0.1,,,,,13,1.5,1.7,,,
Ask,,,,,,12.5,1.9,,,,
Bid,,,,,,12.5,1,,,,
Ask,0.5,0.3,0.2,,,12,,1.3,1.5,,
Bid,0.35,0.15,0.1,,,12,,0.65,0.7,,
Bid,,,0.2,0.1,,11.5,,,,,
Ask,,,0.3,0.2,,11.5,,,,,
Bid,0.75,0.3,0.45,0.3,0.15,11,0.05,0.25,,,0.65
Ask,0.9,0.85,0.55,0.4,0.25,11,0.4,0.4,,,0.85
Bid,,,,0.65,0.35,10.5,,0.1,,,
Ask,,,,0.8,0.9,10.5,,0.25,,,
Bid,,,,0.8,,10,,0.05,0.1,0.15,0.3
Ask,,,,1.25,,10,,0.15,0.25,0.4,0.5
Bid,,,,,1.1,9.5,,,,,
Ask,,,,,1.85,9.5,,,,,
Bid,,,1.65,,1.6,9,,,0.05,,0.15
Ask,,,2.4,,2.35,9,,,0.5,,0.3
Ask,,,,3.2,2.65,8.5,,,,,
Bid,,,,2.1,2.4,8.5,,,,,
Ask,,,,,,8,,,,,0.75
Bid,,,,,,8,,,,,0.05
Ask,,,,,3.7,7.5,,,,,
Bid,,,,,3.2,7.5,,,,,
Bid,,,,,3.6,7,,,,,
Ask,,,,,4.2,7,,,,,
Ask,,,,,4.7,6.5,,,,,
Bid,,,,,4.4,6.5,,,,,
Bid,,,,,4.7,6,,,,,
Ask,,,,,5.2,6,,,,,
Bid,,,,,5.8,5,,,,,
Ask,,,,,6.2,5,,,,,
Bid,,,,,6.6,4,,,,,
Ask,,,,,7.2,4,,,,,
Ask,,,,8.7,8.2,3,,,,,
Bid,,,,7.4,7.6,3,,,,,
Bid,,,,,8.9,2,,,,,
Ask,,,,,9.2,2,,,,,
Ask,12,12,10.7,,10.2,1,,,,,
Bid,9.3,9.3,9.3,,9.6,1,,,,,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2027-01-15
Ask,,,,,,10,,,,4.6,
Bid,,,,,,10,,,,4,
Ask,,0.45,0.2,0.25,,8,2.4,,,,
Bid,,0.4,0.05,0.05,,8,1.9,,,,
Ask,1.1,0.7,0.35,0.25,,7,1.45,,1.7,1.95,
Bid,0.8,0.5,0.2,0.15,,7,0.75,,1.25,1.4,
Ask,,1.3,0.65,,0.15,6,0.4,0.75,0.85,1.2,
Bid,,0.7,0.5,,0.05,6,0.3,0.6,0.7,1,
Ask,,,,,,5,,0.3,0.45,,0.95
Bid,,,,,,5,,0.2,0.3,,0.75
Ask,,,,,,3,,,,,0.45
Bid,,,,,,3,,,,,0.2
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,12,,6.1,,,
Ask,,,,,,12,,6.45,,,
Ask,,,,,,11,5.4,5.45,,,
Bid,,,,,,11,5.1,5.1,,,
Ask,,,,,,10.5,4.95,,,,
Bid,,,,,,10.5,4.6,,,,
Ask,,,,,,10,4.45,4.4,,,
Bid,,,,,,10,4.1,4.15,,,
Bid,,,,,,9.5,3.6,,,,
Ask,,,,,,9.5,3.95,,,,
Ask,0.23,,,,,9,3.45,3.45,3.85,3.95,3.55
Bid,0.06,,,,,9,3.1,3.15,2.77,2.76,3.15
Bid,0.09,,,,,8.5,2.59,2.59,,,
