Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,3.6,1.35,0.05,270,,,,,
Bid,,,4.8,2.05,,260,,,,,
Ask,,,6.7,4.1,,260,,,,,
Bid,,,6.5,3.2,0.35,250,58.6,,,,
Ask,,,8.5,4.7,1,250,61.4,,,,
Ask,,20.9,9.1,6.1,1.4,240,51.2,,,,
Bid,,18.2,8.3,4.5,0.8,240,48.8,,,,
Ask,32.1,,12.5,8.1,2.7,230,42.5,,,,
Bid,28.5,,10.7,6.6,1.8,230,39.4,,,,
Ask,,26.2,15.3,10.5,3.7,220,33.9,,,,59.3
Bid,,23.5,13.3,8.2,2.55,220,30.9,,,,55.9
Bid,35.4,27.1,16.4,11.6,4.3,210,23.1,29.9,34,,
Ask,38.4,29.6,18.6,13.5,5.9,210,25.6,32.2,36.5,,
Ask,42.2,,22.4,17.2,9.2,200,18,25.9,30.5,,
Bid,39.3,,20.1,15.2,7.3,200,16,23.1,27.5,,
Ask,44.4,35.4,24.7,,,195,15,23,,36.5,
Bid,41.3,32.9,22.2,,,195,13,20.3,,33.7,
Ask,,,27,,,190,12.2,,25,34,40.8
Bid,,,24.7,,,190,10,,22.5,31,37.9
Ask,,,,,,185,10.1,,22.7,,
Bid,,,,,,185,8,,19.5,,
Bid,,,29.5,,,180,6,13.3,17,,
Ask,,,32.1,,,180,7.8,15.5,19.8,,
Ask,,,,,,175,6.2,,18,,
Bid,,,,,,175,4.2,,15,,
Ask,,,,33.6,26.6,170,4.9,11.6,,,
Bid,,,,30.5,24,170,3.2,9,,,
Bid,,,,,,165,2.35,7.3,11,,25.0
Ask,,,,,,165,3.7,9.8,13.8,,28.0
Ask,61,,,,,160,2.85,,11.9,,
Bid,58.1,,,,,160,1.75,,9.5,,
Bid,,53.5,,,,155,,,,,
Ask,,56.8,,,,155,,,,,
Bid,,,48.3,,,150,,3.9,,,
Ask,,,51.5,,,150,,5.7,,,
Bid,72.6,,,,,135,,,,,
Ask,76.5,,,,,135,,,,,
Ask,,,67.4,,,130,,,,,
Bid,,,64,,,130,,,,,
Bid,,,,,,110,,,,,7.5
Ask,,,,,,110,,,,,9.3
Ask,,,,,,100,,,,,6.4
Bid,,,,,,100,,,,,4.0
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,30,,,,,
Ask,,,0.02,,,30,,,,,
Ask,,,0.05,,,25,,,,,
Bid,,,0.01,,,25,,,,,
Ask,,,0.05,,,22,,,,,
Bid,,,0.01,,,22,,,,,
Ask,,,,,,20,,,12.25,,
Bid,,,,,,20,,,11.8,,
Bid,,,0.01,,,18,9.6,,9.8,,
Ask,,,0.04,,,18,10.5,,10.25,,
Bid,,,,,,17,,,8.8,,8.6
Ask,,,,,,17,,,9.25,,9.5
Ask,,,0.05,,,16,8.5,,8.25,,
Bid,,,0.03,,,16,7.6,,7.85,,
Ask,,,,,,15,7.25,,7.25,,
Bid,,,,,,15,6.8,,6.95,,
Bid,,,,,,14.5,6.5,,6.3,6.1,
Ask,,,,,,14.5,6.75,,6.75,7,
Ask,,0.05,0.05,,,14,6.25,6.45,6.25,,
Bid,,0.03,0.02,,,14,5.85,6,5.85,,
Bid,0.03,0.02,0.02,,,13,5.05,4.7,5.05,4.65,4.75
Ask,0.18,0.06,0.05,,,13,5.2,5.5,5.25,5.45,5.25
Ask,0.22,0.07,0.08,,,12.5,4.8,4.75,4.75,4.8,
Bid,0.01,0.01,0.01,,,12.5,4.45,4.5,4.3,4.25,
Ask,0.17,0.06,0.05,0.03,,12,4.35,4.45,4.25,4.25,4.3
Bid,0.04,0.02,0.03,0.01,,12,3.9,3.9,3.95,3.75,3.8
Bid,0.06,0.03,0.01,,,11.5,3.1,3.45,3.3,3.4,3.4
Ask,0.12,0.19,0.09,,,11.5,3.95,3.85,3.75,3.75,3.8
Ask,0.15,0.1,0.06,0.03,,11,3.2,3.25,3.25,3.3,
Bid,0.08,0.05,0.05,0.02,,11,2.95,3,3.1,2.92,
Bid,0.12,0.07,0.05,0.01,,10.5,2.35,2.45,2.41,2.46,2.5
Ask,0.17,0.11,0.08,0.03,,10.5,2.74,2.77,2.74,2.84,2.87
Bid,0.17,0.1,0.08,0.02,,10,2.04,1.98,2.15,2,2.2
Ask,0.21,0.16,0.1,0.05,,10,2.25,2.24,2.25,2.3,2.41
Bid,0.22,0.16,0.11,0.03,,9.5,1.34,1.56,1.58,1.62,1.8
Ask,0.29,0.2,0.15,0.08,,9.5,1.74,1.76,1.81,2.03,1.88
Bid,0.31,0.24,0.17,0.08,0.01,9,1.1,1.12,1.26,1.33,1.4
Ask,0.39,0.3,0.22,0.12,0.02,9,1.24,1.3,1.35,1.41,1.49
Ask,0.5,0.43,0.34,0.2,0.07,8.5,0.7,0.84,0.95,1.04,1.16
Bid,0.47,0.38,0.29,0.17,0.05,8.5,0.66,0.77,0.89,0.97,1.06
Ask,0.74,0.63,0.53,0.4,0.22,8,0.34,0.52,0.61,0.74,0.8
Bid,0.66,0.57,0.48,0.36,0.18,8,0.29,0.47,0.59,0.67,0.77
Ask,0.99,0.89,0.8,0.69,0.53,7.5,0.14,0.29,0.41,0.49,0.59
Bid,0.9,0.81,0.73,0.61,0.48,7.5,0.1,0.25,0.35,0.43,0.52
Ask,1.31,,1.15,,0.95,7,0.05,0.16,0.25,0.32,0.4
Bid,1.2,,1.07,,0.89,7,0.03,0.13,0.19,0.26,0.33
Bid,,,,1.37,1.3,6.5,0.01,0.05,0.11,0.14,0.21
Ask,,,,1.7,1.56,6.5,0.03,0.09,0.13,0.2,0.27
Ask,,2.2,2.26,,2.17,6,,0.06,0.1,0.13,0.18
Bid,,1.9,1.86,,1.71,6,,0.02,0.04,0.08,0.1
Bid,,,,,,5.5,,,,0.04,
Ask,,,,,,5.5,,,,0.26,
Bid,,,2.78,,,5,,,,,
Ask,,,3,,,5,,,,,
Bid,,,3.75,,3.75,4,,,,,
Ask,,,4.25,,4,4,,,,,
Ask,,,,,5,3,,,,,
Bid,,,,,4.75,3,,,,,
Bid,,,5.75,,5.8,2,,,,,
Ask,,,6.2,,6,2,,,,,
Ask,,,7.2,,7,1,,,,,
Bid,,,6.75,,6.8,1,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.05,,,20,,,,,
Ask,,,0.1,,,20,,,,,
Ask,,,0.2,,,19,,,1.95,,
Bid,,,0.1,,,19,,,1.55,,
Ask,,,0.3,0.15,,18.5,1.75,,,,
Bid,,,0.15,0.05,,18.5,0.85,,,,
Ask,0.6,0.55,0.45,0.35,,18,1.25,,1,1.1,
Bid,0.45,0.4,0.3,0.15,,18,0.5,,0.8,1,
Bid,,,0.5,0.3,0.15,17.5,0.2,,0.55,,
Ask,,,0.7,0.4,0.25,17.5,0.35,,0.75,,
Ask,,1.05,0.95,0.8,0.6,17,0.15,0.4,0.5,,0.65
Bid,,0.95,0.85,0.65,0.45,17,0.05,0.2,0.3,,0.55
Bid,,,1.15,0.7,0.55,16.5,,0.1,0.2,,
Ask,,,1.3,1.2,1.1,16.5,,0.25,0.35,,
Bid,,,1.45,,1,16,,0.05,0.15,0.2,
Ask,,,1.75,,1.5,16,,0.2,0.25,0.35,
Bid,,,,0.5,,15.5,,,0.05,,
Ask,,,,3.5,,15.5,,,0.2,,
Bid,,,,,,15,,,0.05,0.05,0.1
Ask,,,,,,15,,,0.25,0.2,0.2
Bid,,,,,6.3,11,,,,,
Ask,,,,,6.6,11,,,,,
Bid,,,,,8.3,9,,,,,
Ask,,,,,8.7,9,,,,,
Ask,,,,,9.8,8,,,,,
Bid,,,,,9.1,8,,,,,
Bid,,,,,10.1,7,,,,,
Ask,,,,,10.9,7,,,,,
Ask,,,,,12,6,,,,,
Bid,,,,,11,6,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,0.35,0.2,,,105,,,,
Ask,3.3,0.7,,,105,,,,
Ask,1.65,1.95,,,100,31.5,,,
Bid,0.55,0.25,,,100,28.8,,,
Ask,2.25,,,,95,,,,
Bid,1,,,,95,,,,
Ask,3.1,1.4,1.4,,90,,,,
Bid,2.05,0.7,0.2,,90,,,,
Ask,4.2,,1,0.4,85,,,17.4,
Bid,3.4,,0.55,0.05,85,,,15.4,
Ask,5.6,3.2,1.65,1.4,80,11.5,,,
Bid,4.6,2.7,1.15,0.25,80,9.3,,,
Ask,7.4,4.8,2.9,1.05,75,7,8.3,10,
Bid,6.3,4,2.35,0.75,75,6,7.5,9,
Ask,9,6.8,4.9,2.75,70,3.4,5.3,7.2,8.9
Bid,8,6,4.2,2.2,70,2.95,4.4,6.3,7.4
Ask,,,,,65,1.4,3.2,4.8,6.7
Bid,,,,,65,1.1,2.4,4.1,5.6
Ask,,13,12,,60,1.4,1.85,3.2,4.6
Bid,,12,10.7,,60,0.45,1.3,2.65,3.9
Ask,,,,,55,,2.35,2,3.4
Bid,,,,,55,,0.6,1.25,2.6
Bid,,,,,50,,0.3,,
Ask,,,,,50,,2.5,,
Ask,27.4,,,,45,,,,3.0
Bid,25.5,,,,45,,,,0.8
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,65,,,17.15,,
Ask,,,,,,65,,,18.55,,
Ask,,,0.11,,,60,,14.1,14.05,14.45,14.05
Bid,,,0.03,,,60,,11.9,12.1,11.65,11.9
Ask,,,,,,58,,12.1,12.15,,
Bid,,,,,,58,,10,10.15,,
Ask,,,0.17,,,57.5,,,11.65,,
Bid,,,0.01,,,57.5,,,9.7,,
Bid,0.34,0.19,0.14,,,57,,,,,
Ask,0.73,0.43,0.21,,,57,,,,,
Bid,,0.23,0.19,0.03,,56,8,,8.05,,
Ask,,0.47,0.4,0.11,,56,10.35,,10.25,,
Ask,0.78,2.18,0.35,0.13,,55,9.35,8.5,8.5,9.5,9.65
Bid,0.55,0.28,0.25,0.05,,55,7.15,7.15,8.1,7.45,7.55
Ask,1.05,,1.01,0.34,,54,8.35,,,,
Bid,0.66,,0.32,0.06,,54,6.4,,,,
Bid,0.82,0.65,0.4,0.14,,53,5.2,5.3,5.7,,
Ask,1.2,0.95,0.57,0.25,,53,7.35,7.2,7.55,,
Ask,,,0.66,,,52.5,,,7.1,,
Bid,,,0.47,,,52.5,,,5.3,,
Bid,1.02,0.68,0.59,0.26,,52,4.1,4.6,4.9,,
Ask,1.3,1.27,0.69,0.35,,52,6.35,6.45,6.7,,
Bid,1.36,0.84,0.82,0.3,0.05,51,3.3,3.9,,4.95,
Ask,1.77,1.45,0.96,0.6,0.12,51,4.65,5,,5.65,
Bid,1.65,1.41,1.09,0.5,0.11,50,2.83,3.45,3.95,4.25,4.45
Ask,2.05,1.76,1.21,0.93,0.25,50,3.65,4.2,4.5,4.8,5.05
Bid,,,1.22,0.47,0.2,49.5,2.3,3.2,3.65,,
Ask,,,1.42,1.01,0.54,49.5,3.25,3.8,4.05,,
Bid,1.85,1.46,1.42,0.94,0.06,49,2.12,,,3.75,
Ask,2.5,2.23,1.57,1.12,0.47,49,2.8,,,4.1,
Bid,,,1.6,1.08,0.37,48.5,,,,,
Ask,,,1.86,1.3,0.57,48.5,,,,,
Bid,2.34,2.22,1.79,1.32,0.35,48,1.57,2.17,2.85,3.2,
Ask,2.93,2.59,2,1.63,0.71,48,1.89,2.57,3.1,3.5,
Bid,,,2.06,1.48,0.64,47.5,1.22,2.04,2.55,,
Ask,,,2.28,1.73,1.05,47.5,1.58,2.37,2.79,,
Bid,,2.69,2.27,1.79,0.94,47,1,1.66,2.34,2.65,2.75
Ask,,2.95,2.51,1.97,1.23,47,1.2,2,2.54,3.05,3.25
Bid,,,,1.75,1.13,46.5,0.73,,2.09,,
Ask,,,,2.37,1.51,46.5,1.05,,2.38,,
Bid,3.3,3.2,,2.24,1.42,46,0.65,1.36,,2.21,2.23
Ask,3.95,3.5,,2.55,1.96,46,0.94,1.67,,2.54,2.75
Ask,,,,,2.16,45.5,0.69,1.45,1.84,,
Bid,,,,,1.76,45.5,0.5,1.05,1.69,,
Ask,4.5,4.1,3.7,,2.54,45,0.54,1.35,1.66,2.02,2.34
Bid,3.9,3.55,3.2,,2.14,45,0.38,0.91,1.5,1.81,1.99
Bid,,,,,2.33,44.5,0.3,0.65,1.33,,
Ask,,,,,3.05,44.5,0.44,1.27,1.46,,
Bid,,,,3.4,2.86,44,0.19,0.63,1.18,1.47,1.49
Ask,,,,4,3.35,44,0.32,1.03,1.32,1.67,1.97
Bid,,,,,,43.5,0.18,0.51,1.03,,
Ask,,,,,,43.5,0.25,0.82,1.18,,
Bid,,,,,,43,0.03,0.55,0.86,1.17,
Ask,,,,,,43,0.39,0.66,1.06,1.36,
Bid,,,4.95,,,42.5,0.08,0.36,0.8,,
Ask,,,5.75,,,42.5,0.22,0.59,0.93,,
Bid,,,4.65,,,42,,0.12,0.6,0.91,
Ask,,,6.9,,,42,,0.5,0.96,1.09,
Bid,,,,,,41.5,0.05,,,,
Ask,,,,,,41.5,0.09,,,,
Bid,,,,,,41,,0.25,,0.59,0.35
Ask,,,,,,41,,0.56,,0.92,1.38
Ask,,,8.25,,7.85,40,0.06,,0.49,,
Bid,,,6.35,,6,40,0.02,,0.38,,
Bid,,,,,6.3,39.5,,,,,
Ask,,,,,8.5,39.5,,,,,
Bid,,,,,7.25,39,,0.07,0.21,,0.22
Ask,,,,,8.95,39,,0.21,0.58,,2.6
Bid,,,,8.2,,38,,,,,
Ask,,,,9.9,,38,,,,,
Ask,,,,,,37.5,,,0.25,,
Bid,,,,,,37.5,,,0.16,,
Bid,,,,,,35,,,0.06,,
Ask,,,,,,35,,,0.14,,
Ask,,,22.95,,,25,,,,,
Bid,,,20.95,,,25,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,130,,,,,
Ask,,,0.05,,,130,,,,,
Ask,,,,,,125,,,79.35,,
Bid,,,,,,125,,,76.95,,
Ask,,,,,,120,,,74.4,,
Bid,,,,,,120,,,71.95,,
Ask,,,,,,105,,,59.25,,
Bid,,,,,,105,,,56.9,,
Bid,,,0.01,,,100,,,51.9,,
Ask,,,0.05,,,100,,,54.25,,
Bid,,,0.01,,,95,,,46.9,,
Ask,,,0.06,,,95,,,49.25,,
Ask,,,0.07,,,90,,,44.25,45.9,
Bid,,,0.04,,,90,,,41.95,41.85,
Ask,0.7,,0.07,,,85,,39.25,39.3,,40.8
Bid,0.02,,0.04,,,85,,36.95,36.95,,36.8
Bid,0.15,0.07,0.06,,0.01,80,31.95,31.95,33.05,31.9,32.0
Ask,0.34,0.25,0.09,,0.05,80,34.35,34.3,34.25,35.8,34.35
Bid,,,,,,79,,30.95,,,
Ask,,,,,,79,,33.4,,,
Bid,,,,,,78,29.95,29.95,,,
Ask,,,,,,78,32.45,32.4,,,
Bid,,0.14,,,,77,,28.95,,,
Ask,,0.2,,,,77,,31.35,,,
Bid,,0.16,,,0.01,76,27.95,27.95,,,
Ask,,0.22,,,0.08,76,30.55,30.4,,,
Bid,0.28,0.17,0.06,0.03,0.01,75,26.95,26.95,28.1,27.05,27.85
Ask,0.35,0.27,0.12,0.05,0.04,75,29.5,29.3,29.25,29.3,29.4
Ask,1.24,0.29,,,,74,28.6,28.3,,,28.75
Bid,0.14,0.2,,,,74,25.95,25.95,,,26.1
Ask,1.04,0.28,,,,73,27.6,,,27.55,27.75
Bid,0.17,0.2,,,,73,24.95,,,25.1,25.15
Bid,0.17,0.2,,,0.01,72,,23.95,,24.1,24.2
Ask,0.78,0.39,,,0.04,72,,26.25,,26.4,26.6
Bid,0.28,0.2,,0.01,,71,22.95,23.4,,23.1,23.2
Ask,0.67,0.37,,0.62,,71,25.7,25.4,,25.4,25.65
Bid,0.45,0.3,0.17,0.03,,70,22.45,21.9,23.55,22.15,22.4
Ask,0.74,0.35,0.19,0.07,,70,24.25,24.25,24.3,24.4,24.7
Bid,0.46,0.19,,0.03,,69,21.25,20.95,,21.2,
Ask,0.6,0.47,,0.08,,69,23.4,23.3,,23.5,
Bid,0.54,0.37,,0.04,,68,19.95,19.95,,20.2,21.95
Ask,0.65,0.44,,0.09,,68,22.4,22.25,,22.55,22.65
Ask,0.75,0.49,0.28,0.1,,67,21.25,21.3,21.35,21.65,21.75
Bid,0.49,0.42,0.22,0.05,,67,19.2,18.95,19.7,20.05,20.9
Bid,0.51,0.46,0.25,0.05,0.01,66,19,18,18.1,18.65,19.9
Ask,0.96,0.52,0.29,0.13,0.05,66,20.25,20.3,20.45,20.7,20.85
Bid,0.73,0.52,0.3,0.01,0.02,65,18.45,17,18.65,19.05,19.1
Ask,0.86,0.68,0.32,0.13,0.03,65,19.2,19.25,19.45,19.7,19.9
Ask,1.03,0.67,0.5,0.15,0.04,64,18.4,18.2,18.45,18.65,19.05
Bid,0.74,0.58,0.33,0.09,0.01,64,17.15,17.4,16.95,17.8,18.15
Ask,1.04,0.73,0.43,0.16,0.04,63,17.4,17.35,17.5,17.65,17.95
Bid,0.9,0.64,0.38,0.12,0.01,63,15.15,16.2,16.4,17,17.3
Ask,1.21,0.81,0.49,0.24,0.04,62,16.25,16.35,16.55,16.85,
Bid,1,0.72,0.43,0.16,0.03,62,15.5,14.95,16.2,16.35,
Ask,1.5,1.08,0.58,0.27,0.06,61,15.35,15.4,15.5,15.8,16.4
Bid,1.13,0.8,0.52,0.17,0.02,61,13.55,14.35,14.9,15.15,15.5
Ask,1.55,1.03,0.72,0.3,0.05,60,14.3,14.4,14.6,14.9,15.25
Bid,1.24,0.92,0.58,0.22,0.02,60,13.45,13.3,14.2,14.45,14.65
Ask,1.76,1.13,0.83,0.32,0.06,59,13.3,13.4,13.75,14.05,14.55
Bid,1.31,0.94,0.66,0.26,0.03,59,12,12.3,13,13.4,14.0
Ask,1.71,1.27,0.89,0.4,0.07,58,12.3,12.35,12.85,13.2,13.55
Bid,1.53,1.14,0.77,0.32,0.03,58,11.05,11.65,12.1,12.55,12.95
Ask,2.05,1.54,0.97,0.59,0.08,57,11.4,11.6,11.9,12.4,12.7
Bid,1.58,1.29,0.88,0.39,0.04,57,10.6,10.8,11.3,11.8,12.1
Bid,1.7,1.37,1.02,0.5,0.07,56,9.5,9.9,10.4,10.95,11.35
Ask,2.07,1.73,1.12,0.61,0.1,56,10.25,10.55,11.1,11.3,11.9
Bid,2.05,1.59,1.2,0.61,0.1,55,8.55,9.1,9.75,10.25,10.55
Ask,2.35,1.78,1.29,0.71,0.13,55,9.4,9.7,10.25,10.8,11.1
Bid,2.25,1.71,1.38,0.76,0.13,54,7.45,8.05,9.05,9.55,9.7
Ask,2.75,2.1,1.49,0.88,0.16,54,8.4,8.85,9.45,9.9,10.35
Bid,2.56,2.05,1.59,0.93,0.2,53,6.95,7.7,8.15,8.5,9.3
Ask,2.88,2.24,1.71,1.03,0.23,53,7.3,8.05,8.65,9.15,9.65
Bid,2.83,2.33,1.83,1.13,0.26,52,5.9,6.8,7.4,7.8,8.5
Ask,3.1,2.64,1.91,1.27,0.3,52,6.4,7.25,7.8,8.35,8.8
Bid,3.05,2.62,2.11,1.28,0.38,51,5.15,6.1,6.85,7.15,7.45
Ask,3.4,2.99,2.27,1.51,0.41,51,5.5,6.4,7.15,7.7,8.15
Bid,3.5,2.99,2.43,1.67,0.54,50,4.15,5.4,6.25,6.8,7.15
Ask,3.75,3.35,2.59,1.79,0.59,50,4.6,5.7,6.4,7.05,7.65
Ask,,,,,0.77,49.5,4.2,,,,
Bid,,,,,0.56,49.5,3.75,,,,
Ask,4.2,,2.94,2.1,0.87,49,3.8,5,5.8,6.4,6.8
Bid,3.75,,2.79,1.85,0.73,49,3.55,4.75,5.55,6.1,6.35
Ask,,,,,,48.5,3.5,,,,
Bid,,,,,,48.5,3.1,,,,
Ask,,,,2.47,1.13,48,3.1,4.35,5.2,5.8,6.25
Bid,,,,2.36,1.07,48,2.95,4.15,4.95,5.55,5.85
Bid,,,,,1.16,47.5,2.61,,,,
Ask,,,,,1.35,47.5,2.76,,,,
Bid,,4.05,3.6,2.79,1.33,47,2.21,3.55,4.45,5,5.2
Ask,,4.35,3.7,2.91,1.53,47,2.46,3.75,4.6,5.1,5.75
Bid,,,,,1.6,46.5,1.94,,,,
Ask,,,,,1.81,46.5,2.19,,,,
Ask,,4.9,,,2.15,46,1.95,3.25,4.05,4.7,5.15
Bid,,4.6,,,1.77,46,1.78,3.1,3.9,4.4,4.8
Bid,,,,,,45.5,1.45,,,,
Ask,,,,,,45.5,1.71,,,,
Ask,,5.3,4.75,3.95,2.57,45,1.49,2.78,3.6,4.2,4.65
Bid,,5.05,4.55,3.75,2.35,45,1.34,2.54,3.4,3.85,4.3
Ask,,,,,,44.5,1.27,,,,
Bid,,,,,,44.5,1.1,,,,
Bid,,,,,,44,0.94,2.24,3,3.45,3.8
Ask,,,,,,44,1.11,2.43,3.15,3.75,4.15
Ask,,,,,,43.5,0.92,,,,
Bid,,,,,,43.5,0.8,,,,
Bid,,,,4.9,3.7,43,0.67,1.88,2.59,3.05,3.4
Ask,,,,5.3,4.1,43,0.81,2.02,2.74,3.25,3.7
Bid,,,,,,42.5,0.57,,,,
Ask,,,,,,42.5,0.68,,,,
Bid,,,,5.55,,42,0.48,1.55,2.21,2.66,2.79
Ask,,,,5.85,,42,0.56,1.67,2.35,3,3.3
Bid,,,,,,41.5,0.36,,,,
Ask,,,,,,41.5,0.49,,,,
Bid,,,,,,41,0.34,1.2,1.92,2.34,2.45
Ask,,,,,,41,0.39,1.35,1.98,2.52,2.88
Bid,,,,,5.65,40.5,0.17,,,,
Ask,,,,,6.35,40.5,0.35,,,,
Bid,8.45,,7.6,7.05,6.2,40,0.23,0.95,1.59,2.05,2.2
Ask,9.15,,8.2,7.55,6.75,40,0.26,1.11,1.7,2.25,2.54
Ask,,,,,,39.5,0.22,,,,
Bid,,,,,,39.5,0.17,,,,
Bid,,,,,,39,0.11,,,,
Ask,,,,,,39,0.19,,,,
Bid,,,,,,38.5,0.05,,,,
Ask,,,,,,38.5,0.17,,,,
Bid,,,,,,38,0.07,,,,
Ask,,,,,,38,0.15,,,,
Ask,,,12.3,,,35,0.04,0.34,0.68,0.98,1.22
Bid,,,11.55,,,35,0.01,0.27,0.6,0.81,1.05
Bid,,,16,,,30,,0.03,,,
Ask,,,18.35,,,30,,0.1,,,
Ask,21.4,,,,21.1,27,,,,,
Bid,19.05,,,,18.75,27,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.15,,,,,52,,,,,
Ask,0.7,,,,,52,,,,,
Ask,0.7,,,,,51,,,,,
Bid,0.15,,,,,51,,,,,
Ask,0.75,0.8,,,,50,,,22.7,,
Bid,0.05,0.15,,,,50,,,20.8,,
Ask,0.75,,,,,49,21.7,,,,
Bid,0.05,,,,,49,19.8,,,,
Bid,,0.15,,,,48,,,,,
Ask,,0.8,,,,48,,,,,
Bid,0.05,0.05,,,,47,17.9,17.8,,,
Ask,0.6,0.75,,,,47,19.6,20,,,
Ask,0.7,0.65,,,,46,,,,,
Bid,0.05,0.05,,,,46,,,,,
Ask,0.7,0.55,0.2,,,45,,,,,
Bid,0.05,0.05,0.1,,,45,,,,,
Bid,0.25,0.1,0.15,,,44,,,,,
Ask,0.5,0.7,0.25,,,44,,,,,
Bid,0.3,0.1,0.15,,,43,,13.8,,,
Ask,0.75,0.65,0.25,,,43,,15.7,,,
Bid,,0.2,0.15,,,42,,,13.8,,
Ask,,0.5,0.3,,,42,,,14.8,,
Bid,0.45,0.1,0.15,0.05,,41,12.7,,,,12.9
Ask,0.9,0.65,0.4,0.25,,41,13.6,,,,14.2
Bid,0.6,0.35,0.2,0.05,,40,11.9,11.1,11.5,11.8,
Ask,0.95,0.65,0.3,0.1,,40,12.6,12.8,12.9,13,
Bid,0.6,0.35,0.2,,,39,10.9,,10.8,,
Ask,1.05,0.8,0.45,,,39,11.5,,11.9,,
Ask,,,,,,38.5,11,,,,
Bid,,,,,,38.5,10.5,,,,
Ask,1.2,0.9,0.5,0.25,,38,10.5,10.8,11,,
Bid,0.65,0.45,0.35,0.05,,38,10,9.3,9.8,,
Bid,0.8,0.55,0.35,0.05,,37,8.8,8.5,,,9.3
Ask,1.3,0.8,0.55,0.25,,37,9.7,9.8,,,10.5
Bid,,,,,,36.5,8.4,,,,
Ask,,,,,,36.5,9.1,,,,
Bid,0.9,0.7,0.5,0.1,,36,7.9,7.7,8.1,8.3,8.5
Ask,1.45,0.9,0.6,0.25,,36,8.5,8.9,9.1,9.4,9.6
Bid,,,,,,35.5,7.4,,,,
Ask,,,,,,35.5,8.2,,,,
Bid,1.05,0.8,0.6,0.2,0.05,35,7,6.8,7.6,7.4,7.7
Ask,1.65,1.2,0.75,0.45,0.1,35,7.6,7.9,8.2,8.5,8.8
Ask,,,,,,34.5,7.1,,,,
Bid,,,,,,34.5,6.5,,,,
Bid,,0.9,0.75,0.15,,34,5.9,6,6.4,7,6.9
Ask,,1.5,0.95,0.55,,34,6.8,7,7.3,7.6,7.9
Bid,,,,,,33.5,5.5,,,,
Ask,,,,,,33.5,6.2,,,,
Ask,2.05,1.65,1.2,0.5,0.2,33,5.7,6,6.5,6.8,7.1
Bid,1.4,1.05,0.95,0.3,0.05,33,4.9,5.4,6,5.8,6.1
Ask,,,,,0.25,32.5,5.3,,,,
Bid,,,,,0.05,32.5,4.5,,,,
Ask,2.1,1.95,1.4,0.8,0.25,32,4.6,5.1,5.7,6,
Bid,1.7,1.3,1.15,0.55,0.1,32,4.2,4.6,5.2,5.4,
Ask,2.3,2,,1,0.3,31.5,4.2,4.8,,5.6,5.9
Bid,1.95,1.4,,0.5,0.15,31.5,3.7,3.9,,4.7,5.1
Ask,,,1.6,1.1,0.3,31,3.8,4.4,4.9,,
Bid,,,1.4,0.65,0.25,31,3.2,3.5,4,,
Ask,2.75,2.2,1.8,1.15,0.5,30.5,3.4,3.8,4.5,4.9,5.2
Bid,2.05,1.75,1.4,0.9,0.25,30.5,2.85,3.3,3.7,4.3,4.4
Ask,2.65,2.3,1.9,1.2,0.5,30,2.8,3.6,4.1,4.5,4.8
Bid,2.25,1.85,1.7,1.05,0.4,30,2.45,3.1,3.7,3.8,4.4
Ask,3.1,2.5,2.2,1.4,0.7,29.5,2.45,3.3,3.8,,
Bid,2.35,2.05,1.7,1.15,0.45,29.5,2.1,2.85,3.1,,
Bid,,2.15,1.95,1.3,0.6,29,1.75,2.5,2.75,3.1,3.6
Ask,,2.85,2.35,1.6,0.8,29,2.1,2.9,3.5,3.9,4.3
Bid,,2.15,2.2,1.5,0.75,28.5,1.45,2,2.8,3,3.4
Ask,,2.9,2.4,1.75,1.05,28.5,1.9,2.6,3.2,3.6,4.0
