Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,5.7,4.7,,29,0.3,0.95,,2.5,
Ask,,,7.7,6.7,,29,0.5,1.2,,2.6,
Bid,,,,,,28,0.15,0.7,,2.1,
Ask,,,,,,28,0.45,0.95,,2.45,
Bid,,,,,,27,,0.5,,1.8,
Ask,,,,,,27,,0.75,,1.95,
Ask,,,,,8.7,26,0.25,,1.45,,
Bid,,,,,7.5,26,0.05,,0.8,,
Bid,9.4,,8.7,,,25,,,,1.2,1.35
Ask,11.7,,10.8,,,25,,,,1.4,2.0
Ask,,,,,,20,,,,0.7,
Bid,,,,,,20,,,,0.25,
Chain,CE_2027-01-15,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,,,6.5,0.1,230,,,,,
Ask,,,10.6,3.8,230,,,,,
Ask,,,,4.5,220,,,,,
Bid,,,,0.25,220,,,,,
Ask,,,,5,210,2.95,,,,
Bid,,,,1.15,210,0.2,,,,
Ask,,,15.8,6.2,200,3.1,,,,
Bid,,,12.9,2.85,200,0.5,,,,
Bid,,,,2.9,195,0.5,,,,
Ask,,,,6.6,195,3.6,,,,
Bid,,,14,4.6,190,0.45,,,,
Ask,,,18.1,7.7,190,4,,,,
Ask,,,,7.2,185,4.3,,,,
Bid,,,,5.7,185,0.4,,,,
Ask,32,,,9,180,3.4,,,,
Bid,27.1,,,5.5,180,1.9,,,,
Ask,33.5,,,10,175,5.7,,34.4,,
Bid,28.5,,,8,175,3,,30.5,,
Bid,,28.2,,8.4,170,2.9,21.8,27,37.5,
Ask,,32,,11,170,6.8,25.2,30.3,41,
Ask,,,26,12.2,165,7.8,,27.6,,
Bid,,,21.8,10.1,165,5.3,,23.6,,
Bid,,,23.9,12.6,160,7,14.8,20.7,,
Ask,,,28,14.1,160,9.5,18,23.1,,
Ask,,,,16.7,155,11.7,14.6,20.3,,
Bid,,,,14.4,155,7.8,11.7,17.6,,
Ask,42.5,,,20.4,150,13.6,12.5,17,,
Bid,37.6,,,16.3,150,10.1,9.1,16.5,,
Bid,,,,,145,,6.7,12.4,,
Ask,,,,,145,,10.1,15.2,,
Ask,,,,,140,19.4,7.4,13.8,24.4,
Bid,,,,,140,16.3,4.8,10.2,20.5,
Ask,48.9,,,,135,,5.6,12.3,,
Bid,45.3,,,,135,,2.85,8.2,,
Ask,,,42,,130,,4.5,10.4,,
Bid,,,38.4,,130,,1.5,6.4,,
Ask,,,,,125,,,9,,
Bid,,,,,125,,,4.9,,
Bid,,,,,120,,,3.5,,
Ask,,,,,120,,,6.6,,
Ask,,,,42.8,115,,,,,
Bid,,,,38.9,115,,,,,
Bid,,,,,105,,,0.7,,
Ask,,,,,105,,,4.5,,
Bid,,,,,100,,,0.05,,
Ask,,,,,100,,,3.6,,
Bid,,65.6,,,95,,,,,
Ask,,69.5,,,95,,,,,
Ask,,,,,85,,,,6.7,
Bid,,,,,85,,,,2.45,
Bid,,,,,80,,,,1.6,
Ask,,,,,80,,,,5.6,
Ask,,,,,60,,,,,4.2
Bid,,,,,60,,,,,0.7
Chain,CE_2026-09-18,CE_2026-08-21,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-08-21
Bid,4.2,,1.95,1.2,90,,,,,
Ask,7.3,,3.2,2.1,90,,,,,
Ask,8.3,,4.5,,85,,,,,
Bid,5.7,,3.2,,85,,,,,
Bid,7.4,7.2,4.1,3.6,80,0.7,,,,
Ask,9.9,8.7,6,4.5,80,2,,,,
Ask,11.8,11.1,8.2,6.7,75,4.1,4.8,,,
Bid,10.3,8.7,7.3,4.6,75,2.9,3.5,,,
Ask,,13.4,10.7,10.2,70,7,2.55,4.5,6.8,
Bid,,11.4,9.6,8.2,70,6,1.5,3.9,5,
Bid,15,14.9,12.2,,65,9,0.65,2.1,,5.5
Ask,17.7,17.1,14,,65,11,1.1,3.1,,6.1
Ask,20.9,19.9,17.9,,60,15.5,,1.9,,
Bid,18.9,17.8,15.5,,60,12.9,,0.9,,
Ask,,23.7,21.8,,55,21,,,1.55,3.4
Bid,,21.4,19.6,,55,17.7,,,1.1,1.6
Ask,,27.6,,,50,,,,,2.2
Bid,,25.4,,,50,,,,,1.0
Bid,,,,,45,,,,0.3,1.0
Ask,,,,,45,,,,0.7,1.55
Ask,,,,,35,,,,0.55,
Bid,,,,,35,,,,0.05,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,23,4.3,,,,
Ask,,,,,,23,5,,,,
Ask,,0.3,0.25,0.15,,22,,,4.2,,
Bid,,0.05,0.05,0.05,,22,,,3.6,,
Bid,0.2,0.15,0.15,0.1,,21,2.15,2.7,2.75,,
Ask,0.4,0.35,0.3,0.25,,21,3.3,3.2,3.3,,
Ask,,,0.5,0.4,,20,,,2.2,2.3,
Bid,,,0.3,0.25,,20,,,2,2.1,
Ask,,,,,,19.5,1.55,,,,
Bid,,,,,,19.5,1.15,,,,
Bid,,,0.6,0.55,0.05,19,0.75,1.2,1.3,,1.45
Ask,,,0.8,0.65,0.35,19,1.1,1.4,1.5,,1.7
Ask,,,1.25,1.15,,18,0.35,0.85,0.95,,
Bid,,,1.05,1,,18,0.25,0.75,0.8,,
Ask,,,1.9,1.8,1.55,17,0.15,0.5,0.6,,0.75
Bid,,,1.75,1.65,1.1,17,0.05,0.35,0.45,,0.55
Ask,,,,,,16.5,0.15,,,,
Bid,,,,,,16.5,0.05,,,,
Bid,,,2.35,,,16,,,0.2,,
Ask,,,2.9,,,16,,,0.35,,
Ask,,,,,,14,,,0.2,0.2,
Bid,,,,,,14,,,0.05,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,12,4.85,,,,
Ask,,,,,,12,5.15,,,,
Ask,,,,,,11.5,4.8,4.65,,,
Bid,,,,,,11.5,4.15,4.25,,,
Ask,,,,,,11,4.4,4.7,,,
Bid,,,,,,11,3.6,3.55,,,
Ask,0.04,,,,,10.5,3.65,,,,
Bid,0.01,,,,,10.5,3.4,,,,
Bid,0.02,0.01,,,,10,2.66,2.6,,2.85,
Ask,0.04,0.04,,,,10,3.2,3.7,,3.45,
Bid,0.03,,0.01,,,9.5,,2.05,,,
Ask,0.1,,0.04,,,9.5,,3.2,,,
Ask,0.07,0.05,0.05,,,9,,2.53,2.27,,
Bid,0.04,0.02,0.01,,,9,,1.78,1.96,,
Ask,0.11,,0.05,0.03,,8.5,1.66,2.03,1.97,,
Bid,0.08,,0.02,0.01,,8.5,1.28,1.28,1.46,,
Bid,0.13,0.1,0.05,0.01,,8,0.95,0.95,,,
Ask,0.17,0.12,0.07,0.03,,8,1.13,1.12,,,
Ask,0.28,,0.15,0.07,,7.5,0.66,1.05,,,0.98
Bid,0.25,,0.13,0.04,,7.5,0.28,0.32,,,0.63
Bid,0.42,0.37,0.28,0.15,0.01,7,,0.21,0.34,0.4,0.44
Ask,0.45,0.39,0.31,0.19,0.02,7,,0.26,0.38,0.46,0.51
Ask,0.83,,0.72,0.52,0.45,6.5,,0.06,0.17,,0.3
Bid,0.7,,0.56,0.47,0.4,6.5,,0.03,0.13,,0.25
Ask,1.28,1.05,1.13,1.03,0.95,6,,0.04,0.09,0.11,0.17
Bid,1.04,1.01,0.96,0.92,0.9,6,,0.01,0.04,0.09,0.14
Bid,1.36,,1.39,1.41,1.39,5.5,,,0.02,,0.04
Ask,1.7,,1.67,1.6,1.59,5.5,,,0.05,,0.12
Bid,1.85,1.91,1.81,1.82,1.77,5,,,,0.02,0.01
Ask,2.36,2.06,2.12,2.07,2.23,5,,,,0.03,0.18
Ask,3.75,,2.72,2.71,2.74,4.5,,,,,
Bid,1.62,,2.25,2.37,2.16,4.5,,,,,
Bid,2.87,2.73,2.88,2.35,2.4,4,,,,,
Ask,3.35,3.15,3.1,3.45,3.5,4,,,,,
Ask,4,,4,3.55,4,3.5,,,,,
Bid,3.35,,2.8,3.35,2.85,3.5,,,,,
Bid,3.3,,,3.8,3.8,3,,,,,
Ask,4.5,,,4.15,4.05,3,,,,,
Bid,,,,4.35,4.35,2.5,,,,,
Ask,,,,4.6,4.55,2.5,,,,,
Bid,,,,4.8,4.85,2,,,,,
Ask,,,,5.1,5,2,,,,,
Ask,6.4,,6,5.65,5.5,1.5,,,,,
Bid,4.8,,4.8,5.2,5.35,1.5,,,,,
Bid,5.15,,5.85,5.9,5.85,1,,,,,
Ask,7.05,,6.1,6.05,6,1,,,,,
Ask,6.7,,,6.55,6.5,0.5,,,,,
Bid,5.65,,,6.35,6.35,0.5,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18
Bid,,,0.2,,65,,,,,
Ask,,,0.95,,65,,,,,
Ask,,,0.9,0.9,60,,,,,
Bid,,,0.35,0.2,60,,,,,
Bid,,,0.9,0.35,55,,,,,
Ask,,,1.55,0.8,55,,,,,
Ask,,,,1.4,50,0.2,10.8,10.9,,
Bid,,,,1,50,0.1,8.4,10,,
Ask,7.4,,,2.7,45,1,6,7,,
Bid,5.4,,,2.15,45,0.65,4.6,6.3,,
Bid,,,4.9,,40,2.25,1.85,3.3,4.3,6.1
Ask,,,6,,40,2.95,2.25,4,4.7,6.4
Ask,,10.3,,,35,7,0.65,1.95,2.65,4.1
Bid,,9.1,,,35,5.2,0.4,1.55,2.3,3.9
Ask,13.9,,,,32.5,,,,,
Bid,11.8,,,,32.5,,,,,
Ask,,,,,30,,,1,,2.45
Bid,,,,,30,,,0.5,,2.3
Bid,,,,,22.5,,,0.05,,
Ask,,,,,22.5,,,0.6,,
Ask,,,,,20,,,,,1.25
Bid,,,,,20,,,,,0.3
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,25,13.7,13.3,,,
Ask,,,,,,25,16.75,16.8,,,
Ask,,,,,,24,,14.95,,,
Bid,,,,,,24,,12.3,,,
Ask,,,,,,23,,13.95,,,
Bid,,,,,,23,,11.3,,,
Ask,,,,,,22,12.95,13.8,12.25,,
Bid,,,,,,22,11.1,10.3,10.95,,
Bid,,,,,,21,10.15,9.7,,,
Ask,,,,,,21,11.95,11.95,,,
Bid,,,,,,20,9.3,9.25,,,
Ask,,,,,,20,11.6,11.8,,,
Ask,,,,,,19,,10.8,,,
Bid,,,,,,19,,7.05,,,
Ask,,,,,,18.5,,9.45,,,
Bid,,,,,,18.5,,7.2,,,
Bid,,,,,,18,7.25,6.45,,,
Ask,,,,,,18,9.7,9.75,,,
Ask,,,,,,17.5,8.45,,,9.3,
Bid,,,,,,17.5,5.9,,,6.65,
Ask,,,,,,17,8.8,8.75,,,
Bid,,,,,,17,5.6,5.05,,,
Ask,,,,,,16.5,8.3,,,,8.3
Bid,,,,,,16.5,5.8,,,,5.15
Ask,0.45,,0.02,,,16,7.75,,6.25,,
Bid,0.01,,0.01,,,16,5.05,,4.95,,
Ask,0.04,,,,,15.5,7.2,,,7.3,7.3
Bid,0.01,,,,,15.5,4.8,,,4.4,4.35
Bid,,0.01,0.01,,,15,3.8,4.35,4.3,3.85,
Ask,,0.03,0.04,,,15,6.6,5.95,5.65,6.8,
Ask,0.1,0.1,,,,14.5,4.55,6.05,,5,
Bid,0.01,0.01,,,,14.5,3.3,3.85,,3.4,
Bid,0.02,0.04,0.01,,,14,2.94,2.71,3.4,2.87,2.95
Ask,0.11,0.07,0.04,,,14,4.7,5.2,4.05,5.6,5.3
Ask,0.11,0.08,,0.02,,13.5,3.75,3.8,,5.1,5.05
Bid,0.07,0.04,,0.01,,13.5,2.71,2.94,,2.69,2.5
Bid,0.1,0.09,0.05,,,13,2.25,2.28,2.63,2.75,
Ask,0.18,0.13,0.07,,,13,3.35,2.92,2.85,3.6,
Bid,0.16,0.13,,0.04,,12.5,1.8,2.08,,2.23,1.67
Ask,0.21,0.19,,0.08,,12.5,2.54,2.88,,2.53,4.25
Bid,0.26,0.2,0.13,0.07,0.01,12,1.67,1.5,1.76,0.1,1.9
Ask,0.3,0.23,0.16,0.09,0.02,12,1.99,2.15,1.99,3.8,2.03
Bid,0.38,0.3,,0.13,0.03,11.5,0.98,1.25,,1.42,1.53
Ask,0.5,0.34,,0.19,0.04,11.5,1.5,1.74,,1.75,1.66
Bid,0.54,0.46,0.37,0.27,0.09,11,0.77,0.92,1.02,1.12,1.19
Ask,0.58,0.5,0.39,0.31,0.1,11,0.82,1,1.07,1.17,1.31
Ask,0.87,0.71,,0.51,0.25,10.5,0.46,0.68,,0.88,0.96
Bid,0.74,0.64,,0.45,0.24,10.5,0.42,0.64,,0.83,0.9
Ask,1.06,0.96,0.86,0.77,0.55,10,0.22,0.44,0.54,0.64,0.7
Bid,1,0.91,0.82,0.69,0.5,10,0.2,0.41,0.52,0.59,0.66
Bid,1.3,1.18,,1.03,0.81,9.5,0.08,0.23,,0.38,0.47
Ask,1.42,1.39,,1.11,0.93,9.5,0.1,0.27,,0.45,0.53
Ask,1.76,2.4,1.79,,1.99,9,0.04,0.16,0.23,0.3,0.41
Bid,1.62,1.55,1.42,,1.32,9,0.03,0.12,0.22,0.26,0.32
Bid,,,,1.4,1.57,8.5,0.01,0.07,,0.1,0.19
Ask,,,,3.65,2.48,8.5,0.02,0.11,,0.2,0.3
Bid,2.05,,2.09,2.1,2.15,8,,0.02,0.01,0.09,0.12
Ask,3.75,,2.86,2.6,2.85,8,,0.06,0.18,0.14,0.2
Bid,1.42,,,,,7.5,,,,0.05,0.08
Ask,4.95,,,,,7.5,,,,0.09,0.4
Ask,,,3.6,4.8,3.9,7,,,0.04,0.06,
Bid,,,2.92,2.84,2.83,7,,,0.02,0.02,
Bid,,,3.8,3.25,3.7,6,,,,,
Ask,,,5.6,5.6,5.8,6,,,,,
Ask,,7.4,6.4,6.6,7.35,5,,,,,
Bid,,4.35,4.8,4.25,4.6,5,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.05,,,115,,,,,
Ask,,,0.75,,,115,,,,,
Ask,,1.65,0.85,,,110,,,,,
Bid,,0.35,0.15,,,110,,,,,
Ask,,,1.15,1.45,,105,,,,,
Bid,,,0.5,0.05,,105,,,,,
Ask,3,2.1,1.7,1.05,0.4,100,,,,,
Bid,2.1,1.4,1,0.25,0.1,100,,,,,
Bid,,,,,0.05,97,,,,,
Ask,,,,,0.35,97,,,,,
Bid,,,,0.2,,96,,,,,
Ask,,,,1.6,,96,,,,,
Ask,4.1,3,2.25,2.5,0.5,95,,,,,
Bid,2.3,2.3,1.8,0.9,0.2,95,,,,,
Ask,,,,,0.55,94,,,,,
Bid,,,,,0.25,94,,,,,
Bid,,,,1.1,0.25,93,,,,,
Ask,,,,2.65,0.85,93,,,,,
Bid,,3,,1.3,,92,,,,,
Ask,,3.8,,2.3,,92,,,,,
Bid,4.4,3.8,3.1,1.65,0.7,90,9.1,10,,,
Ask,5.9,4.3,3.3,2.7,1.2,90,10.4,12.2,,,
Bid,,,,,0.5,88.5,,,,,
Ask,,,,,1.55,88.5,,,,,
Bid,,,,,,88,,8.5,,,
Ask,,,,,,88,,10.7,,,
Bid,,,,,0.75,87.5,,,,,
Ask,,,,,1.85,87.5,,,,,
Ask,7.2,,,3.9,2.2,86,7,9.1,,,
Bid,5.9,,,3.3,1.3,86,6.1,7.4,,,
Ask,7.4,6.2,5.3,4.4,2.45,85,6.9,,9.5,,11.1
Bid,6.3,5.6,4.5,3.7,1.8,85,5.4,,8.1,,9.8
Ask,,,,,2.6,84,6.1,7.6,,,
Bid,,,,,1.75,84,4.7,6.5,,,
Ask,,,,,3.1,83.5,5.4,,,,
Bid,,,,,2.4,83.5,4.5,,,,
Ask,,,,5.7,3.1,83,5.1,,,,
Bid,,,,4.1,2.7,83,4.2,,,,
Ask,,,,,3.6,82.5,4.9,,,,
Bid,,,,,2.8,82.5,4,,,,
Ask,,,,5.7,3.8,82,4.8,,,,
Bid,,,,5,3.2,82,3.5,,,,
Bid,,,,,3.6,81,3.2,,,,
Ask,,,,,4.2,81,4.1,,,,
Ask,,8.5,7.7,6.4,4.8,80,3.6,5.7,6.2,7.4,
Bid,,7.1,6.7,4.9,3.7,80,2.8,4.2,5.6,6.4,
Ask,,,,,5.4,79,3.2,,,,
Bid,,,,,4.7,79,2.1,,,,
Bid,,,,,4.9,78,2.05,3.6,,,
Ask,,,,,5.8,78,2.55,4.1,,,
Bid,,,7.5,,,77.5,,,4.4,,
Ask,,,9,,,77.5,,,5.4,,
Bid,,,,,,77,1.75,3.2,,,
Ask,,,,,,77,2.05,4.2,,,
Bid,,,,,6.3,76,1.35,2.6,,,
Ask,,,,,7.5,76,2.2,3.9,,,
Ask,,11.6,10.6,9.9,8.1,75,1.85,3.1,4.4,,
Bid,,10.2,9.4,8,7.1,75,1,2.4,3.6,,
Bid,,,,,6.9,74,0.7,,,,
Ask,,,,,9.1,74,1.35,,,,
Bid,11.7,,,,,73,0.2,,,,
Ask,13.9,,,,,73,1.4,,,,
Bid,,,11.4,,,72.5,,,2.75,,
Ask,,,12.4,,,72.5,,,3.1,,
Ask,,,,,10.7,72,1.2,2.35,,,
Bid,,,,,8.7,72,0.65,1.65,,,
Ask,,,,12.5,,71,1.1,2,,3.6,
Bid,,,,10.8,,71,0.35,1.15,,3,
Ask,,15,14.2,13.6,12.2,70,0.85,1.75,2.5,,4.1
Bid,,13.2,12.5,11.4,10.8,70,0.25,1.15,2.1,,2.85
Ask,,,,,13.1,69,0.6,1.9,,,3.8
Bid,,,,,11.6,69,0.15,0.75,,,2.4
Ask,,,,,,68,0.7,1.65,,,
Bid,,,,,,68,0.05,0.3,,,
Ask,,,16.3,,,67.5,,,2.15,,
Bid,,,14.2,,,67.5,,,0.85,,
Bid,,,,,,67,0.1,0.55,,,
Ask,,,,,,67,0.75,1.4,,,
Bid,,,,,,66,0.05,0.25,,0.8,
Ask,,,,,,66,0.7,1.35,,2.4,
Ask,,18.8,18.3,,,65,0.3,1.2,1.7,,
Bid,,16.7,16.2,,,65,0.05,0.6,0.9,,
Bid,,,,,15.9,64,,,,,
Ask,,,,,18.1,64,,,,,
Bid,,,,17.4,,63,,0.25,,,
Ask,,,,19.6,,63,,0.85,,,
Bid,,,,,,62.5,,,0.65,,
Ask,,,,,,62.5,,,1.3,,
Bid,,,,,17.7,62,,0.05,,0.8,
Ask,,,,,20.2,62,,0.7,,1.65,
Bid,,,,,18.7,61,,0.05,,,
Ask,,,,,21,61,,0.95,,,
Bid,,,,20.2,,60,,0.05,0.55,,
Ask,,,,22.3,,60,,0.6,1,,
Bid,,,22.9,,,57.5,,,0.1,,
Ask,,,25,,,57.5,,,0.75,,
Ask,,,,27.2,,55,,0.5,0.7,,
Bid,,,,24.9,,55,,0.05,0.05,,
Bid,,,,25.8,,54,,0.05,,,
Ask,,,,28.1,,54,,0.4,,,
Bid,,,,,,53,,,,0.3,
Ask,,,,,,53,,,,0.6,
Bid,,,,,,52,,,,0.1,
Ask,,,,,,52,,,,0.8,
Ask,,,,,31,51,,,,,
Bid,,,,,28.9,51,,,,,
Bid,,,,,29.8,50,,,0.05,,
Ask,,,,,32.1,50,,,0.55,,
Ask,,,,,,48,,,,0.6,
Bid,,,,,,48,,,,0.05,
Chain,CE_2026-10-16,CE_2026-07-17,strikePrice,PE_2026-04-17,PE_2026-07-17,PE_2026-10-16
Ask,0.6,,20,,,
Bid,0.25,,20,,,
Ask,0.75,0.55,17.5,,,5.0
Bid,0.55,0.15,17.5,,,4.6
Ask,1.45,1.15,15,2.15,,2.9
Bid,1.1,0.6,15,1.65,,2.55
Ask,,,12.5,0.35,1.1,1.5
Bid,,,12.5,0.2,0.85,1.35
Chain,CE_2027-01-15,CE_2026-05-15,CE_2026-03-27,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2027-01-15
Ask,2.1,,1.35,22.5,,0.7,0.85,
Bid,1.35,,0.6,22.5,,0.5,0.5,
Ask,,,,20,0.25,0.4,,
Bid,,,,20,0.1,0.35,,
Ask,,,,17.5,0.15,,,0.55
Bid,,,,17.5,0.05,,,0.1
Ask,,11,,15,,0.1,,
Bid,,6.5,,15,,0.05,,
Ask,,13.5,,12.5,,,,
Bid,,9.1,,12.5,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,18,,,,,
Ask,,,0.03,,,18,,,,,
Ask,,,0.04,,,14,,,,,
Bid,,,0.01,,,14,,,,,
Ask,,,0.11,,,13,,,,,
Bid,,,0.01,,,13,,,,,
Ask,,,0.03,,,11,,,4.7,,
Bid,,,0.02,,,11,,,3.95,,
Bid,0.02,,,,,10.5,,,,,
Ask,0.3,,,,,10.5,,,,,
Bid,0.01,,0.02,,,10,2.71,2.7,2.95,,
Ask,0.1,,0.03,,,10,3.85,3.9,3.7,,
Ask,,,,,,9.5,3.05,3.4,,,
Bid,,,,,,9.5,2.62,2.2,,,
Ask,,0.16,0.11,,,9,2.88,2.89,2.68,,
Bid,,0.04,0.04,,,9,1.95,1.74,1.96,,
Ask,0.26,0.14,,,,8.5,2.38,2.4,,2.66,
Bid,0.09,0.07,,,,8.5,1.77,1.25,,1.11,
Ask,0.29,0.18,0.11,0.12,0.03,8,1.78,1.93,1.54,1.74,
Bid,0.16,0.12,0.08,0.03,0.01,8,1.13,0.78,1.22,1.15,
Ask,0.39,0.28,,0.15,0.04,7.5,1.42,1.05,,1.37,
Bid,0.26,0.19,,0.07,0.02,7.5,0.28,0.84,,0.82,
Ask,0.71,0.53,0.32,0.25,0.13,7,0.48,0.68,0.71,,
Bid,0.41,0.31,0.27,0.19,0.09,7,0.43,0.41,0.58,,
Ask,0.75,0.73,,0.54,0.54,6.5,0.17,0.53,,0.53,0.68
Bid,0.6,0.53,,0.41,0.09,6.5,0.15,0.24,,0.36,0.44
Bid,,0.8,0.75,,0.57,6,0.04,0.11,0.16,0.19,0.06
Ask,,1.18,0.91,,0.83,6,0.07,0.18,0.24,0.3,0.44
Ask,1.79,1.6,1.4,,1.8,5.5,,,0.11,,0.3
Bid,1.09,0.98,0.96,,0.65,5.5,,,0.07,,0.1
Bid,,1.45,1.64,0.95,,5,,,0.03,,0.05
Ask,,1.85,1.77,2.38,,5,,,0.1,,0.75
Bid,1.31,,1.91,1.84,1.64,4.5,,,,,
Ask,3.7,,2.4,2.59,2.78,4.5,,,,,
Bid,,,2.41,,2.1,4,,,,,
Ask,,,2.85,,3.3,4,,,,,
Ask,,,3.6,3.8,,3.5,,,,,
Bid,,,2.87,2.6,,3.5,,,,,
Bid,,3.2,,,3.1,3,,,,,
Ask,,4,,,4.3,3,,,,,
Ask,,6.75,,,4.8,2,,,,,
Bid,,4.55,,,4.1,2,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.01,,,,,21,,,,,
Ask,0.2,,,,,21,,,,,
Ask,0.36,0.25,,,,20,,,,,
Bid,0.01,0.01,,,,20,,,,,
Ask,0.34,0.25,,,,19.5,,,,,
Bid,0.01,0.01,,,,19.5,,,,,
Ask,,0.24,0.11,,,19,6.3,,,,
Bid,,0.01,0.01,,,19,5.75,,,,
Bid,0.11,0.01,,,,18.5,,5.2,,,
Ask,0.36,0.22,,,,18.5,,6.2,,,
Bid,,0.11,0.07,,,18,4.7,,4.7,,
Ask,,0.23,0.12,,,18,5.2,,5.5,,
Ask,0.41,0.25,,0.14,,17.5,,,,,
Bid,0.19,0.13,,0.02,,17.5,,,,,
Ask,0.49,0.35,0.21,0.12,,17,4.25,,4.45,,
Bid,0.24,0.15,0.1,0.01,,17,3.9,,3.85,,
Ask,0.54,0.35,,0.16,,16.5,,3.85,,,
Bid,0.31,0.16,,0.01,,16.5,,3.3,,,
Bid,0.24,0.32,0.21,0.05,0.01,16,2.94,2.83,2.99,3.05,
Ask,0.66,0.53,0.28,0.16,0.05,16,3.2,3.5,3.4,3.7,
Ask,0.64,0.57,,0.22,,15.5,2.76,2.94,,,
Bid,0.52,0.4,,0.1,,15.5,2.27,2.33,,,
Bid,0.59,0.51,0.36,0.22,0.05,15,2,1.98,2.19,2.47,
Ask,0.79,0.67,0.48,0.35,0.09,15,2.27,2.51,2.62,2.75,
Ask,1,0.83,,0.44,0.17,14.5,1.91,2.06,,2.33,
Bid,0.73,0.64,,0.31,0.07,14.5,1.4,1.65,,2.15,
Ask,1.15,0.94,0.79,0.53,0.28,14,1.42,1.75,1.86,2.01,2.17
Bid,0.89,0.79,0.62,0.44,0.12,14,1.01,1.39,1.64,1.81,1.78
Bid,1.02,0.98,,0.61,0.3,13.5,0.75,1.15,,1.49,1.44
Ask,1.36,1.07,,0.72,0.39,13.5,1.06,1.4,,1.64,1.84
Ask,1.59,1.29,1.13,0.88,0.59,13,0.68,1.02,1.19,1.38,1.52
Bid,1.31,1.2,1.02,0.82,0.52,13,0.53,0.87,1.04,1.21,1.19
Ask,,1.66,,1.31,1.06,12.5,0.48,0.75,,1.09,1.25
Bid,,1.32,,1.03,0.65,12.5,0.21,0.63,,0.97,0.99
Ask,2.15,2.05,1.78,1.68,1.48,12,0.28,0.5,0.73,0.89,1.11
Bid,1.82,1.66,1.43,1.2,1.07,12,0.12,0.46,0.6,0.76,0.77
Ask,,,,,,11.5,0.2,0.37,,0.82,0.96
Bid,,,,,,11.5,0.06,0.3,,0.58,0.59
Bid,,,1.99,,1.92,11,0.04,0.2,0.3,0.43,0.33
Ask,,,2.62,,2.39,11,0.14,0.4,0.38,0.61,0.78
Ask,,,,,,10.5,,0.17,,0.52,0.62
Bid,,,,,,10.5,,0.09,,0.28,0.3
Bid,3,2.98,2.82,,2.87,10,,0.05,0.11,0.17,0.25
Ask,3.65,3.6,3.5,,3.35,10,,0.1,0.3,0.36,0.41
Bid,,,,,,9.5,,,,,0.06
Ask,,,,,,9.5,,,,,0.42
Bid,,,,3.45,,9,,,0.01,0.05,
Ask,,,,4.4,,9,,,0.09,0.29,
Ask,,,,,,8,,,,,0.41
Bid,,,,,,8,,,,,0.01
Bid,,,,,8.65,4,,,,,
Ask,,,,,9.4,4,,,,,
Ask,,,,,12.6,1,,,,,
Bid,,,,,11.8,1,,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Bid,4.2,,,,220,,,,
Ask,6.5,,,,220,,,,
Ask,,4,,,200,,,72.4,
Bid,,2.1,,,200,,,69.8,
