Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Ask,,,21.9,,,69,1.2,2.2,3.3,,
Bid,,,19.3,,,69,0.3,1.15,2.15,,
Bid,,,20.1,,,68,0.35,1.05,1.95,,
Ask,,,22.7,,,68,1,2.25,3.1,,
Ask,,,,,,67,0.75,1.8,3,,
Bid,,,,,,67,0.3,0.9,1.7,,
Bid,,,,20.8,,66,0.15,,1.6,,
Ask,,,,23.2,,66,0.9,,2.75,,
Ask,26.9,26,,24.2,,65,0.9,1.2,2.5,3,4.5
Bid,24.3,23.5,,21.7,,65,0.1,0.65,1.35,2.55,3.0
Bid,,,,,,64,0.2,,,,
Ask,,,,,,64,0.7,,,,
Ask,,,,26,,63,,1.2,,,
Bid,,,,23.3,,63,,0.25,,,
Bid,,,,24.3,,62,0.05,0.3,,,
Ask,,,,26.9,,62,0.5,1.4,,,
Ask,,30,,,28.4,60,0.2,0.8,1.8,2.25,2.75
Bid,,27.6,,,25.7,60,0.05,0.3,0.6,1.55,1.95
Bid,,,,,28.5,57,,,,,
Ask,,,,,31.3,57,,,,,
Ask,,,,32.6,,56,,,,,
Bid,,,,29.8,,56,,,,,
Bid,,31.8,,,,55,,,,0.65,0.8
Ask,,34.4,,,,55,,,,1.45,2.5
Ask,,38.9,,,,50,,,,0.85,1.2
Bid,,36.4,,,,50,,,,0.3,0.65
Bid,,,,,,49,,,,0.15,
Ask,,,,,,49,,,,1.7,
Ask,,,,,,47,,,0.6,,
Bid,,,,,,47,,,0.15,,
Bid,,,,39.6,,46,,,,,
Ask,,,,42.4,,46,,,,,
Ask,,43.6,,,43.3,45,,,,0.55,
Bid,,41,,,40.5,45,,,,0.15,
Bid,,,,47.6,,38,,,,,
Ask,,,,50.3,,38,,,,,
Ask,,53.4,,,,35,,,,,
Bid,,50.7,,,,35,,,,,
Bid,,,,,60.5,25,,,,,
Ask,,,,,64,25,,,,,
Ask,,,,,69.3,20,,,,,
Bid,,,,,65.5,20,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,12,,,,4.3,
Ask,,,,,,12,,,,4.5,
Ask,,,,,,10.5,3.5,4.85,,,
Bid,,,,,,10.5,2.58,2.58,,,
Bid,,,,,,10,2.07,2.05,,2.11,
Ask,,,,,,10,2.67,2.87,,2.5,
Ask,,,0.12,,,9.5,2.37,,3.9,,2.29
Bid,,,0.02,,,9.5,1.58,,0.68,,1.45
Bid,,0.1,0.04,,,9,1.04,0.8,1.22,1.19,
Ask,,0.14,0.32,,,9,2.76,1.9,1.75,1.61,
Ask,0.35,,,,0.08,8.5,1.23,1.24,1.38,,1.48
Bid,0.15,,,,0.01,8.5,0.44,0.75,0.71,,1.08
Bid,0.31,0.28,,,,8,0.09,0.36,0.23,0.54,
Ask,0.73,0.37,,,,8,0.6,0.92,0.83,0.78,
Ask,,,0.71,0.62,0.37,7.5,0.45,0.32,0.59,,0.65
Bid,,,0.2,0.21,0.02,7.5,0.01,0.16,0.11,,0.43
Bid,,0.57,,,0.53,7,,,,0.17,0.03
Ask,,0.93,,,0.72,7,,,,0.3,0.64
Ask,,1.98,,,,6,,,,0.25,0.19
Bid,,1.39,,,,6,,,,0.02,0.05
Bid,,,,,,5.5,,,,,0.02
Ask,,,,,,5.5,,,,,0.27
Ask,,,,,3.35,5,,,,,
Bid,,,,,2.32,5,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-07-17,PE_2026-10-16,PE_2026-12-18
Bid,,,,1.15,710,,,,
Ask,,,,4.8,710,,,,
Ask,69.9,,,,700,,,,
Bid,66,,,,700,,,,
Bid,,,,,690,217,,,
Ask,,,,,690,221,,,
Ask,,,36.5,,660,193,,,
Bid,,,32.5,,660,188.7,,,
Bid,,62,36,,640,,,,
Ask,,65.8,40,,640,,,,
Ask,,,,14.5,600,,,,
Bid,,,,10,600,,,,
Ask,,,,15.8,590,,,,
Bid,,,,11.5,590,,,,
Bid,,,49.5,13.1,580,,,,
Ask,,,54.3,17.6,580,,,,
Ask,100.9,,,18.7,570,,,,182.4
Bid,97,,,15.1,570,,,,178.5
Bid,100,,,17.1,560,,,,172.0
Ask,103.9,,,21.4,560,,,,175.5
Ask,107,,,23.8,550,,,,168.9
Bid,103,,,19.5,550,,,,165.0
Bid,,,,22.2,540,,,,
Ask,,,,26.3,540,,,,
Ask,113.5,,,,530,,,,
Bid,109.5,,,,530,,,,
Bid,113,,,28.5,520,,,,
Ask,116.7,,,32,520,,,,
Ask,,,,35.5,510,69.4,,,
Bid,,,,32.2,510,65.5,,,
Bid,120,,76,35.9,500,59.4,,,
Ask,124.5,,79.8,39.4,500,63.3,,,
Ask,127.8,,,43.5,490,57.7,,,
Bid,123.5,,,40.2,490,53.8,,,
Bid,127.5,,84.6,44,480,48.4,,,121.0
Ask,131.4,,88.5,47.5,480,52.4,,,124.7
Ask,135.8,,93,52.5,470,46.5,82.7,,118.8
Bid,131.5,,89,48.9,470,43.2,79.1,,115.0
Bid,,,,54.1,460,38.9,74,,
Ask,,,,57.5,460,42,77.8,,
Ask,144.3,,,63,450,37.5,,,
Bid,140,,,59.3,450,33.7,,,
Bid,,,,65.5,440,29.5,,,
Ask,,,,68.5,440,33.2,,,
Ask,,,,75,430,29.5,,,
Bid,,,,71.5,430,26.3,,,
Bid,153,,113.5,78.3,420,22.2,,,
Ask,157.4,,118.1,81.5,420,26.2,,,
Ask,,,,88.5,410,22.8,,,
Bid,,,,84.4,410,18.9,,,
Bid,,,125,91.7,400,15.8,46,,
Ask,,,129.6,95.5,400,20,50.2,,
Bid,,,,98.5,390,13.1,,,73.0
Ask,,,,102.5,390,17.5,,,76.9
Ask,177,,,,380,15,42.5,,72.6
Bid,173,,,,380,10.9,38.3,,68.5
Bid,,,143.5,,370,8.6,34.7,,
Ask,,,147.5,,370,12.7,38.8,,
Ask,188,,,,360,11.2,,,63.8
Bid,183.5,,,,360,6.9,,,60.0
Bid,,,156.5,,350,5.5,28.1,,55.5
Ask,,,161,,350,9.4,32.4,,59.7
Ask,199,,,,340,8.4,,45.8,55.8
Bid,195,,,,340,4,,41.5,51.5
Bid,201,,170.5,,330,2.5,22.3,,
Ask,205.3,,175,,330,6.5,26.7,,
Ask,211,,,,320,5.6,24,38.6,
Bid,207,,,,320,1.5,19.6,34.5,
Bid,,,,,310,2,17.1,31.5,
Ask,,,,,310,4.7,21.4,35.2,
Ask,223.7,,,180,300,,,32.8,41.5
Bid,219.5,,,176,300,,,28.5,37.0
Bid,,,,185.5,290,,,,34.0
Ask,,,,189.5,290,,,,38.3
Ask,,,,,280,,15,,35.5
Bid,,,,,280,,11,,30.8
Bid,239.5,,,204.5,270,,,,
Ask,243.6,,,208.5,270,,,,
Ask,,,,218.2,260,,11.6,,
Bid,,,,214,260,,7.5,,
Bid,,,,224,250,,6,,22.2
Ask,,,,228,250,,10.4,,27.0
Ask,264.5,257,,237.8,240,1.7,8.9,17.6,
Bid,260.5,253,,233.5,240,0.1,5,14.1,
Bid,,261,,243.5,230,,,11.5,
Ask,,264.5,,247.5,230,,,15.2,
Ask,279.4,,,257.5,220,,,13.9,
Bid,275,,,253.5,220,,,10,
Bid,,,,263.1,210,,2,,
Ask,,,,267.5,210,,5.3,,
Ask,294.7,,,,200,,,,15.7
Bid,290.5,,,,200,,,,11.0
Bid,,,,,195,,,,10.0
Ask,,,,,195,,,,14.6
Ask,,,,287,190,,,,14.0
Bid,,,,283,190,,,,9.5
Bid,,,,288,185,,,,
Ask,,,,292,185,,,,
Ask,,,,297,180,,,,
Bid,,,,293,180,,,,
Bid,319,,,308,165,,,,
Ask,322.9,,,312.1,165,,,,
Ask,327.1,,,,160,,,,
Bid,323,,,,160,,,,
Bid,327.5,,,,155,,,,
Ask,331.4,,,,155,,,,
Ask,,,,352,125,,,,
Bid,,,,347.5,125,,,,
Bid,,,,352.5,120,,,,
Ask,,,,357,120,,,,
Ask,,,,362,115,,,,
Bid,,,,357.5,115,,,,
Bid,,,,362.5,110,,,,
Ask,,,,367,110,,,,
Ask,,,,372,105,,,,
Bid,,,,367.5,105,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,6.5,2.4,,,,
Ask,,,,,,6.5,2.7,,,,
Ask,,,,,,6,3.2,2.35,2.35,2.3,
Bid,,,,,,6,1.95,1.45,1.5,1.45,
Bid,,,,,,5.5,1.45,1.15,,1.3,
Ask,,,,,,5.5,1.75,1.7,,1.7,
Ask,,,,,,5,1.3,1.2,1.35,1.2,
Bid,,,,,,5,0.9,0.85,0.95,0.9,
Bid,,0.1,,,,4.5,0.3,0.1,0.4,0.6,
Ask,,0.15,,,,4.5,0.75,0.9,0.95,0.7,
Ask,,0.3,0.3,,0.2,4,0.25,0.3,0.3,0.35,0.4
Bid,,0.2,0.1,,0.1,4,0.15,0.15,0.2,0.3,0.25
Bid,,0.5,,,0.3,3.5,,,,0.1,
Ask,,0.65,,,0.55,3.5,,,,0.15,
Ask,,1.1,,,,3,,,,,
Bid,,0.85,,,,3,,,,,
Bid,,1.35,,1.2,,2.5,,,,,
Ask,,2.15,,3.6,,2.5,,,,,
Ask,,,,,2.45,2,,,,,
Bid,,,,,1.9,2,,,,,
Bid,,,,2.6,2.8,1,,,,,
Ask,,,,3.2,3.2,1,,,,,
Ask,4.8,,,3.7,4.8,0.5,,,,,
Bid,3.2,,,3.3,3.2,0.5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,24.5,7.4,,,,
Ask,,,,,,24.5,9.6,,,,
Ask,,0.33,,,,21,,,,,
Bid,,0.05,,,,21,,,,,
Ask,,,,,,20.5,4.5,,,,
Bid,,,,,,20.5,4.05,,,,
Bid,,0.06,,,,20,3.5,,,3.3,
Ask,,0.12,,,,20,4.55,,,4.1,
Ask,,,,,,19.5,3.95,,,,
Bid,,,,,,19.5,3,,,,
Bid,,0.06,0.01,0.04,,19,2.57,2.04,2.43,2.63,
Ask,,0.46,0.25,0.11,,19,3.2,3.45,3.1,3.2,
Ask,,,0.43,,,18.5,2.62,3.75,,,
Bid,,,0.1,,,18.5,2.1,1,,,
Bid,,0.22,0.19,0.05,0.05,18,1.55,1.4,1.82,1.97,
Ask,,0.42,0.46,0.56,0.06,18,2.43,2.14,2.2,2.28,
Bid,,,0.28,0.16,0.04,17.5,0.95,,,,
Ask,,,0.79,0.35,0.4,17.5,1.76,,,,
Ask,1.57,0.72,0.72,,0.42,17,1.22,1.36,,1.47,
Bid,0.08,0.49,0.41,,0.2,17,0.73,0.82,,1.17,
Bid,,,0.6,,0.37,16.5,0.53,0.69,,,0.93
Ask,,,0.95,,0.55,16.5,0.78,1.1,,,1.49
Ask,,1.35,,,0.84,16,0.5,0.71,0.79,0.9,1.11
Bid,,0.89,,,0.55,16,0.12,0.42,0.6,0.66,0.88
Bid,,,,,,15.5,0.02,0.08,,,
Ask,,,,,,15.5,0.55,0.65,,,
Ask,,1.99,1.86,,,15,0.19,0.48,0.43,0.53,
Bid,,1.55,1.41,,,15,0.01,0.07,0.14,0.33,
Bid,,,,,,14.5,,0.02,,,
Ask,,,,,,14.5,,0.29,,,
Ask,,,,3.25,,14,,,,0.29,
Bid,,,,2,,14,,,,0.03,
Bid,,,,,,13.5,,,,,0.01
Ask,,,,,,13.5,,,,,0.48
Ask,,,,,3.4,13,,,,,
Bid,,,,,2.82,13,,,,,
Chain,CE_2027-01-15,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-08-21,PE_2027-01-15
Bid,,0.8,0.35,0.05,,69.8,,,,,
Ask,,1.8,1.25,0.4,,69.8,,,,,
Ask,5.1,2.45,1.65,,,64.8,,,,,
Bid,3,1.3,0.85,,,64.8,,,,,
Bid,,,1.15,0.85,,59.8,,,,,
Ask,,,2.45,1.3,,59.8,,,,,
Ask,8.1,5,3.9,2.25,0.8,54.8,,,,,
Bid,5.9,4,2.75,1.65,0.4,54.8,,,,,
Bid,6.1,,,,,54.53,,,,,
Ask,7.9,,,,,54.53,,,,,
Ask,9.8,7,5.6,4,2.15,49.8,3.8,5.7,,8.1,
Bid,7.7,5.6,4.5,3.3,1.65,49.8,3.3,4.9,,7.1,
Ask,9.9,,,,,49.53,,,,,
Bid,8,,,,,49.53,,,,,
Bid,,,,3.5,1.9,48.8,2.7,,,,
Ask,,,,4.5,2.6,48.8,3.2,,,,
Ask,,7.7,6.5,5.1,3.1,47.8,2.7,4.5,,7.1,
Bid,,6.4,5.4,4,2.4,47.8,2.2,3.8,,5.7,
Bid,,,,4.5,3,46.8,1.65,3.5,,5.4,
Ask,,,,5.6,3.7,46.8,2.3,4,,6.6,
Ask,,8.8,,6.1,4.3,45.8,1.9,3.6,,6.1,
Bid,,7.4,,5.1,3.5,45.8,1.25,2.9,,4.7,
Bid,10.2,8,7.1,,4.2,44.8,1.05,2.4,,,
Ask,11.9,9.3,8.1,,5,44.8,1.6,3.3,,,
Ask,12.4,,,,,44.53,,,,,
Bid,10.3,,,,,44.53,,,,,
Bid,,,,,4.9,43.8,0.8,2.2,,4.1,
Ask,,,,,5.9,43.8,1.3,3,,5.1,
Ask,,,,,,42.8,1.05,2.65,,,
Bid,,,,,,42.8,0.6,1.9,,,
Bid,,,,,,41.8,0.4,,,3.2,
Ask,,,,,,41.8,0.95,,,4.4,
Bid,12,,,,,41.53,,,,,
Ask,13.4,,,,,41.53,,,,,
Ask,,,,,8.5,40.8,0.7,2,,4,
Bid,,,,,6.8,40.8,0.3,1.45,,2.8,
Bid,,,,8.9,,39.8,0.1,1.2,,2.7,
Ask,,,,10.7,,39.8,0.75,1.85,,3.5,
Ask,15.2,,,,,39.53,,,,,
Bid,12.3,,,,,39.53,,,,,
Bid,,,,,,38.8,,0.95,,,
Ask,,,,,,38.8,,1.55,,,
Ask,,,,,,37.8,,1.45,,,
Bid,,,,,,37.8,,0.8,,,
Bid,,,,,,36.8,,0.7,,,
Ask,,,,,,36.8,,1.4,,,
Ask,17.6,,14.4,,,36.53,,,,,
Bid,14.9,,12.4,,,36.53,,,,,
Bid,,,,12.6,,35.8,,,,,
Ask,,,,13.8,,35.8,,,,,
Ask,,,,,,34.8,,1.2,,,
Bid,,,,,,34.8,,0.65,,,
Bid,,,,,,33.8,,0.35,,,
Ask,,,,,,33.8,,1.1,,,
Ask,,,,,,32.8,,0.65,,,
Bid,,,,,,32.8,,0.1,,,
Bid,,,,15.8,,31.8,,0.4,,,
Ask,,,,17.8,,31.8,,0.95,,,
Ask,21,,18.6,,,31.53,,,,,3.4
Bid,18.3,,16.2,,,31.53,,,,,1.8
Bid,,,,16.5,,30.8,,,,,
Ask,,,,18.7,,30.8,,,,,
Ask,,,,,,29.8,,0.95,,,
Bid,,,,,,29.8,,0.05,,,
Bid,,,18.1,,,29.53,,,0.65,,1.5
Ask,,,21.1,,,29.53,,,1.35,,2.85
Ask,,,,,,28.8,,0.75,,,
Bid,,,,,,28.8,,0.15,,,
Bid,,,,22.1,,24.8,,0.05,,0.1,
Ask,,,,24.2,,24.8,,0.35,,0.85,
Ask,26.5,,,,,24.53,,,0.75,,2.05
Bid,23.8,,,,,24.53,,,0.3,,0.4
Bid,24.8,,,,,22.53,,,,,
Ask,28.4,,,,,22.53,,,,,
Ask,32.7,,,,,17.53,,,,,
Bid,29.2,,,,,17.53,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,60,,,,43.45,
Ask,,0.24,,,,60,,,,45.05,
Ask,,0.02,,,,50,,,,,
Bid,,0.01,,,,50,,,,,
Bid,,0.01,,,,45,,,,,
Ask,,0.02,,,,45,,,,,
Ask,,0.04,,,,40,,,,,
Bid,,0.02,,,,40,,,,,
Bid,,0.02,,,,39,,,,22.85,
Ask,,0.44,,,,39,,,,23.85,
Ask,,0.11,,,,35,19.95,19.85,,20.05,
Bid,,0.03,,,,35,18.65,19.05,,18.8,
Bid,,,,,,34,,,,17.8,
Ask,,,,,,34,,,,18.9,
Ask,,0.06,,,,33,,,,17.95,
Bid,,0.01,,,,33,,,,16.65,
Bid,,0.01,,,,32,,,,,
Ask,,0.27,,,,32,,,,,
Ask,,,,,,31,,,,15.85,
Bid,,,,,,31,,,,14.85,
Bid,,0.01,,,,30,14.15,13.75,14.05,14.2,
Ask,,0.12,,,,30,14.85,14.95,14.85,14.9,
Ask,,,,,,29,14.1,,,14,
Bid,,,,,,29,13.15,,,12.9,
Bid,0.02,0.03,,,,28,12,11.95,,11.7,
Ask,0.32,0.3,,,,28,13,12.85,,12.9,
Bid,,0.06,,0.01,,27,11.1,11.05,,10.9,
Ask,,0.09,,0.33,,27,11.9,11.85,,11.9,
Ask,0.55,,,0.09,,26,10.85,10.85,11.05,10.95,11.05
Bid,0.05,,,0.02,,26,10,10.15,9.85,9.7,9.35
Bid,,0.09,0.01,0.03,,25,8.9,9.05,8.35,8.9,8.2
Ask,,0.12,0.15,0.04,,25,10.15,9.85,10.2,9.95,10.45
Bid,0.01,0.09,0.03,,0.01,24,7.9,8.05,7.55,8.1,
Ask,0.35,0.15,0.5,,0.22,24,9.25,8.95,9,8.95,
Ask,0.43,0.18,,0.1,0.05,23,7.95,7.9,7.95,8.05,8.1
Bid,0.17,0.14,,0.01,0.01,23,7,7.1,7.2,7.3,7.3
Bid,,,,,,22.5,6.65,,,,
Ask,,,,,,22.5,7.45,,,,
Bid,0.25,0.19,0.1,0.05,0.01,22,6,5.85,5.65,6.15,6.3
Ask,0.68,0.22,0.15,0.15,0.05,22,6.85,7.3,7,7.15,7.25
Ask,,,,,,21.5,6.5,,,,
Bid,,,,,,21.5,5.6,,,,
Bid,0.09,0.24,,0.02,,21,5.1,4.7,4.8,5.2,4.95
Ask,0.52,0.45,,0.43,,21,5.9,6.05,6,6.15,6.15
Ask,,,,,0.03,20.5,5.65,,,,
Bid,,,,,0.02,20.5,4.65,,,,
Bid,0.33,0.33,0.01,0.05,0.02,20,4.2,4.25,4.35,4.5,4.35
Ask,0.74,0.4,0.56,0.15,0.06,20,4.65,4.75,5.25,4.85,5.25
Ask,,,,,0.06,19.5,4.6,,,,
Bid,,,,,0.01,19.5,3.6,,,,
Bid,0.27,0.45,0.02,0.01,0.05,19,3.2,3.1,3.45,3.65,3.7
Ask,0.78,0.54,0.57,0.41,0.07,19,4.25,4,4.3,4,4.4
Ask,,,,,0.1,18.5,3.55,,,,
Bid,,,,,0.07,18.5,2.47,,,,
Bid,0.6,0.68,0.27,0.25,0.11,18,2.29,2.37,2.61,2.9,2.9
Ask,1.21,0.75,0.58,0.36,0.14,18,2.73,2.72,3.4,3.4,3.6
Ask,,,,,0.21,17.5,2.18,,,,
Bid,,,,,0.17,17.5,1.86,,,,
Bid,0.96,0.98,0.44,0.53,0.27,17,1.49,1.63,1.84,2.2,2.15
Ask,1.5,1.04,1.16,0.59,0.32,17,1.76,1.97,2.54,2.28,2.7
Ask,,,,,0.47,16.5,1.29,,,,
Bid,,,,,0.39,16.5,1.13,,,,
Bid,1.23,1.32,,0.8,0.55,16,0.84,1.1,1.1,1.59,1.58
Ask,1.83,1.43,,0.99,0.67,16,0.97,1.27,2,1.66,2.18
Ask,,,,,,15.5,0.72,,,,
Bid,,,,,,15.5,0.58,,,,
Bid,1.8,1.81,1.27,1.26,1.06,15,0.36,0.61,0.69,1.08,1.06
Ask,2.21,1.93,1.91,1.5,1.23,15,0.51,0.78,1.11,1.16,1.64
Ask,,,,,,14.5,0.35,,,,
Bid,,,,,,14.5,0.22,,,,
Bid,,2.1,,,1.36,14,0.15,0.28,0.33,0.69,0.67
Ask,,2.65,,,2.17,14,0.2,0.55,0.65,0.77,1.3
Ask,,,,,,13.5,0.11,,,,
Bid,,,,,,13.5,0.08,,,,
Bid,,,,,2.3,13,,0.13,0.02,0.44,0.32
Ask,,,,,2.96,13,,0.22,0.41,0.48,0.65
Ask,,4.75,,,,12,,,0.3,0.39,
Bid,,3.5,,,,12,,,0.03,0.18,
Bid,,4.25,,,4,11,,,,,
Ask,,5,,,5.6,11,,,,,
Ask,,6.25,6.55,,,10,,,,0.09,
Bid,,5.3,5.05,,,10,,,,0.06,
Bid,,,5.75,,5.8,9,,,,,
Ask,,,7.95,,7.5,9,,,,,
Ask,,,8.9,,8.7,8,,,,,
Bid,,,6.75,,6.6,8,,,,,
Bid,,9.1,,,9.15,6,,,,,
Ask,,10.15,,,10.4,6,,,,,
Ask,,10.9,,12.4,12.5,5,,,,,
Bid,,10.15,,9.65,9.75,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,39,16.6,,,,
Ask,,,,,,39,20,,,,
Ask,,,,,,34,15,,,,
Bid,,,,,,34,11.6,,,,
Bid,,,,,,32,9.5,,,,
Ask,,,,,,32,13,,,,
Ask,,,,,,30,,,,10.1,
Bid,,,,,,30,,,,8.6,
Bid,,,,,,29,,,,7.4,
Ask,,,,,,29,,,,9.6,
Ask,,,,,,28,,8.8,8.2,8.6,
Bid,,,,,,28,,5.6,6.4,6.4,
Bid,,,,,,27.5,5.1,,,,
Ask,,,,,,27.5,7.7,,,,
Bid,,,,,,27,4.5,5.6,,5.1,5.2
Ask,,,,,,27,8,7.6,,7,8.4
Bid,,,,,,26,4.1,3.8,,4.4,
Ask,,,,,,26,5.3,6.6,,6.6,
Bid,,,,,,25.5,2.8,,,,
Ask,,,,,,25.5,5.7,,,,
Ask,,0.1,,,,25,4.6,6,,5,5.2
Bid,,0.05,,,,25,3.2,2.65,,3.5,3.5
Bid,,,,,,24.5,2,,,,
Ask,,,,,,24.5,4.7,,,,
Ask,0.15,0.1,,,,24,5,3.6,4.8,4,5.4
Bid,0.05,0.05,,,,24,2.2,1.85,2.4,2.65,2.0
Bid,,,,,,23.5,1.2,,,,
Ask,,,,,,23.5,3.8,,,,
Ask,0.25,0.3,0.2,,,23,3.6,2.65,3.8,2.5,3.0
Bid,0.15,0.15,0.05,,,23,0.75,2.15,1.1,2.15,2.05
Bid,,,,,0.05,22.5,0.25,,,,
Ask,,,,,0.1,22.5,3.3,,,,
Ask,1.5,0.5,0.35,0.4,0.15,22,1.1,1.85,1.8,1.7,2.0
Bid,0.2,0.25,0.2,0.15,0.05,22,0.8,1.1,1.2,1.45,1.2
Bid,,,,,0.05,21.5,0.35,,,,
Ask,,,,,0.5,21.5,0.85,,,,
Ask,1.15,0.9,,0.7,0.6,21,0.4,0.95,1.1,1.05,1.3
Bid,0.6,0.45,,0.35,0.2,21,0.25,0.6,0.7,0.6,0.75
Bid,,,,,,20.5,0.1,,,,
Ask,,,,,,20.5,0.25,,,,
Ask,2.4,1.7,1.65,1.45,1.35,20,0.15,0.35,,0.6,0.7
Bid,1.35,1.1,1.15,0.95,1.05,20,0.05,0.2,,0.4,0.5
Bid,0.9,,,0.9,,19,,0.05,,0.2,0.05
Ask,3.2,,,3.7,,19,,0.15,,0.3,0.6
Ask,4,,4.2,,,18,,,,,
Bid,1.7,,2.1,,,18,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,25,12.45,,,,
Ask,,,,,,25,13.55,,,,
Ask,,,,,,24,12.5,,,,
Bid,,,,,,24,11.45,,,,
Bid,,,,,,18.5,6.05,,,,
Ask,,,,,,18.5,6.75,,,,
Ask,0.29,0.19,,,,18,,,,,
Bid,0.02,0.03,,,,18,,,,,
Bid,,,,,,17.5,5,,,,
Ask,,,,,,17.5,5.8,,,,
Ask,2.19,0.07,,,,17,5.2,,5.75,5.3,
Bid,0.03,0.04,,,,17,4.5,,4.5,4.55,
Bid,,,,,,16.5,4,,4,,
Ask,,,,,,16.5,4.7,,5.25,,
Ask,,0.12,,0.3,,16,4.35,4.5,4.8,4.35,4.6
Bid,,0.05,,0.01,,16,3.45,3.5,3.15,3.5,3.35
Bid,0.12,,0.04,,,15.5,,,,,
Ask,0.33,,0.12,,,15.5,,,,,
Ask,0.3,0.17,0.11,0.1,,15,,3.4,3.35,3.15,3.5
Bid,0.11,0.15,0.09,0.04,,15,,2.75,2.59,2.67,2.69
Bid,0.17,,0.1,,0.05,14.5,1.95,1.86,2.28,,1.35
Ask,0.58,,0.16,,0.1,14.5,2.79,3.25,3.65,,3.8
Ask,0.45,0.31,0.21,0.14,0.08,14,2.07,2.67,2.21,2.34,2.66
Bid,0.22,0.27,0.19,0.09,0.05,14,1.62,1.51,1.8,2.09,1.1
Bid,0.36,,0.26,0.16,0.08,13.5,1.35,1.01,,,0.92
Ask,0.53,,0.29,0.19,0.12,13.5,1.57,1.69,,,2.43
Bid,0.5,0.5,0.38,0.26,0.15,13,1.01,0.9,1.24,1.33,1.37
Ask,0.87,0.58,0.42,0.3,0.17,13,1.29,1.43,1.6,1.46,1.73
Ask,0.87,,0.59,0.46,0.3,12.5,0.72,0.88,1.01,,1.35
Bid,0.78,,0.55,0.42,0.26,12.5,0.68,0.8,0.94,,0.91
Bid,0.92,0.9,0.76,0.63,0.48,12,0.39,0.53,0.68,0.77,0.75
Ask,1.27,1.05,0.83,0.69,0.51,12,0.43,0.6,0.73,0.85,1.71
Ask,1.45,,1.43,1.27,1,11.5,0.23,0.38,0.51,,0.81
Bid,0.76,,0.98,0.88,0.73,11.5,0.2,0.35,0.46,,0.61
Bid,1.29,1.38,1.32,1.1,1.08,11,0.1,0.2,0.29,0.38,0.41
Ask,1.99,1.66,1.75,1.78,1.42,11,0.12,0.24,0.34,0.45,0.52
Ask,2.45,,2.48,2.27,2.34,10.5,0.09,0.2,0.23,,0.6
Bid,0.82,,1.42,1.48,1.31,10.5,0.04,0.11,0.18,,0.09
Bid,2.06,2.12,1.85,2,1.87,10,0.01,0.06,0.11,0.14,
Ask,2.7,2.57,2.69,2.61,2.54,10,0.22,0.1,0.19,0.2,
Ask,3.3,,,3.1,3.25,9.5,,,0.23,,0.38
Bid,2.46,,,2.28,2.3,9.5,,,0.03,,0.04
Bid,2.53,2.9,2.77,2.71,2.99,9,,,,0.06,
Ask,3.95,3.5,3.65,3.65,3.65,9,,,,0.1,
Ask,4.1,,,4.2,4.15,8.5,,,,,0.57
Bid,3.3,,,3.25,3.3,8.5,,,,,0.01
Bid,3.7,3.85,3.7,3.85,3.95,8,,,0.01,,
Ask,4.85,4.6,5,4.65,4.65,8,,,0.46,,
Ask,,5.6,5.7,,,7,,,,0.26,
Bid,,4.8,4.75,,,7,,,,0.01,
Bid,5.85,6,,,5.8,6,,,,,
Ask,6.75,6.6,,,7.1,6,,,,,
Ask,,7.55,,,7.65,5,,,,,
