Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,0.64,0.4,19.5,0.93,1.2,,,
Ask,1.67,1.44,1.17,0.98,0.67,19,0.75,1.02,1.2,1.44,1.91
Bid,1.38,1.27,1.03,0.85,0.62,19,0.68,0.94,1.11,1.31,1.39
Ask,,,,1.24,0.97,18.5,0.52,0.79,,,
Bid,,,,1.01,0.89,18.5,0.46,0.73,,,
Ask,,2.16,1.96,1.64,1.38,18,0.35,0.61,0.76,0.99,1.52
Bid,,1.73,1.15,1.35,1.09,18,0.31,0.55,0.68,0.9,0.94
Ask,,,,2,,17.5,0.24,0.47,,,
Bid,,,,1.55,,17.5,0.2,0.4,,,
Ask,,2.89,,,,17,0.17,0.35,0.47,0.65,
Bid,,2.12,,,,17,0.05,0.29,0.42,0.57,
Ask,,,,,,16.5,0.1,0.27,,,
Bid,,,,,,16.5,0.03,0.06,,,
Bid,,2.62,,,2.31,16,0.05,0.12,0.17,0.33,0.31
Ask,,4.55,,,3.4,16,0.11,0.26,0.41,0.42,0.67
Ask,,,,4.1,,15.5,,0.2,,,
Bid,,,,2.85,,15.5,,0.01,,,
Bid,,,,3.3,,15,0.02,0.04,0.1,0.03,
Ask,,,,4.35,,15,0.12,0.15,0.2,0.41,
Bid,,,,3.7,3.2,14.5,,,,,
Ask,,,,5.7,5.75,14.5,,,,,
Bid,,4.55,4.45,4.2,3.65,14,,0.01,0.01,0.01,
Ask,,5.5,6.25,5.35,5.9,14,,0.07,0.16,0.2,
Ask,,,,6.05,6.1,13,,,,,
Bid,,,,5.6,5.35,13,,,,,
Bid,,,,5.95,,12,,,,,
Ask,,,,8.25,,12,,,,,
Ask,,10,,,,11,,,,,
Bid,,7.1,,,,11,,,,,
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-06-18,PE_2026-09-18
Bid,,,,60,,,22.2,22.8
Ask,,,,60,,,26.4,26.7
Ask,1.95,,,55,,,21.1,21.4
Bid,1.1,,,55,,,17.9,17.9
Ask,3.8,,,50,,,16.8,17.9
Bid,0.05,,,50,,,12.8,13.6
Ask,5,,,45,,,12.7,14.0
Bid,1.35,,,45,,,9.4,10.1
Bid,,,,44,,,8.4,9.5
Ask,,,,44,,,11.9,13.4
Bid,,0.15,,43,,,7.2,8.8
Ask,,4,,43,,,11.2,12.5
Ask,,,,42,,,,12.0
Bid,,,,42,,,,7.9
Ask,,,4.1,39,,,,
Bid,,,0.15,39,,,,
Ask,,5,4.4,38,,,,
Bid,,1.8,0.8,38,,,,
Ask,,,,37,3.4,,,
Bid,,,,37,0.1,,,
Bid,,,,36,0.55,,,
Ask,,,,36,3.9,,,
Ask,,6.4,6,35,4.3,2,,
Bid,,2.6,1.95,35,1.2,0.8,,
Ask,8.6,,6,34,,,,
Bid,5.1,,2.7,34,,,,
Ask,,7,,33,5.5,,,
Bid,,4.1,,33,2.6,,,
Bid,7.3,,,30,,0.05,,
Ask,10.9,,,30,,1.25,,
Bid,8.5,,,28,,,,1.5
Ask,11.5,,,28,,,,2.9
Bid,9.2,,,27,,,,0.25
Ask,12.2,,,27,,,,4.2
Ask,14.2,,,25,,,,1.8
Bid,10.8,,,25,,,,1.15
Ask,,14.1,,24,,,,
Bid,,11,,24,,,,
Ask,,15.2,,23,,,,
Bid,,12,,23,,,,
Ask,,16.7,,22,,,,
Bid,,12.4,,22,,,,
Ask,,17.7,,21,,,,
Bid,,13.4,,21,,,,
Bid,15.7,,15,20,,,,
Ask,17.7,,18.7,20,,,,
Ask,,19.7,,19,,,,
Bid,,15.4,,19,,,,
Bid,,17,,18,,,,
Ask,,20.7,,18,,,,
Bid,,18.8,,16,,,,
Ask,,22.7,,16,,,,
Bid,,20.4,,15,,,,
Ask,,23.7,,15,,,,
Ask,,24.7,,14,,,,
Bid,,20.4,,14,,,,
Bid,,21.4,,13,,,,
Ask,,25.7,,13,,,,
Ask,,26.7,,12,,,,
Bid,,22.4,,12,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,CE_2026-04-10,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,0.01,37.5,,,,,
Ask,,,,0.1,37.5,,,,,
Ask,,,,,35,,,,19.5,
Bid,,,,,35,,,,16.15,
Ask,,,,0.07,32.5,,,,,
Bid,,,,0.01,32.5,,,,,
Ask,,,,,30,,,13.4,14.5,
Bid,,,,,30,,,11.9,11.25,
Bid,,,,0.01,28,,,,,
Ask,,,,0.27,28,,,,,
Bid,,,,,27.5,,9.25,8.55,7.9,
Ask,,,,,27.5,,12,12,12,
Ask,,,,,27,,11.5,,,
Bid,,,,,27,,7.7,,,
Ask,,,,,26,,10.5,,,
Bid,,,,,26,,6.5,,,
Bid,,,,0.03,25,,5.35,7,,
Ask,,,,0.05,25,,9.35,8.3,,
Ask,,0.47,,,24,,,,,
Bid,,0.21,,,24,,,,,
Bid,,,,,23.5,,5.2,4.85,4,5.55
Ask,,,,,23.5,,8,7.35,8.15,7.85
Ask,,,1.08,0.12,23,,7.5,6.8,7.2,
Bid,,,0.16,0.01,23,,4.45,5.05,3.55,
Ask,,0.69,0.52,0.66,22.5,,,5.6,,
Bid,,0.16,0.19,0.02,22.5,,,4.4,,
Bid,,0.4,,0.11,22,,,4.15,3.95,
Ask,,0.86,,0.24,22,,,5.85,6.75,
Ask,,0.71,0.49,0.47,21.5,0.41,,,6.2,
Bid,,0.53,0.3,0.08,21.5,0.05,,,3.55,
Bid,,0.62,0.45,0.12,21,0.04,,3.45,3.4,3.55
Ask,,0.83,0.61,0.56,21,0.17,,4.4,4.65,5.75
Bid,,0.72,0.54,0.21,20.5,,2.7,,3.1,
Ask,,1,0.66,0.6,20.5,,4.6,,3.75,
Bid,,0.85,0.65,0.43,20,0.15,2.07,2.37,1.6,2.65
Ask,,1.14,0.75,0.59,20,0.2,4.45,3.4,5.15,3.6
Bid,,0.99,0.78,0.54,19.5,0.25,1.81,1.97,0.63,2.82
Ask,,1.31,0.95,0.72,19.5,0.29,2.67,3.05,4.8,3.15
Ask,,,1.08,0.75,19,0.4,2.33,2.37,2.53,2.75
Bid,,,0.94,0.68,19,0.36,1.28,1.78,2.24,2.52
Ask,,1.64,1.38,1.06,18.5,0.57,1.51,1.91,2.21,
Bid,,1.34,1.12,0.86,18.5,0.51,1.35,1.66,1.82,
Ask,1.94,1.75,1.48,1.26,18,0.8,1.21,1.61,1.83,2.13
Bid,1.39,1.54,1.33,1.06,18,0.71,1.04,1.38,1.63,1.84
Ask,,2.08,,1.5,17.5,1.07,0.95,1.35,1.66,1.91
Bid,,1.78,,1.3,17.5,0.95,0.78,1.12,1.31,1.28
Bid,,2.05,1.83,,17,1.24,0.58,0.9,1.14,1.34
Ask,,2.33,1.96,,17,1.36,0.73,1.11,1.42,1.67
Ask,,2.59,,2.17,16.5,2.03,0.56,0.79,,
Bid,,2.03,,1.59,16.5,1.09,0.42,0.73,,
Bid,,,,,16,,0.29,0.56,0.78,
Ask,,,,,16,,0.39,0.75,1.02,
Bid,,,,,15.5,,0.2,0.43,,
Ask,,,,,15.5,,0.35,0.61,,
Bid,,,,2.08,15,,,0.15,0.4,0.65
Ask,,,,3.65,15,,,0.63,0.93,0.9
Ask,,,,,14,,,,0.64,0.77
Bid,,,,,14,,,,0.06,0.05
Bid,,,,,12,3.55,,,,
Ask,,,,,12,7.7,,,,
Ask,,,,16.75,2.5,,,,,
Bid,,,,13.05,2.5,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,0.05,,,33,,,,,
Ask,,,0.2,,,33,,,,,
Ask,,,,0.2,,32.5,,6.8,,,
Bid,,,,0.05,,32.5,,6.1,,,
Ask,,0.4,,0.2,,32,,,,,
Bid,,0.2,,0.05,,32,,,,,
Ask,,,,0.2,,31.5,,,,,
Bid,,,,0.05,,31.5,,,,,
Bid,,,,0.1,,31,,,,,
Ask,,,,0.35,,31,,,,,
Bid,,0.2,0.2,0.1,,30.5,,,,,
Ask,,0.5,0.35,0.25,,30.5,,,,,
Ask,0.8,0.55,0.4,0.25,0.25,30,4.2,4.3,4.5,,
Bid,0.6,0.4,0.25,0.2,0.05,30,3.4,3.9,3.8,,
Ask,1.05,0.65,0.45,0.35,0.15,29.5,,,,,
Bid,0.6,0.4,0.35,0.2,0.05,29.5,,,,,
Ask,,0.75,0.55,0.4,0.2,29,,,,,
Bid,,0.55,0.4,0.25,0.05,29,,,,,
Bid,0.7,0.65,0.45,0.3,0.1,28.5,,,,,
Ask,1.25,0.85,0.65,0.45,0.2,28.5,,,,,
Ask,,1,0.8,0.55,0.3,28,,,,,
Bid,,0.8,0.6,0.45,0.2,28,,,,,
Bid,,1.05,0.85,0.6,0.3,27.5,1.6,1.85,,2.3,
Ask,,1.15,0.95,0.7,0.4,27.5,1.8,2.2,,2.4,
Ask,1.65,1.35,1.15,0.85,0.55,27,1.4,,2.05,2.1,
Bid,1.4,1.2,1,0.8,0.45,27,1.2,,1.75,1.95,
Ask,1.85,1.55,1.35,1.05,0.75,26.5,1.1,1.4,1.7,1.8,
Bid,1.5,1.4,1.2,0.95,0.6,26.5,0.9,1.25,1.5,1.7,
Bid,,1.6,1.45,1.2,0.85,26,0.65,1,1.2,1.4,
Ask,,1.8,1.65,1.3,1,26,0.8,1.1,1.45,1.55,
Ask,,2.05,1.85,1.6,1.25,25.5,0.55,0.9,1.15,1.3,1.65
Bid,,1.8,1.6,1.5,1.15,25.5,0.45,0.75,1,1.15,1.4
Ask,,2.4,2.15,1.9,1.6,25,0.4,0.7,0.95,1.1,1.4
Bid,,2.1,1.85,1.7,1.35,25,0.3,0.6,0.75,0.95,1.15
Ask,3.1,2.8,2.45,2.25,1.95,24.5,0.3,0.55,0.75,0.9,
Bid,2.6,2.45,2.25,2,1.65,24.5,0.15,0.4,0.6,0.75,
Ask,,3,2.8,2.6,2.5,24,0.2,0.4,0.6,0.75,
Bid,,2.65,2.6,2.35,2.05,24,0.1,0.3,0.4,0.6,
Bid,3.1,3,,2.65,2.5,23.5,0.05,0.15,0.15,0.45,
Ask,3.9,3.4,,3.1,3,23.5,0.2,0.3,0.5,0.6,
Ask,,,,,,23,0.1,,,,
Bid,,,,,,23,0.05,,,,
Bid,,,,3.6,,22.5,,0.1,0.2,,0.3
Ask,,,,3.9,,22.5,,0.2,0.35,,0.7
Bid,,4.1,4.1,4,,22,,0.05,0.15,0.2,0.3
Ask,,4.9,4.8,4.4,,22,,0.2,0.35,0.35,0.65
Bid,,,4.5,,,21.5,,,0.05,,
Ask,,,5,,,21.5,,,0.4,,
Ask,,,,,,21,,,0.45,,
Bid,,,,,,21,,,0.05,,
Bid,,,5.9,5.8,,20,,,,,
Ask,,,6.9,6.4,,20,,,,,
Ask,,,,11.7,,15,,,,,
Bid,,,,10.8,,15,,,,,
Chain,CE_2026-09-18,CE_2026-06-18,strikePrice,PE_2026-04-17,PE_2026-09-18
Ask,0.55,0.5,10,2.35,
Bid,0.3,0.1,10,1.55,
Ask,,1.2,7.5,,0.7
Bid,,0.85,7.5,,0.45
Ask,6,6.5,2.5,,
Bid,5.1,5,2.5,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21
Bid,,7.5,,660,,,,
Ask,,12.5,,660,,,,
Ask,,,5,600,,,,
Bid,,,0.05,600,,,,
Ask,,,3.2,580,,235.5,,
Bid,,,0.65,580,,230.5,,
Ask,,,,570,,225.5,,
Bid,,,,570,,220.5,,
Bid,,,0.75,560,,,,
Ask,,,3,560,,,,
Bid,,,1.85,540,0.05,191,,
Ask,,,4.9,540,1,194.5,,
Ask,,,,530,,184.5,,
Bid,,,,530,,181,,
Ask,,,7,520,,174.5,,
Bid,,,2,520,,171,,
Bid,,,,510,,161,,
Ask,,,,510,,164.5,,
Bid,,26,3.5,500,,150.5,,
Ask,,30.5,8.5,500,,155.5,,
Bid,,,,490,,140.5,,
Ask,,,,490,,145.5,,
Bid,,,6.1,480,,131,,
Ask,,,10.4,480,,134.5,,
Bid,,,,470,,121,128.5,
Ask,,,,470,,124.5,132.4,
Bid,,34,,460,,111,,141.0
Ask,,38.5,,460,,115.5,,144.5
Ask,,41,14.3,450,2.6,,114.8,
Bid,,36.8,10.1,450,0.4,,111,
Ask,,,,440,5.2,,106,
Bid,,,,440,0.05,,103,
Ask,,,18,430,5.1,,,
Bid,,,13.8,430,0.05,,,
Ask,,,20.4,420,5.4,,,
Bid,,,15.8,420,0.7,,,
Ask,,,,410,4.7,,,
Bid,,,,410,2.8,,,
Ask,,55,,400,7.2,,,
Bid,,51.3,,400,4.1,,,
Ask,,,,390,8.7,,,
Bid,,,,390,5.7,,,
Bid,,,,380,8.2,38.5,,
Ask,,,,380,11.2,44,,
Ask,,,,370,14.8,36.3,56.2,83.0
Bid,,,,370,10.9,31.6,52.5,78.5
Ask,,,38.4,360,17.2,29.8,50,
Bid,,,36.1,360,14.5,25.7,47.7,
Bid,90.3,,40.3,350,19,20.2,41,67.0
Ask,93.5,,44,350,21.7,24.3,45.2,71.0
Bid,,,,340,24.5,17.2,37.2,
Ask,,,,340,26.7,19.4,39.5,
Bid,,,50.7,330,30.5,12.1,31.3,
Ask,,,54,330,34,16.2,34.7,
Ask,106,,58.5,320,40.5,12,30.3,
Bid,102.8,,56.1,320,36.8,9.2,27.9,
Ask,,92,,310,48,9.4,27.2,
Bid,,89,,310,44.1,6.8,23.4,
Ask,,97.5,,300,,7.9,23.7,45.5
Bid,,94.3,,300,,5.1,20,42.3
Bid,,,,290,,3.5,16.6,37.8
Ask,,,,290,,7,19.4,41.5
Ask,,,,280,73,5.4,16.5,37.5
Bid,,,,280,69,2.4,14,33.9
Ask,,,,270,,4.5,15.2,33.7
Bid,,,,270,,0.85,11.4,29.6
Bid,,,,250,,0.05,6.5,
Ask,,,,250,,5,11.5,
Ask,,,,240,,5,9.5,
Bid,,,,240,,0.6,6.1,
Bid,,,,230,,,3.7,
Ask,,,,230,,,8.2,
Bid,,,,220,,,,14.7
Ask,,,,220,,,,18.9
Bid,,,149.5,200,,,,
Ask,,,153,200,,,,
Bid,,,,190,,,0.05,
Ask,,,,190,,,5,
Bid,,,,185,,,0.05,
Ask,,,,185,,,5,
Bid,,185.4,,170,,,,
Ask,,189,,170,,,,
Bid,,,181.5,165,,,,
Ask,,,186.5,165,,,,
Ask,,,,160,,,2.2,
Bid,,,,160,,,0.4,
Bid,,,,155,190.5,,0.05,
Ask,,,,155,194.5,,5,
Bid,,,,150,195.5,,,
Ask,,,,150,199.5,,,
Bid,,,,145,200.5,,0.15,
Ask,,,,145,204.5,,1.65,
Ask,,,210.5,140,209.5,,,
Bid,,,205.5,140,205.5,,,
Bid,,,,135,210.5,,,
Ask,,,,135,214.5,,,
Ask,,,220.5,130,,,,
Bid,,,215.5,130,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,125,,,,,
Ask,,,,0.25,,125,,,,,
Ask,,,,0.03,,85,,,,,
Bid,,,,0.01,,85,,,,,
Ask,,,,,,70,23.75,23.1,,,
Bid,,,,,,70,22.1,22.45,,,
Ask,,,,0.05,0.4,65,18.65,18.2,,18.85,
Bid,,,,0.01,0.01,65,16.8,17.4,,16.35,
Bid,,,,,,64,,,,15.35,
Ask,,,,,,64,,,,17.9,
Bid,,,,,,63,15.1,,,,
Ask,,,,,,63,16.6,,,,
Ask,,1.2,,,0.55,62,15.75,,,16,
Bid,,0.3,,,0.01,62,14.25,,,13.7,
Ask,,,0.64,,0.12,61,,,,15.3,
Bid,,,0.05,,0.01,61,,,,12.55,
Bid,,0.03,0.11,0.1,0.02,60,,12.4,12.2,12.35,
Ask,,2,0.28,0.15,0.05,60,,13.25,13.95,14.35,
Bid,,0.43,0.01,,,59,,,,,
Ask,,0.89,0.75,,,59,,,,,
Ask,,,,0.23,,58,,11.6,11.95,12.55,12.95
Bid,,,,0.17,,58,,10.2,10.35,10.85,10.7
Bid,,0.41,0.39,0.24,,57,9.1,,9.6,,
Ask,,1.22,1.13,0.26,,57,10.55,,11.35,,
Bid,,0.57,,0.31,,56,,,,8.85,
Ask,,1.78,,0.38,,56,,,,11.6,
Bid,,0.86,0.63,0.37,0.08,55,7.4,7.55,7.7,8,
Ask,,1.5,1,0.45,0.33,55,8.7,8.9,9.6,10,
Bid,,0.73,0.89,0.5,0.05,54,6.1,6.85,7.05,,
Ask,,1.5,1.1,0.73,0.25,54,7.65,8.15,8.75,,
Ask,,1.94,1.54,0.85,0.24,53,6.7,,7.1,,
Bid,,1.35,0.97,0.66,0.2,53,5.45,,6.5,,
Bid,1.68,1.22,1.16,0.87,0.31,52,4.4,5.35,5.85,,
Ask,3.3,3.1,1.73,1.01,0.37,52,5.2,5.85,6.25,,
Bid,2.44,1.84,1.64,1.03,0.42,51,3.55,4.55,,4.8,5.85
Ask,3.35,2.35,1.84,1.38,0.52,51,4.95,5.05,,6.75,7.15
Ask,3.8,2.85,2.3,1.56,0.76,50,3.9,4.4,4.8,5.75,
Bid,2.8,2.09,1.87,1.41,0.72,50,3,4,4.5,4.6,
Bid,,,,1.54,0.83,49.5,2.81,3.65,,,
Ask,,,,1.92,1.02,49.5,3.25,4.05,,,
Bid,2.65,2.66,2.35,1.77,1,49,2.53,3.25,,,
Ask,4.8,3.95,2.74,1.97,1.09,49,2.81,3.75,,,
Bid,,,,2.03,1.19,48.5,2.19,3.05,,,
Ask,,,,2.21,1.34,48.5,2.48,3.45,,,
Bid,3.4,2.9,2.78,2.22,1.4,48,1.95,2.67,3.25,2.97,3.95
Ask,5.45,5.3,3.05,2.38,1.57,48,2.27,3.1,3.85,4.25,5.4
Ask,,,,2.63,1.79,47.5,1.89,2.84,,,
Bid,,,,2.45,1.62,47.5,1.67,2.47,,,
Bid,,3.55,3.3,2.63,1.96,47,1.51,2.23,2.59,,3.5
Ask,,4.5,3.5,3.05,2.12,47,1.7,2.52,3.4,,5.35
Bid,,,,2.89,2.02,46.5,1.25,1.97,,,
Ask,,,,3.25,2.45,46.5,1.55,2.4,,,
Bid,,4.1,2.98,3,2.48,46,1.1,1.74,2.29,,2.58
Ask,,4.75,4.45,3.6,2.69,46,1.29,2.09,2.82,,4.45
Bid,,,,,2.68,45.5,0.85,1.7,,,
Ask,,,,,3.15,45.5,1.05,1.87,,,
Bid,,4,4.3,3.8,3.1,45,0.77,1.5,1.93,2.46,2.88
Ask,,5.8,4.75,4.35,3.45,45,0.96,1.69,2.28,2.73,3.85
Bid,6,5,4.75,4.3,3.3,44,0.51,1.09,1.17,1.76,
Ask,6.6,6.55,5.4,5.3,4.55,44,0.63,1.4,2.13,2.57,
Bid,5.75,6.05,5.65,4.9,4.4,43,0.4,0.95,1.08,1.3,1.43
Ask,8.75,7.1,6.15,5.75,5.1,43,0.51,1.14,1.75,2.33,2.85
Bid,,,5.95,5.8,5.05,42,0.12,0.62,0.77,1.35,1.63
Ask,,,7.05,6.7,6.1,42,0.36,0.96,1.69,2.1,3.65
Ask,,,,,7.25,41,0.25,0.74,1.64,1.87,
Bid,,,,,5.55,41,0.2,0.54,0.43,0.91,
Bid,8.1,,,7.25,6.5,40,0.15,0.45,0.68,0.99,1.32
Ask,10.3,,,8.15,8.05,40,0.18,0.69,0.94,1.24,1.8
Bid,,,,8.35,7.55,39,0.1,0.18,0.32,0.01,
Ask,,,,9.15,9,39,0.14,0.39,0.95,1.6,
Bid,,,,,,38,0.08,,0.08,0.02,
Ask,,,,,,38,0.13,,0.75,1.18,
Ask,,,,,,37,,,,2.08,2.11
Bid,,,,,,37,,,,0.47,0.63
Bid,,,,,11.4,35,,0.1,,0.2,
Ask,,,,,12.95,35,,0.14,,0.7,
Ask,,,,17.9,,30,,,,,
Bid,,,,15.9,,30,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,22,4.8,,,,
Ask,,,,,22,6.5,,,,
Ask,,,0.1,,20,,4.2,,,
Bid,,,0.05,,20,,2.8,,,
Ask,,,,,19.5,3.1,,,,
Bid,,,,,19.5,2.5,,,,
Ask,,0.4,,,19,3.2,,3.2,,
Bid,,0.05,,,19,1.9,,1.8,,
Ask,0.75,0.25,,,18.5,2.45,,,,
Bid,0.25,0.15,,,18.5,1.45,,,,
Ask,0.85,0.35,0.4,,18,2,,,,
Bid,0.2,0.2,0.15,,18,1,,,,
Ask,2.25,0.5,0.4,,17.5,,1.75,1.3,,
Bid,0.25,0.35,0.25,,17.5,,0.95,1,,
Ask,,,0.6,,17,0.8,1.05,0.95,1.55,
Bid,,,0.4,,17,0.3,0.55,0.8,0.75,
Ask,,0.9,0.85,0.6,16.5,0.4,0.65,0.7,1.3,
Bid,,0.8,0.5,0.25,16.5,0.2,0.3,0.4,0.55,
Ask,,,,1.1,16,0.2,0.45,0.5,1.1,
Bid,,,,0.6,16,0.05,0.1,0.4,0.3,
Ask,,2,,1.75,15.5,,,0.4,0.95,
Bid,,1.15,,0.8,15.5,,,0.25,0.35,
Bid,,,1.35,,15,,0.1,,,0.3
Ask,,,2.3,,15,,0.4,,,0.7
Ask,,,,4.4,13,,,,,
Bid,,,,2.4,13,,,,,
Chain,CE_2026-10-16,CE_2026-09-18,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17
Bid,,,,,680,,195.3,,
Ask,,,,,680,,201.6,,
Ask,,59,,,590,,,,
Bid,,51.7,,,590,,,,
Ask,70,,41.4,,580,,,,
Bid,62,,34.6,,580,,,,
Ask,,,,28,550,,,,
Bid,,,,21.8,550,,,,
Bid,,,,,540,5.1,,,
Ask,,,,,540,10,,,
Bid,,,,27.5,530,5.7,,,
Ask,,,,35.2,530,12,,,
Ask,,,60,,520,14.8,,,
Bid,,,54,,520,9.7,,,
Ask,,,,,510,17.3,,,
Bid,,,,,510,12.9,,,
Ask,,,,,500,21,,,
Bid,,,,,500,16.4,,,
Ask,,,,,490,25,,,76.0
Bid,,,,,490,18.8,,,70.2
Ask,,,,,480,30,,,
Bid,,,,,480,25.9,,,
Ask,,,,,470,,24.1,,
Bid,,,,,470,,18.9,,
Ask,,,,,460,41,19.8,,
Bid,,,,,460,34.9,15.1,,
Bid,,,,63.7,450,41.8,11.8,,
Ask,,,,72,450,49.8,15.9,,
Ask,,,,,440,57,12.6,,
Bid,,,,,440,49.8,9.3,,
Bid,,,,,430,,,,40.4
Ask,,,,,430,,,,47.0
Bid,,,,,420,,3,20.7,
Ask,,,,,420,,9.8,26.2,
Bid,,,,,410,73.9,2.65,,
Ask,,,,,410,80.7,9.4,,
Ask,,,,,400,89,9,,
Bid,,,,,400,82.6,1.05,,
Bid,,,,,370,110.1,,,
Ask,,,,,370,117.8,,,
Ask,,,,,300,,4.8,,
Bid,,,,,300,,0.7,,
Chain,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-08-21,PE_2026-10-16
Bid,,4.6,,,290,,,,,
Ask,,5.7,,,290,,,,,
Ask,,,3.4,,280,,,,,
Bid,,,0.6,,280,,,,,
Ask,,8.1,2.9,,270,,,,,
Bid,,5.7,0.9,,270,,,,,
Ask,,,3.1,,260,,,,,
Bid,,,1.5,,260,,,,,
Bid,,,,,250,,,,,108.0
Ask,,,,,250,,,,,112.0
Bid,,,2.3,,240,,,,,
Ask,,,5.4,,240,,,,,
Ask,,12,,,230,,,,,
Bid,,10.5,,,230,,,,,
Ask,20.8,13.7,7.1,0.9,220,,,,,
Bid,17.7,11.7,5.2,0.2,220,,,,,
Bid,19.7,,6.6,0.3,210,,,,,
Ask,22.9,,8.4,1.35,210,,,,,
Bid,,15.5,8.3,0.6,200,43.5,51.6,58.2,,
Ask,,17.9,10.2,1.85,200,46.6,54.1,61.4,,
Bid,,,,1,195,,,54.1,,
Ask,,,,2.55,195,,,57.8,,
Ask,,21.3,12.4,3.1,190,,,53.9,,
Bid,,18.1,10.3,1.4,190,,,50.5,,
Ask,,22.9,13.8,3.5,185,,,50.3,,
Bid,,19.5,11.4,1.8,185,,,46.8,,
Bid,,21,12.9,2.35,180,,,,,
Ask,,24.1,15.1,4,180,,,,,
Bid,,22.5,,3.6,175,,,,,
Ask,,26.1,,5,175,,,,,
Bid,30.4,24,16,4.8,170,,29.6,,,
Ask,33.8,27.5,18.2,6.7,170,,32.4,,,
Bid,32.1,,17.8,5.8,165,,26.5,,,
Ask,35.5,,21.1,8.2,165,,28.7,,,
Bid,34.1,,20,8.3,160,11.9,23,,35.9,
Ask,37.1,,22,10.4,160,14.3,25.9,,38.9,
Bid,36.1,30,22,10.2,155,9.7,21,,,
Ask,39,33.1,24.4,12.9,155,11.5,22.7,,,
Ask,41.5,35,26.5,15.5,150,9.5,20.2,,,
Bid,38,32.1,24.5,12.8,150,6.8,18.1,,,
Bid,40.6,,,,145,5.5,16.1,,,
Ask,43.9,,,,145,7.5,17.2,,,
Bid,,37,29.6,,140,3.8,13.7,19.6,,
Ask,,40.8,32.1,,140,5.5,15.2,22.7,,
Bid,,,,22.8,135,2.4,11.6,17.6,,
Ask,,,,26,135,4.4,13.3,20.1,,
Bid,,,,26.8,130,1.65,9.2,,,
Ask,,,,29.9,130,3.5,11.3,,,
Bid,,,,,125,0.7,7.4,,,
Ask,,,,,125,2.65,10,,,
Bid,,,,35.6,120,0.35,6.1,,,
Ask,,,,38.5,120,1.65,8,,,
Bid,,,,,115,0.1,,,,
Ask,,,,,115,2.6,,,,
Bid,,,,,110,,,,12.2,
Ask,,,,,110,,,,15,
Ask,,,,,105,,5,,13.2,
Bid,,,,,105,,3.3,,10.7,
Bid,,62.3,,,100,,,,9,
Ask,,65.9,,,100,,,,11.6,
Bid,,,,,95,,,,7.7,
Ask,,,,,95,,,,10.5,
Bid,,,,,90,,,,5.9,
Ask,,,,,90,,,,8.7,
Ask,,,,,85,,,,7.9,
Bid,,,,,85,,,,4.5,
Bid,,,,74.2,80,,,,,
Ask,,,,77.8,80,,,,,
Ask,,,,82.8,75,,,,,
Bid,,,,79.2,75,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,29,,3.85,,,
Ask,,,,,,29,,5.65,,,
Ask,,,0.24,,,28,4,,,,
Bid,,,0.02,,,28,3.15,,,,
Ask,,,,0.21,0.37,27.5,,,,,
Bid,,,,0.01,0.02,27.5,,,,,
Ask,0.78,,0.59,0.26,,27,2.71,,3.4,,
Bid,0.29,,0.05,0.08,,27,2.17,,2.2,,
Bid,,,,0.01,0.09,26.5,,1.89,,,
Ask,,,,0.35,0.14,26.5,,2.48,,,
Bid,,0.39,0.22,0.18,,26,1.4,1.59,,,
Ask,,1.06,0.77,0.58,,26,1.89,2.06,,,
