Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,10,4.65,,,,
Ask,,,0.02,,,10,5.3,,,,
Ask,,,,,,9.5,4.75,,,,
Bid,,,,,,9.5,4.15,,,,
Ask,,,,,,9,,4.5,4.2,4.35,4.7
Bid,,,,,,9,,3.65,3.8,3.6,3.75
Ask,,,0.03,,,8,3.2,,3.2,3.25,3.3
Bid,,,0.01,,,8,2.69,,2.98,2.79,2.7
Bid,,,,,,7.5,2.19,2.31,2.35,2.1,2.09
Ask,,,,,,7.5,2.69,2.72,2.73,2.72,3.3
Ask,,0.11,0.03,,,7,2.22,2.21,2.21,2.22,2.26
Bid,,0.03,0.02,,,7,2.05,2.01,2.06,2.08,2.12
Bid,,,0.02,,,6.5,1.48,1.5,1.51,,
Ask,,,0.08,,,6.5,1.72,1.74,1.72,,
Bid,0.05,0.09,0.07,0.01,,6,0.96,1.06,1.12,1.15,0.69
Ask,0.31,0.34,0.1,0.04,,6,1.26,1.22,1.27,1.31,1.42
Bid,,,0.15,0.07,,5.5,0.54,0.61,0.73,,
Ask,,,0.21,0.1,,5.5,0.69,0.8,0.85,,
Bid,0.25,0.33,0.31,0.23,0.1,5,0.22,0.3,0.41,0.45,0.08
Ask,0.83,0.67,0.45,0.32,0.18,5,0.3,0.42,0.52,0.53,0.65
Bid,,,0.56,,0.37,4.5,0.02,0.11,0.18,,
Ask,,,0.73,,0.54,4.5,0.07,0.21,0.25,,
Bid,,,0.92,0.85,0.8,4,,0.01,0.05,,
Ask,,,1.22,1.18,1.26,4,,0.21,0.11,,
Ask,,,,,1.57,3.5,,,,,
Bid,,,,,1.29,3.5,,,,,
Bid,,,,,2.75,2,,,,,
Ask,,,,,3.2,2,,,,,
Ask,,,,4.1,4,1,,,,,
Bid,,,,3.75,3.8,1,,,,,
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-06-18,PE_2026-09-18
Bid,0.25,,,16,,,,
Ask,0.7,,,16,,,,
Ask,0.8,0.35,,15,,,,
Bid,0.1,0.05,,15,,,,
Bid,0.1,0.05,,14,,,,
Ask,0.95,0.4,,14,,,,
Ask,0.6,0.5,,13,,,,
Bid,0.45,0.15,,13,,,,
Ask,0.85,0.45,,12,,,4.1,
Bid,0.6,0.2,,12,,,3.2,
Bid,,0.35,0.05,11,,,,
Ask,,0.6,0.5,11,,,,
Ask,1.3,0.75,0.5,10,0.15,,,
Bid,0.95,0.5,0.2,10,0.05,,,
Ask,1.6,1.1,1,9,0.45,1,,
Bid,1.4,0.8,0.5,9,0.1,0.35,,
Ask,2.25,,1.2,8,1,0.7,1.3,
Bid,1.65,,0.95,8,0.6,0.05,0.4,
Bid,,1.65,1.5,7,,0.05,,0.35
Ask,,2.6,2.15,7,,0.25,,1.45
Ask,,,,6,3.1,,,
Bid,,,,6,2.05,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16
Ask,0.3,,,,17.5,,,,
Bid,0.05,,,,17.5,,,,
Ask,0.85,0.35,,,12.5,,,,
Bid,0.25,0.05,,,12.5,,,,
Ask,1,0.6,,,10,,,5.9,
Bid,0.5,0.35,,,10,,,2.75,
Ask,1.25,0.8,0.35,0.1,7.5,2.05,3,2.45,
Bid,0.8,0.5,0.25,0.05,7.5,1.55,0.75,2.05,
Ask,1.9,1.55,1.45,1.15,5,0.2,,1,1.05
Bid,1.65,1.35,1.05,0.7,5,0.05,,0.05,0.8
Ask,4.3,,,,2.5,,,,
Bid,2.7,,,,2.5,,,,
Chain,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-10-16
Ask,3.8,,,90,,,
Bid,0.35,,,90,,,
Ask,7.8,,,70,,,
Bid,4.5,,,70,,,
Ask,,,,65,3.7,7.8,13.4
Bid,,,,65,0.15,4.6,10.2
Ask,,,7.2,60,,4.8,
Bid,,,3.4,60,,1.75,
Ask,,15.4,,50,,,
Bid,,11.6,,50,,,
Chain,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2027-01-15
Ask,,1.2,0.7,,,25,,,,,
Bid,,0.55,0.1,,,25,,,,,
Ask,2.25,,0.8,,,22.5,,,,,
Bid,0.85,,0.25,,,22.5,,,,,
Ask,3.5,2,1.15,1.05,,20,,,5.9,,
Bid,2.2,1.45,0.85,0.5,,20,,,4.8,,
Ask,4.7,2.75,2.05,1.4,0.6,17.5,2.7,,,,
Bid,2.4,2.1,1,1,0.4,17.5,1.8,,,,
Ask,6.3,3.8,2.95,2.45,1.75,15,1.2,1.65,1.9,,
Bid,2.55,3.1,2.45,1.8,1.35,15,0.5,0.85,1.5,,
Ask,,5.5,4.2,,3.7,12.5,0.2,,0.95,1.7,
Bid,,4.1,3.5,,3.3,12.5,0.1,,0.35,1,
Ask,7.5,8,7.3,,7.1,10,,,,1,2.5
Bid,6.9,5.9,5.2,,4.6,10,,,,0.4,0.05
Ask,,12.4,,,,5,,,,,
Bid,,10.3,,,,5,,,,,
Chain,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17
Bid,,,,,,17,6,,,,
Ask,,,,,,17,7,,,,
Ask,,,,,,16.5,6.5,,,,
Bid,,,,,,16.5,5.5,,,,
Ask,0.25,,,,,15,,,,,
Bid,0.05,,,,,15,,,,,
Ask,,0.5,,,,14,4,,,,
Bid,,0.05,,,,14,3,,,,
Ask,0.65,,,,,13,,,,,
Bid,0.1,,,,,13,,,,,
Ask,,,,0.2,,12.5,,,,,
Bid,,,,0.05,,12.5,,,,,
Ask,,,0.45,,,11,0.85,0.95,,,
Bid,,,0.1,,,11,0.3,0.4,,,
Ask,,,0.55,,,10.5,,,0.65,,
Bid,,,0.3,,,10.5,,,0.35,,
Ask,,1.2,1,,,10,,,0.45,0.7,
Bid,,0.65,0.55,,,10,,,0.2,0.3,
Ask,,,,,1.2,9.5,,,,,
Bid,,,,,0.75,9.5,,,,,
Ask,,,,,,9,,,,,0.8
Bid,,,,,,9,,,,,0.25
Bid,,,,,5.9,4,,,,,
Ask,,,,,7,4,,,,,
Ask,,,,,7.7,3,,,,,
Bid,,,,,7.1,3,,,,,
Chain,CE_2026-10-16,CE_2026-08-21,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-08-21,PE_2026-10-16
Bid,,,,,,20,13,,,,
Ask,,,,,,20,14,,,,
Ask,,,,,,13,7,,,,
Bid,,,,,,13,6,,,,
Bid,,,0.05,,,12,4.9,,,,
Ask,,,0.3,,,12,6,,,,
Ask,,,,,,11,4.9,,,,
Bid,,,,,,11,4.5,,,,
Ask,0.85,0.65,0.6,0.2,,10,,,,,
Bid,0.35,0.35,0.25,0.1,,10,,,,,
Bid,0.7,0.5,0.15,0.1,,9,,,,,
Ask,1,0.8,0.75,0.25,,9,,,,,
Ask,,1,0.85,0.4,,8,,2.1,,2.7,
Bid,,0.7,0.5,0.2,,8,,1.85,,2.25,
Ask,1.5,1.3,1.05,0.8,0.3,7,1.05,1.35,1.8,1.95,
Bid,1.2,0.85,0.8,0.4,0.2,7,0.8,1.1,1.4,1.55,
Ask,1.95,1.7,1.65,1.1,0.75,6,0.5,0.75,1.25,1.25,
Bid,1.6,1.25,1.1,0.85,0.6,6,0.2,0.55,0.8,0.85,
Bid,2.05,1.9,,1.45,1.25,5,0.05,0.15,0.4,,
Ask,2.55,2.35,,1.9,1.65,5,0.3,0.35,0.8,,
Ask,3.3,,,,,4,,,,,0.55
Bid,2.6,,,,,4,,,,,0.35
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,CE_2026-04-02,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-05-01
Ask,,,,,4,,3.05,,,
Bid,,,,,4,,1.9,,,
Ask,,,,,3,,,,1.65,1.94
Bid,,,,,3,,,,0.9,1.05
Ask,0.31,0.02,,,2.5,,0.94,1.18,1.01,
Bid,0.01,0.01,,,2.5,,0.42,0.42,0.4,
Ask,0.14,0.04,0.04,0.02,2,,0.5,0.5,0.5,
Bid,0.05,0.01,0.01,0.01,2,,0.25,0.23,0.05,
Ask,,,,0.58,1.5,0.32,,0.03,0.07,
Bid,,,,0.05,1.5,0.15,,0.01,0.01,
Ask,2.65,1.05,,,1,0.94,,,,
Bid,0.45,0.57,,,1,0.49,,,,
Ask,3.35,3.35,1.44,1.66,0.5,1.32,,,,
Bid,0.95,1,0.99,0.9,0.5,0.97,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,10,,,,4.45,
Ask,,,0.02,,,10,,,,5.4,
Ask,,,0.03,,,9,,,4.15,,
Bid,,,0.02,,,9,,,3.7,,
Ask,0.1,0.15,,0.1,,8.5,3.8,,,,
Bid,0.02,0.04,,0.01,,8.5,3.05,,,,
Ask,0.15,0.14,0.04,0.03,,8,3.15,3.35,3.2,3.2,
Bid,0.05,0.01,0.03,0.01,,8,2.56,2.59,2.83,2.76,
Ask,0.21,0.11,0.08,0.03,,7.5,2.65,2.68,,,
Bid,0.07,0.07,0.03,0.01,,7.5,2.15,2.16,,,
Ask,0.18,0.18,0.09,0.03,0.05,7,2.21,2.17,2.23,2.27,2.3
Bid,0.1,0.09,0.06,0.01,0.01,7,1.84,1.76,1.81,1.88,1.92
Ask,0.23,0.22,0.15,0.07,0.03,6.5,1.78,1.7,1.74,1.79,1.84
Bid,0.16,0.13,0.09,0.04,0.01,6.5,1.29,1.38,1.3,1.49,1.47
Ask,0.34,0.28,0.22,0.12,0.04,6,1.14,1.23,1.25,1.4,1.44
Bid,0.28,0.21,0.19,0.09,0.02,6,0.88,0.96,1.08,1.02,1.14
Ask,0.51,0.49,0.38,0.23,0.11,5.5,0.55,0.71,0.91,0.94,0.96
Bid,0.34,0.35,0.28,0.2,0.07,5.5,0.44,0.59,0.68,0.75,0.8
Ask,0.73,0.73,0.59,0.5,0.33,5,0.23,0.39,0.5,0.66,0.61
Bid,0.52,0.55,0.47,0.4,0.27,5,0.19,0.29,0.39,0.47,0.52
Ask,1.02,0.96,,0.84,0.67,4.5,0.08,0.16,0.26,0.35,
Bid,0.87,0.73,,0.57,0.61,4.5,0.02,0.13,0.2,0.25,
Ask,,,1.28,,1.28,4,0.09,,0.14,0.2,0.25
Bid,,,1.08,,0.94,4,0.01,,0.01,0.11,0.1
Bid,,,1.81,,,3,,,,,
Ask,,,2.22,,,3,,,,,
Ask,,,,,4.3,1,,,,,
Bid,,,,,3.85,1,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,10,,,4.25,,
Ask,,,,,,10,,,5.45,,
Ask,,,,,,9.5,,,4.9,,
Bid,,,,,,9.5,,,4.25,,
Ask,,,,,,9,,,4.45,,
Bid,,,,,,9,,,3.25,,
Ask,,,,,,8.5,3.9,3.9,3.95,4.1,5.0
Bid,,,,,,8.5,2.7,2.75,2.76,2.75,1.3
Bid,,0.01,,,,8,2.2,2.26,2.25,2.7,2.26
Ask,,0.05,,,,8,3.4,3.6,3.45,3.4,4.1
Bid,,0.01,0.01,,,7.5,1.95,,2.18,2.01,
Ask,,0.14,0.03,,,7.5,2.7,,2.73,2.7,
Ask,0.29,0.2,0.04,,,7,2.2,,1.95,,2.3
Bid,0.01,0.03,0.01,,,7,1.59,,1.69,,1.58
Ask,,0.2,0.05,,,6.5,1.7,1.76,,1.75,1.85
Bid,,0.06,0.01,,,6.5,0.95,1.01,,1.05,1.12
Ask,0.25,0.17,0.1,0.05,0.02,6,1.17,1.28,1.01,1.07,1.17
Bid,0.22,0.11,0.08,0.01,0.01,6,0.73,0.53,0.71,0.74,0.96
Ask,0.38,0.44,0.21,0.13,0.03,5.5,0.47,0.52,0.58,,1.05
Bid,0.35,0.22,0.01,0.11,0.01,5.5,0.26,0.1,0.35,,0.35
Ask,0.64,0.67,0.61,0.51,0.41,5,0.08,0.22,0.26,0.33,0.44
Bid,0.52,0.44,0.39,0.14,0.18,5,0.02,0.08,0.2,0.14,0.38
Ask,,,1.14,,1.06,4.5,,,0.12,,
Bid,,,0.39,,0.35,4.5,,,0.02,,
Bid,,0.85,0.84,,0.8,4,,,0.01,,
Ask,,1.6,1.59,,1.54,4,,,0.05,,
Ask,,3.75,,,,3.5,,,,,
Bid,,1.35,,,,3.5,,,,,
Bid,,,,,1.82,3,,,,,
Ask,,,,,2.54,3,,,,,
Bid,,2.1,,2.21,2.25,2.5,,,,,
Ask,,4.75,,3.15,3,2.5,,,,,
Bid,,,,2.74,3.05,2,,,,,
Ask,,,,3.75,3.25,2,,,,,
Ask,,,,3.8,,1.5,,,,,
Bid,,,,3.55,,1.5,,,,,
Bid,,3.65,,,3.95,1,,,,,
Ask,,6.3,,,4.25,1,,,,,
Ask,6.8,6.8,,,4.9,0.5,,,,,
Bid,3.9,4.2,,,4.15,0.5,,,,,
Chain,CE_2027-01-15,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2027-01-15
Ask,,,,,15,,,,,8.5
Bid,,,,,15,,,,,6.1
Ask,1.45,1.45,1.7,0.4,10,,2.45,2.5,,3.4
Bid,1.25,0.9,0.5,0.15,10,,1.8,1.95,,3.0
Ask,2.4,,,1.15,7.5,0.9,0.45,1.15,1.8,2.35
Bid,2.1,,,0.95,7.5,0.65,0.1,0.35,0.55,1.4
Ask,4.5,,,3.7,5,,,0.15,,
Bid,2.45,,,2.9,5,,,0.05,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Ask,,,,,,2.5,,,1.85,,
Bid,,,,,,2.5,,,1.45,,
Ask,,,,,,2,1.3,,,,
Bid,,,,,,2,1.15,,,,
Ask,,,,,,1.5,0.75,0.85,0.8,,
Bid,,,,,,1.5,0.65,0.5,0.5,,
Ask,0.15,0.1,0.1,,,1,0.3,0.3,0.3,0.3,0.35
Bid,0.05,0.05,0.05,,,1,0.15,0.2,0.2,0.2,0.15
Ask,0.4,,,0.4,0.35,0.5,,,,,
Bid,0.25,,,0.25,0.25,0.5,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,18,12.4,,,,
Ask,,,,,,18,13.1,,,,
Ask,,,,,,17,12.3,,,,
Bid,,,,,,17,11.4,,,,
Ask,,,,,,16,11.1,,,,
Bid,,,,,,16,10.4,,,,
Ask,,,,,,14,9.1,,,,
Bid,,,,,,14,8.4,,,,
Bid,,,,,,13.5,7.9,,,,
Ask,,,,,,13.5,8.6,,,,
Bid,,,,,,13,7.4,7.4,,,
Ask,,,,,,13,8.3,8.3,,,
Ask,,,,,,12,,7.3,,,
Bid,,,,,,12,,6.4,,,
Ask,,,,,,11.5,6.6,6.6,,,
Bid,,,,,,11.5,5.9,5.9,,,
Ask,,,,,,11,6.1,6.3,,,
Bid,,,,,,11,5.4,5.4,,,
Bid,,,,,,10.5,4.9,4.9,,,
Ask,,,,,,10.5,5.6,5.8,,,
Ask,,,,,,10,5.1,5.3,5.1,,5.4
Bid,,,,,,10,4.4,4.4,4.8,,4.5
Ask,,,,,,9.5,4.6,4.8,4.7,,
Bid,,,,,,9.5,3.9,3.9,4,,
Ask,,,,,,9,4.1,4.1,4.2,,4.4
Bid,,,,,,9,3.4,3.4,3.8,,3.7
Ask,,,,,,8.5,3.6,3.7,,,
Bid,,,,,,8.5,2.95,3.2,,,
Bid,,,,,,8,2.45,,,,
Ask,,,,,,8,3.1,,,,
Ask,0.35,,,,,7.5,2.6,2.6,,,
Bid,0.05,,,,,7.5,2.2,2.1,,,
Ask,,0.25,0.15,,,7,2.05,,2.15,,
Bid,,0.1,0.05,,,7,1.8,,1.85,,
Ask,,,0.2,,,6.5,1.7,1.65,,,
Bid,,,0.1,,,6.5,1.2,1.3,,,
Bid,0.1,0.2,0.2,0.1,,6,0.9,0.9,1.1,1.15,
Ask,0.45,0.4,0.25,0.15,,6,1.2,1.2,1.3,1.35,
Ask,0.6,,0.45,0.35,0.15,5.5,0.65,0.8,0.95,1,
Bid,0.4,,0.3,0.2,0.05,5.5,0.45,0.6,0.75,0.8,
Bid,,0.55,0.5,0.35,0.2,5,0.15,0.3,0.45,0.5,0.55
Ask,,0.75,0.65,0.55,0.3,5,0.25,0.5,0.55,0.7,0.75
Bid,,,0.7,0.6,,4.5,,0.15,0.25,0.3,
Ask,,,0.95,0.85,,4.5,,0.25,0.3,0.45,
Bid,,1,1.1,0.95,0.9,4,,,0.05,0.15,
Ask,,1.55,1.3,1.25,1.3,4,,,0.2,0.3,
Ask,2,1.85,1.75,2,,3.5,,,,,
Bid,1.55,1.5,1.45,1.45,,3.5,,,,,
Bid,1.7,,1.85,,,3,,,,,
Ask,2.5,,2.4,,,3,,,,,
Ask,,,,3.6,3.3,2,,,,,
Bid,,,,2.6,2.8,2,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-07-17,strikePrice,CE_2026-05-15,CE_2026-04-17,PE_2026-04-17,PE_2026-05-15
Ask,,,,13,,0.2,,
Bid,,,,13,,0.05,,
Ask,,,2.15,8,,,,
Bid,,,0.2,8,,,,
Ask,,4.8,4.5,7,,0.7,4.4,
Bid,,0.05,0.05,7,,0.45,2,
Ask,,4.9,,6,2,1.35,,
Bid,,0.1,,6,0.8,0.55,,
Ask,,,,5,,2.2,1.35,4.9
Bid,,,,5,,0.55,1.1,0.1
Ask,,,,4,,2.45,3.9,3.6
Bid,,,,4,,1.1,0.65,0.05
Ask,,,,3,4.9,,0.35,0.65
Bid,,,,3,0.5,,0.25,0.2
Ask,6,,,2,5.7,,,
Bid,1.2,,,2,1,,,
Chain,CE_2026-10-16,CE_2026-07-17,strikePrice,CE_2026-05-15,CE_2026-04-17,PE_2026-04-17
Ask,1.25,,10,,,
Bid,0.05,,10,,,
Ask,0.65,0.35,7.5,0.15,,2.45
Bid,0.3,0.2,7.5,0.05,,1.3
Ask,3.4,1.6,5,,1.1,
Bid,0.15,0.45,5,,0.25,
Ask,,4.4,2.5,4.2,3.6,
Bid,,1.2,2.5,2.85,2.6,
Chain,CE_2026-05-15,CE_2026-04-24,CE_2026-04-17,strikePrice,CE_2026-04-02,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,10,,,,4.7
Ask,,,,10,,,,4.9
Ask,,,,9,,,,4.0
Bid,,,,9,,,,2.6
Ask,0.25,,,7.5,,,,2.55
Bid,0.05,,,7.5,,,,2.3
Ask,,0.2,,7,,1.95,2.4,
Bid,,0.1,,7,,0.85,0.6,
Ask,,,0.15,6.5,,,1.5,
Bid,,,0.05,6.5,,,1.25,
Ask,,0.9,,6,,0.95,,1.1
Bid,,0.05,,6,,0.7,,0.85
Ask,,,0.55,5.5,0.25,0.5,,
Bid,,,0.2,5.5,0.05,0.3,,
Ask,,,,5,,,,0.55
Bid,,,,5,,,,0.15
Ask,,,,3,2.5,,,
Bid,,,,3,2.1,,,
Ask,,,,1,4.3,,,
Bid,,,,1,4.1,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,20,12.9,,,,
Ask,,,,,,20,14,,,,
Ask,,,,,,19,13,,,,
Bid,,,,,,19,11.9,,,,
Ask,,,,,,18,12,,,,
Bid,,,,,,18,10.9,,,,
Ask,,,,,,17,11,,,,
Bid,,,,,,17,10,,,,
Bid,,,,,,16,8.9,,,,
Ask,,,,,,16,9.8,,,,
Bid,,,,,,15,8,,,,
Ask,,,,,,15,8.9,,,,
Ask,,,,,,14.5,8.4,,,,
Bid,,,,,,14.5,7.5,,,,
Ask,,,,,,14,7.9,,,,
Bid,,,,,,14,7,,,,
Ask,,,,,,13.5,7.4,,,,
Bid,,,,,,13.5,6.5,,,,
Ask,,,,,,13,6.9,,,,
Bid,,,,,,13,5.9,,,,
Ask,,,,,,12.5,6.4,,,,
Bid,,,,,,12.5,5.4,,,,
Ask,,,,,,12,5.9,5.9,,,
Bid,,,,,,12,5,4.9,,,
Ask,,,,,,11.5,5.5,5.4,,,
Bid,,,,,,11.5,4.5,4.5,,,
Ask,,,,,,11,4.8,4.9,4.8,,
Bid,,,,,,11,3.9,3.9,4.2,,
Bid,,,,,,10.5,3.4,3.4,,,
Ask,,,,,,10.5,4.4,4.4,,,
Ask,,,,,,10,3.9,,3.8,,
Bid,,,,,,10,2.9,,3.3,,
Ask,,,,,,9.5,3.4,,,,
Bid,,,,,,9.5,2.5,,,,
Ask,,,,,,9,2.75,,2.8,,
Bid,,,,,,9,1.95,,2.25,,
Ask,,0.2,,,,8.5,2.25,,,,
Bid,,0.05,,,,8.5,1.45,,,,
Ask,,0.4,0.15,,,8,,,1.85,,
Bid,,0.1,0.1,,,8,,,1.3,,
Bid,,,0.1,,,7.5,,,1,,
Ask,,,0.2,,,7.5,,,1.55,,
Ask,0.6,0.6,0.5,0.25,0.1,7,0.8,1,1,1.1,
Bid,0.35,0.1,0.1,0.1,0.05,7,0.4,0.55,0.7,0.7,
Bid,,,,0.3,,6.5,0.1,,0.45,0.4,
Ask,,,,0.45,,6.5,0.55,,0.7,0.85,
Bid,,,0.6,,,6,,,0.1,0.25,0.4
Ask,,,0.8,,,6,,,0.4,0.5,0.6
Bid,,,,,,5.5,,0.05,0.1,,0.2
Ask,,,,,,5.5,,0.2,0.2,,0.4
Ask,,,,,,5,,,,,0.25
Bid,,,,,,5,,,,,0.1
Bid,,,,,1.7,4.5,,,,,
Ask,,,,,2.2,4.5,,,,,
Ask,,,,,2.65,4,,,,,
Bid,,,,,2.2,4,,,,,
Chain,CE_2027-01-15,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20,PE_2027-01-15
Bid,0.15,,,,60,,,,,
Ask,1.3,,,,60,,,,,
Ask,0.55,,,,50,,,,,
Bid,0.15,,,,50,,,,,
Ask,1.45,,,,40,,,,,30.5
Bid,0.1,,,,40,,,,,27.8
Ask,1.5,,,,37,,,,,
Bid,0.1,,,,37,,,,,
Bid,,,,,32,,,,,20.7
Ask,,,,,32,,,,,21.8
Bid,0.65,,,,30,,,,,
Ask,1,,,,30,,,,,
Ask,,0.7,,,27,,,,,
Bid,,0.05,,,27,,,,,
Ask,1.3,0.75,,,25,,,,,15.8
Bid,1,0.2,,,25,,,,,13.0
Ask,,1.15,,,24,,13.9,,,
Bid,,0.1,,,24,,11.5,,,
Ask,,0.85,,,23,,12.9,13,,
Bid,,0.05,,,23,,10.5,12.1,,
Ask,1.85,,,,22,,11.5,,,13.1
Bid,0.35,,,,22,,9,,,10.3
Ask,,0.85,,,21,,12.1,,,
Bid,,0.3,,,21,,8.9,,,
Ask,3.6,0.8,0.15,,20,,9.5,,,11.3
Bid,1.55,0.4,0.05,,20,,8.5,,,9.6
Ask,,1.15,,,19,,,,10.9,
Bid,,0.5,,,19,,,,7.9,
Ask,,1.3,,,18,7.8,7.5,8.1,,
Bid,,0.45,,,18,5.9,6.2,7.3,,
Ask,,1.4,,,17,,6.7,,,8.4
Bid,,0.75,,,17,,6.1,,,6.3
Ask,,1.6,,,16,7.1,7.3,6.5,,
Bid,,0.75,,,16,4.1,4.4,4.8,,
Ask,3.8,1.7,1.1,1,15,5.1,6.4,5.5,,
Bid,2,1.3,0.45,0.05,15,3.1,4.4,5.1,,
Ask,,2.15,0.9,0.2,14,5,4.5,4.9,5.7,
Bid,,1.05,0.6,0.1,14,1.6,2,4.3,4.5,
Ask,,3.9,1.35,0.3,13,2.95,3.4,4.4,,
Bid,,1.35,0.45,0.2,13,1,2.35,3.6,,
Ask,3.5,2.6,1.45,0.7,12,3.5,4.3,3.9,,5.0
Bid,3.2,1.6,1.1,0.45,12,0.35,0.75,2.95,,3.2
Bid,,1.45,0.35,0.75,11,0.85,1.3,0.35,,
Ask,,3.2,1.85,0.95,11,2.1,2.15,4.7,,
Ask,4.3,3.5,2.6,1.9,10,0.9,1.95,2.4,,3.4
Bid,3.3,2.85,1.6,1.05,10,0.35,1.05,1.8,,2.45
Bid,,,,1.6,9,0.15,0.3,1.35,,
Ask,,,,3.2,9,0.3,2.8,1.8,,
Bid,4.5,,1.35,1.55,8,,,0.95,0.75,1.5
Ask,6,,5.5,4,8,,,2.2,2.05,2.2
Bid,,,,,7,,,0.4,,
Ask,,,,,7,,,1.05,,
Ask,,6.7,,,6,,,,,
Bid,,5,,,6,,,,,
Bid,6.5,,,,5,,,,,
Ask,7,,,,5,,,,,
Ask,,,,,3,,,,,0.3
Bid,,,,,3,,,,,0.1
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-09-18
Ask,,,,110,,36.5,
Bid,,,,110,,32,
Ask,6,,,100,,,
Bid,1.65,,,100,,,
Ask,8.5,,4.9,90,,,
Bid,4,,0.05,90,,,
Ask,,6.5,,85,,13,
Bid,,2.5,,85,,9,
Ask,,,,80,,9.5,
Bid,,,,80,,5,
Ask,14,10.5,,75,4.9,,
Bid,10.2,6.2,,75,0.5,,
Ask,,,,55,,,4.9
Bid,,,,55,,,0.1
Chain,CE_2026-07-17,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-10-16
Ask,3.7,,135,,,
Bid,0.1,,135,,,
Ask,4,,130,,,
Bid,0.45,,130,,,
Ask,4.4,,125,,,
Bid,0.5,,125,,,
Ask,,1.85,115,,,
Bid,,0.15,115,,,
Ask,,,105,28.5,,
Bid,,,105,25.4,,
Ask,,,70,,7,14.0
Bid,,,70,,3,11.3
Chain,CE_2026-12-18,strikePrice,CE_2026-07-17,CE_2026-04-17
Ask,0.45,5,1,
Bid,0.25,5,0.2,
Ask,,4,,1.5
Bid,,4,,1.15
Ask,,3,,2.55
Bid,,3,,2.15
Ask,,1,,4.8
Bid,,1,,3.8
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
