Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Ask,0,0,1080,25.95,0.0
Ask,0,61.1,1060,19.35,0.0
Bid,163.6,72.15,1060,21.9,0.0
Bid,161.65,90.65,1040,17,0.0
Ask,0,75.75,1040,15.45,0.0
Bid,179.65,99.65,1020,13.2,0.0
Ask,0,96.25,1020,11.75,0.0
Bid,198.7,121.4,1000,10.55,0.0
Ask,107.15,110.25,1000,9.35,10.0
Ask,,0,980,7.05,
Bid,,0,980,8.2,
Bid,240.2,155.4,960,6.7,0.0
Ask,137.2,145.9,960,5.2,0.55
Ask,,183.15,920,3.6,
Bid,,196.35,920,4,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,0.8,1760,496.05,
Ask,,0.3,1760,486.8,
Ask,,0.25,1720,0,
Bid,,8.95,1720,0,
Ask,,0.9,1700,427.9,
Bid,,1.2,1700,440.55,
Ask,,0.3,1680,407.45,
Bid,,1.95,1680,420,
Bid,,9.55,1660,0,
Ask,,0.3,1660,0,
Bid,,2.9,1640,381.3,
Ask,,0.8,1640,368.3,
Ask,,0,1620,347.6,
Bid,,0,1620,360.55,
Ask,,1.3,1600,334.35,
Bid,,1.5,1600,338.7,
Bid,,2.9,1580,321.85,
Ask,,0.85,1580,308.9,
Bid,,3.75,1560,302.9,
Ask,,1,1560,289.3,
Bid,,3,1540,282.4,
Ask,,1.25,1540,269.8,
Ask,0,2.05,1520,250.75,251.7
Bid,0,4.45,1520,263.95,309.85
Ask,,3,1500,236.45,
Bid,,3.15,1500,244.05,
Bid,59.85,4,1480,225.05,283.7
Ask,0,3.75,1480,214.6,214.1
Bid,,0,1460,206.55,
Ask,,0,1460,192.6,
Bid,54.4,6.3,1440,186.1,248.15
Ask,0,5.95,1440,182.05,174.8
Bid,60.7,7.7,1420,166,231.8
Ask,0,7.55,1420,163.95,155.15
Bid,35.65,10,1400,148,213.45
Ask,0,9.85,1400,145.85,135.1
Bid,72.95,19.6,1380,140,202.5
Ask,0,7.95,1380,118.9,115.85
Ask,0,16.15,1360,112.6,95.3
Bid,74.4,16.4,1360,115.25,182.45
Bid,73.9,20.9,1340,103.3,163.75
Ask,0,20.65,1340,95.8,82.65
Bid,67.25,26.45,1320,86.9,137.1
Ask,32,25.95,1320,81.1,90.65
Bid,62.3,33.25,1300,71.55,117.8
Ask,48.05,32.8,1300,70.5,87.0
Bid,67.95,41.15,1280,59.45,95.9
Ask,55,40.65,1280,58.65,72.6
Bid,97.1,50.85,1260,48.85,96.2
Ask,0,49.8,1260,48.1,49.65
Bid,121.65,63.3,1240,39.4,98.15
Ask,0,60.15,1240,38.9,0.0
Bid,139.2,79.45,1220,31.5,98.15
Ask,0,71.45,1220,31.05,0.0
Bid,156.55,86.8,1200,25,98.05
Ask,0,85.65,1200,24.55,0.0
Ask,0,99.7,1180,19.15,0.0
Bid,175.35,101.3,1180,19.5,0.0
Bid,165.25,116.55,1160,15.2,65.0
Ask,0,113.25,1160,14.85,0.0
Bid,185.9,133.8,1140,11.8,68.15
Ask,0,128.8,1140,11.45,0.0
Bid,196.6,158.2,1120,9.2,0.0
Ask,127,146,1120,8.9,0.0
Ask,146.65,162.7,1100,6.9,0.0
Bid,191.65,172.95,1100,7.1,32.95
Bid,214.45,190.7,1080,5.85,35.35
Ask,166.45,180.8,1080,5.6,0.0
Ask,208.25,219.9,1040,3.65,0.35
Bid,251.85,231.8,1040,4.6,35.35
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,19.95,1.6,1880,265.85,0.0
Ask,0,1.25,1880,241.2,261.1
Ask,0,2.15,1840,202.65,221.95
Bid,27.85,2.6,1840,226.45,0.0
Ask,0,2.8,1820,185,202.4
Bid,29.4,3.6,1820,208.1,0.0
Ask,0,4.05,1800,166.2,182.8
Bid,32.3,4.45,1800,189.35,0.0
Bid,35.65,6.2,1780,170.85,0.0
Ask,0,5.55,1780,146.5,163.35
Bid,40.6,8,1760,149.3,0.0
Ask,0,7.35,1760,129.05,143.8
Ask,0,10,1740,112.05,124.35
Bid,45.5,10.5,1740,130.85,0.0
Ask,0,12.8,1720,98.1,104.7
Bid,47.35,13.8,1720,115.75,0.0
Bid,52.9,18.05,1700,94.8,0.0
Ask,0,17.2,1700,90.5,85.1
Ask,0,21.9,1680,74.75,66.95
Bid,57.75,24.8,1680,79.95,118.4
Bid,67.35,30.3,1660,66.25,106.05
Ask,0,28.65,1660,64.1,64.55
Ask,0,32.45,1640,52.65,31.05
Bid,73.75,39.95,1640,58.75,94.5
Ask,0,46.15,1620,42.4,31.1
Bid,81.3,48.6,1620,44,82.15
Bid,89.7,59.2,1600,34.6,69.45
Ask,0,56.65,1600,33.55,33.4
Ask,0,62.75,1580,23.45,33.65
Bid,97.6,80.25,1580,29.05,64.25
Bid,108.95,97.8,1560,21.55,53.05
Ask,0,0,1560,18,31.15
Bid,121.4,125.2,1540,16.7,49.3
Ask,0,92.25,1540,15.05,17.5
Bid,133.7,129.3,1520,12.75,31.05
Ask,0,110.05,1520,11.85,15.05
Bid,,134.2,1500,9.95,
Ask,,130.95,1500,8.8,
Ask,0,139.8,1480,7.05,12.95
Bid,166.55,157.9,1480,7.65,34.35
Ask,,161.7,1460,5.45,
Bid,,182,1460,5.8,
Ask,,176,1440,4.15,
Bid,,199.95,1440,4.7,
Ask,,0,1420,2.45,
Bid,,0,1420,4.3,
Bid,,237.4,1400,3,
Ask,,214.55,1400,2.75,
Ask,,0,1380,1,
Bid,,0,1380,9.95,
Bid,,277.2,1360,9.65,
Ask,,257.1,1360,1.55,
Bid,,297.2,1340,4.9,
Ask,,272.65,1340,0.55,
Bid,,318.55,1320,4.8,
Ask,,293.95,1320,0.55,
Ask,,335.35,1280,0.25,
Bid,,358.95,1280,5,
Bid,,397,1240,0,
Ask,,369.8,1240,0,
Ask,,496.2,1120,0,
Bid,,518.4,1120,0,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,12.75,3350,0,
Ask,,0.15,3350,0,
Ask,,0.25,3200,0,
Bid,,0.5,3200,0,
Ask,,0.3,3100,792.45,
Bid,,4.95,3100,803.55,
Ask,,0.2,3050,0,
Bid,,15.5,3050,0,
Bid,,1.55,3000,701.9,
Ask,,1,3000,678.05,
Bid,,11.9,2950,0,
Ask,,1,2950,0,
Ask,,1.5,2900,579.65,
Bid,,14.9,2900,613.65,
Ask,,1.5,2850,0,
Bid,,6.45,2850,0,
Ask,,2.55,2800,484.55,
Bid,,2.95,2800,505.4,
Ask,,2.6,2750,437.4,
Bid,,7.65,2750,460.5,
Ask,23.05,6,2700,390.8,391.1
Bid,46.15,6.5,2700,412.85,428.75
Ask,,8.6,2650,343.2,
Bid,,9.35,2650,365.85,
Ask,28.5,12.35,2600,301.65,300.9
Bid,49.85,13.55,2600,320.3,342.35
Ask,41.95,17.6,2550,255,266.0
Bid,60.65,18.6,2550,270.8,304.05
Bid,92.35,25.85,2500,227.1,273.85
Ask,53.7,25.45,2500,223.25,226.2
Ask,58.45,35.35,2450,184.4,182.65
Bid,104.4,37.3,2450,188.7,239.2
Ask,93.2,50,2400,149.3,168.3
Bid,104.5,51,2400,151.9,197.7
Ask,98.85,68.6,2350,118.6,125.9
Bid,134.2,69.5,2350,120.9,170.75
Ask,132.45,91,2300,91.05,116.95
Bid,150.85,93.45,2300,94,144.0
Ask,141.5,115.15,2250,70.3,81.05
Bid,204.1,121.6,2250,72.95,147.75
Bid,217.3,154.3,2200,56.35,97.0
Ask,185.7,146.4,2200,52.85,81.65
Ask,187.45,182.05,2150,39.15,37.15
Bid,247.65,194.45,2150,40.8,72.15
Bid,282.6,229,2100,30.2,57.7
Ask,232.2,223.35,2100,28.9,22.45
Bid,320.65,284.85,2050,22.1,45.9
Ask,280.65,262.1,2050,21.2,22.7
Bid,360.9,324.85,2000,16,43.0
Ask,325.85,305.35,2000,15.55,23.15
Ask,370,345.35,1950,3.25,23.55
Bid,399.9,376.55,1950,18.8,27.85
Bid,450,417.5,1900,9.05,31.9
Ask,405.85,394.9,1900,8.15,0.1
Ask,,0,1800,3,
Bid,,0,1800,5,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.9,510,99.6,,
Ask,,,0.7,510,96.55,,
Ask,,,0.95,500,87.45,,
Bid,,,1.05,500,90.2,,
Ask,,,1.2,490,0,,
Bid,,,1.35,490,0,,
Ask,,,0.8,485,0,,
Bid,,,2.1,485,0,,
Bid,0,6.45,1.7,480,70.15,72.3,0.0
Ask,0.05,2.45,1.6,480,68.95,67.55,0.0
Bid,,,0,475,67.65,,
Ask,,,0,475,61.9,,
Ask,,5.5,1,470,56.8,58.9,
Bid,,12.4,3.35,470,62.3,68.2,
Ask,,5.35,2.95,460,50.2,47.85,
Bid,,12.6,3.05,460,51.5,58.55,
Bid,,12.45,3.65,455,48,53.4,
Ask,,6.05,3.45,455,45.1,45.2,
Bid,,12.25,4.25,450,43.95,49.5,
Ask,,6.8,4.15,450,40.9,42.95,
Bid,,16,5.15,445,39.55,44.95,
Ask,,8.5,4.9,445,36.6,38.9,
Ask,,8.95,5.9,440,33.9,34.95,
Bid,,16.25,6.1,440,35.25,42.55,
Bid,,17.95,7.3,435,31.15,39.35,
Ask,,11.75,6.9,435,30.1,31.75,
Bid,,20.05,8.55,430,27.75,37.05,
Ask,,13.7,8.2,430,26.75,27.75,
Bid,,20.65,10.25,425,24.6,32.2,
Ask,,15.35,9.8,425,23.3,26.9,
Bid,,21.1,11.95,420,21.2,28.1,
Ask,,19.75,11.6,420,20.2,23.95,
Bid,,28.65,14.15,415,18.15,29.3,
Ask,,19.05,13.2,415,17.3,19.5,
Bid,,27.65,16.45,410,15.05,26.25,
Ask,,21.65,15.65,410,14.75,19,
Ask,,23.15,17.55,405,12.3,15,
Bid,,32.6,19.25,405,14.75,24.5,
Bid,,32.75,22.05,400,10.9,17.8,
Ask,,27.8,21.6,400,10.45,13.95,
Ask,,26.85,24.05,395,8.55,7.45,
Bid,,37.3,25.3,395,8.9,17.95,
Bid,,40.55,28.85,390,7.25,17.75,
Ask,,30.45,27.45,390,7,6.8,
Bid,,41.95,33.85,385,5.95,11.45,
Ask,,36.3,30.75,385,5.7,6.95,
Bid,,45.7,36.45,380,4.75,11.6,
Ask,,37.7,35,380,4.65,3.35,
Bid,,48.9,41.7,375,3.85,8.5,
Ask,,41.6,38.85,375,3.75,2.65,
Bid,,53.85,44.85,370,3.1,8.65,
Ask,,44.7,43,370,2.95,2.05,
Bid,,57.85,52.2,365,3.75,8.85,
Ask,,47.45,46.25,365,0.85,0.1,
Bid,0,62.85,54.65,360,2.05,8.95,0.0
Ask,0,52.4,51.55,360,1.9,0.1,0.05
Bid,,68,59.8,355,2.2,9.15,
Ask,,57.3,55.7,355,0.4,0.1,
Ask,,62.2,61.8,350,1.2,0.1,
Bid,,72.3,63.15,350,1.3,9.35,
Bid,,,0,345,1.9,,
Ask,,,0,345,0.4,,
Bid,0,78.25,74.2,340,0.95,2.85,0.0
Ask,0,72.25,70.25,340,0.8,0.2,0.05
Bid,,,0,330,1.1,,
Ask,,,0,330,0.4,,
Ask,0,,0,320,0.5,,0.05
Bid,0,,0,320,1.3,,0.0
Bid,,,0,300,0.45,,
Ask,,,0,300,0.3,,
Ask,,0,,280,,0.3,
Bid,,0,,280,,20.95,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.6,2000,0,,
Ask,,,0.2,2000,718.1,,
Ask,,,0.1,1960,0,,
Bid,,,1,1960,0,,
Ask,,,0.15,1920,0,,
Bid,,,0.95,1920,0,,
Ask,,,0.25,1900,617.6,,
Bid,,,0.3,1900,0,,
Bid,,,2.6,1880,0,,
Ask,,,0.15,1880,0,,
Bid,,,0,1860,0,,
Ask,,,0,1860,0,,
Ask,,,0,1840,0,,
Bid,,,0,1840,0,,
Ask,,,0.25,1820,0,,
Bid,,,0.95,1820,0,,
Bid,,,0.6,1800,605.4,,
Ask,,,0.4,1800,596.6,,
Bid,,,3.65,1780,587.65,,
Ask,,,0.2,1780,577.15,,
Bid,,,1.95,1760,566.1,,
Ask,,,0.3,1760,557.1,,
Bid,,,1.85,1740,546.2,,
Ask,,,0.3,1740,537.25,,
Bid,,,2.15,1720,526.7,,
Ask,,,0.35,1720,517.5,,
Bid,,,0.95,1700,506.05,,
Ask,,,0.9,1700,497.5,,
Ask,,,0.8,1680,478.65,,
Bid,,,2.35,1680,487.05,,
Bid,,,1.1,1660,467.35,,
Ask,,,1.05,1660,458.65,,
Bid,,,1.9,1640,447.6,,
Ask,,,1.15,1640,439.05,,
Ask,,,1.3,1620,419.7,,
Bid,,,1.95,1620,428,,
Ask,,6.6,1.65,1600,402.1,0,
Bid,,8.8,1.8,1600,408.9,0,
Bid,,,1.9,1580,388.7,,
Ask,,,1.65,1580,379.9,,
Bid,,10.95,2.15,1560,369.2,0,
Ask,,6.55,2,1560,360.3,0,
Bid,,,2.55,1540,349.8,,
Ask,,,2.4,1540,341.2,,
Bid,30,,2.95,1520,330.35,,0.0
Ask,12.4,,2.75,1520,321.45,,0.0
Ask,,,3.25,1500,304,,
Bid,,,3.45,1500,310.15,,
Ask,,6.4,4.05,1480,286.45,279.35,
Bid,,16,4.2,1480,289.95,293.6,
Ask,,,4.8,1460,264.3,,
Bid,,,4.95,1460,273.05,,
Bid,,25.8,5.95,1440,254.15,264.1,
Ask,,10.35,5.55,1440,245.55,245.1,
Bid,,,7.15,1420,233.25,,
Ask,,,6.85,1420,229.4,,
Ask,,22.05,8.4,1400,212.1,215.8,
Bid,,27.9,8.6,1400,214.6,226.9,
Ask,,25.95,10.2,1380,191.2,198.5,
Bid,,30.55,10.45,1380,197.4,209.9,
Bid,,34.45,12.7,1360,178.75,194.2,
Ask,,23,12.4,1360,175.45,179.2,
Ask,,23.95,15.15,1340,160,164.75,
Bid,,38.75,15.7,1340,161.85,178.85,
Ask,,31.35,18.4,1320,141.75,151.8,
Bid,,47.45,18.75,1320,145.4,167.9,
Ask,,44.9,22.45,1300,127.55,136.6,
Bid,,49,22.6,1300,129.4,149.7,
Ask,,48.05,27.3,1280,112.65,124.15,
Bid,,62.3,27.65,1280,114.25,143.45,
Bid,,75.3,33.45,1260,100.05,136.8,
Ask,,47.75,32.9,1260,94.1,103.85,
Ask,,54.85,39.75,1240,85.65,92.15,
Bid,,73.65,40.4,1240,86.75,116.95,
Bid,,81.75,47.9,1220,74.6,103.95,
Ask,,63.1,47.45,1220,70.25,80.65,
Bid,,87.55,56.85,1200,63.6,84.95,
Ask,,82.4,56.55,1200,62.9,81.5,
Bid,,105.45,67,1180,53.85,83.8,
Ask,,82.95,66.4,1180,53.35,63,
Bid,,118.4,78.7,1160,45.25,77.1,
Ask,,97.45,77.5,1160,45,60.7,
Bid,,128.35,91.6,1140,37.75,69.65,
Ask,,99.3,89.85,1140,37.15,42.9,
Bid,,143.3,108.4,1120,31.25,62.7,
Ask,,119.05,99.65,1120,30.65,43,
Bid,,147.8,118.85,1100,25.55,43.6,
Ask,,137.75,117.2,1100,25.4,37.25,
Ask,,151.65,129.05,1080,20.3,32.75,
Bid,,162.9,139.15,1080,20.85,43,
Bid,,182.8,153.3,1060,16.9,43.25,
Ask,,157.25,145,1060,16.2,22.25,
Bid,,194.2,170,1040,13.55,36.2,
Ask,,177.15,161.4,1040,13.15,22.5,
Bid,,209.4,193.7,1020,16.5,27.9,
Ask,,195.3,172.3,1020,4.55,21,
Ask,,196.65,199.25,1000,8.4,2.7,
Bid,,223.35,202.9,1000,8.6,23.8,
Bid,,262.85,241.05,960,5.25,26.15,
Ask,,233.4,232.3,960,5.1,0.15,
Ask,,273.3,269.2,920,2.95,0.15,
Bid,,288.15,278.8,920,3.2,10.3,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,5.05,2280,0,
Ask,,4.5,2280,0,
Ask,15.35,5.25,2240,285,290.95
Bid,20.75,8.95,2240,305.8,312.75
Ask,11.95,9.05,2200,248,248.55
Bid,25.95,9.3,2200,265.6,279.55
Ask,,6.6,2180,226.75,
Bid,,13.45,2180,248.45,
Bid,32.45,12.8,2160,231.5,244.2
Ask,0,12.15,2160,211.65,205.8
Bid,36.35,15.05,2140,212,228.45
Ask,0,14.35,2140,194.4,186.15
Ask,0,17.05,2120,177.15,166.55
Bid,40.85,17.75,2120,197.35,213.3
Ask,0,20.3,2100,168.5,147.5
Bid,45.65,21.1,2100,175.35,198.45
Ask,0,23.7,2080,144.75,126.95
Bid,78.9,24.4,2080,163.15,197.6
Ask,0,24.45,2060,125.3,117.55
Bid,81.6,40.25,2060,151.65,188.95
Bid,90,34.4,2040,127.9,181.0
Ask,0,28.6,2040,124,126.2
Ask,57.1,38.5,2020,101.55,116.95
Bid,90,40.4,2020,119.25,161.1
Ask,63.3,46.5,2000,98.5,103.25
Bid,82.85,47.9,2000,100.6,134.3
Ask,69.5,54.45,1980,82.9,90.0
Bid,93.55,54.95,1980,100.65,125.35
Bid,94.35,63.7,1960,82.15,113.65
Ask,77.55,59.6,1960,75.6,79.7
Bid,110.8,73.4,1940,66.65,101.3
Ask,80.55,64.45,1940,65.3,66.85
Bid,143.9,191.9,1920,0,104.4
Ask,90.25,0,1920,0.2,51.75
Ask,102.4,84.85,1900,47.7,47.35
Bid,145.7,105.3,1900,48.7,96.85
Ask,116.95,97.75,1880,21.2,50.5
Bid,160.5,126.1,1880,53.9,82.35
Ask,134.65,118.85,1860,33.1,48.25
Bid,160.7,122.15,1860,34.9,62.2
Ask,139.9,129.3,1840,25.6,26.7
Bid,176.7,144.25,1840,30,58.95
Ask,158.7,136.15,1820,7.35,36.5
Bid,193.6,168.65,1820,32.55,55.55
Bid,204,167.6,1800,19.85,46.1
Ask,164.7,164,1800,18.65,0.0
Ask,184.35,178.1,1780,2.4,0.0
Bid,224.05,184.35,1780,19.8,46.45
Bid,241.8,209.8,1760,13.1,46.65
Ask,207.05,191.65,1760,12.45,22.75
Bid,,0,1740,13.4,
Ask,,0,1740,9.9,
Bid,273.2,247.35,1720,14.8,39.25
Ask,235.1,223.7,1720,1.75,14.7
Ask,,0,1700,4,
Bid,,0,1700,6.85,
Bid,299.2,278.65,1680,6.2,24.6
Ask,273.5,265.2,1680,2.7,10.3
Ask,,0,1640,1.3,
Bid,,0,1640,4.95,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,0,2480,500.85,
Ask,,0,2480,477.85,
Ask,,0.2,2440,0,
Bid,,13.45,2440,0,
Ask,,0.5,2420,0,
Bid,,9.45,2420,0,
Ask,2.6,1.7,2400,398.15,346.65
Bid,17.1,6,2400,422.4,466.5
Bid,,6.55,2380,0,
Ask,,1,2380,0,
Bid,26.65,9.1,2360,385.65,393.75
Ask,10.2,1.05,2360,357.75,349.15
Ask,,1.65,2340,0,
Bid,,6.35,2340,0,
Ask,5.2,2.95,2320,320,306.5
Bid,27.55,5.95,2320,345.95,355.4
Ask,,4.05,2300,294.25,
Bid,,4.55,2300,321.95,
Bid,32.85,5.4,2280,306.05,321.4
Ask,10.05,4,2280,285.3,272.3
Bid,32.85,6.7,2260,288.35,301.5
Ask,12.65,5.35,2260,263.05,254.75
Bid,35.75,7.85,2240,266.2,285.0
Ask,14.8,6.45,2240,244.35,238.95
Bid,37.4,9.95,2220,246.9,267.0
Ask,20.4,7.35,2220,226.05,223.95
Bid,48.45,10.75,2200,224.2,252.15
Ask,19.95,10.15,2200,218.3,204.75
Bid,53.75,13.2,2180,211.25,243.7
Ask,24.45,12.05,2180,190.35,188.7
Bid,53.65,15.7,2160,187.65,224.05
Ask,23.9,14.55,2160,181.5,170.35
Bid,79.7,19,2140,176.85,211.85
Ask,19.35,17.7,2140,164.45,144.8
Bid,79.7,22.8,2120,161.1,189.1
Ask,36.5,21.3,2120,140.1,141.9
Bid,73.85,27.5,2100,139.3,185.6
Ask,31.45,25.95,2100,135.4,119.25
Bid,104.5,33.9,2080,124.5,165.85
Ask,31.95,31.3,2080,121.35,101.75
Bid,117.55,48.6,2060,114.55,169.05
Ask,33.85,37.65,2060,106.05,88.0
Ask,35.45,43.05,2040,93.05,73.45
Bid,112.8,48.65,2040,101.15,138.75
Bid,118.8,67.7,2020,89.3,131.05
Ask,63.25,52,2020,83.75,75.5
Bid,121.5,64.75,2000,76,120.85
Ask,75.4,62.9,2000,72.85,76.1
Bid,144.4,78.5,1980,67,111.4
Ask,79.65,70.85,1980,64.05,60.7
Bid,147.75,119.5,1960,58.9,95.85
Ask,98.45,0,1960,55.65,49.2
Bid,157.3,116.25,1940,62.15,85.8
Ask,110.4,97.35,1940,43.35,47.1
Bid,163.4,138,1920,61.65,72.25
Ask,113.05,93.3,1920,33.7,47.6
Bid,170.85,141.4,1900,43.5,58.0
Ask,122.5,118.45,1900,39.5,38.05
Bid,190.2,157.5,1880,35.55,58.4
Ask,146.05,132.9,1880,33.45,28.85
Ask,150.3,146.2,1860,22.8,28.5
Bid,200.75,172.05,1860,32.2,51.7
Bid,215.4,192.75,1840,33.15,46.7
Ask,172.7,155.5,1840,15.35,28.9
Bid,,0,1820,23.4,
Ask,,0,1820,16.75,
Bid,247.2,211.1,1800,20.35,33.0
Ask,214.45,199.7,1800,18.7,29.25
Ask,,0,1780,16.5,
Bid,,0,1780,17.75,
Bid,314.15,255.8,1760,15.4,28.25
Ask,198.15,232.65,1760,14,22.05
Ask,,0,1700,9.25,
Bid,,0,1700,9.95,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.65,600,104.95,,
Ask,,,0.6,600,101.75,,
Ask,,,0,590,92.25,,
Bid,,,0,590,96.6,,
Ask,0.05,0.1,0.6,580,82.5,78.65,0.0
Bid,0,6.95,0.75,580,86.8,87.7,0.0
Ask,,,0.3,575,0,,
Bid,,,1.7,575,0,,
Bid,,7.5,1,570,76.55,79.4,
Ask,,0.1,0.65,570,72.95,68.95,
Bid,,,1.2,565,0,,
Ask,,,0.8,565,0,,
Ask,0.05,0.1,1,560,62.8,59.1,0.0
Bid,0,7.5,1.1,560,67.05,69.05,0.0
Ask,,,1.15,555,0,,
Bid,,,1.25,555,0,,
Bid,0,7.4,1.45,550,55.55,59.05,0.0
Ask,0.05,0.15,1.35,550,54.65,49.25,0.0
Ask,,0.1,1.6,545,48.9,44.3,
Bid,,7.25,1.7,545,52.65,54,
Ask,0.05,0.1,1.95,540,45.25,39.55,0.0
Bid,0,7.15,2.05,540,46.15,49.3,0.0
Ask,,0.1,2.35,535,38.9,34.7,
Bid,,12.85,2.5,535,43.35,49.55,
Ask,,0.1,2.9,530,36.35,29.8,
Bid,,14.6,3,530,37.15,43.3,
Ask,,0.4,3.6,525,31,26.9,
Bid,,18.7,3.75,525,34.65,44.55,
Bid,,20.1,4.6,520,28.7,42.55,
Ask,,0.2,4.45,520,28.1,19.85,
Ask,,2.05,5.6,515,24.05,16.8,
Bid,,19.95,5.85,515,25.15,37.5,
Bid,,19.75,7.2,510,21.25,32.4,
Ask,,4.55,6.75,510,20.8,15.4,
Ask,,8.75,8.65,505,17.55,15.95,
Bid,,19.7,8.85,505,17.9,27.1,
Bid,,18.9,10.9,500,15.2,19.1,
Ask,,16.3,10.7,500,13.3,16.4,
Bid,,24.25,15.6,495,13,19.55,
Ask,,15.6,12.05,495,10.8,10.9,
Bid,,30.3,18.9,490,10.2,20.1,
Ask,,15.5,15.25,490,9.8,8,
Bid,,32.15,19.15,485,8.2,20.4,
Ask,,20.3,18.75,485,7.95,8.7,
Bid,0,31.75,22.55,480,6.9,11.3,0.0
Ask,0,25.4,22.2,480,6.35,8.75,0.05
Ask,,25.8,23.95,475,5.1,1.8,
Bid,,36,28.1,475,5.25,11.5,
Ask,0,29.05,29.55,470,4.05,2,0.05
Bid,0,41.6,30.2,470,4.2,11.7,0.0
Bid,,46.95,36,465,3.35,11.85,
Ask,,34,31.4,465,3.25,2.15,
Ask,0,39.1,37.45,460,2.55,2.35,0.05
Bid,0,51.05,39.3,460,2.65,12.05,0.0
Bid,,55.35,44.75,455,2.1,12.15,
Ask,,44.2,40.1,455,2,2.55,
Bid,0,53.7,49.35,450,1.75,3.8,0.0
Ask,0,49.25,44.65,450,1.6,2.65,0.05
Bid,,,0,445,1.4,,
Ask,,,0,445,1.3,,
Ask,0,56.6,53.9,440,1,0.2,0.05
Bid,0,64,58.05,440,1.15,4,0.0
Bid,,75.15,68.4,430,1.45,4.15,
Ask,,65.85,63.35,430,0.35,0.1,
Ask,,75,73.35,420,0.3,0.05,
Bid,,87.85,78.4,420,1.8,6.65,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,0.12,250,0,
Ask,,0.11,250,0,
Ask,,0.11,235,47.36,
Bid,,0.4,235,49.08,
Ask,,0.26,230,42.73,
Bid,,0.32,230,44.17,
Ask,,0.18,227.5,0,
Bid,,1.54,227.5,0,
Bid,,0.83,225,39.6,
Ask,,0.02,225,37.51,
Bid,,1.52,222.5,37.43,
Ask,,0.2,222.5,35.26,
Ask,0.08,0.51,220,32.97,32.08
Bid,2.45,0.55,220,34,35.39
Ask,,0.45,217.5,30.62,
Bid,,1.75,217.5,33.15,
Bid,3,0.77,215,29.76,30.59
Ask,2.2,0.72,215,28.25,28.63
Bid,3.38,1.49,212.5,27.67,28.95
Ask,2.53,0.73,212.5,25.94,26.96
Ask,3.11,1.06,210,23.85,25.1
Bid,3.89,1.1,210,25.09,26.56
Ask,3.25,1.3,207.5,21.55,22.8
Bid,4.44,1.34,207.5,22.92,25.13
Ask,3.73,1.59,205,19.77,20.82
Bid,6.08,1.65,205,20.08,24.06
Ask,3.63,1.99,202.5,17.12,18.33
Bid,5.97,2.06,202.5,18.62,21.47
Ask,4.75,2.45,200,15.69,16.93
Bid,5.87,2.51,200,16.63,18.78
Bid,7.5,3.07,197.5,14.65,18.03
Ask,4.65,3,197.5,13.38,14.4
Bid,7.39,3.95,195,12.13,15.61
Ask,6.66,3.66,195,11.29,13.57
Bid,11.29,4.85,192.5,10.44,15.9
Ask,6.18,4.46,192.5,10.3,10.52
Bid,11,5.44,190,8.88,14.04
Ask,8.54,5.36,190,8.77,10.69
Bid,12.21,6.51,187.5,7.53,12.81
Ask,8.34,6.41,187.5,7.35,7.99
Bid,13.05,7.73,185,6.21,11.39
Ask,8.32,7.6,185,6.09,6.27
Ask,10.68,7.84,182.5,4.39,6.37
Bid,15.13,9.27,182.5,5.73,11.07
Ask,12.98,10.48,180,4.01,5.53
Bid,14.83,11.04,180,4.18,7.4
Ask,12.75,11.52,177.5,3.19,3.58
Bid,17.13,13.07,177.5,3.27,7.5
Bid,18.27,14.86,175,2.57,6.7
Ask,15.25,13.3,175,2.52,3.68
Ask,17.02,14.8,172.5,1.49,2.99
Bid,20.98,17.23,172.5,3.07,6.8
Bid,21.1,18.79,170,1.57,3.42
Ask,18.77,17.19,170,1.52,2.38
Bid,23.29,20.9,167.5,1.21,3.52
Ask,20.34,19.31,167.5,1.16,1.45
Bid,25.98,22.76,165,0.93,3.62
Ask,23.06,21.5,165,0.88,1.56
Ask,,0,162.5,0.66,
Bid,,0,162.5,0.73,
Bid,31.1,27.67,160,0.55,3.71
Ask,26.68,26.06,160,0.47,0.26
Ask,,0,155,0.25,
Bid,,0,155,0.4,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,17.25,42000,0,
Ask,,3.15,42000,0,
Ask,,13,41000,8400.55,
Bid,,16.1,41000,8764.55,
Ask,,21.1,40000,7418.6,
