[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
FIG,33,0.26,825,2.94,,142.92,7.05,29.799999237060547,28,3.75,6.54,12.58,30,2.6,8.72,9.4,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 80.0%; SMA 200: 0.0 => 100.0%; RSI: 53.41; Day Volatility: 7.05; Week Volatility: 18.1; Month Volatility: 47.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.63 => 29.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONY,33,0.26,1496,2.08,,24.92,6.34,12.545000076293945,11.5,1.85,6.42,14.75,13,1.09,8.69,12.32,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10.0cr; Net Profit: -34.0cr; Recommended: strong_buy; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 50.0%; SMA 200: 15.52 => -24.34%; RSI: 37.08; Day Volatility: 6.34; Week Volatility: 14.59; Month Volatility: 43.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 67.07%; Month Support: 0.0 => 100.0%; Day NWE: 10.24 => 17.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HL,33,0.26,787,3.87,,34.17,6.62,20.149999618530273,19.5,2.25,7.94,11.17,20.5,1.75,8.68,10.42,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
HL,33,0.26,787,3.87,,34.17,6.62,20.149999618530273,18,3.1,4.71,15.38,20.5,1.75,8.68,10.42,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
VERX,12,0.26,2573,1.63,,60.71,4.65,14.949999809265137,12.5,2,-3.01,13.38,15,0.5,3.34,3.68,(Stock Name: Vertex, Inc.; Sector: Technology; Intrinsic: 1.63; Revenue: 75.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 13.0; All time high: 60.71 => 75.0%; SMA 200: 25.14 => -64.85%; RSI: 50.99; Day Volatility: 4.65; Week Volatility: 16.57; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => -98.42%; Week Support: 30.26 => -98.42%; Month Support: 9.44 => 38.1%; Day NWE: 11.27 => 26.08%; Week NWE: 6.23 => 59.17%; Month NWE: 0.0 => 100.0%)
STUB,12,0.26,1878,3.42,,27.89,9.9,8.90999984741211,7.5,1.1,-3.48,12.35,9,0.3,3.37,4.38,(Stock Name: StubHub Holdings, Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175.0cr; Net Profit: -199.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 27.89 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 34.23; Day Volatility: 9.9; Week Volatility: 26.86; Month Volatility: 74.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 27.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XP,5,0.26,1100,8.62,,53.08,5.19,18.934999465942383,15,3.1,-4.41,16.37,19,0.3,1.58,1.93,(Stock Name: XP Inc.; Sector: Financial Services; Intrinsic: 8.62; Revenue: 1777.0cr; Net Profit: 517.0cr; Recommended: buy; Projected High: 26.75019; Projected Medium: 23.796339; Projected Low: 20.940695; All time high: 53.08 => 65.0%; SMA 200: 18.39 => 1.35%; RSI: 40.13; Day Volatility: 5.19; Week Volatility: 13.89; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.82 => 41.95%; Week Support: 15.61 => 16.26%; Month Support: 10.82 => 41.95%; Day NWE: 18.43 => 1.11%; Week NWE: 14.69 => 21.18%; Month NWE: 0.0 => 100.0%)
OWL,5,0.26,1200,3.31,,26.73,6.02,9.574999809265137,7.5,2,-0.78,20.89,10,0.15,1.57,6.01,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 26.73 => 63.0%; SMA 200: 16.65 => -68.3%; RSI: 28.9; Day Volatility: 6.02; Week Volatility: 16.25; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -47.12%; Week Support: 14.55 => -47.12%; Month Support: 8.06 => 18.55%; Day NWE: 8.93 => 9.72%; Week NWE: 9.47 => 4.28%; Month NWE: 0.0 => 100.0%)
ANGX,12,0.26,3286,0.19,,20.39,8.14,4.5,2.5,1.85,-3.33,41.11,5,0.15,3.33,14.44,(Stock Name: Angel Studios, Inc.; Sector: Communication Services; Intrinsic: 0.19; Revenue: 24.0cr; Net Profit: -13.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 20.39 => 78.0%; SMA 200: 0.0 => 100.0%; RSI: 62.47; Day Volatility: 8.14; Week Volatility: 16.27; Month Volatility: 87.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.78 => 37.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPWK,12,0.26,2240,4.83,,64.49,5.06,12.970000267028809,12.5,0.9,3.32,6.94,15,0.1,0.77,16.42,(Stock Name: Upwork Inc.; Sector: Communication Services; Intrinsic: 4.83; Revenue: 79.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 64.49 => 79.0%; SMA 200: 16.5 => -24.54%; RSI: 36.57; Day Volatility: 5.06; Week Volatility: 23.26; Month Volatility: 32.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.13 => 16.0%; Week Support: 11.13 => 16.0%; Month Support: 8.43 => 36.38%; Day NWE: 10.45 => 21.12%; Week NWE: 13.28 => -0.21%; Month NWE: 0.0 => 100.0%)
PONY,33,0.26,1496,2.08,,24.92,6.34,12.545000076293945,11,1.58,0.28,12.59,13,1.09,8.69,12.32,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10.0cr; Net Profit: -34.0cr; Recommended: strong_buy; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 50.0%; SMA 200: 15.52 => -24.34%; RSI: 37.08; Day Volatility: 6.34; Week Volatility: 14.59; Month Volatility: 43.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 67.07%; Month Support: 0.0 => 100.0%; Day NWE: 10.24 => 17.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOBY,19,0.26,984,1.54,,20.95,6.64,9.755000114440918,8,1.53,-2.31,15.68,10,0.51,5.23,7.74,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
GME,5,0.25,913,11.84,,120.75,2.79,24.61009979248047,23.5,1.28,0.69,5.2,25,0.37,1.5,3.09,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 11.84; Revenue: 381.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 80.0%; SMA 200: 23.68 => 2.82%; RSI: 57.12; Day Volatility: 2.79; Week Volatility: 6.89; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 14.94%; Week Support: 20.73 => 14.94%; Month Support: 9.95 => 59.17%; Day NWE: 21.65 => 11.16%; Week NWE: 15.73 => 35.45%; Month NWE: 10.11 => 58.53%)
DKNG,12,0.25,842,1.28,,74.38,4.85,25.059999465942383,23.5,2.05,1.96,8.18,25.5,0.83,3.31,5.07,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 66.0%; SMA 200: 36.22 => -44.02%; RSI: 46.97; Day Volatility: 4.85; Week Volatility: 14.69; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -17.85%; Week Support: 29.64 => -17.85%; Month Support: 9.77 => 61.15%; Day NWE: 19.33 => 23.13%; Week NWE: 19.4 => 22.86%; Month NWE: 0.0 => 100.0%)
VALE,12,0.25,272,8.2,,37.25,2.7,14.944999694824219,13.5,1.43,-0.1,9.57,15,0.48,3.21,3.58,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.2; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 37.25 => 60.0%; SMA 200: 11.96 => 20.09%; RSI: 37.52; Day Volatility: 2.7; Week Volatility: 9.14; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 46.16%; Week Support: 8.06 => 46.16%; Month Support: 8.06 => 46.16%; Day NWE: 15.06 => -0.57%; Week NWE: 13.29 => 11.21%; Month NWE: 7.54 => 49.65%)
ICHR,12,0.25,2432,19.28,,63.42,10.37,40,30,8,-5,20,42.5,1.3,3.25,9.5,(Stock Name: Ichor Holdings; Sector: Technology; Intrinsic: 19.28; Revenue: 95.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 55.0; Projected Medium: 52.0; Projected Low: 30.0; All time high: 63.42 => 37.0%; SMA 200: 22.46 => 43.88%; RSI: 46.3; Day Volatility: 10.37; Week Volatility: 21.44; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => 67.22%; Week Support: 13.12 => 67.22%; Month Support: 22.26 => 44.38%; Day NWE: 37.99 => 5.07%; Week NWE: 23.2 => 42.03%; Month NWE: 3.77 => 90.57%)
CCL,33,0.25,463,9.36,,72.7,4.75,24.94499969482422,24,2.42,5.91,9.7,25,2.14,8.58,8.8,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 65.0%; SMA 200: 28.71 => -11.33%; RSI: 30.9; Day Volatility: 4.75; Week Volatility: 10.96; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.07 => 41.57%; Week Support: 15.07 => 41.57%; Month Support: 6.11 => 76.31%; Day NWE: 26.48 => -2.66%; Week NWE: 23.33 => 9.55%; Month NWE: 14.03 => 45.59%)
PAR,12,0.25,2885,20.3,,90.35,9.83,18.282499313354492,14,3.4,-4.83,18.6,19,0.6,3.28,7.21,(Stock Name: PAR Technology Corporation; Sector: Technology; Intrinsic: 20.3; Revenue: 46.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 42.0; Projected Low: 18.0; All time high: 90.35 => 79.0%; SMA 200: 44.34 => -130.69%; RSI: 39.51; Day Volatility: 9.83; Week Volatility: 22.11; Month Volatility: 46.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.74 => -96.36%; Month Support: 20.37 => -5.98%; Day NWE: 13.52 => 29.65%; Week NWE: 11.47 => 40.32%; Month NWE: 17.99 => 6.42%)
GME,5,0.25,913,11.84,,120.75,2.79,24.61009979248047,22.5,2.13,0.08,8.65,25,0.37,1.5,3.09,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 11.84; Revenue: 381.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 80.0%; SMA 200: 23.68 => 2.82%; RSI: 57.12; Day Volatility: 2.79; Week Volatility: 6.89; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 14.94%; Week Support: 20.73 => 14.94%; Month Support: 9.95 => 59.17%; Day NWE: 21.65 => 11.16%; Week NWE: 15.73 => 35.45%; Month NWE: 10.11 => 58.53%)
ARLO,12,0.25,2371,1.22,,23.77,6.8,13.729999542236328,13,0.8,0.51,5.83,14,0.45,3.28,5.24,(Stock Name: Arlo Technologies, Inc.; Sector: Industrials; Intrinsic: 1.22; Revenue: 53.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 23.77 => 42.0%; SMA 200: 15.56 => -11.95%; RSI: 55.92; Day Volatility: 6.8; Week Volatility: 13.5; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.84 => 43.6%; Week Support: 7.84 => 43.6%; Month Support: 7.84 => 43.6%; Day NWE: 11.22 => 19.27%; Week NWE: 9.74 => 29.94%; Month NWE: 0.0 => 100.0%)
CGNX,12,0.25,1062,8.93,,101.82,4.17,49.220001220703125,45,4.6,0.77,9.35,50,1.6,3.25,4.84,(Stock Name: Cognex Corporation; Sector: Technology; Intrinsic: 8.93; Revenue: 99.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 80.0; Projected Medium: 66.5; Projected Low: 52.0; All time high: 101.82 => 51.0%; SMA 200: 40.18 => 18.74%; RSI: 47.7; Day Volatility: 4.17; Week Volatility: 11.65; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.67 => 54.16%; Week Support: 22.67 => 54.16%; Month Support: 22.67 => 54.16%; Day NWE: 47.18 => 4.58%; Week NWE: 35.27 => 28.68%; Month NWE: 22.25 => 55.01%)
MXL,12,0.25,2448,5.23,,77.89,5.38,15.380000114440918,11,3.7,-4.42,24.06,16,0.5,3.25,7.28,(Stock Name: MaxLinear, Inc; Sector: Technology; Intrinsic: 5.23; Revenue: 47.0cr; Net Profit: -14.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 19.5; Projected Low: 17.0; All time high: 77.89 => 80.0%; SMA 200: 16.03 => -1.98%; RSI: 34.67; Day Volatility: 5.38; Week Volatility: 14.79; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => 46.88%; Week Support: 8.35 => 46.88%; Month Support: 8.35 => 46.88%; Day NWE: 15.09 => 4.0%; Week NWE: 12.09 => 23.12%; Month NWE: 0.26 => 98.36%)
SMCI,40,0.25,661,11.67,,122.9,5.69,30.850000381469727,30,3.4,8.27,11.02,31,3.15,10.21,10.7,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: none; Projected High: 63.0; Projected Medium: 39.5; Projected Low: 15.0; All time high: 122.9 => 75.0%; SMA 200: 41.36 => -32.09%; RSI: 48.72; Day Volatility: 5.69; Week Volatility: 12.15; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 44.91%; Week Support: 17.25 => 44.91%; Month Support: 17.25 => 44.91%; Day NWE: 25.71 => 17.88%; Week NWE: 12.07 => 61.45%; Month NWE: 22.27 => 28.86%)
RKT,25,0.25,763,8.13,,43,6.01,15.074999809265137,15,1.07,6.6,7.1,15.5,0.84,5.57,8.39,(Stock Name: Rocket Companies, Inc.; Sector: Financial Services; Intrinsic: 8.13; Revenue: 707.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 17.2; All time high: 43.0 => 65.0%; SMA 200: 17.5 => -17.06%; RSI: 31.07; Day Volatility: 6.01; Week Volatility: 18.21; Month Volatility: 31.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 32.71%; Week Support: 10.06 => 32.71%; Month Support: 10.06 => 32.71%; Day NWE: 14.47 => 3.24%; Week NWE: 14.52 => 2.88%; Month NWE: 0.0 => 100.0%)
NUVB,12,0.25,2319,0.88,,15.23,8.61,4.65500020980835,2,2.05,-13,44.04,5,0.15,3.22,10.63,(Stock Name: Nuvation Bio Inc.; Sector: Healthcare; Intrinsic: 0.88; Revenue: 6.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 15.23 => 70.0%; SMA 200: 4.48 => 2.41%; RSI: 33.44; Day Volatility: 8.61; Week Volatility: 18.83; Month Volatility: 52.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 66.45%; Week Support: 1.54 => 66.45%; Month Support: 1.54 => 66.45%; Day NWE: 3.44 => 24.98%; Week NWE: 4.61 => -0.35%; Month NWE: 0.0 => 100.0%)
VALE,12,0.25,272,8.2,,37.25,2.7,14.944999694824219,13,2.08,0.9,13.92,15,0.48,3.21,3.58,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.2; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 37.25 => 60.0%; SMA 200: 11.96 => 20.09%; RSI: 37.52; Day Volatility: 2.7; Week Volatility: 9.14; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 46.16%; Week Support: 8.06 => 46.16%; Month Support: 8.06 => 46.16%; Day NWE: 15.06 => -0.57%; Week NWE: 13.29 => 11.21%; Month NWE: 7.54 => 49.65%)
DB,12,0.25,290,48.03,,63.93,2.84,30.625,27,3.8,0.57,12.41,31,1,3.27,4.49,(Stock Name: Deutsche Bank AG; Sector: Financial Services; Intrinsic: 48.03; Revenue: 3039.0cr; Net Profit: 617.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 45.0; Projected Low: 45.0; All time high: 63.93 => 51.0%; SMA 200: 34.63 => -10.81%; RSI: 27.88; Day Volatility: 2.84; Week Volatility: 7.79; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.7 => 56.16%; Week Support: 13.7 => 56.16%; Month Support: 7.25 => 76.8%; Day NWE: 31.59 => -1.1%; Week NWE: 31.46 => -0.67%; Month NWE: 25.64 => 17.97%)
VALE,12,0.25,272,8.2,,37.25,2.7,14.944999694824219,14.5,0.78,2.24,5.22,15,0.48,3.21,3.58,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.2; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 37.25 => 60.0%; SMA 200: 11.96 => 20.09%; RSI: 37.52; Day Volatility: 2.7; Week Volatility: 9.14; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 46.16%; Week Support: 8.06 => 46.16%; Month Support: 8.06 => 46.16%; Day NWE: 15.06 => -0.57%; Week NWE: 13.29 => 11.21%; Month NWE: 7.54 => 49.65%)
ICHR,12,0.25,2432,19.28,,63.42,10.37,40,37.5,3.6,2.75,9,42.5,1.3,3.25,9.5,(Stock Name: Ichor Holdings; Sector: Technology; Intrinsic: 19.28; Revenue: 95.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 55.0; Projected Medium: 52.0; Projected Low: 30.0; All time high: 63.42 => 37.0%; SMA 200: 22.46 => 43.88%; RSI: 46.3; Day Volatility: 10.37; Week Volatility: 21.44; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => 67.22%; Week Support: 13.12 => 67.22%; Month Support: 22.26 => 44.38%; Day NWE: 37.99 => 5.07%; Week NWE: 23.2 => 42.03%; Month NWE: 3.77 => 90.57%)
OSCR,25,0.25,1647,3.29,,37,5.7,13.84000015258789,13.5,1.17,6,8.45,14,0.91,6.58,7.73,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
TOST,12,0.25,721,3.61,,69.93,4.84,29.06999969482422,27.5,2.15,2,7.4,29.5,0.96,3.3,4.78,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
NB,12,0.25,3012,2.56,,12.58,7.63,4.638999938964844,4.5,0.15,0.24,3.23,5,0.15,3.23,11.02,
METC,12,0.25,2893,7.31,,57.8,10.4,14.020000457763672,13,1.3,2,9.27,15,0.45,3.21,10.2,(Stock Name: Ramaco Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.31; Revenue: 54.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 14.0; All time high: 57.8 => 76.0%; SMA 200: 21.46 => -53.06%; RSI: 36.03; Day Volatility: 10.4; Week Volatility: 35.73; Month Volatility: 86.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.3 => 55.06%; Week Support: 6.3 => 55.06%; Month Support: 6.3 => 55.06%; Day NWE: 6.1 => 56.52%; Week NWE: 9.55 => 31.88%; Month NWE: 2.73 => 80.53%)
HROW,12,0.25,2458,1.41,,60,8.97,34,20,12,-5.88,35.29,35,1.1,3.24,6.18,(Stock Name: Harrow, Inc.; Sector: Healthcare; Intrinsic: 1.41; Revenue: 27.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 91.0; Projected Medium: 66.5; Projected Low: 59.0; All time high: 60.0 => 39.0%; SMA 200: 40.06 => -10.21%; RSI: 28.33; Day Volatility: 8.97; Week Volatility: 18.3; Month Volatility: 37.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.85 => 42.64%; Week Support: 20.85 => 42.64%; Month Support: 7.6 => 79.09%; Day NWE: 38.39 => -5.61%; Week NWE: 30.32 => 16.58%; Month NWE: 30.06 => 17.3%)
