
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
ABAT,8,0.25,3567,2.845,0.91,AVOID,HIGH-RISK,HIGH,1.96 => 29.45,0.73 => 73.74,37.1,6.71,3,0.05,2,7.21,(Stock Name: American Battery Technology Com; Sector: Industrials; Intrinsic: 0.91; Revenue: 1.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 73.5 => 96.0%; SMA 200: 3.6 => -29.45%; RSI: 37.1; Day Volatility: 6.71; Week Volatility: 16.0; Month Volatility: 73.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 73.74%; Week Support: 0.73 => 73.74%; Month Support: 0.73 => 73.74%; Day NWE: 1.96 => 29.45%; Week NWE: 2.34 => 15.97%; Month NWE: -0.3 => 110.8%)
REPL,8,0.25,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,18,0.1,2,183.8,
PDYN,8,0.25,3816,6.4197,1.62,GOOD,MODERATE,HIGH,4.66 => 27.41,0.0 => 100,48.72,7.59,7,0.1,2,10.6,(Stock Name: Palladyne AI Corp.; Sector: Technology; Intrinsic: 1.62; Revenue: 1.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 63.0 => 90.0%; SMA 200: 7.33 => -14.18%; RSI: 48.72; Day Volatility: 7.59; Week Volatility: 23.68; Month Volatility: 48.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.4 => 93.8%; Month Support: 0.4 => 93.8%; Day NWE: 4.66 => 27.41%; Week NWE: 3.73 => 41.94%; Month NWE: 0.0 => 100.0%)
TE,8,0.25,2584,4.49,0.94,AVOID,HIGH-RISK,HIGH,3.94 => 6.01,0.92 => 78.04,28.48,12.21,5,0.1,2,13.59,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.94; Revenue: 76.0cr; Net Profit: -33.0cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 16.94 => 75.0%; SMA 200: 4.26 => -1.65%; RSI: 28.48; Day Volatility: 12.21; Week Volatility: 36.94; Month Volatility: 70.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 78.04%; Week Support: 0.92 => 78.04%; Month Support: 0.91 => 78.28%; Day NWE: 3.94 => 6.01%; Week NWE: 4.79 => -14.36%; Month NWE: 0.0 => 100.0%)
RELL,8,0.25,4523,12.4889,10.92,GOOD,MODERATE,HIGH,9.89 => 20.8,7.57 => 39.39,45.75,4.33,12.5,0.3,2,2.49,(Stock Name: Richardson Electronics. Ltd.; Sector: Technology; Intrinsic: 10.92; Revenue: 21.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 27.24 => 54.0%; SMA 200: 10.67 => 14.58%; RSI: 45.75; Day Volatility: 4.33; Week Volatility: 11.27; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.57 => 39.39%; Week Support: 7.57 => 39.39%; Month Support: 7.57 => 39.39%; Day NWE: 9.89 => 20.8%; Week NWE: 9.39 => 24.83%; Month NWE: 5.72 => 54.21%)
STUB,8,0.25,2061,6.29,3.42,AVOID,HIGH-RISK,HIGH,3.64 => 43.51,0.0 => 100,34.66,6.2,6.5,0.1,2,4.93,(Stock Name: StubHub Holdings. Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175.0cr; Net Profit: -199.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 7.5; All time high: 27.89 => 77.0%; SMA 200: 0.0 => 100.0%; RSI: 34.66; Day Volatility: 6.2; Week Volatility: 19.3; Month Volatility: 77.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.64 => 43.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FRMI,8,0.25,1797,4.77,1.74,AVOID,HIGH-RISK,HIGH,2.74 => 43.08,0.0 => 100,29.33,10.62,5.5,0.1,2,17.4,
CGAU,8,0.25,1605,19.59,10.31,IDEAL,NON-RISKY,HIGH,15.38 => 19.94,5.41 => 71.84,60.01,4.5,20,0.3,2,3.62,(Stock Name: Centerra Gold Inc.; Sector: Basic Materials; Intrinsic: 10.31; Revenue: 138.0cr; Net Profit: 58.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 16.75; Projected Low: 14.5; All time high: 23.32 => 18.0%; SMA 200: 12.72 => 33.79%; RSI: 60.01; Day Volatility: 4.5; Week Volatility: 11.96; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 71.84%; Week Support: 5.41 => 71.84%; Month Support: 5.41 => 71.84%; Day NWE: 15.38 => 19.94%; Week NWE: 14.96 => 22.15%; Month NWE: 9.33 => 51.42%)
GEMI,8,0.25,4320,4.44,4.61,AVOID,HIGH-RISK,HIGH,1.83 => 58.89,0.0 => 100,30.73,8.52,5,0.1,2,14.86,(Stock Name: Gemini Space Station. Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18.0cr; Net Profit: -58.0cr; Recommended: hold; Projected High: 27.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 45.89 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 30.73; Day Volatility: 8.52; Week Volatility: 45.69; Month Volatility: 122.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.83 => 58.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Easy Bid Options List]
Symbol,Expiry,position,LTP,Strike,bid,ask,next_strike,next_bid,next_ask,return%
C,70,ITM,124.27,50,72.6,58.05,60,63.6,65.85,4.0
ALAB,1,ITM,146.275,140,1.33,1.34,141,3.65,4.25,2.0

[High Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,ITM Strike,ITM Bid,ITM Gain,ITM Return%,OTM Strike,OTM Bid,OTM Gain,OTM Return%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,1.1722000000000001,18.38,13,0.05,6.6722,1,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,2.0222,31.71,18,0.1,11.722199999999999,2,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,0.2249999999999997,3.36,7,0.09,0.3949999999999997,1,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
NET,1,3.13,286,169.245,4.15,AVOID,HIGH-RISK,HIGH,181.48 => 5.99,0.0 => 100,43.18,7.19,165,9.55,5.304999999999996,3.13,217.5,0.01,48.26499999999999,0,(Stock Name: Cloudflare. Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 26.0%; SMA 200: 202.21 => -4.75%; RSI: 43.18; Day Volatility: 7.19; Week Volatility: 14.08; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 53.68%; Month Support: 37.37 => 80.64%; Day NWE: 181.48 => 5.99%; Week NWE: 152.96 => 20.77%; Month NWE: 0.0 => 100.0%)
CAR,1,3,927,277,-89.4,AVOID,HIGH-RISK,HIGH,154.28 => 48.07,54.03 => 81.81,91.83,11.39,270,12.9,5.9,2.13,280,8.3,11.3,3,(Stock Name: Avis Budget Group. Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: hold; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 46.0%; SMA 200: 144.63 => 51.32%; RSI: 91.83; Day Volatility: 11.39; Week Volatility: 12.4; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 81.81%; Week Support: 54.03 => 81.81%; Month Support: 54.03 => 81.81%; Day NWE: 154.28 => 48.07%; Week NWE: 93.15 => 68.65%; Month NWE: 77.35 => 73.96%)
PANW,1,2.9,119,154.715,13.36,AVOID,MODERATE,MEDIUM,143.54 => 14.04,144.15 => 13.68,54.1,4.26,152.5,6.7,4.484999999999997,2.9,187.5,0.01,32.794999999999995,0,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 203.0; Projected Low: 114.0; All time high: 223.61 => 25.0%; SMA 200: 187.1 => -12.05%; RSI: 54.1; Day Volatility: 4.26; Week Volatility: 9.05; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 13.68%; Week Support: 144.15 => 13.68%; Month Support: 66.11 => 60.41%; Day NWE: 143.54 => 14.04%; Week NWE: 137.4 => 17.72%; Month NWE: 139.91 => 16.22%)
NIO,1,2.58,761,6.395,0.24,AVOID,HIGH-RISK,HIGH,5.11 => 15.75,3.02 => 50.25,56.65,5.91,6,0.56,0.16500000000000048,2.58,6.5,0.1,0.20500000000000043,2,(Stock Name: NIO Inc.; Sector: Consumer Cyclical; Intrinsic: 0.24; Revenue: 8749.0cr; Net Profit: -1557.0cr; Recommended: buy; Projected High: 9.403404; Projected Medium: 6.5877986; Projected Low: 4.0255556; All time high: 66.99 => 91.0%; SMA 200: 5.51 => 9.21%; RSI: 56.65; Day Volatility: 5.91; Week Volatility: 12.4; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 50.25%; Week Support: 3.02 => 50.25%; Month Support: 3.02 => 50.25%; Day NWE: 5.11 => 15.75%; Week NWE: 3.71 => 38.96%; Month NWE: 0.0 => 100.0%)
ASST,1,2.55,3149,10.19,13.03,AVOID,HIGH-RISK,HIGH,4.7 => 51.81,6.7 => 31.28,47.76,7.38,10,0.45,0.2600000000000005,2.55,12,0.02,1.8300000000000005,0,(Stock Name: Strive. Inc.; Sector: Financial Services; Intrinsic: 13.03; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 46.16 => -373.45%; RSI: 47.76; Day Volatility: 7.38; Week Volatility: 16.37; Month Volatility: 124.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.28%; Week Support: 6.7 => 31.28%; Month Support: 6.7 => 31.28%; Day NWE: 4.7 => 51.81%; Week NWE: -46.8 => 580.03%; Month NWE: 0.0 => 100.0%)
CSCO,1,2.51,35,81.945,12.09,AVOID,MODERATE,MEDIUM,74.91 => 9.93,52.11 => 37.35,61.04,2.33,81,3,2.055000000000007,2.51,86,0.03,4.085000000000007,0,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 6.0%; SMA 200: 73.57 => 11.54%; RSI: 61.04; Day Volatility: 2.33; Week Volatility: 4.93; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 37.35%; Week Support: 52.11 => 37.35%; Month Support: 44.5 => 46.5%; Day NWE: 74.91 => 9.93%; Week NWE: 71.55 => 13.97%; Month NWE: 60.74 => 26.97%)
AXTI,1,2.39,1687,64.9,5.04,AVOID,HIGH-RISK,HIGH,42.32 => 32.95,1.13 => 98.21,59.42,14.48,63.5,2.95,1.5499999999999945,2.39,69,0.1,4.199999999999994,0,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.04; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 71.49 => 12.0%; SMA 200: 15.69 => 75.15%; RSI: 59.42; Day Volatility: 14.48; Week Volatility: 30.42; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.21%; Week Support: 1.13 => 98.21%; Month Support: 1.13 => 98.21%; Day NWE: 42.32 => 32.95%; Week NWE: 34.0 => 46.14%; Month NWE: 13.26 => 78.99%)
PLTR,1,2.32,46,123.385,3.09,GOOD,MODERATE,HIGH,122.41 => 6.19,0.0 => 100,35.57,6.7,121,5.25,2.864999999999995,2.32,143,0.01,19.624999999999996,0,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 198.0; Projected Low: 70.0; All time high: 207.52 => 37.0%; SMA 200: 164.23 => -25.86%; RSI: 35.57; Day Volatility: 6.7; Week Volatility: 12.41; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 95.46%; Month Support: 5.92 => 95.46%; Day NWE: 122.41 => 6.19%; Week NWE: 113.7 => 12.87%; Month NWE: 0.0 => 100.0%)
CRWD,1,2.28,170,370.68,17.48,AVOID,HIGH-RISK,MEDIUM,352.15 => 10.78,298.0 => 24.5,45.71,5.13,370,9.15,8.469999999999994,2.28,447.5,0.01,76.83,0,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Intrinsic: 17.48; Revenue: 481.0cr; Net Profit: -16.0cr; Recommended: buy; Projected High: 706.0; Projected Medium: 494.5; Projected Low: 368.0; All time high: 566.9 => 30.0%; SMA 200: 462.4 => -17.16%; RSI: 45.71; Day Volatility: 5.13; Week Volatility: 11.35; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => 24.5%; Week Support: 298.0 => 24.5%; Month Support: 92.25 => 76.63%; Day NWE: 352.15 => 10.78%; Week NWE: 318.45 => 19.31%; Month NWE: 0.0 => 100.0%)
SBET,1,2,2534,6.47,12.3,AVOID,HIGH-RISK,HIGH,4.66 => 24.7,2.28 => 63.17,37.93,6.77,2,3.95,-0.5199999999999996,0,6.5,0.1,0.13000000000000025,2,(Stock Name: SharpLink. Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 3.0cr; Net Profit: -73.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 13.18 => -112.84%; RSI: 37.93; Day Volatility: 6.77; Week Volatility: 16.85; Month Volatility: 53.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.17%; Week Support: 2.28 => 63.17%; Month Support: 2.28 => 63.17%; Day NWE: 4.66 => 24.7%; Week NWE: -1.64 => 126.47%; Month NWE: -193.45 => 3225.23%)
ASPI,1,2,3211,4.425,0.79,AVOID,HIGH-RISK,HIGH,2.9 => 32.45,0.0 => 100,40.14,8.05,0.5,3.9,-0.02499999999999991,0,4.5,0.1,0.17500000000000018,2,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 70.0%; SMA 200: 7.68 => -79.0%; RSI: 40.14; Day Volatility: 8.05; Week Volatility: 22.22; Month Volatility: 66.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 56.64%; Month Support: 0.0 => 100.0%; Day NWE: 2.9 => 32.45%; Week NWE: 2.23 => 48.13%; Month NWE: 0.0 => 100.0%)
SCHW,1,1.81,95,94.61,24.26,AVOID,MODERATE,LOW,88.75 => 8.76,65.88 => 32.27,58.85,2.95,94,2.32,1.7100000000000004,1.81,99,0.01,4.4,0,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 118.5; Projected Low: 90.0; All time high: 107.5 => 10.0%; SMA 200: 95.73 => 1.59%; RSI: 58.85; Day Volatility: 2.95; Week Volatility: 4.4; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 32.27%; Week Support: 89.35 => 8.14%; Month Support: 45.0 => 53.74%; Day NWE: 88.75 => 8.76%; Week NWE: 85.29 => 12.32%; Month NWE: 74.09 => 23.83%)
LMND,1,1.78,1530,54.0401,7.03,AVOID,HIGH-RISK,HIGH,47.26 => 15.05,24.31 => 56.3,40.56,6.66,53,2,0.9598999999999975,1.78,57,0.05,3.0098999999999974,0,(Stock Name: Lemonade. Inc.; Sector: Financial Services; Intrinsic: 7.03; Revenue: 74.0cr; Net Profit: -17.0cr; Recommended: hold; Projected High: 98.0; Projected Medium: 65.0; Projected Low: 33.0; All time high: 188.3 => 70.0%; SMA 200: 61.08 => -9.79%; RSI: 40.56; Day Volatility: 6.66; Week Volatility: 14.81; Month Volatility: 39.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 56.3%; Week Support: 24.31 => 56.3%; Month Support: 10.27 => 81.55%; Day NWE: 47.26 => 15.05%; Week NWE: 47.22 => 15.11%; Month NWE: 0.0 => 100.0%)
SHOP,1,1.74,115,111.26,10.33,IDEAL,NON-RISKY,HIGH,97.81 => 12.96,69.84 => 37.85,40.61,5.62,111,2.2,1.939999999999995,1.74,133,0.01,21.749999999999996,0,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 38.0%; SMA 200: 141.22 => -25.66%; RSI: 40.61; Day Volatility: 5.62; Week Volatility: 12.99; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 37.85%; Week Support: 69.84 => 37.85%; Month Support: 23.63 => 78.97%; Day NWE: 97.81 => 12.96%; Week NWE: 93.62 => 16.69%; Month NWE: 85.02 => 24.34%)
HPE,1,1.74,449,24.425,18.64,AVOID,HIGH-RISK,MEDIUM,21.43 => 13.68,11.97 => 51.81,60.67,3.62,23.5,1.35,0.4249999999999994,1.74,25.5,0.02,1.0949999999999993,0,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Intrinsic: 18.64; Revenue: 3574.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 26.44 => 6.0%; SMA 200: 22.58 => 9.06%; RSI: 60.67; Day Volatility: 3.62; Week Volatility: 8.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 51.81%; Week Support: 11.97 => 51.81%; Month Support: 11.97 => 51.81%; Day NWE: 21.43 => 13.68%; Week NWE: 18.39 => 25.95%; Month NWE: 17.0 => 31.55%)
HUT,1,1.63,1168,66.1,12.92,AVOID,HIGH-RISK,HIGH,41.27 => 34.92,10.04 => 84.17,65.23,7,66,1.18,1.0800000000000056,1.63,70,0.13,4.030000000000006,0,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 136.0; Projected Medium: 74.5; Projected Low: 55.0; All time high: 82.85 => 23.0%; SMA 200: 40.79 => 35.68%; RSI: 65.23; Day Volatility: 7.0; Week Volatility: 16.07; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 84.17%; Week Support: 10.04 => 84.17%; Month Support: 3.9 => 93.85%; Day NWE: 41.27 => 34.92%; Week NWE: 38.76 => 38.88%; Month NWE: 0.0 => 100.0%)
RGTI,1,1.6,1449,14.7634,1.65,AVOID,HIGH-RISK,HIGH,8.99 => 37.17,0.66 => 95.39,43.26,7.06,14.5,0.5,0.23659999999999926,1.6,16,0.01,1.2465999999999993,0,(Stock Name: Rigetti Computing. Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 75.0%; SMA 200: 22.47 => -57.03%; RSI: 43.26; Day Volatility: 7.06; Week Volatility: 17.79; Month Volatility: 82.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.39%; Week Support: 0.66 => 95.39%; Month Support: 0.66 => 95.39%; Day NWE: 8.99 => 37.17%; Week NWE: 7.78 => 45.6%; Month NWE: 0.0 => 100.0%)
AAOI,1,1.55,932,146.33,9.79,AVOID,HIGH-RISK,HIGH,83.59 => 37.29,9.71 => 92.71,66.92,10.65,145,3.6,2.2699999999999876,1.55,160,0.25,13.919999999999987,0,(Stock Name: Applied Optoelectronics. Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 145.1 => 8.0%; SMA 200: 41.25 => 69.05%; RSI: 66.92; Day Volatility: 10.65; Week Volatility: 23.26; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 92.71%; Week Support: 18.5 => 86.12%; Month Support: 1.48 => 98.89%; Day NWE: 83.59 => 37.29%; Week NWE: 56.16 => 57.87%; Month NWE: 28.97 => 78.27%)
ELF,1,1.53,1618,63.255,19.68,AVOID,HIGH-RISK,HIGH,48.34 => 24.39,49.4 => 22.73,40.64,5.97,63,1.22,0.9649999999999974,1.53,75,0.01,11.754999999999997,0,(Stock Name: e.l.f. Beauty. Inc.; Sector: Consumer Defensive; Intrinsic: 19.68; Revenue: 27.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 68.0; All time high: 221.83 => 71.0%; SMA 200: 100.75 => -57.6%; RSI: 40.64; Day Volatility: 5.97; Week Volatility: 14.33; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 22.73%; Week Support: 49.4 => 22.73%; Month Support: 49.4 => 22.73%; Day NWE: 48.34 => 24.39%; Week NWE: 26.28 => 58.89%; Month NWE: 24.56 => 61.58%)
ONDS,1,1.53,1507,9.18,1.15,AVOID,HIGH-RISK,HIGH,7.05 => 22.87,0.57 => 93.76,44.22,8.19,9,0.32,0.1400000000000003,1.53,10,0.01,0.8300000000000003,0,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.15; Revenue: 5.0cr; Net Profit: -14.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 16.0 => 43.0%; SMA 200: 7.54 => 17.52%; RSI: 44.22; Day Volatility: 8.19; Week Volatility: 21.58; Month Volatility: 43.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 93.76%; Week Support: 0.57 => 93.76%; Month Support: 0.31 => 96.55%; Day NWE: 7.05 => 22.87%; Week NWE: 7.72 => 15.5%; Month NWE: 0.0 => 100.0%)
SERV,1,1.53,3067,8.155,4.69,AVOID,HIGH-RISK,HIGH,5.75 => 32,4.66 => 44.85,41.77,6.69,8,0.28,0.12500000000000067,1.53,8.5,0.03,0.37500000000000067,0,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.0 => 72.0%; SMA 200: 11.22 => -32.81%; RSI: 41.77; Day Volatility: 6.69; Week Volatility: 17.2; Month Volatility: 50.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 44.85%; Week Support: 4.66 => 44.85%; Month Support: 0.0 => 100.0%; Day NWE: 5.75 => 32.0%; Week NWE: 5.33 => 36.89%; Month NWE: 0.0 => 100.0%)
