[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
WRBY,12,0.31,1887,3,,60.3,9.35,24.59000015258789,22.5,2.3,0.85,9.35,25,1,4.07,5.73,(Stock Name: Warby Parker Inc.; Sector: Healthcare; Intrinsic: 3.0; Revenue: 87.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.3 => 59.0%; SMA 200: 23.62 => 4.84%; RSI: 49.96; Day Volatility: 9.35; Week Volatility: 14.4; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.63 => 45.08%; Week Support: 13.63 => 45.08%; Month Support: 9.5 => 61.72%; Day NWE: 19.41 => 21.79%; Week NWE: 17.37 => 30.03%; Month NWE: 0.0 => 100.0%)
WRBY,12,0.31,1887,3,,60.3,9.35,24.59000015258789,24.5,1.05,3.9,4.27,25,1,4.07,5.73,(Stock Name: Warby Parker Inc.; Sector: Healthcare; Intrinsic: 3.0; Revenue: 87.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.3 => 59.0%; SMA 200: 23.62 => 4.84%; RSI: 49.96; Day Volatility: 9.35; Week Volatility: 14.4; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.63 => 45.08%; Week Support: 13.63 => 45.08%; Month Support: 9.5 => 61.72%; Day NWE: 19.41 => 21.79%; Week NWE: 17.37 => 30.03%; Month NWE: 0.0 => 100.0%)
OMER,12,0.31,2862,-3.15,,30.23,4.2,11.241299629211426,11,0.7,4.08,6.23,12,0.25,2.22,8.97,
NVO,5,0.31,127,6.78,,148.15,2.42,39.28499984741211,38.5,1.27,1.23,3.23,39.5,0.73,1.86,2.41,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
PUMP,12,0.31,2347,7.96,,25.38,4.91,12.354999542236328,5,6.7,-5.3,54.23,12.5,0.5,4.05,5.22,(Stock Name: ProPetro Holding Corp.; Sector: Energy; Intrinsic: 7.96; Revenue: 127.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 25.38 => 51.0%; SMA 200: 7.75 => 37.47%; RSI: 59.8; Day Volatility: 4.91; Week Volatility: 13.76; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.51 => 63.63%; Week Support: 4.51 => 63.63%; Month Support: 6.33 => 48.95%; Day NWE: 9.97 => 19.63%; Week NWE: 8.23 => 33.66%; Month NWE: 2.28 => 81.64%)
SGMT,12,0.31,4390,3.67,,20.71,5.69,5.289999961853027,5,0.5,3.97,9.45,7.5,0,0,41.78,
TOST,12,0.31,721,3.61,,69.93,4.84,28.9060001373291,27,2.35,1.54,8.13,29,1.16,4.01,4.34,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
JOBY,12,0.31,984,1.54,,20.95,6.64,9.727800369262695,9,0.88,1.56,9.05,10,0.39,4.01,6.81,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
VG,19,0.31,1262,2.74,,24,8.05,12.265000343322754,10.5,1.35,-3.38,11.01,12.5,0.75,6.11,8.03,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELH,12,0.31,906,4.6,,99.62,7.33,42.548301696777344,42.5,1.76,4.02,4.14,43,1.53,3.6,4.66,(Stock Name: Celsius Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 4.6; Revenue: 252.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 69.0; Projected Low: 38.0; All time high: 99.62 => 57.0%; SMA 200: 49.61 => -15.59%; RSI: 36.76; Day Volatility: 7.33; Week Volatility: 16.08; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 50.84%; Week Support: 21.1 => 50.84%; Month Support: 21.1 => 50.84%; Day NWE: 37.72 => 12.11%; Week NWE: 27.83 => 35.16%; Month NWE: 29.19 => 32.0%)
DOCS,12,0.31,1696,5.29,,107.79,5.38,25.09000015258789,25,1.1,4.03,4.38,27.5,0.3,1.2,10.8,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.29; Revenue: 64.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 38.0; Projected Low: 25.0; All time high: 107.79 => 76.0%; SMA 200: 54.08 => -113.41%; RSI: 33.6; Day Volatility: 5.38; Week Volatility: 18.14; Month Volatility: 43.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -90.09%; Week Support: 48.17 => -90.09%; Month Support: 19.71 => 22.22%; Day NWE: 16.53 => 34.78%; Week NWE: 18.58 => 26.69%; Month NWE: 0.0 => 100.0%)
DVN,5,0.31,508,24.96,,93.56,3.11,45.084999084472656,44,1.68,1.32,3.73,45.5,0.83,1.84,2.76,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 36.0; All time high: 93.56 => 52.0%; SMA 200: 35.59 => 19.99%; RSI: 60.35; Day Volatility: 3.11; Week Volatility: 6.4; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 41.79%; Week Support: 25.89 => 41.79%; Month Support: 25.89 => 41.79%; Day NWE: 40.55 => 8.83%; Week NWE: 34.71 => 21.96%; Month NWE: 18.84 => 57.65%)
MNTN,12,0.31,3130,4.14,,32.49,5.89,10.234999656677246,10,0.65,4.05,6.35,12.5,0.05,0.49,22.62,(Stock Name: MNTN, Inc.; Sector: Technology; Intrinsic: 4.14; Revenue: 29.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 20.25; Projected Low: 15.0; All time high: 32.49 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 55.58; Day Volatility: 5.89; Week Volatility: 16.3; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.78 => 26.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PUMP,12,0.31,2347,7.96,,25.38,4.91,12.354999542236328,10,2.1,-2.06,17,12.5,0.5,4.05,5.22,(Stock Name: ProPetro Holding Corp.; Sector: Energy; Intrinsic: 7.96; Revenue: 127.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 25.38 => 51.0%; SMA 200: 7.75 => 37.47%; RSI: 59.8; Day Volatility: 4.91; Week Volatility: 13.76; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.51 => 63.63%; Week Support: 4.51 => 63.63%; Month Support: 6.33 => 48.95%; Day NWE: 9.97 => 19.63%; Week NWE: 8.23 => 33.66%; Month NWE: 2.28 => 81.64%)
VG,19,0.31,1262,2.74,,24,8.05,12.265000343322754,10,1.35,-7.46,11.01,12.5,0.75,6.11,8.03,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOST,12,0.31,721,3.61,,69.93,4.84,28.9060001373291,28,1.74,2.89,6.02,29,1.16,4.01,4.34,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
ZETA,12,0.31,1531,3.29,,38.2,5.43,18.72010040283203,18,1.23,2.72,6.57,19,0.75,4.01,5.5,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
DVN,5,0.31,508,24.96,,93.56,3.11,45.084999084472656,44.5,1.31,1.61,2.91,45.5,0.83,1.84,2.76,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 36.0; All time high: 93.56 => 52.0%; SMA 200: 35.59 => 19.99%; RSI: 60.35; Day Volatility: 3.11; Week Volatility: 6.4; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 41.79%; Week Support: 25.89 => 41.79%; Month Support: 25.89 => 41.79%; Day NWE: 40.55 => 8.83%; Week NWE: 34.71 => 21.96%; Month NWE: 18.84 => 57.65%)
JOBY,12,0.31,984,1.54,,20.95,6.64,9.727800369262695,8.5,1.23,0.02,12.64,10,0.39,4.01,6.81,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
JOBY,12,0.31,984,1.54,,20.95,6.64,9.727800369262695,9.5,0.58,3.62,5.96,10,0.39,4.01,6.81,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
TVTX,12,0.31,1930,1.26,,42.13,3.91,28.540000915527344,25,3.1,-1.54,10.86,30,1.15,4.03,9.15,(Stock Name: Travere Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.26; Revenue: 49.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 49.0; Projected Medium: 43.0; Projected Low: 31.0; All time high: 42.13 => 35.0%; SMA 200: 25.29 => 7.16%; RSI: 36.9; Day Volatility: 3.91; Week Volatility: 12.76; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 52.61%; Week Support: 12.91 => 52.61%; Month Support: 5.12 => 81.2%; Day NWE: 24.16 => 11.31%; Week NWE: 23.56 => 13.52%; Month NWE: 13.99 => 48.65%)
TOST,12,0.31,721,3.61,,69.93,4.84,28.9060001373291,27.5,2.03,2.16,7.02,29,1.16,4.01,4.34,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
ZETA,12,0.31,1531,3.29,,38.2,5.43,18.72010040283203,17.5,1.63,2.19,8.71,19,0.75,4.01,5.5,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
VG,19,0.31,1262,2.74,,24,8.05,12.265000343322754,11,1.5,1.92,12.23,12.5,0.75,6.11,8.03,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOBY,12,0.31,984,1.54,,20.95,6.64,9.727800369262695,8,1.59,-1.42,16.34,10,0.39,4.01,6.81,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
HOG,5,0.31,2003,28.13,,74.13,4.1,18.55500030517578,18.5,0.4,1.86,2.16,19,0.15,0.81,3.21,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.13; Revenue: 447.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 74.13 => 74.0%; SMA 200: 24.27 => -26.32%; RSI: 46.42; Day Volatility: 4.1; Week Volatility: 8.76; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -6.45%; Week Support: 20.45 => -6.45%; Month Support: 25.43 => -32.38%; Day NWE: 17.16 => 10.65%; Week NWE: 14.64 => 23.78%; Month NWE: 12.75 => 33.64%)
NVO,5,0.31,127,6.78,,148.15,2.42,39.28499984741211,39,0.98,1.77,2.49,39.5,0.73,1.86,2.41,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.58026; Projected Medium: 46.56793; Projected Low: 39.837067; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 20.61 => 46.57%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 30.61 => 20.67%)
TOST,12,0.31,721,3.61,,69.93,4.84,28.9060001373291,26.5,2.7,1.02,9.34,29,1.16,4.01,4.34,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
TVTX,12,0.31,1930,1.26,,42.13,3.91,28.540000915527344,27.5,2,3.36,7.01,30,1.15,4.03,9.15,(Stock Name: Travere Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.26; Revenue: 49.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 49.0; Projected Medium: 43.0; Projected Low: 31.0; All time high: 42.13 => 35.0%; SMA 200: 25.29 => 7.16%; RSI: 36.9; Day Volatility: 3.91; Week Volatility: 12.76; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.91 => 52.61%; Week Support: 12.91 => 52.61%; Month Support: 5.12 => 81.2%; Day NWE: 24.16 => 11.31%; Week NWE: 23.56 => 13.52%; Month NWE: 13.99 => 48.65%)
TOST,12,0.31,721,3.61,,69.93,4.84,28.9060001373291,28.5,1.44,3.58,4.98,29,1.16,4.01,4.34,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
WRBY,12,0.31,1887,3,,60.3,9.35,24.59000015258789,23,1.9,1.26,7.73,25,1,4.07,5.73,(Stock Name: Warby Parker Inc.; Sector: Healthcare; Intrinsic: 3.0; Revenue: 87.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 18.0; All time high: 60.3 => 59.0%; SMA 200: 23.62 => 4.84%; RSI: 49.96; Day Volatility: 9.35; Week Volatility: 14.4; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.63 => 45.08%; Week Support: 13.63 => 45.08%; Month Support: 9.5 => 61.72%; Day NWE: 19.41 => 21.79%; Week NWE: 17.37 => 30.03%; Month NWE: 0.0 => 100.0%)
ELVA,12,0.31,3543,0.74,,22.15,7.04,7.639999866485596,7.5,0.45,4.06,5.89,10,0,0,30.89,(Stock Name: Electrovaya Inc.; Sector: Industrials; Intrinsic: 0.74; Revenue: 6.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 22.15 => 65.0%; SMA 200: 6.0 => 23.04%; RSI: 45.15; Day Volatility: 7.04; Week Volatility: 21.99; Month Volatility: 35.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.67 => 78.56%; Week Support: 1.67 => 78.56%; Month Support: 1.67 => 78.56%; Day NWE: 5.72 => 26.63%; Week NWE: 6.46 => 17.1%; Month NWE: 3.35 => 57.05%)
WULF,40,0.3,1281,0.33,,43.98,9.04,13.510000228881836,12,2.57,7.85,19.02,14,1.64,12.14,15.77,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 69.0%; SMA 200: 10.52 => 23.46%; RSI: 42.14; Day Volatility: 9.04; Week Volatility: 25.19; Month Volatility: 35.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 85.02%; Week Support: 2.06 => 85.02%; Month Support: 0.54 => 96.07%; Day NWE: 12.51 => 9.03%; Week NWE: 10.55 => 23.25%; Month NWE: 1.69 => 87.7%)
HL,25,0.3,787,3.87,,34.17,6.62,20.3700008392334,18,2.89,2.55,14.19,20.5,1.58,7.76,8.39,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
AP,12,0.3,4391,2.97,,32.87,8.97,8.895000457763672,5,2.3,-17.93,25.86,10,0.35,3.93,16.36,(Stock Name: Ampco-Pittsburgh Corporation; Sector: Industrials; Intrinsic: 2.97; Revenue: 43.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.87 => 75.0%; SMA 200: 3.82 => 53.75%; RSI: 52.44; Day Volatility: 8.97; Week Volatility: 17.0; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.78 => 78.42%; Week Support: 1.78 => 78.42%; Month Support: 0.74 => 91.03%; Day NWE: 7.49 => 9.21%; Week NWE: 5.07 => 38.55%; Month NWE: 0.94 => 88.64%)
