
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
INOD,122,1.16,2431,43.5,3.31,93.85,93.85,5.98,40,8.8,12.18,105,0.5,142.53,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 55.0%; SMA 200: 54.91 => -29.2%; RSI: 38.99; Day Volatility: 5.98; Week Volatility: 18.78; Month Volatility: 48.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 37.86%; Week Support: 26.41 => 37.86%; Month Support: 5.46 => 87.15%; Day NWE: 33.01 => 22.32%; Week NWE: 31.07 => 26.9%; Month NWE: 40.19 => 5.44%)
FNKO,31,1.16,4057,3.755,3.34,,31.12,7.17,2.5,1.15,0,5,0.15,37.15,(Stock Name: Funko, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.34; Revenue: 93.0cr; Net Profit: -7.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 31.12 => 85.0%; SMA 200: 3.74 => 18.25%; RSI: 54.39; Day Volatility: 7.17; Week Volatility: 20.23; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => 51.53%; Week Support: 2.22 => 51.53%; Month Support: 5.27 => -15.07%; Day NWE: 4.03 => 12.1%; Week NWE: 0.72 => 84.18%; Month NWE: 4.35 => 5.07%)
PGY,304,1.16,2893,11.08,5.85,,414,5.68,10,2.95,16.88,50,0.2,353.07,(Stock Name: Pagaya Technologies Ltd.; Sector: Technology; Intrinsic: 5.85; Revenue: 130.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 414.0 => 97.0%; SMA 200: 24.84 => -116.21%; RSI: 34.37; Day Volatility: 5.68; Week Volatility: 21.43; Month Volatility: 71.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.2 => 28.63%; Week Support: 8.2 => 28.63%; Month Support: 8.2 => 28.63%; Day NWE: 7.09 => 38.33%; Week NWE: 9.27 => 19.34%; Month NWE: 0.0 => 100.0%)
AOSL,93,1.16,3150,21.54,27.68,,69.99,4.56,20,4.2,12.35,45,0.05,109.15,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 27.68; Revenue: 69.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 69.99 => 72.0%; SMA 200: 24.52 => -23.46%; RSI: 37.37; Day Volatility: 4.56; Week Volatility: 14.01; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 19.94%; Week Support: 15.9 => 19.94%; Month Support: 15.9 => 19.94%; Day NWE: 17.3 => 12.9%; Week NWE: 11.43 => 42.46%; Month NWE: 11.02 => 44.53%)
GEOS,93,1.15,4575,12.2,8.99,,113.73,7.63,10,3.6,11.48,25,0.4,108.2,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 8.99; Revenue: 10.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 91.0%; SMA 200: 16.1 => -58.96%; RSI: 40.1; Day Volatility: 7.63; Week Volatility: 30.36; Month Volatility: 85.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 45.61%; Week Support: 5.51 => 45.61%; Month Support: 5.51 => 45.61%; Day NWE: 2.8 => 72.35%; Week NWE: 6.98 => 31.09%; Month NWE: 8.32 => 17.9%)
VRNS,93,1.15,1841,24.06,5.09,63.9,75.33,5.22,22.5,4,10.14,50,0.05,108.02,(Stock Name: Varonis Systems, Inc.; Sector: Technology; Intrinsic: 5.09; Revenue: 62.0cr; Net Profit: -13.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 75.33 => 68.0%; SMA 200: 44.02 => -83.27%; RSI: 42.17; Day Volatility: 5.22; Week Volatility: 19.44; Month Volatility: 40.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.53 => -52.08%; Week Support: 36.53 => -52.08%; Month Support: 15.61 => 35.01%; Day NWE: 15.15 => 36.92%; Week NWE: 14.96 => 37.71%; Month NWE: 17.28 => 28.05%)
ACRS,31,1.15,3584,3.765,0.85,,33.88,7.73,3,0.55,0,5,0.15,36.79,(Stock Name: Aclaris Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.85; Revenue: 1.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 7.0; Projected Low: 3.0; All time high: 33.88 => 91.0%; SMA 200: 2.29 => 25.07%; RSI: 43.97; Day Volatility: 7.73; Week Volatility: 25.61; Month Volatility: 31.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 65.69%; Week Support: 1.05 => 65.69%; Month Support: 0.59 => 80.72%; Day NWE: 2.53 => 17.32%; Week NWE: 2.26 => 26.23%; Month NWE: -1.31 => 142.65%)
ANVS,304,1.15,5009,2.7864,0.65,23.89,132,6.52,2.5,0.95,23.82,12.5,0.05,350.4,
UPST,38,1.15,1936,27.64,8.15,96.43,401.49,5.88,27,3,8.54,40,0.01,44.75,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 49.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 52.8 => -100.3%; RSI: 32.59; Day Volatility: 5.88; Week Volatility: 21.66; Month Volatility: 47.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -19.12%; Week Support: 31.4 => -19.12%; Month Support: 11.93 => 54.74%; Day NWE: 19.06 => 27.69%; Week NWE: 14.11 => 46.48%; Month NWE: 0.0 => 100.0%)
FJET,185,1.15,3696,7.17,-0.25,,31.5,12.26,5,2.6,6,22.5,0.05,214.5,
TDOC,122,1.15,2747,5.405,7.77,30.41,308,5.06,5,1.08,12.49,13,0.04,141.26,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 253.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 7.23 => -34.72%; RSI: 52.56; Day Volatility: 5.06; Week Volatility: 15.19; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => -18.25%; Week Support: 6.35 => -18.25%; Month Support: 0.0 => 100.0%; Day NWE: 4.04 => 24.76%; Week NWE: 2.54 => 52.76%; Month NWE: -2.76 => 151.42%)
ERO,59,1.15,1827,26.66,8.98,39.8,39.8,6.06,25,3.6,7.28,45,0.1,69.17,(Stock Name: Ero Copper Corp.; Sector: Basic Materials; Intrinsic: 8.98; Revenue: 79.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 33.0; All time high: 39.8 => 31.0%; SMA 200: 21.65 => 21.6%; RSI: 38.34; Day Volatility: 6.06; Week Volatility: 18.52; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 66.32%; Week Support: 9.3 => 66.32%; Month Support: 9.3 => 66.32%; Day NWE: 26.04 => 5.68%; Week NWE: 23.49 => 14.92%; Month NWE: -3.98 => 114.43%)
CRML,304,1.14,2620,9.06,1.28,32.15,32.15,10.17,7.5,3.8,24.72,40,0.65,348.68,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.28; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 72.0%; SMA 200: 8.4 => 7.19%; RSI: 41.85; Day Volatility: 10.17; Week Volatility: 40.06; Month Volatility: 99.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.41%; Week Support: 1.23 => 86.41%; Month Support: 1.23 => 86.41%; Day NWE: 3.93 => 56.62%; Week NWE: 6.11 => 32.47%; Month NWE: 0.0 => 100.0%)
NEXT,3,1.14,2361,5.785,0.36,12.12,20,7.32,5,0.7,0,6,0.05,4.58,
LDI,24,1.14,3609,1.595,1.03,5.05,39.85,8.4,0.5,1,0,2,0.05,28.53,(Stock Name: loanDepot, Inc.; Sector: Financial Services; Intrinsic: 1.03; Revenue: 123.0cr; Net Profit: -6.0cr; Recommended: underperform; Projected High: 2.4; Projected Medium: 2.075; Projected Low: 1.75; All time high: 39.85 => 96.0%; SMA 200: 2.32 => -45.97%; RSI: 29.05; Day Volatility: 8.4; Week Volatility: 18.87; Month Volatility: 70.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.01 => 36.48%; Week Support: 1.01 => 36.48%; Month Support: 1.01 => 36.48%; Day NWE: 1.26 => 21.01%; Week NWE: 1.28 => 19.59%; Month NWE: 0.0 => 100.0%)
LAES,304,1.14,3010,3.3674,0.9,28.5,28.5,6.51,3,0.85,14.33,15,0.05,346.93,(Stock Name: SEALSQ Corp; Sector: Technology; Intrinsic: 0.9; Revenue: 1.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.5; Projected Low: 7.0; All time high: 28.5 => 86.0%; SMA 200: 4.12 => -6.83%; RSI: 44.67; Day Volatility: 6.51; Week Volatility: 15.19; Month Volatility: 58.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.29 => 92.49%; Week Support: 0.29 => 92.49%; Month Support: 0.29 => 92.49%; Day NWE: 2.97 => 22.97%; Week NWE: 2.22 => 42.54%; Month NWE: 0.0 => 100.0%)
INBX,31,1.14,2688,70.525,2.54,,94.57,6.88,70,5,6.35,95,1.15,36.33,(Stock Name: Inhibrx Biosciences, Inc.; Sector: Healthcare; Intrinsic: 2.54; Revenue: 0.0cr; Net Profit: -16.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.57 => 27.0%; SMA 200: 48.59 => 29.76%; RSI: 37.73; Day Volatility: 6.88; Week Volatility: 14.87; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.81 => 84.38%; Week Support: 10.81 => 84.38%; Month Support: 0.0 => 100.0%; Day NWE: 60.31 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBLY,45,1.14,2191,7.885,14.58,47.41,48.11,3.75,7.5,0.45,0.82,12,0.02,52.44,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189.0cr; Net Profit: -39.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 48.11 => 84.0%; SMA 200: 12.98 => -71.42%; RSI: 26.27; Day Volatility: 3.75; Week Volatility: 10.4; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -52.97%; Week Support: 11.58 => -52.97%; Month Support: 10.48 => -38.44%; Day NWE: 6.48 => 14.46%; Week NWE: 5.19 => 31.44%; Month NWE: 0.0 => 100.0%)
VTYX,31,1.14,2690,70.525,2.68,41,47.25,0.12,70,5,6.35,95,1.15,36.33,
BBAI,45,1.14,2173,3.9821,1.4,10.36,16.12,7.41,3.5,0.69,5.22,6,0.07,52.43,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 76.0%; SMA 200: 5.84 => -48.19%; RSI: 41.84; Day Volatility: 7.41; Week Volatility: 20.47; Month Volatility: 53.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 70.43%; Month Support: 0.58 => 85.28%; Day NWE: 2.9 => 26.38%; Week NWE: 2.74 => 30.39%; Month NWE: 0.0 => 100.0%)
ARDX,31,1.14,2390,5.9,0.68,10.13,35.48,5.55,5,0.55,0,8,0.05,36.44,(Stock Name: Ardelyx, Inc.; Sector: Healthcare; Intrinsic: 0.68; Revenue: 41.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 16.5; Projected Low: 13.0; All time high: 35.48 => 83.0%; SMA 200: 5.61 => 6.0%; RSI: 38.41; Day Volatility: 5.55; Week Volatility: 14.41; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.21 => 46.25%; Week Support: 3.21 => 46.25%; Month Support: 3.21 => 46.25%; Day NWE: 5.42 => 9.3%; Week NWE: 4.98 => 16.59%; Month NWE: 2.89 => 51.58%)
BB,16,1.14,2132,3.36,1.25,6.24,76.95,3.39,0.5,2.25,0,4,0.01,19.35,(Stock Name: BlackBerry Limited; Sector: Technology; Intrinsic: 1.25; Revenue: 53.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 76.95 => 96.0%; SMA 200: 4.05 => -21.15%; RSI: 40.21; Day Volatility: 3.39; Week Volatility: 6.67; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.01 => 39.82%; Month Support: 2.01 => 39.82%; Day NWE: 3.07 => 8.06%; Week NWE: 2.64 => 20.92%; Month NWE: 0.56 => 83.1%)
RDW,38,1.13,2194,9.54,5.55,26.66,26.66,8.06,9.5,1.15,11.64,13.5,0.25,44.13,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 64.0%; SMA 200: 10.48 => -9.31%; RSI: 52.39; Day Volatility: 8.06; Week Volatility: 24.5; Month Volatility: 39.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 31.07%; Week Support: 6.61 => 31.07%; Month Support: 1.67 => 82.59%; Day NWE: 6.45 => 32.76%; Week NWE: 2.54 => 73.56%; Month NWE: 0.0 => 100.0%)
MBLY,304,1.13,2191,7.885,14.58,47.41,48.11,3.75,5,3.25,4.63,35,0.02,344.13,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 14.58; Revenue: 189.0cr; Net Profit: -39.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 48.11 => 84.0%; SMA 200: 12.98 => -71.42%; RSI: 26.27; Day Volatility: 3.75; Week Volatility: 10.4; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -52.97%; Week Support: 11.58 => -52.97%; Month Support: 10.48 => -38.44%; Day NWE: 6.48 => 14.46%; Week NWE: 5.19 => 31.44%; Month NWE: 0.0 => 100.0%)
ATEX,31,1.13,2946,36.79,12.68,,66.55,4.76,30,6.3,0,50,0.05,36.04,(Stock Name: Anterix Inc.; Sector: Communication Services; Intrinsic: 12.68; Revenue: 1.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 66.55 => 40.0%; SMA 200: 24.03 => 39.31%; RSI: 75.81; Day Volatility: 4.76; Week Volatility: 11.98; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.3 => 26.01%; Month Support: 27.2 => 31.31%; Day NWE: 32.34 => 18.34%; Week NWE: 20.23 => 48.91%; Month NWE: 16.75 => 57.69%)
SHAK,10,1.13,1680,89.04,13.05,144.65,144.65,6.14,88,4.1,3.44,100,0.15,12.48,(Stock Name: Shake Shack, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.05; Revenue: 145.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 110.0; Projected Low: 88.0; All time high: 144.65 => 40.0%; SMA 200: 102.72 => -18.17%; RSI: 39.76; Day Volatility: 6.14; Week Volatility: 13.17; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.93 => 16.1%; Week Support: 72.93 => 16.1%; Month Support: 72.93 => 16.1%; Day NWE: 84.24 => 3.09%; Week NWE: 60.12 => 30.83%; Month NWE: 60.15 => 30.8%)
DPRO,122,1.13,4158,6.345,2.23,,417.5,10.46,5,2,10.32,15,0.2,139.56,(Stock Name: Draganfly Inc.; Sector: Technology; Intrinsic: 2.23; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 20.086042; Projected Medium: 14.18113; Projected Low: 9.284453; All time high: 417.5 => 98.0%; SMA 200: 6.38 => 3.48%; RSI: 42.4; Day Volatility: 10.46; Week Volatility: 26.64; Month Volatility: 56.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.63 => 75.34%; Week Support: 1.63 => 75.34%; Month Support: 1.55 => 76.55%; Day NWE: 4.78 => 27.68%; Week NWE: 4.97 => 24.78%; Month NWE: 0.0 => 100.0%)
UWMC,31,1.13,2636,3.705,0.74,9.74,14.38,6.65,1,2.2,0,5,0.05,36.3,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.75; All time high: 14.38 => 75.0%; SMA 200: 5.07 => -38.44%; RSI: 29.65; Day Volatility: 6.65; Week Volatility: 19.59; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -3.69%; Week Support: 3.8 => -3.69%; Month Support: 2.84 => 22.4%; Day NWE: 3.11 => 14.95%; Week NWE: 3.04 => 16.96%; Month NWE: 0.0 => 100.0%)
MUX,31,1.13,2401,22.09,8.97,29.7,94.36,6.74,20,3.1,4.57,30,0.1,36.26,(Stock Name: McEwen Inc.; Sector: Basic Materials; Intrinsic: 8.97; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 21.5; All time high: 94.36 => 74.0%; SMA 200: 16.73 => 31.5%; RSI: 46.07; Day Volatility: 6.74; Week Volatility: 14.47; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.38 => 73.87%; Week Support: 6.38 => 73.87%; Month Support: 6.38 => 73.87%; Day NWE: 22.16 => 9.26%; Week NWE: 19.82 => 18.82%; Month NWE: 10.72 => 56.1%)
SFIX,185,1.13,3554,3.245,1.52,,113.76,6.18,2.5,0.85,3.24,10,0.05,209.71,(Stock Name: Stitch Fix, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.52; Revenue: 129.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 113.76 => 97.0%; SMA 200: 4.59 => -42.16%; RSI: 31.23; Day Volatility: 6.18; Week Volatility: 18.66; Month Volatility: 36.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.6 => 19.5%; Week Support: 2.6 => 19.5%; Month Support: 2.06 => 36.22%; Day NWE: 2.55 => 21.1%; Week NWE: 2.73 => 15.6%; Month NWE: 1.77 => 45.28%)
HUN,59,1.13,2099,11.95,15.93,29.9,41.65,8.43,11,1.9,7.95,20,0.05,67.78,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.93; Revenue: 568.0cr; Net Profit: -28.0cr; Recommended: none; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 41.65 => 72.0%; SMA 200: 10.53 => 9.85%; RSI: 44.97; Day Volatility: 8.43; Week Volatility: 15.99; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.14 => -89.55%; Month Support: 12.23 => -4.71%; Day NWE: 10.8 => 7.5%; Week NWE: 8.03 => 31.28%; Month NWE: 3.43 => 70.66%)
XNET,31,1.13,3694,6.64,25.45,,27,5.35,6,0.8,2.41,9,0.05,36.3,(Stock Name: Xunlei Limited; Sector: Technology; Intrinsic: 25.45; Revenue: 40.0cr; Net Profit: 127.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.0 => 79.0%; SMA 200: 6.71 => -20.44%; RSI: 37.7; Day Volatility: 5.35; Week Volatility: 13.11; Month Volatility: 33.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.36 => 75.58%; Month Support: 0.85 => 84.83%; Day NWE: 4.69 => 15.82%; Week NWE: 4.9 => 11.99%; Month NWE: 4.03 => 27.69%)
RZLV,304,1.12,2642,2.7902,-0.06,14.5,14.5,6.86,2.5,1.3,36.19,12,0.35,342.62,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 81.0%; SMA 200: 3.43 => -27.37%; RSI: 51.74; Day Volatility: 6.86; Week Volatility: 18.53; Month Volatility: 82.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 60.22%; Week Support: 1.07 => 60.22%; Month Support: 1.07 => 60.22%; Day NWE: 1.5 => 44.42%; Week NWE: 0.02 => 99.41%; Month NWE: 0.0 => 100.0%)
TIGR,24,1.12,2530,7.47,4.57,14.48,38.5,4.06,6.5,0.8,0,9.5,0.07,28.11,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.57; Revenue: 49.0cr; Net Profit: 15.0cr; Recommended: strong_buy; Projected High: 17.9; Projected Medium: 16.33; Projected Low: 5.32; All time high: 38.5 => 81.0%; SMA 200: 9.56 => -30.97%; RSI: 38.72; Day Volatility: 4.06; Week Volatility: 9.66; Month Volatility: 29.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 57.53%; Month Support: 2.31 => 68.36%; Day NWE: 6.36 => 12.9%; Week NWE: 6.19 => 15.22%; Month NWE: 0.0 => 100.0%)
LXU,31,1.12,2730,14.84,7.25,,37.85,7.25,12.5,2.8,3.1,20,0.15,35.78,(Stock Name: LSB Industries, Inc.; Sector: Basic Materials; Intrinsic: 7.25; Revenue: 62.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 9.75; All time high: 37.85 => 64.0%; SMA 200: 8.73 => 35.3%; RSI: 77.93; Day Volatility: 7.25; Week Volatility: 9.79; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.88 => 63.83%; Week Support: 4.88 => 63.83%; Month Support: 4.88 => 63.83%; Day NWE: 10.29 => 23.72%; Week NWE: 8.58 => 36.4%; Month NWE: 4.37 => 67.63%)
GEO,93,1.12,2178,14.64,11.26,36.46,36.46,5.02,14,2.15,10.31,30,0.05,105.26,(Stock Name: Geo Group Inc (The) REIT; Sector: Industrials; Intrinsic: 11.26; Revenue: 263.0cr; Net Profit: 25.0cr; Recommended: none; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 27.0; All time high: 36.46 => 62.0%; SMA 200: 19.53 => -40.53%; RSI: 40.92; Day Volatility: 5.02; Week Volatility: 12.67; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.75 => 15.47%; Week Support: 11.75 => 15.47%; Month Support: 6.94 => 50.07%; Day NWE: 12.46 => 10.35%; Week NWE: 9.07 => 34.75%; Month NWE: 12.31 => 11.42%)
MLTX,304,1.12,2498,17.14,4.27,64.98,64.98,4.54,15,5.4,19.02,75,0.45,340.2,
NEXA,31,1.12,2343,11.075,7.57,14.94,21.61,7.63,7.5,2.45,0,15,0.05,35.89,(Stock Name: Nexa Resources S.A.; Sector: Basic Materials; Intrinsic: 7.57; Revenue: 300.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 21.61 => 47.0%; SMA 200: 7.08 => 38.79%; RSI: 47.52; Day Volatility: 7.63; Week Volatility: 20.36; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.44 => 61.61%; Week Support: 4.44 => 61.61%; Month Support: 4.14 => 64.23%; Day NWE: 10.03 => 13.23%; Week NWE: 8.92 => 22.81%; Month NWE: -5.03 => 143.49%)
EVTL,31,1.12,3515,3.795,-1.24,,184.4,5.82,2.5,1.25,0,5,0.15,35.7,
SES,59,1.12,3611,1.225,0.63,,11.47,13.34,1,0.35,10.2,2,0.05,67.35,(Stock Name: SES AI Corporation; Sector: Consumer Cyclical; Intrinsic: 0.63; Revenue: 2.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 4.0; Projected Medium: 2.65; Projected Low: 1.3; All time high: 11.47 => 90.0%; SMA 200: 1.65 => -46.44%; RSI: 32.06; Day Volatility: 13.34; Week Volatility: 35.84; Month Volatility: 86.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.2 => 82.3%; Week Support: 0.2 => 82.3%; Month Support: 0.2 => 82.3%; Day NWE: 0.97 => 14.59%; Week NWE: 1.15 => -1.65%; Month NWE: 0.0 => 100.0%)
