[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM Strike,ITM Bid,ITM Return%,OTM Strike,OTM Bid,OTM Return%,Details
NFLX,7,338.42,25,6.3,134.12,134.12,3.35,94.75,94,2.61,1.96,2660,0.01,2707.4,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
UNH,42,0.5,50,103.87,630.73,630.73,2.85,281.1600036621094,280,15.7,5.17,340,1.29,21.39,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 0.0 => 100.0%)
SCHW,35,0.5,94,24.26,107.5,107.5,2.62,93.33000183105469,92.5,4.3,3.72,110,0.02,17.88,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
INTU,42,0.5,124,68.67,813.7,813.7,5,436.82000732421875,430,30.5,5.42,530,1.3,21.63,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
BA,42,0.49,85,6.94,267.54,446.01,3.06,206.4199981689453,205,12.25,5.25,250,0.25,21.23,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
VZ,14,0.49,71,24.77,51.41,62.22,1.95,51.314998626708984,51,1.09,1.51,55,0.06,7.3,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
UNP,14,0.49,107,31.13,268.14,278.94,2.3,242.41000366210938,240,6.3,1.6,260,0.4,7.42,(Stock Name: Union Pacific Corporation; Sector: Industrials; Intrinsic: 31.13; Revenue: 2451.0cr; Net Profit: 714.0cr; Recommended: buy; Projected High: 311.0; Projected Medium: 272.5; Projected Low: 218.0; All time high: 278.94 => 9.0%; SMA 200: 230.69 => 9.22%; RSI: 46.78; Day Volatility: 2.3; Week Volatility: 4.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 19.46%; Week Support: 204.66 => 19.46%; Month Support: 0.0 => 100.0%; Day NWE: 249.21 => 1.93%; Week NWE: 225.74 => 11.16%; Month NWE: 0.0 => 100.0%)
DHR,20,0.48,119,74.32,281.7,296.06,2.18,186.50999450683594,185,5.9,2.35,205,0.2,10.02,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 0.0 => 100.0%)
AXP,28,0.48,73,48.8,387.49,387.49,2.76,302.6400146484375,300,12.9,3.39,345,0.1,14.03,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
AXP,42,0.48,73,48.8,387.49,387.49,2.76,302.6400146484375,300,16.6,4.61,365,0.01,20.61,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
BUD,14,0.47,131,44.74,81.56,136.08,1.9,72.9800033569336,62,10,0,78,0.1,7.02,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Intrinsic: 44.74; Revenue: 5932.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 136.08 => 46.0%; SMA 200: 65.88 => 10.55%; RSI: 42.47; Day Volatility: 1.9; Week Volatility: 5.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 22.65%; Week Support: 56.97 => 22.65%; Month Support: 0.0 => 100.0%; Day NWE: 72.61 => 1.42%; Week NWE: 61.48 => 16.52%; Month NWE: 0.0 => 100.0%)
SAP,42,0.47,64,44.08,313.28,313.28,2.53,191.0749969482422,150,41.9,0.43,230,0.05,20.4,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.08; Revenue: 3680.0cr; Net Profit: 716.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 304.0; Projected Low: 245.0; All time high: 313.28 => 35.0%; SMA 200: 260.98 => -29.04%; RSI: 46.07; Day Volatility: 2.53; Week Volatility: 8.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 37.33%; Month Support: 0.0 => 100.0%; Day NWE: 182.2 => 9.91%; Week NWE: 179.69 => 11.15%; Month NWE: 0.0 => 100.0%)
IBM,42,0.47,59,34.84,324.9,324.9,3.17,246.18499755859375,235,21.25,4.09,295,0.72,20.12,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
VZ,35,0.47,71,24.77,51.41,62.22,1.95,51.314998626708984,50,1.96,1.26,60,0.03,16.98,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
GILD,35,0.47,87,18.29,157.29,157.29,2.41,145.66000366210938,145,6.15,3.77,170,0.16,16.82,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 8.0%; SMA 200: 121.26 => 15.75%; RSI: 47.53; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 56.87%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 4.22%; Week NWE: 122.09 => 15.17%; Month NWE: 0.0 => 100.0%)
ABT,14,0.47,78,30.02,141.23,142.6,1.72,108.36000061035156,108,1.61,1.15,116,0.02,7.07,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 0.0 => 100.0%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 0.0 => 100.0%)
KO,20,0.47,34,7.48,82,82,1.59,77.39510345458984,77,1.8,1.82,85,0.01,9.84,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 70.84 => 8.05%; RSI: 46.19; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 15.17%; Week Support: 65.35 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 75.27 => 2.3%; Week NWE: 68.34 => 11.29%; Month NWE: 0.0 => 100.0%)
LMT,42,0.47,101,29.35,692,692,2.82,641.8250122070312,640,31.4,4.61,770,1.45,20.2,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 0.0 => 100.0%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 0.0 => 100.0%)
SONY,14,0.46,128,8.6,30.34,30.34,2.16,21.600000381469727,21,0.95,1.62,23,0.1,6.94,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.6; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 29.0%; SMA 200: 26.28 => -22.37%; RSI: 40.26; Day Volatility: 2.16; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.11 => 6.39%; Week NWE: 19.89 => 7.41%; Month NWE: 0.0 => 100.0%)
ABBV,35,0.46,27,-1.85,244.81,244.81,2.47,223.5,220,10.55,3.15,260,0.17,16.41,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 6.0%; SMA 200: 213.54 => 7.2%; RSI: 53.1; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 33.26%; Month Support: 0.0 => 100.0%; Day NWE: 219.25 => 4.72%; Week NWE: 201.34 => 12.5%; Month NWE: 0.0 => 100.0%)
PEP,20,0.46,69,14.93,196.88,196.88,1.84,159.98500061035156,157.5,5.75,2.04,175,0.29,9.57,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 19.0%; SMA 200: 145.31 => 8.85%; RSI: 44.58; Day Volatility: 1.84; Week Volatility: 5.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 19.96%; Week Support: 127.6 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 154.57 => 3.05%; Week NWE: 139.8 => 12.31%; Month NWE: 0.0 => 100.0%)
HON,28,0.46,108,21.89,248.18,248.18,2.37,234.13999938964844,210,25.8,0.71,265,0.1,13.22,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 0.0 => 100.0%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 0.0 => 100.0%)
V,35,0.46,20,20.03,375.51,375.51,2.2,308.489990234375,305,12.2,2.82,360,0.11,16.73,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 402.8; Projected Low: 323.0; All time high: 375.51 => 15.0%; SMA 200: 342.1 => -7.79%; RSI: 44.15; Day Volatility: 2.2; Week Volatility: 4.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 5.79%; Week Support: 299.0 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 301.46 => 5.01%; Week NWE: 301.1 => 5.12%; Month NWE: 0.0 => 100.0%)
BUD,35,0.46,131,44.74,81.56,136.08,1.9,72.9800033569336,72.5,2.7,3.04,85,0.05,16.54,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Intrinsic: 44.74; Revenue: 5932.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 136.08 => 46.0%; SMA 200: 65.88 => 10.55%; RSI: 42.47; Day Volatility: 1.9; Week Volatility: 5.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 22.65%; Week Support: 56.97 => 22.65%; Month Support: 0.0 => 100.0%; Day NWE: 72.61 => 1.42%; Week NWE: 61.48 => 16.52%; Month NWE: 0.0 => 100.0%)
TMUS,14,0.45,57,53.48,276.49,276.49,2.32,216.0449981689453,215,5.15,1.9,230,0.59,6.73,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
TJX,20,0.45,88,9.06,162.68,162.68,1.91,155.3300018310547,155,3.75,2.2,170,0.05,9.48,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.06; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 162.68 => 2.0%; SMA 200: 141.67 => 11.08%; RSI: 55.99; Day Volatility: 1.91; Week Volatility: 4.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 66.3%; Month Support: 0.0 => 100.0%; Day NWE: 152.5 => 4.29%; Week NWE: 142.63 => 10.48%; Month NWE: 0.0 => 100.0%)
PGR,0,0.45,135,51.74,292.99,292.99,1.99,206.6199951171875,180,24.4,0,207.5,0.05,0.45,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 51.74; Revenue: 8764.0cr; Net Profit: 1131.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 231.0; Projected Low: 191.0; All time high: 292.99 => 28.0%; SMA 200: 234.97 => -11.57%; RSI: 53.23; Day Volatility: 1.99; Week Volatility: 4.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -8.52%; Week Support: 228.54 => -8.52%; Month Support: 0.0 => 100.0%; Day NWE: 192.86 => 8.42%; Week NWE: 183.28 => 12.97%; Month NWE: 0.0 => 100.0%)
NVO,42,0.44,127,6.74,148.15,148.15,2.42,38.14500045776367,38,2.08,5.07,45,0.4,19.02,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
T,14,0.44,74,15.71,29.79,33.15,2.15,27.684999465942383,27.5,0.62,1.57,29.5,0.03,6.66,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
SONY,35,0.44,128,8.6,30.34,30.34,2.16,21.600000381469727,20,1.65,0.23,25,0.05,15.97,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.6; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 29.0%; SMA 200: 26.28 => -22.37%; RSI: 40.26; Day Volatility: 2.16; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.11 => 6.39%; Week NWE: 19.89 => 7.41%; Month NWE: 0.0 => 100.0%)
GILD,14,0.44,87,18.29,157.29,157.29,2.41,145.66000366210938,145,3.55,1.98,155,0.37,6.67,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 8.0%; SMA 200: 121.26 => 15.75%; RSI: 47.53; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 56.87%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 4.22%; Week NWE: 122.09 => 15.17%; Month NWE: 0.0 => 100.0%)
BRK-B,28,0.44,16,498663,542.07,542.07,2,492.8117980957031,490,11.7,1.8,555,0.02,12.62,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
TMUS,35,0.44,57,53.48,276.49,276.49,2.32,216.0449981689453,210,10.7,2.15,250,0.39,15.9,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
SCHW,28,0.43,94,24.26,107.5,107.5,2.62,93.33000183105469,93,2.59,2.42,105,0.01,12.51,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
