[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
AVGO,0,1.41,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,5.2,1.41,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
KO,20,0.46,34,7.48,82,82,1.59,77.58049774169922,77,1.76,1.52,85,0.01,9.58,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 70.84 => 8.05%; RSI: 46.19; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 15.17%; Week Support: 65.35 => 15.17%; Month Support: 0.0 => 100.0%; Day NWE: 75.27 => 2.3%; Week NWE: 68.34 => 11.29%; Month NWE: 0.0 => 100.0%)
GILD,14,0.46,87,18.29,157.29,157.29,2.41,145.25,144,4.05,1.93,155,0.32,6.93,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 8.0%; SMA 200: 121.26 => 15.75%; RSI: 47.53; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 56.87%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 4.22%; Week NWE: 122.09 => 15.17%; Month NWE: 0.0 => 100.0%)
ABBV,35,0.46,27,-1.85,244.81,244.81,2.47,223.47999572753906,220,9.4,2.65,260,0.17,16.42,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 6.0%; SMA 200: 213.54 => 7.2%; RSI: 53.1; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 33.26%; Month Support: 0.0 => 100.0%; Day NWE: 219.25 => 4.72%; Week NWE: 201.34 => 12.5%; Month NWE: 0.0 => 100.0%)
NVO,42,0.45,127,6.74,148.15,148.15,2.42,37.85499954223633,37,2.31,3.84,45,0.11,19.17,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
ABT,35,0.45,78,30.02,141.23,142.6,1.72,107.77999877929688,105,5.35,2.38,125,0.1,16.07,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 0.0 => 100.0%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 0.0 => 100.0%)
WMB,35,0.45,182,10.45,76.87,76.87,2.01,73.30500030517578,70,4.8,2.04,85,0.1,16.09,(Stock Name: Williams Companies, Inc. (The); Sector: Energy; Intrinsic: 10.45; Revenue: 1183.0cr; Net Profit: 262.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 76.87 => 3.0%; SMA 200: 61.42 => 17.27%; RSI: 66.26; Day Volatility: 2.01; Week Volatility: 4.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 30.52%; Week Support: 51.58 => 30.52%; Month Support: 0.0 => 100.0%; Day NWE: 69.27 => 6.7%; Week NWE: 60.68 => 18.27%; Month NWE: 0.0 => 100.0%)
SONY,35,0.45,128,8.6,30.34,30.34,2.16,21.54509925842285,20,1.65,0.49,25,0.05,16.27,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.6; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 30.0; All time high: 30.34 => 29.0%; SMA 200: 26.28 => -22.37%; RSI: 40.26; Day Volatility: 2.16; Week Volatility: 6.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 20.11 => 6.39%; Week NWE: 19.89 => 7.41%; Month NWE: 0.0 => 100.0%)
CMCSA,20,0.45,151,26.89,44.48,57.92,2.79,30.225000381469727,30,0.98,2.5,33,0.08,9.45,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 45.0%; SMA 200: 29.79 => 6.64%; RSI: 61.58; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.14 => -7.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.38 => 7.92%; Week NWE: 25.31 => 20.68%; Month NWE: 0.0 => 100.0%)
VZ,20,0.45,71,24.77,51.41,62.22,1.95,51.22999954223633,51,1.35,2.19,56,0.05,9.41,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 18.0%; SMA 200: 42.71 => 16.45%; RSI: 74.03; Day Volatility: 1.95; Week Volatility: 5.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.59 => 26.47%; Week Support: 38.39 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.79 => 8.46%; Week NWE: 41.22 => 19.36%; Month NWE: 0.0 => 100.0%)
PEP,35,0.44,69,14.93,196.88,196.88,1.84,159.83999633789062,155,7.9,1.91,185,0.02,15.75,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 19.0%; SMA 200: 145.31 => 8.85%; RSI: 44.58; Day Volatility: 1.84; Week Volatility: 5.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 19.96%; Week Support: 127.6 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 154.57 => 3.05%; Week NWE: 139.8 => 12.31%; Month NWE: 0.0 => 100.0%)
LMT,42,0.44,101,29.35,692,692,2.82,648.6799926757812,640,33.9,3.89,770,1.45,18.93,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 0.0 => 100.0%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 0.0 => 100.0%)
HLT,35,0.44,251,-23.38,333.86,333.86,2.94,293.760009765625,290,14.8,3.76,340,0.8,16.01,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -23.38; Revenue: 495.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 383.0; Projected Medium: 329.0; Projected Low: 250.0; All time high: 333.86 => 11.0%; SMA 200: 275.97 => 7.59%; RSI: 39.86; Day Volatility: 2.94; Week Volatility: 5.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 34.36%; Week Support: 196.04 => 34.36%; Month Support: 0.0 => 100.0%; Day NWE: 293.81 => 1.62%; Week NWE: 269.52 => 9.75%; Month NWE: 0.0 => 100.0%)
TMUS,35,0.44,57,53.48,276.49,276.49,2.32,215.88999938964844,210,11.3,2.51,250,0.39,15.98,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
AMGN,20,0.44,75,16.07,391.29,391.29,2.85,367.010009765625,360,13.5,1.77,400,1,9.26,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675.0cr; Net Profit: 771.0cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 6.0%; SMA 200: 312.36 => 15.47%; RSI: 50.72; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 31.45%; Week Support: 253.3 => 31.45%; Month Support: 0.0 => 100.0%; Day NWE: 352.42 => 4.63%; Week NWE: 310.2 => 16.06%; Month NWE: 0.0 => 100.0%)
COP,28,0.44,115,52.63,135.18,138.49,2.89,120.38999938964844,120,4.85,3.7,135,0.71,12.73,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
CSCO,28,0.44,40,12.09,88.19,88.19,2.45,78.12999725341797,78,2.44,2.96,88,0.01,12.65,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 11.0%; SMA 200: 71.88 => 8.6%; RSI: 48.59; Day Volatility: 2.45; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 33.74%; Week Support: 52.11 => 33.74%; Month Support: 0.0 => 100.0%; Day NWE: 74.16 => 5.7%; Week NWE: 70.45 => 10.41%; Month NWE: 0.0 => 100.0%)
PG,20,0.44,30,22.49,180.43,180.43,1.86,151,150,4.45,2.28,165,0.03,9.29,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 15.0%; SMA 200: 153.69 => -0.04%; RSI: 42.29; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 152.64 => 0.65%; Week NWE: 142.03 => 7.55%; Month NWE: 0.0 => 100.0%)
MMM,28,0.44,206,8.87,177.41,217.2,2.45,151.19000244140625,150,5.95,3.15,170,0.28,12.63,(Stock Name: 3M Company; Sector: Industrials; Intrinsic: 8.87; Revenue: 2495.0cr; Net Profit: 325.0cr; Recommended: buy; Projected High: 228.0; Projected Medium: 180.46; Projected Low: 120.0; All time high: 217.2 => 29.0%; SMA 200: 158.34 => -3.21%; RSI: 34.41; Day Volatility: 2.45; Week Volatility: 6.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.98 => 20.49%; Week Support: 121.98 => 20.49%; Month Support: 0.0 => 100.0%; Day NWE: 151.19 => 1.45%; Week NWE: 144.76 => 5.64%; Month NWE: 0.0 => 100.0%)
BA,42,0.44,85,6.94,267.54,446.01,3.06,210.3699951171875,210,8.9,4.05,250,0.25,18.96,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
TJX,20,0.44,88,9.06,162.68,162.68,1.91,155.64999389648438,155,3.95,2.12,170,0.16,9.32,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.06; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 162.68 => 2.0%; SMA 200: 141.67 => 11.08%; RSI: 55.99; Day Volatility: 1.91; Week Volatility: 4.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 66.3%; Month Support: 0.0 => 100.0%; Day NWE: 152.5 => 4.29%; Week NWE: 142.63 => 10.48%; Month NWE: 0.0 => 100.0%)
CME,35,0.43,152,80.03,329.16,329.16,1.81,311.4849853515625,310,10.6,2.93,360,0.05,15.59,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 80.03; Revenue: 651.0cr; Net Profit: 402.0cr; Recommended: hold; Projected High: 356.0; Projected Medium: 311.0; Projected Low: 232.0; All time high: 329.16 => 4.0%; SMA 200: 277.35 => 12.54%; RSI: 61.24; Day Volatility: 1.81; Week Volatility: 4.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 190.7 => 39.86%; Month Support: 0.0 => 100.0%; Day NWE: 299.81 => 5.45%; Week NWE: 270.31 => 14.76%; Month NWE: 0.0 => 100.0%)
USB,0,0.43,202,37.54,61.19,63.57,3.08,51.78499984741211,45,6.15,0,52,0.01,0.43,(Stock Name: U.S. Bancorp; Sector: Financial Services; Intrinsic: 37.54; Revenue: 2635.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 63.0; Projected Low: 59.0; All time high: 63.57 => 18.0%; SMA 200: 49.41 => 5.65%; RSI: 34.81; Day Volatility: 3.08; Week Volatility: 6.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 32.82%; Week Support: 35.18 => 32.82%; Month Support: 0.0 => 100.0%; Day NWE: 51.82 => 1.06%; Week NWE: 48.6 => 7.19%; Month NWE: 0.0 => 100.0%)
JNJ,20,0.43,19,33.87,251.71,251.71,2.02,243.41000366210938,240,8.3,2.01,265,0.39,9.03,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 242.5; Projected Low: 155.0; All time high: 251.71 => 4.0%; SMA 200: 190.24 => 20.87%; RSI: 53.16; Day Volatility: 2.02; Week Volatility: 4.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 41.48%; Week Support: 140.68 => 41.48%; Month Support: 0.0 => 100.0%; Day NWE: 230.73 => 4.02%; Week NWE: 205.15 => 14.66%; Month NWE: 0.0 => 100.0%)
PFE,28,0.43,104,15.21,42.22,61.71,2.04,26.704999923706055,26.5,0.95,2.79,30,0.05,12.53,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 0.0 => 100.0%)
MO,14,0.43,155,-2.09,70.51,77.79,1.97,67.75,67,1.42,0.99,72,0.08,6.39,(Stock Name: Altria Group, Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 15.0%; SMA 200: 61.94 => 6.87%; RSI: 51.17; Day Volatility: 1.97; Week Volatility: 5.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 41.26%; Month Support: 0.0 => 100.0%; Day NWE: 63.69 => 4.24%; Week NWE: 56.63 => 14.85%; Month NWE: 0.0 => 100.0%)
BP,20,0.43,164,3.45,41.38,62.38,2.11,42.32720184326172,42,1.5,2.77,46,0.19,9.13,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.45; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 35.0%; SMA 200: 34.33 => 15.1%; RSI: 64.42; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 37.64%; Week Support: 25.22 => 37.64%; Month Support: 0.0 => 100.0%; Day NWE: 36.46 => 9.84%; Week NWE: 32.81 => 18.86%; Month NWE: 0.0 => 100.0%)
COF,42,0.43,144,173.11,259.64,259.64,3.07,178.2100067138672,130,48.9,0.39,210,1,18.4,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
SCHW,28,0.43,94,24.26,107.5,107.5,2.62,93.39099884033203,93,3.3,3.11,105,0.01,12.44,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
CSX,28,0.43,230,7.07,43.35,43.35,2.26,39.130001068115234,38,1.85,1.84,44,0.05,12.57,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 35.43 => 11.31%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 34.37%; Week Support: 26.22 => 34.37%; Month Support: 0.0 => 100.0%; Day NWE: 39.6 => 0.88%; Week NWE: 34.85 => 12.76%; Month NWE: 0.0 => 100.0%)
GD,20,0.42,172,94.9,369.7,369.7,2.44,354.5799865722656,350,11,1.81,385,0.6,8.75,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 2.0%; SMA 200: 327.47 => 9.91%; RSI: 56.81; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 34.19%; Week Support: 239.2 => 34.19%; Month Support: 0.0 => 100.0%; Day NWE: 341.71 => 5.99%; Week NWE: 323.24 => 11.07%; Month NWE: 0.0 => 100.0%)
MRK,20,0.42,44,21.26,134.63,134.63,2.9,115.91000366210938,115,3.45,2.19,126,0.09,8.78,(Stock Name: Merck & Company, Inc.; Sector: Healthcare; Intrinsic: 21.26; Revenue: 6501.0cr; Net Profit: 1825.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 134.63 => 14.0%; SMA 200: 92.71 => 19.93%; RSI: 45.07; Day Volatility: 2.9; Week Volatility: 5.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 36.69%; Week Support: 73.31 => 36.69%; Month Support: 0.0 => 100.0%; Day NWE: 111.72 => 3.52%; Week NWE: 96.65 => 16.53%; Month NWE: 0.0 => 100.0%)
CSX,35,0.42,230,7.07,43.35,43.35,2.26,39.130001068115234,37.5,2.35,1.84,45,0.05,15.13,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 35.43 => 11.31%; RSI: 43.82; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 34.37%; Week Support: 26.22 => 34.37%; Month Support: 0.0 => 100.0%; Day NWE: 39.6 => 0.88%; Week NWE: 34.85 => 12.76%; Month NWE: 0.0 => 100.0%)
BX,42,0.42,197,11.06,200.96,200.96,4.72,106.66999816894531,105,7.6,5.56,125,0.91,18.04,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
