
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
BTDR,3,0.25,2285,8.215,3.85,GOOD,MODERATE,HIGH,27.8,27.8,8.96,9,0.1,1,10.77,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 70.0%; SMA 200: 13.63 => -65.92%; RSI: 45.25; Day Volatility: 8.96; Week Volatility: 21.84; Month Volatility: 87.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 16.74%; Week Support: 6.84 => 16.74%; Month Support: 2.77 => 66.28%; Day NWE: 3.9 => 52.49%; Week NWE: 1.96 => 76.11%; Month NWE: 0.0 => 100.0%)
CRML,3,0.25,2715,7.91,1.19,AVOID,HIGH-RISK,HIGH,32.15,32.15,7.47,9,0.1,1,15.04,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 75.0%; SMA 200: 8.65 => -9.31%; RSI: 37.84; Day Volatility: 7.47; Week Volatility: 25.87; Month Volatility: 114.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.45%; Week Support: 1.23 => 84.45%; Month Support: 1.23 => 84.45%; Day NWE: 3.51 => 55.63%; Week NWE: 5.37 => 32.14%; Month NWE: 0.0 => 100.0%)
UAMY,3,0.25,2521,8.7,1.01,AVOID,HIGH-RISK,HIGH,19.71,19.71,12.7,10.5,0.05,1,21.26,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 56.0%; SMA 200: 6.51 => 25.19%; RSI: 47.49; Day Volatility: 12.7; Week Volatility: 22.27; Month Volatility: 58.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.05%; Month Support: 0.17 => 98.05%; Day NWE: 6.56 => 24.59%; Week NWE: 6.2 => 28.77%; Month NWE: 4.17 => 52.01%)
UPXI,3,0.25,4906,1.085,0.78,AVOID,HIGH-RISK,HIGH,91,187.4,10.93,1.5,0.01,1,39.17,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.22 => -288.64%; RSI: 50.75; Day Volatility: 10.93; Week Volatility: 29.02; Month Volatility: 155.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -75.21%; Week Support: 1.9 => -75.21%; Month Support: 0.0 => 100.0%; Day NWE: 0.04 => 96.66%; Week NWE: -3.42 => 415.26%; Month NWE: 0.0 => 100.0%)
STUB,3,0.25,2045,6.675,3.42,AVOID,HIGH-RISK,HIGH,27.89,27.89,5.55,7,0.1,1,6.37,(Stock Name: StubHub Holdings, Inc.; Sector: Communication Services; Intrinsic: 3.42; Revenue: 175.0cr; Net Profit: -199.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 11.5; Projected Low: 7.5; All time high: 27.89 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 28.95; Day Volatility: 5.55; Week Volatility: 21.32; Month Volatility: 96.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 37.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZIM,3,0.25,1759,26.31,33.38,AVOID,HIGH-RISK,HIGH,30.15,91.23,2.58,26.5,0.2,1,1.48,(Stock Name: ZIM Integrated Shipping Service; Sector: Industrials; Intrinsic: 33.38; Revenue: 690.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 23.8; Projected Low: 8.7; All time high: 91.23 => 71.0%; SMA 200: 18.51 => 29.66%; RSI: 47.7; Day Volatility: 2.58; Week Volatility: 6.03; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.33 => 53.14%; Week Support: 12.33 => 53.14%; Month Support: 11.03 => 58.06%; Day NWE: 23.58 => 10.36%; Week NWE: 18.05 => 31.4%; Month NWE: 0.0 => 100.0%)
[Easy Bid Options List]
Symbol,Expiry,position,LTP,Strike,bid,ask,next_strike,next_bid,next_ask,return%
WYNN,269,ITM,102.255,80,27.7,29.9,82.5,41.5,45,11.0

[High Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,ITM Strike,ITM Bid,ITM Gain,ITM Return%,OTM Strike,OTM Bid,OTM Gain,OTM Return%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,0.3849999999999998,5.41,10,0.05,2.9349999999999996,1,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
CHWY,3,1.35,1325,23.12,1.13,AVOID,MODERATE,MEDIUM,48.62,120,3.44,23,1.37,1.2499999999999991,5.41,32,0.01,8.889999999999999,0,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.5; Projected Low: 28.0; All time high: 120.0 => 81.0%; SMA 200: 34.73 => -50.22%; RSI: 34.35; Day Volatility: 3.44; Week Volatility: 12.25; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -29.0%; Week Support: 29.83 => -29.0%; Month Support: 14.69 => 36.48%; Day NWE: 21.51 => 6.96%; Week NWE: 19.5 => 15.67%; Month NWE: 0.0 => 100.0%)
RCAT,3,1.3,2168,15.54,2.05,AVOID,HIGH-RISK,HIGH,18.78,68400,13.13,15.5,0.85,0.8100000000000008,5.21,23,0.01,7.470000000000001,0,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.5 => 32.23%; RSI: 54.3; Day Volatility: 13.13; Week Volatility: 23.39; Month Volatility: 36.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.61%; Month Support: 0.52 => 96.61%; Day NWE: 11.62 => 25.04%; Week NWE: 9.14 => 41.05%; Month NWE: -5.5 => 135.45%)
COHR,3,1.25,320,270.93,45.56,GOOD,MODERATE,HIGH,300.2,300.2,8.92,270,14.5,13.569999999999993,5.01,325,0.05,54.11999999999999,0,(Stock Name: Coherent Corp.; Sector: Technology; Intrinsic: 45.56; Revenue: 629.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 375.0; Projected Medium: 267.5; Projected Low: 170.0; All time high: 300.2 => 10.0%; SMA 200: 150.12 => 44.6%; RSI: 57.55; Day Volatility: 8.92; Week Volatility: 15.85; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.58 => 83.18%; Week Support: 45.58 => 83.18%; Month Support: 45.58 => 83.18%; Day NWE: 222.84 => 17.77%; Week NWE: 187.44 => 30.83%; Month NWE: 115.24 => 57.47%)
TSSI,3,1.23,3651,12.39,2.78,GOOD,MODERATE,HIGH,31.94,31.94,8.3,12,1,0.6099999999999994,4.92,14,0.1,1.7099999999999995,1,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.78; Revenue: 25.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 31.94 => 61.0%; SMA 200: 15.21 => -22.76%; RSI: 63.46; Day Volatility: 8.3; Week Volatility: 18.81; Month Volatility: 52.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 54.56%; Week Support: 5.63 => 54.56%; Month Support: 0.24 => 98.06%; Day NWE: 7.52 => 39.29%; Week NWE: 2.0 => 83.88%; Month NWE: 10.19 => 17.77%)
TE,3,1.18,2431,6.54,0.57,AVOID,HIGH-RISK,HIGH,10.1,16.94,9.76,6.5,0.35,0.30999999999999994,4.74,7.5,0.05,1.01,1,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 61.0%; SMA 200: 4.12 => 37.01%; RSI: 43.66; Day Volatility: 9.76; Week Volatility: 22.87; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 85.93%; Week Support: 0.92 => 85.93%; Month Support: 0.91 => 86.09%; Day NWE: 5.41 => 17.28%; Week NWE: 5.19 => 20.61%; Month NWE: 0.0 => 100.0%)
AAOI,3,1.17,1029,109.7592,9.79,AVOID,HIGH-RISK,HIGH,128.96,128.96,10.52,109,5.9,5.140799999999993,4.68,165,0.05,55.29079999999999,0,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 15.0%; SMA 200: 36.42 => 66.87%; RSI: 61.22; Day Volatility: 10.52; Week Volatility: 21.3; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 91.16%; Week Support: 9.71 => 91.16%; Month Support: 1.48 => 98.65%; Day NWE: 79.57 => 27.61%; Week NWE: 46.2 => 57.97%; Month NWE: 23.8 => 78.34%)
PONY,3,1.17,1588,11.12,2.08,AVOID,HIGH-RISK,HIGH,24.92,24.92,4.39,11,0.64,0.5200000000000008,4.68,16,0.02,4.9,0,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 55.0%; SMA 200: 15.18 => -36.51%; RSI: 35.97; Day Volatility: 4.39; Week Volatility: 13.77; Month Volatility: 50.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 63.04%; Month Support: 0.0 => 100.0%; Day NWE: 8.51 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LITE,3,1.17,294,792,11.86,GOOD,MODERATE,HIGH,787.45,803,9.95,790,39,37,4.67,1140,0.05,348.05,0,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 900.0; Projected Medium: 625.0; Projected Low: 455.0; All time high: 803.0 => 1.0%; SMA 200: 278.98 => 64.77%; RSI: 63.94; Day Volatility: 9.95; Week Volatility: 18.41; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.24%; Week Support: 45.65 => 94.24%; Month Support: 35.35 => 95.54%; Day NWE: 563.45 => 28.85%; Week NWE: 446.89 => 43.57%; Month NWE: 128.42 => 83.78%)
LQDA,3,1.16,1781,35.08,0.51,AVOID,HIGH-RISK,HIGH,46.67,46.67,4.94,35,1.7,1.6200000000000017,4.62,50,0.05,14.970000000000002,0,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 25.0%; SMA 200: 27.6 => 21.35%; RSI: 45.99; Day Volatility: 4.94; Week Volatility: 14.52; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 76.46%; Week Support: 8.26 => 76.46%; Month Support: 2.25 => 93.59%; Day NWE: 29.18 => 16.84%; Week NWE: 29.83 => 14.99%; Month NWE: 0.0 => 100.0%)
UMAC,3,1.16,3147,15.1,4.63,AVOID,HIGH-RISK,HIGH,23.62,23.62,13.61,15,0.8,0.7000000000000004,4.64,18.5,0.05,3.45,0,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 36.0%; SMA 200: 12.13 => 19.69%; RSI: 45.83; Day Volatility: 13.61; Week Volatility: 26.83; Month Volatility: 45.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.86 => 14.81%; Week NWE: 8.54 => 43.43%; Month NWE: 0.0 => 100.0%)
RZLV,9,1.14,2669,2.5571,-0.06,AVOID,HIGH-RISK,HIGH,14.5,14.5,6.1,2.5,0.35,0.2928999999999998,11.45,3.5,0.05,0.9928999999999999,2,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: -0.06; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 7.0; All time high: 14.5 => 82.0%; SMA 200: 3.45 => -34.88%; RSI: 46.89; Day Volatility: 6.1; Week Volatility: 16.48; Month Volatility: 86.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 58.16%; Week Support: 1.07 => 58.16%; Month Support: 1.07 => 58.16%; Day NWE: 1.64 => 35.69%; Week NWE: -0.08 => 102.94%; Month NWE: 0.0 => 100.0%)
NVTS,3,1.13,2084,9.07,1.93,AVOID,HIGH-RISK,HIGH,17.79,22.19,8.47,9,0.48,0.4099999999999997,4.52,14.5,0.01,5.4399999999999995,0,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 59.0%; SMA 200: 8.38 => 7.63%; RSI: 49.09; Day Volatility: 8.47; Week Volatility: 20.22; Month Volatility: 52.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 83.24%; Week Support: 1.52 => 83.24%; Month Support: 1.52 => 83.24%; Day NWE: 6.74 => 25.69%; Week NWE: 6.29 => 30.62%; Month NWE: 0.0 => 100.0%)
DFDV,3,1.12,4605,4.02,8.8,GOOD,MODERATE,HIGH,53.88,53.88,9.45,4,0.2,0.18000000000000044,4.48,5,0.05,1.0300000000000005,1,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 93.0%; SMA 200: 12.22 => -204.04%; RSI: 46.6; Day Volatility: 9.45; Week Volatility: 22.94; Month Volatility: 96.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.03%; Week Support: 0.48 => 88.03%; Month Support: 0.48 => 88.03%; Day NWE: 1.48 => 63.13%; Week NWE: -4.52 => 212.39%; Month NWE: 0.0 => 100.0%)
ASST,3,1.1,3167,9.73,11.54,AVOID,HIGH-RISK,HIGH,349,698,8.61,9.5,0.66,0.4299999999999996,4.42,12,0.03,2.2999999999999994,0,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 49.9 => -412.85%; RSI: 47.72; Day Volatility: 8.61; Week Volatility: 19.37; Month Volatility: 428.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.14%; Week Support: 6.7 => 31.14%; Month Support: 6.7 => 31.14%; Day NWE: 4.07 => 58.22%; Week NWE: -47.09 => 583.99%; Month NWE: 0.0 => 100.0%)
TMC,3,1.07,2147,4.6899,-0.1,AVOID,HIGH-RISK,HIGH,11.35,15.39,7.6,4.5,0.39,0.20010000000000028,4.27,6.5,0.01,1.8201000000000003,0,
CRCL,3,1.06,561,102.77,13.74,GOOD,MODERATE,HIGH,298.99,298.99,10.75,102,5.15,4.380000000000004,4.26,170,0.01,67.24000000000001,0,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.74; Revenue: 275.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 109.0; Projected Low: 50.0; All time high: 298.99 => 66.0%; SMA 200: 120.6 => -17.43%; RSI: 49.22; Day Volatility: 10.75; Week Volatility: 19.11; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.08 => 14.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRDO,3,1.05,660,99.51,10.04,IDEAL,NON-RISKY,HIGH,213.8,213.8,9.44,99,4.7,4.189999999999995,4.21,130,0.05,30.539999999999996,0,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107.0cr; Net Profit: 34.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 213.8 => 53.0%; SMA 200: 129.66 => -30.3%; RSI: 39.98; Day Volatility: 9.44; Week Volatility: 20.75; Month Volatility: 56.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 70.77%; Week Support: 29.09 => 70.77%; Month Support: 7.2 => 92.77%; Day NWE: 78.38 => 21.23%; Week NWE: 82.38 => 17.21%; Month NWE: 0.0 => 100.0%)
ASPI,3,1.05,3074,5.0383,0.79,AVOID,HIGH-RISK,HIGH,14.49,14.49,9.03,5,0.25,0.21170000000000044,4.2,5.5,0.1,0.5617000000000004,2,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 65.0%; SMA 200: 7.83 => -55.37%; RSI: 46.08; Day Volatility: 9.03; Week Volatility: 19.01; Month Volatility: 66.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 63.08%; Month Support: 0.0 => 100.0%; Day NWE: 3.25 => 35.5%; Week NWE: 2.51 => 50.24%; Month NWE: 0.0 => 100.0%)
UPXI,3,1.04,4906,1.085,0.78,AVOID,HIGH-RISK,HIGH,91,187.4,10.93,1,0.13,0.04500000000000004,4.15,1.5,0.01,0.42500000000000004,1,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.22 => -288.64%; RSI: 50.75; Day Volatility: 10.93; Week Volatility: 29.02; Month Volatility: 155.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -75.21%; Week Support: 1.9 => -75.21%; Month Support: 0.0 => 100.0%; Day NWE: 0.04 => 96.66%; Week NWE: -3.42 => 415.26%; Month NWE: 0.0 => 100.0%)
ASTS,3,1.04,531,86.53,6.45,AVOID,HIGH-RISK,HIGH,129.89,129.89,8.09,86,4.15,3.619999999999999,4.18,145,0.01,58.48,0,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 7.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 139.0; Projected Medium: 90.0; Projected Low: 41.2; All time high: 129.89 => 33.0%; SMA 200: 68.37 => 20.98%; RSI: 46.36; Day Volatility: 8.09; Week Volatility: 17.6; Month Volatility: 45.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.5 => 79.78%; Week Support: 17.5 => 79.78%; Month Support: 1.97 => 97.72%; Day NWE: 67.48 => 22.02%; Week NWE: 69.11 => 20.13%; Month NWE: 0.0 => 100.0%)
OUST,3,1.04,2503,20.255,4.29,AVOID,HIGH-RISK,HIGH,41.65,177.3,6.64,20,1.1,0.8450000000000011,4.17,24.5,0.05,4.295000000000001,0,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.21 => -24.46%; RSI: 46.78; Day Volatility: 6.64; Week Volatility: 17.76; Month Volatility: 47.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 68.7%; Week Support: 6.34 => 68.7%; Month Support: 3.21 => 84.15%; Day NWE: 15.24 => 24.78%; Week NWE: 12.89 => 36.38%; Month NWE: 0.0 => 100.0%)
SGML,3,1.03,2563,10.565,0.75,AVOID,HIGH-RISK,HIGH,43.18,43.18,8.19,10.5,0.5,0.4350000000000005,4.12,12.5,0.05,1.9850000000000005,0,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 76.0%; SMA 200: 8.7 => 17.63%; RSI: 42.79; Day Volatility: 8.19; Week Volatility: 24.72; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 59.77%; Week Support: 4.25 => 59.77%; Month Support: 1.06 => 89.97%; Day NWE: 7.79 => 26.31%; Week NWE: 7.69 => 27.24%; Month NWE: 0.0 => 100.0%)
BE,3,1.02,381,143.925,2.75,AVOID,HIGH-RISK,HIGH,180.9,180.9,9.56,143,6.8,5.8749999999999885,4.08,200,0.01,56.08499999999999,0,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 20.0%; SMA 200: 91.65 => 36.32%; RSI: 45.78; Day Volatility: 9.56; Week Volatility: 19.67; Month Volatility: 37.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.73%; Week Support: 15.15 => 89.47%; Month Support: 8.41 => 94.16%; Day NWE: 120.63 => 16.19%; Week NWE: 112.4 => 21.9%; Month NWE: 0.0 => 100.0%)
UAMY,3,1,2521,8.7,1.01,AVOID,HIGH-RISK,HIGH,19.71,19.71,12.7,8.5,0.55,0.35000000000000075,4.02,10.5,0.05,1.8500000000000008,1,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 56.0%; SMA 200: 6.51 => 25.19%; RSI: 47.49; Day Volatility: 12.7; Week Volatility: 22.27; Month Volatility: 58.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.05%; Month Support: 0.17 => 98.05%; Day NWE: 6.56 => 24.59%; Week NWE: 6.2 => 28.77%; Month NWE: 4.17 => 52.01%)
RXT,3,1,3635,1.41,-4.97,AVOID,HIGH-RISK,HIGH,3.41,26.43,14.79,0.5,0.65,-0.2599999999999999,0,1.5,0.05,0.14000000000000007,4,(Stock Name: Rackspace Technology, Inc.; Sector: Technology; Intrinsic: -4.97; Revenue: 269.0cr; Net Profit: -23.0cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 2.0; All time high: 26.43 => 95.0%; SMA 200: 1.28 => 9.44%; RSI: 43.77; Day Volatility: 14.79; Week Volatility: 53.48; Month Volatility: 56.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 29.07%; Week Support: 1.0 => 29.07%; Month Support: 1.05 => 25.52%; Day NWE: 1.25 => 11.63%; Week NWE: 0.56 => 60.14%; Month NWE: 0.0 => 100.0%)
EOSE,3,0.97,2236,5.1399,-6.64,AVOID,HIGH-RISK,HIGH,19.86,31.95,8.34,5,0.34,0.2001000000000001,3.89,6.5,0.01,1.3701,0,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
