[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
ALIT,3580,100,1.0,1,0.73,-0.55,92.24,,14.37,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 226 cr; Net Profit: -308 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 0.5; All time high: 14.51 => 95.0%; SMA 200: 3.47 => -375.9%; RSI: 15.96; Day Volatility: 14.37; Week Volatility: 34.02; Month Volatility: 125.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.15 => -744.08%; Week Support: 6.15 => -744.08%; Month Support: 6.31 => -766.04%; Day NWE: 0.73 => -0.55%; Week NWE: 0.06 => 92.24%; Month NWE: 0.0 => 100.0%)
PDM,2777,100,1.0,1,7.55,-0.65,9.68,47.55,3.82,(Stock Name: Piedmont Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 12.01; Revenue: 56 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 24.78 => 70.0%; SMA 200: 8.04 => -6.53%; RSI: 34.04; Day Volatility: 3.82; Week Volatility: 8.2; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 27.63%; Week Support: 5.46 => 27.63%; Month Support: 5.46 => 27.63%; Day NWE: 7.59 => -0.65%; Week NWE: 6.81 => 9.68%; Month NWE: 3.96 => 47.55%)
HLNE,1481,100,1.0,6,107.02,-1.11,3.72,2.57,7.3,(Stock Name: Hamilton Lane Incorporated; Sector: Financial Services; Intrinsic: 19.96; Revenue: 76 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 166.0; Projected Low: 148.0; All time high: 203.72 => 47.0%; SMA 200: 141.6 => -32.31%; RSI: 23.42; Day Volatility: 7.3; Week Volatility: 13.14; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -15.96%; Week Support: 124.1 => -15.96%; Month Support: 55.81 => 47.85%; Day NWE: 108.21 => -1.11%; Week NWE: 103.03 => 3.72%; Month NWE: 104.27 => 2.57%)
FNF,792,100,1.0,4,52.13,-1.22,6.11,13.79,3.4,(Stock Name: Fidelity National Financial, In; Sector: Financial Services; Intrinsic: 27.39; Revenue: 1444 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 70.0; Projected Low: 63.0; All time high: 64.34 => 19.0%; SMA 200: 55.19 => -5.87%; RSI: 36.17; Day Volatility: 3.4; Week Volatility: 6.71; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.8 => 6.38%; Week Support: 48.8 => 6.38%; Month Support: 30.7 => 41.1%; Day NWE: 52.77 => -1.22%; Week NWE: 48.95 => 6.11%; Month NWE: 44.94 => 13.79%)
AMH,924,100,1.0,3,29.52,-1.45,2.64,2.82,3.07,(Stock Name: American Homes 4 Rent; Sector: Real Estate; Intrinsic: 19.18; Revenue: 185 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 37.0; Projected Low: 32.0; All time high: 44.07 => 33.0%; SMA 200: 33.83 => -14.61%; RSI: 32.96; Day Volatility: 3.07; Week Volatility: 6.78; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.68 => -7.32%; Week Support: 31.68 => -7.32%; Month Support: 28.79 => 2.47%; Day NWE: 29.95 => -1.45%; Week NWE: 28.74 => 2.64%; Month NWE: 28.69 => 2.82%)
AMG,1099,100,1.0,5,287.69,-1.73,7.89,38.61,6.35,(Stock Name: Affiliated Managers Group, Inc.; Sector: Financial Services; Intrinsic: 109.41; Revenue: 207 cr; Net Profit: 72 cr; Recommended: strong_buy; Projected High: 457.0; Projected Medium: 385.0; Projected Low: 285.0; All time high: 334.78 => 14.0%; SMA 200: 241.06 => 16.21%; RSI: 38.23; Day Volatility: 6.35; Week Volatility: 8.73; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.22 => 51.61%; Week Support: 139.22 => 51.61%; Month Support: 139.22 => 51.61%; Day NWE: 292.66 => -1.73%; Week NWE: 264.98 => 7.89%; Month NWE: 176.62 => 38.61%)
CNNE,3137,100,1.0,1,11.72,-1.74,-3.02,73.46,4.9,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.46; Revenue: 43 cr; Net Profit: -39 cr; Recommended: none; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 46.57 => 75.0%; SMA 200: 17.87 => -52.54%; RSI: 19.09; Day Volatility: 4.9; Week Volatility: 9.59; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -35.85%; Week Support: 15.91 => -35.85%; Month Support: 15.93 => -35.98%; Day NWE: 11.92 => -1.74%; Week NWE: 12.07 => -3.02%; Month NWE: 3.11 => 73.46%)
AHH,3372,100,1.0,2,5.88,-1.84,8.71,22.72,4.94,(Stock Name: Armada Hoffler Properties, Inc.; Sector: Real Estate; Intrinsic: 10.34; Revenue: 28 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 7.25; Projected Low: 7.0; All time high: 19.43 => 70.0%; SMA 200: 6.87 => -16.76%; RSI: 24.41; Day Volatility: 4.94; Week Volatility: 8.08; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -3.74%; Week Support: 6.1 => -3.74%; Month Support: 9.81 => -66.84%; Day NWE: 5.99 => -1.84%; Week NWE: 5.37 => 8.71%; Month NWE: 4.54 => 22.72%)
CWST,1300,100,1.0,2,95.46,-1.91,7.71,11.65,4.03,(Stock Name: Casella Waste Systems, Inc.; Sector: Industrials; Intrinsic: 24.71; Revenue: 184 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 113.5; Projected Low: 95.0; All time high: 121.24 => 21.0%; SMA 200: 101.52 => -6.34%; RSI: 33.71; Day Volatility: 4.03; Week Volatility: 6.29; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.97 => 23.56%; Month Support: 63.9 => 33.06%; Day NWE: 97.28 => -1.91%; Week NWE: 88.1 => 7.71%; Month NWE: 84.34 => 11.65%)
CSTE,5117,100,1.0,1,1.51,-1.97,61.89,198.38,15.89,(Stock Name: Caesarstone Ltd.; Sector: Industrials; Intrinsic: 6.59; Revenue: 40 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.01 => 98.0%; SMA 200: 1.7 => -12.56%; RSI: 29.85; Day Volatility: 15.89; Week Volatility: 29.23; Month Volatility: 45.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.5 => -131.79%; Month Support: 3.5 => -131.79%; Day NWE: 1.54 => -1.97%; Week NWE: 0.58 => 61.89%; Month NWE: -1.49 => 198.38%)
CLW,4162,100,1.0,1,14.09,-2.02,48.58,47.56,6.55,(Stock Name: Clearwater Paper Corporation; Sector: Basic Materials; Intrinsic: 51.46; Revenue: 156 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 75.69 => 81.0%; SMA 200: 21.96 => -55.88%; RSI: 28.9; Day Volatility: 6.55; Week Volatility: 15.48; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.22 => -107.38%; Month Support: 29.22 => -107.38%; Day NWE: 14.37 => -2.02%; Week NWE: 7.24 => 48.58%; Month NWE: 7.39 => 47.56%)
TENB,2066,100,1.0,3,18.3,-2.12,4.12,,7.46,(Stock Name: Tenable Holdings, Inc.; Sector: Technology; Intrinsic: 2.75; Revenue: 100 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 63.61 => 71.0%; SMA 200: 28.56 => -56.1%; RSI: 32.17; Day Volatility: 7.46; Week Volatility: 12.72; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.25 => -92.68%; Week Support: 35.25 => -92.68%; Month Support: 33.85 => -85.02%; Day NWE: 18.68 => -2.12%; Week NWE: 17.54 => 4.12%; Month NWE: 0.0 => 100.0%)
TOON,5359,100,1.0,3,0.57,-2.13,16.83,980.0,8.81,(Stock Name: Kartoon Studios, Inc.; Sector: Communication Services; Intrinsic: 0.46; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 870.0 => 100.0%; SMA 200: 0.74 => -29.71%; RSI: 24.82; Day Volatility: 8.81; Week Volatility: 10.58; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.46 => 19.3%; Week Support: 0.46 => 19.3%; Month Support: 0.46 => 19.3%; Day NWE: 0.58 => -2.13%; Week NWE: 0.47 => 16.83%; Month NWE: -5.02 => 980.0%)
HHH,1525,100,1.0,3,74.26,-2.31,4.34,31.0,4.19,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 63.59; Revenue: 147 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 89.0; All time high: 153.12 => 52.0%; SMA 200: 77.18 => -3.94%; RSI: 33.03; Day Volatility: 4.19; Week Volatility: 6.43; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 17.3%; Week Support: 61.41 => 17.3%; Month Support: 56.24 => 24.26%; Day NWE: 75.97 => -2.31%; Week NWE: 71.04 => 4.34%; Month NWE: 51.24 => 31.0%)
FOA,4285,100,1.0,1,19.2,-2.48,15.36,,6.32,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 35.91; Revenue: 32 cr; Net Profit: 0 cr; Recommended: none; Projected High: 29.5; Projected Medium: 29.5; Projected Low: 29.5; All time high: 116.65 => 84.0%; SMA 200: 23.31 => -21.42%; RSI: 28.27; Day Volatility: 6.32; Week Volatility: 10.54; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 78.65%; Month Support: 4.1 => 78.65%; Day NWE: 19.68 => -2.48%; Week NWE: 16.25 => 15.36%; Month NWE: 0.0 => 100.0%)
RDWR,2751,100,1.0,2,22.6,-2.51,7.17,22.35,6.48,(Stock Name: Radware Ltd.; Sector: Technology; Intrinsic: 8.07; Revenue: 30 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 30.0; All time high: 42.19 => 46.0%; SMA 200: 25.32 => -11.99%; RSI: 37.57; Day Volatility: 6.48; Week Volatility: 11.03; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.46 => 18.34%; Week Support: 18.46 => 18.34%; Month Support: 13.53 => 40.15%; Day NWE: 23.17 => -2.51%; Week NWE: 20.98 => 7.17%; Month NWE: 17.55 => 22.35%)
POOL,1084,40,1.0,3,221.62,-2.71,9.69,17.97,4.51,(Stock Name: Pool Corporation; Sector: Industrials; Intrinsic: 32.22; Revenue: 529 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 346.0; Projected Medium: 248.0; Projected Low: 229.0; All time high: 582.27 => 62.0%; SMA 200: 284.25 => -28.26%; RSI: 29.29; Day Volatility: 4.51; Week Volatility: 9.88; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 293.51 => -32.44%; Month Support: 278.1 => -25.49%; Day NWE: 227.63 => -2.71%; Week NWE: 200.16 => 9.69%; Month NWE: 181.79 => 17.97%)
ISPR,4610,100,1.0,1,2.14,-2.83,32.86,,17.32,(Stock Name: Ispire Technology Inc.; Sector: Consumer Defensive; Intrinsic: -0.13; Revenue: 10 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 19.78 => 89.0%; SMA 200: 2.68 => -25.22%; RSI: 33.5; Day Volatility: 17.32; Week Volatility: 38.29; Month Volatility: 57.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.01 => -133.88%; Month Support: 0.0 => 100.0%; Day NWE: 2.2 => -2.83%; Week NWE: 1.44 => 32.86%; Month NWE: 0.0 => 100.0%)
GLOB,2130,100,1.0,3,45.82,-2.91,64.88,88.2,8.18,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 48.85; Revenue: 248 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 80.5; Projected Low: 68.0; All time high: 354.62 => 87.0%; SMA 200: 74.05 => -61.62%; RSI: 25.53; Day Volatility: 8.18; Week Volatility: 18.65; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -18.64%; Week Support: 54.36 => -18.64%; Month Support: 135.4 => -195.52%; Day NWE: 47.15 => -2.91%; Week NWE: 16.09 => 64.88%; Month NWE: 5.4 => 88.2%)
NLOP,4264,100,1.0,1,13.44,-2.97,9.97,,4.02,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 29.04; Revenue: 12 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 73.0%; SMA 200: 28.15 => -109.45%; RSI: 20.49; Day Volatility: 4.02; Week Volatility: 13.9; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -94.2%; Week Support: 26.1 => -94.2%; Month Support: 0.0 => 100.0%; Day NWE: 13.84 => -2.97%; Week NWE: 12.1 => 9.97%; Month NWE: 0.0 => 100.0%)
OLED,1436,100,1.0,4,104.07,-3.03,18.63,31.59,6.56,(Stock Name: Universal Display Corporation; Sector: Technology; Intrinsic: 37.26; Revenue: 65 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 184.0; Projected Medium: 158.0; Projected Low: 130.0; All time high: 262.77 => 60.0%; SMA 200: 137.22 => -31.85%; RSI: 32.7; Day Volatility: 6.56; Week Volatility: 10.82; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.7 => 0.36%; Week Support: 103.7 => 0.36%; Month Support: 89.41 => 14.09%; Day NWE: 107.23 => -3.03%; Week NWE: 84.68 => 18.63%; Month NWE: 71.19 => 31.59%)
CAPL,2935,100,1.0,2,20.27,-3.05,4.55,10.85,4.02,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.41; Revenue: 342 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 50.0%; SMA 200: 21.16 => -4.38%; RSI: 31.25; Day Volatility: 4.02; Week Volatility: 5.71; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 3.28%; Week Support: 19.61 => 3.28%; Month Support: 18.43 => 9.1%; Day NWE: 20.89 => -3.05%; Week NWE: 19.35 => 4.55%; Month NWE: 18.07 => 10.85%)
QLYS,1744,100,1.0,6,92.66,-3.19,-12.38,-4.49,6.13,(Stock Name: Qualys, Inc.; Sector: Technology; Intrinsic: 15.66; Revenue: 67 cr; Net Profit: 20 cr; Recommended: hold; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 206.35 => 55.0%; SMA 200: 134.73 => -45.4%; RSI: 18.05; Day Volatility: 6.13; Week Volatility: 11.81; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.61 => -21.53%; Week Support: 112.61 => -21.53%; Month Support: 101.1 => -9.11%; Day NWE: 95.61 => -3.19%; Week NWE: 104.13 => -12.38%; Month NWE: 96.82 => -4.49%)
FC,4420,100,1.0,2,13.93,-3.44,16.89,37.18,7.23,(Stock Name: Franklin Covey Company; Sector: Consumer Defensive; Intrinsic: 4.5; Revenue: 26 cr; Net Profit: 0 cr; Recommended: none; Projected High: 38.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 54.7 => 75.0%; SMA 200: 19.2 => -37.82%; RSI: 21.0; Day Volatility: 7.23; Week Volatility: 15.52; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 33.75 => -142.28%; Month Support: 32.19 => -131.08%; Day NWE: 14.41 => -3.44%; Week NWE: 11.58 => 16.89%; Month NWE: 8.75 => 37.18%)
EIG,2833,100,1.0,3,39.18,-3.61,2.64,6.74,5.1,(Stock Name: Employers Holdings Inc; Sector: Financial Services; Intrinsic: 46.98; Revenue: 86 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 44.5; Projected Low: 40.0; All time high: 54.44 => 28.0%; SMA 200: 43.55 => -11.16%; RSI: 27.88; Day Volatility: 5.1; Week Volatility: 8.39; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.43 => 9.57%; Month Support: 32.58 => 16.85%; Day NWE: 40.59 => -3.61%; Week NWE: 38.15 => 2.64%; Month NWE: 36.54 => 6.74%)
OKTA,857,100,1.0,3,74.29,-3.64,7.18,0.61,6.77,(Stock Name: Okta, Inc.; Sector: Technology; Intrinsic: 38.89; Revenue: 284 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 294.0 => 75.0%; SMA 200: 93.6 => -26.0%; RSI: 31.16; Day Volatility: 6.77; Week Volatility: 11.83; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.56 => 5.02%; Week Support: 70.56 => 5.02%; Month Support: 44.12 => 40.61%; Day NWE: 76.99 => -3.64%; Week NWE: 68.96 => 7.18%; Month NWE: 73.84 => 0.61%)
FWRG,2893,100,1.0,3,13.43,-3.69,9.57,,5.34,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 9.95; Revenue: 117 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 17.0; All time high: 25.98 => 48.0%; SMA 200: 16.74 => -24.67%; RSI: 29.05; Day Volatility: 5.34; Week Volatility: 13.12; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 3.95%; Week Support: 12.9 => 3.95%; Month Support: 12.9 => 3.95%; Day NWE: 13.93 => -3.69%; Week NWE: 12.15 => 9.57%; Month NWE: 0.0 => 100.0%)
TBI,4693,100,1.0,2,3.52,-3.87,32.79,137.09,7.77,(Stock Name: TrueBlue, Inc.; Sector: Industrials; Intrinsic: 9.16; Revenue: 162 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 5.5; All time high: 32.91 => 89.0%; SMA 200: 5.63 => -59.91%; RSI: 23.07; Day Volatility: 7.77; Week Volatility: 20.15; Month Volatility: 42.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.45 => 1.99%; Week Support: 3.45 => 1.99%; Month Support: 12.02 => -241.48%; Day NWE: 3.66 => -3.87%; Week NWE: 2.37 => 32.79%; Month NWE: -1.31 => 137.09%)
TNET,2214,100,1.0,4,38.48,-4.38,-4.6,11.41,10.01,(Stock Name: TriNet Group, Inc.; Sector: Industrials; Intrinsic: 1.14; Revenue: 494 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 75.0; Projected Medium: 50.0; Projected Low: 43.0; All time high: 134.67 => 71.0%; SMA 200: 65.59 => -70.46%; RSI: 23.39; Day Volatility: 10.01; Week Volatility: 18.25; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.61 => -57.51%; Month Support: 60.61 => -57.51%; Day NWE: 40.16 => -4.38%; Week NWE: 40.25 => -4.6%; Month NWE: 34.09 => 11.41%)
STEP,1587,100,1.0,3,50.07,-4.48,-6.92,,6.97,(Stock Name: StepStone Group Inc.; Sector: Financial Services; Intrinsic: -4.73; Revenue: 178 cr; Net Profit: -55 cr; Recommended: buy; Projected High: 104.0; Projected Medium: 73.0; Projected Low: 67.0; All time high: 77.79 => 36.0%; SMA 200: 61.92 => -23.68%; RSI: 23.56; Day Volatility: 6.97; Week Volatility: 14.93; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.07 => 19.97%; Week Support: 40.07 => 19.97%; Month Support: 40.07 => 19.97%; Day NWE: 52.31 => -4.48%; Week NWE: 53.53 => -6.92%; Month NWE: 0.0 => 100.0%)
ACVA,2890,100,1.0,3,4.78,-4.62,23.89,,11.63,(Stock Name: ACV Auctions Inc.; Sector: Consumer Cyclical; Intrinsic: 2.52; Revenue: 74 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 8.0; Projected Low: 6.5; All time high: 37.77 => 87.0%; SMA 200: 11.03 => -130.44%; RSI: 18.15; Day Volatility: 11.63; Week Volatility: 20.47; Month Volatility: 56.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.76 => -208.46%; Week Support: 14.76 => -208.46%; Month Support: 6.1 => -27.48%; Day NWE: 5.01 => -4.62%; Week NWE: 3.64 => 23.89%; Month NWE: 0.0 => 100.0%)
MATV,3138,100,1.0,2,11.07,-5.75,21.71,98.36,8.93,(Stock Name: Mativ Holdings, Inc.; Sector: Basic Materials; Intrinsic: 9.12; Revenue: 199 cr; Net Profit: -34 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 18.25; Projected Low: 15.5; All time high: 63.53 => 83.0%; SMA 200: 10.41 => 6.0%; RSI: 33.29; Day Volatility: 8.93; Week Volatility: 16.92; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 60.81%; Week Support: 4.34 => 60.81%; Month Support: 4.34 => 60.81%; Day NWE: 11.71 => -5.75%; Week NWE: 8.67 => 21.71%; Month NWE: 0.18 => 98.36%)
EPAM,1124,100,1.0,4,138.85,-6.4,2.6,93.18,7.9,(Stock Name: EPAM Systems, Inc.; Sector: Technology; Intrinsic: 67.75; Revenue: 546 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 200.0; Projected Low: 146.0; All time high: 725.4 => 81.0%; SMA 200: 176.54 => -27.15%; RSI: 25.04; Day Volatility: 7.9; Week Volatility: 19.32; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.15 => 0.5%; Week Support: 138.15 => 0.5%; Month Support: 197.99 => -42.59%; Day NWE: 147.74 => -6.4%; Week NWE: 135.24 => 2.6%; Month NWE: 9.47 => 93.18%)
GPC,726,100,1.0,3,118.06,-6.57,1.73,13.12,4.09,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.14; Revenue: 2430 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 135.0; Projected Low: 127.0; All time high: 187.73 => 37.0%; SMA 200: 130.79 => -10.78%; RSI: 27.91; Day Volatility: 4.09; Week Volatility: 9.11; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 11.9%; Week Support: 104.01 => 11.9%; Month Support: 104.01 => 11.9%; Day NWE: 125.82 => -6.57%; Week NWE: 116.01 => 1.73%; Month NWE: 102.57 => 13.12%)
SXC,3324,100,1.0,3,5.77,-6.78,4.97,16.12,7.09,(Stock Name: SunCoke Energy, Inc.; Sector: Basic Materials; Intrinsic: 7.05; Revenue: 184 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 24.57 => 77.0%; SMA 200: 7.8 => -35.24%; RSI: 22.89; Day Volatility: 7.09; Week Volatility: 11.96; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.47 => -29.46%; Week Support: 7.47 => -29.46%; Month Support: 5.72 => 0.87%; Day NWE: 6.16 => -6.78%; Week NWE: 5.48 => 4.97%; Month NWE: 4.84 => 16.12%)
