[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
SMP,2838,100,1.0,5,39.68,-1.3,12.41,29.13,4.39,(Stock Name: Standard Motor Products, Inc.; Sector: Consumer Cyclical; Intrinsic: 30.87; Revenue: 179 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 54.0; Projected Medium: 47.0; Projected Low: 45.0; All time high: 56.54 => 30.0%; SMA 200: 36.98 => 6.81%; RSI: 37.71; Day Volatility: 4.39; Week Volatility: 7.81; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.38 => 46.12%; Week Support: 21.38 => 46.12%; Month Support: 21.38 => 46.12%; Day NWE: 40.2 => -1.3%; Week NWE: 34.75 => 12.41%; Month NWE: 28.12 => 29.13%)
LNC,1239,100,1.0,3,34.3,-1.44,-4.48,43.16,5.76,(Stock Name: Lincoln National Corporation; Sector: Financial Services; Intrinsic: 52.2; Revenue: 1827 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 60.0; Projected Medium: 44.5; Projected Low: 39.0; All time high: 86.68 => 60.0%; SMA 200: 39.17 => -14.19%; RSI: 30.55; Day Volatility: 5.76; Week Volatility: 8.95; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.58 => 19.59%; Week Support: 27.58 => 19.59%; Month Support: 27.58 => 19.59%; Day NWE: 34.79 => -1.44%; Week NWE: 35.84 => -4.48%; Month NWE: 19.5 => 43.16%)
VITL,2770,100,1.0,6,21.09,-1.46,23.62,,7.08,(Stock Name: Vital Farms, Inc.; Sector: Consumer Defensive; Intrinsic: 7.84; Revenue: 76 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 40.0; Projected Low: 24.0; All time high: 53.13 => 60.0%; SMA 200: 36.15 => -71.4%; RSI: 24.44; Day Volatility: 7.08; Week Volatility: 16.8; Month Volatility: 49.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => -32.34%; Week Support: 27.91 => -32.34%; Month Support: 10.23 => 51.49%; Day NWE: 21.4 => -1.46%; Week NWE: 16.11 => 23.62%; Month NWE: 0.0 => 100.0%)
COLB,1077,100,1.0,5,28.45,-1.46,11.29,37.22,3.61,(Stock Name: Columbia Banking System, Inc.; Sector: Financial Services; Intrinsic: 26.54; Revenue: 215 cr; Net Profit: 55 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 32.5; Projected Low: 28.0; All time high: 50.68 => 44.0%; SMA 200: 26.52 => 6.78%; RSI: 36.68; Day Volatility: 3.61; Week Volatility: 7.56; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 31.07%; Week Support: 19.61 => 31.07%; Month Support: 17.08 => 39.96%; Day NWE: 28.86 => -1.46%; Week NWE: 25.24 => 11.29%; Month NWE: 17.86 => 37.22%)
BWMX,3121,100,1.0,4,16.57,-1.67,19.72,,4.04,(Stock Name: Betterware de Mexico, S.A.P.I. ; Sector: Consumer Cyclical; Intrinsic: 2.03; Revenue: 1422 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 30.101814; Projected Medium: 20.211645; Projected Low: 20.018597; All time high: 50.1 => 67.0%; SMA 200: 13.19 => 20.4%; RSI: 37.22; Day Volatility: 4.04; Week Volatility: 10.53; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 57.75%; Week Support: 7.0 => 57.75%; Month Support: 6.26 => 62.22%; Day NWE: 16.85 => -1.67%; Week NWE: 13.3 => 19.72%; Month NWE: 0.0 => 100.0%)
AMG,1100,100,1.0,5,287.69,-1.73,7.89,38.61,6.35,(Stock Name: Affiliated Managers Group, Inc.; Sector: Financial Services; Intrinsic: 109.41; Revenue: 207 cr; Net Profit: 72 cr; Recommended: strong_buy; Projected High: 457.0; Projected Medium: 385.0; Projected Low: 285.0; All time high: 334.78 => 14.0%; SMA 200: 241.06 => 16.21%; RSI: 38.23; Day Volatility: 6.35; Week Volatility: 8.73; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.22 => 51.61%; Week Support: 139.22 => 51.61%; Month Support: 139.22 => 51.61%; Day NWE: 292.66 => -1.73%; Week NWE: 264.98 => 7.89%; Month NWE: 176.62 => 38.61%)
BBDC,2832,100,1.0,3,8.44,-1.79,1.48,13.61,3.12,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.09; Revenue: 28 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.5; All time high: 30.7 => 73.0%; SMA 200: 9.11 => -7.97%; RSI: 31.4; Day Volatility: 3.12; Week Volatility: 4.84; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 9.24%; Week Support: 8.39 => 0.59%; Month Support: 7.66 => 9.24%; Day NWE: 8.59 => -1.79%; Week NWE: 8.32 => 1.48%; Month NWE: 7.29 => 13.61%)
CWST,1295,100,1.0,2,95.46,-1.91,7.71,11.65,4.03,(Stock Name: Casella Waste Systems, Inc.; Sector: Industrials; Intrinsic: 24.71; Revenue: 184 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 113.5; Projected Low: 95.0; All time high: 121.24 => 21.0%; SMA 200: 101.52 => -6.34%; RSI: 33.71; Day Volatility: 4.03; Week Volatility: 6.29; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.97 => 23.56%; Month Support: 63.9 => 33.06%; Day NWE: 97.28 => -1.91%; Week NWE: 88.1 => 7.71%; Month NWE: 84.34 => 11.65%)
NU,304,100,1.0,5,14.98,-1.96,4.76,,4.53,(Stock Name: Nu Holdings Ltd.; Sector: Financial Services; Intrinsic: 2.33; Revenue: 699 cr; Net Profit: 287 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 18.98 => 21.0%; SMA 200: 15.03 => -0.35%; RSI: 31.46; Day Volatility: 4.53; Week Volatility: 11.0; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.01 => 39.85%; Week Support: 9.01 => 39.85%; Month Support: 9.01 => 39.85%; Day NWE: 15.27 => -1.96%; Week NWE: 14.27 => 4.76%; Month NWE: 0.0 => 100.0%)
DNOW,2060,100,1.0,5,11.78,-2.06,-2.09,3.94,7.34,(Stock Name: DNOW Inc.; Sector: Industrials; Intrinsic: 12.0; Revenue: 282 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 37.65 => 69.0%; SMA 200: 14.62 => -24.13%; RSI: 27.11; Day Volatility: 7.34; Week Volatility: 14.28; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.42 => 3.06%; Week Support: 11.42 => 3.06%; Month Support: 8.83 => 25.04%; Day NWE: 12.02 => -2.06%; Week NWE: 12.03 => -2.09%; Month NWE: 11.32 => 3.94%)
EOSE,2206,100,1.0,2,5.7,-2.14,-66.41,,16.25,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -8.24; Revenue: 6 cr; Net Profit: -197 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 31.95 => 82.0%; SMA 200: 10.27 => -80.26%; RSI: 25.2; Day Volatility: 16.25; Week Volatility: 59.46; Month Volatility: 113.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 89.29%; Month Support: 0.61 => 89.29%; Day NWE: 5.82 => -2.14%; Week NWE: 9.48 => -66.41%; Month NWE: 0.0 => 100.0%)
HHH,1528,100,1.0,3,74.26,-2.31,4.34,31.0,4.19,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 63.59; Revenue: 147 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 95.0; Projected Low: 89.0; All time high: 153.12 => 52.0%; SMA 200: 77.18 => -3.94%; RSI: 33.03; Day Volatility: 4.19; Week Volatility: 6.43; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 17.3%; Week Support: 61.41 => 17.3%; Month Support: 56.24 => 24.26%; Day NWE: 75.97 => -2.31%; Week NWE: 71.04 => 4.34%; Month NWE: 51.24 => 31.0%)
POOL,1088,40,1.0,3,221.62,-2.71,9.69,17.97,4.51,(Stock Name: Pool Corporation; Sector: Industrials; Intrinsic: 32.22; Revenue: 529 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 346.0; Projected Medium: 248.0; Projected Low: 229.0; All time high: 582.27 => 62.0%; SMA 200: 284.25 => -28.26%; RSI: 29.29; Day Volatility: 4.51; Week Volatility: 9.88; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 293.51 => -32.44%; Month Support: 278.1 => -25.49%; Day NWE: 227.63 => -2.71%; Week NWE: 200.16 => 9.69%; Month NWE: 181.79 => 17.97%)
OLED,1441,100,1.0,4,104.07,-3.03,18.63,31.59,6.56,(Stock Name: Universal Display Corporation; Sector: Technology; Intrinsic: 37.26; Revenue: 65 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 184.0; Projected Medium: 158.0; Projected Low: 130.0; All time high: 262.77 => 60.0%; SMA 200: 137.22 => -31.85%; RSI: 32.7; Day Volatility: 6.56; Week Volatility: 10.82; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.7 => 0.36%; Week Support: 103.7 => 0.36%; Month Support: 89.41 => 14.09%; Day NWE: 107.23 => -3.03%; Week NWE: 84.68 => 18.63%; Month NWE: 71.19 => 31.59%)
VTS,2962,100,1.0,4,19.31,-3.06,12.59,,4.19,(Stock Name: Vitesse Energy, Inc.; Sector: Energy; Intrinsic: 16.01; Revenue: 25 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 28.41 => 32.0%; SMA 200: 22.42 => -16.13%; RSI: 36.37; Day Volatility: 4.19; Week Volatility: 8.87; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.9 => 2.12%; Week Support: 18.9 => 2.12%; Month Support: 0.0 => 100.0%; Day NWE: 19.9 => -3.06%; Week NWE: 16.88 => 12.59%; Month NWE: 0.0 => 100.0%)
QLYS,1742,100,1.0,6,92.66,-3.19,-12.38,-4.49,6.13,(Stock Name: Qualys, Inc.; Sector: Technology; Intrinsic: 15.66; Revenue: 67 cr; Net Profit: 20 cr; Recommended: hold; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 206.35 => 55.0%; SMA 200: 134.73 => -45.4%; RSI: 18.05; Day Volatility: 6.13; Week Volatility: 11.81; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.61 => -21.53%; Week Support: 112.61 => -21.53%; Month Support: 101.1 => -9.11%; Day NWE: 95.61 => -3.19%; Week NWE: 104.13 => -12.38%; Month NWE: 96.82 => -4.49%)
OKTA,860,100,1.0,3,74.29,-3.64,7.18,0.61,6.77,(Stock Name: Okta, Inc.; Sector: Technology; Intrinsic: 38.89; Revenue: 284 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 294.0 => 75.0%; SMA 200: 93.6 => -26.0%; RSI: 31.16; Day Volatility: 6.77; Week Volatility: 11.83; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.56 => 5.02%; Week Support: 70.56 => 5.02%; Month Support: 44.12 => 40.61%; Day NWE: 76.99 => -3.64%; Week NWE: 68.96 => 7.18%; Month NWE: 73.84 => 0.61%)
SEER,4749,100,1.0,2,1.72,-4.12,12.55,,7.35,(Stock Name: Seer, Inc.; Sector: Healthcare; Intrinsic: 4.87; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.55 => 98.0%; SMA 200: 2.05 => -19.02%; RSI: 36.6; Day Volatility: 7.35; Week Volatility: 12.13; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 5.81%; Week Support: 1.62 => 5.81%; Month Support: 1.46 => 15.41%; Day NWE: 1.79 => -4.12%; Week NWE: 1.5 => 12.55%; Month NWE: 0.0 => 100.0%)
CRBG,864,100,1.0,2,25.84,-4.2,-1.62,,4.82,(Stock Name: Corebridge Financial Inc.; Sector: Financial Services; Intrinsic: 25.6; Revenue: 1862 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 33.0; All time high: 36.57 => 29.0%; SMA 200: 32.08 => -24.13%; RSI: 28.9; Day Volatility: 4.82; Week Volatility: 7.96; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.69 => 8.32%; Week Support: 23.69 => 8.32%; Month Support: 23.69 => 8.32%; Day NWE: 26.93 => -4.2%; Week NWE: 26.26 => -1.62%; Month NWE: 0.0 => 100.0%)
STEP,1589,100,1.0,3,50.07,-4.48,-6.92,,6.97,(Stock Name: StepStone Group Inc.; Sector: Financial Services; Intrinsic: -4.73; Revenue: 178 cr; Net Profit: -55 cr; Recommended: buy; Projected High: 104.0; Projected Medium: 73.0; Projected Low: 67.0; All time high: 77.79 => 36.0%; SMA 200: 61.92 => -23.68%; RSI: 23.56; Day Volatility: 6.97; Week Volatility: 14.93; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.07 => 19.97%; Week Support: 40.07 => 19.97%; Month Support: 40.07 => 19.97%; Day NWE: 52.31 => -4.48%; Week NWE: 53.53 => -6.92%; Month NWE: 0.0 => 100.0%)
BOOM,4625,100,1.0,1,5.89,-4.53,23.07,269.32,9.62,(Stock Name: DMC Global Inc.; Sector: Industrials; Intrinsic: 11.8; Revenue: 61 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 76.68 => 92.0%; SMA 200: 7.37 => -25.18%; RSI: 31.28; Day Volatility: 9.62; Week Volatility: 18.82; Month Volatility: 38.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.89 => -152.8%; Month Support: 13.95 => -136.84%; Day NWE: 6.16 => -4.53%; Week NWE: 4.53 => 23.07%; Month NWE: -9.97 => 269.32%)
VYX,2681,100,1.0,2,7.64,-4.92,6.51,40.2,6.94,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.86; Revenue: 269 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.5; All time high: 30.67 => 75.0%; SMA 200: 11.49 => -50.36%; RSI: 29.06; Day Volatility: 6.94; Week Volatility: 13.66; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => 1.18%; Week Support: 7.55 => 1.18%; Month Support: 11.08 => -45.02%; Day NWE: 8.02 => -4.92%; Week NWE: 7.14 => 6.51%; Month NWE: 4.57 => 40.2%)
LXFR,3690,100,1.0,2,12.87,-5.16,7.01,36.71,5.5,(Stock Name: Luxfer Holdings PLC; Sector: Industrials; Intrinsic: 8.5; Revenue: 38 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 28.06 => 54.0%; SMA 200: 13.13 => -1.99%; RSI: 29.97; Day Volatility: 5.5; Week Volatility: 9.34; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.41 => 26.88%; Week Support: 9.41 => 26.88%; Month Support: 9.41 => 26.88%; Day NWE: 13.53 => -5.16%; Week NWE: 11.97 => 7.01%; Month NWE: 8.15 => 36.71%)
NOMD,2322,100,1.0,3,10.97,-5.23,11.97,1.22,3.69,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.34; Revenue: 303 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 18.370361; Projected Medium: 15.553652; Projected Low: 13.024108; All time high: 31.85 => 66.0%; SMA 200: 14.2 => -29.44%; RSI: 26.71; Day Volatility: 3.69; Week Volatility: 7.58; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -40.66%; Week Support: 15.43 => -40.66%; Month Support: 13.56 => -23.61%; Day NWE: 11.54 => -5.23%; Week NWE: 9.66 => 11.97%; Month NWE: 10.84 => 1.22%)
SLM,1661,100,1.0,6,18.74,-5.57,-13.18,-16.86,7.5,(Stock Name: SLM Corporation; Sector: Financial Services; Intrinsic: 11.04; Revenue: 165 cr; Net Profit: 73 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 23.0; All time high: 34.97 => 46.0%; SMA 200: 29.15 => -55.54%; RSI: 23.09; Day Volatility: 7.5; Week Volatility: 12.84; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.39 => -3.47%; Week Support: 19.39 => -3.47%; Month Support: 10.81 => 42.32%; Day NWE: 19.78 => -5.57%; Week NWE: 21.21 => -13.18%; Month NWE: 21.9 => -16.86%)
PAYO,2366,100,1.0,4,4.32,-6.13,14.12,,7.77,(Stock Name: Payoneer Global Inc.; Sector: Technology; Intrinsic: 1.43; Revenue: 104 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 14.5 => 70.0%; SMA 200: 6.22 => -43.97%; RSI: 29.69; Day Volatility: 7.77; Week Volatility: 17.33; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -32.18%; Week Support: 5.71 => -32.18%; Month Support: 3.33 => 23.03%; Day NWE: 4.58 => -6.13%; Week NWE: 3.71 => 14.12%; Month NWE: 0.0 => 100.0%)
EPAM,1124,100,1.0,4,138.85,-6.4,2.6,93.18,7.9,(Stock Name: EPAM Systems, Inc.; Sector: Technology; Intrinsic: 67.75; Revenue: 546 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 200.0; Projected Low: 146.0; All time high: 725.4 => 81.0%; SMA 200: 176.54 => -27.15%; RSI: 25.04; Day Volatility: 7.9; Week Volatility: 19.32; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.15 => 0.5%; Week Support: 138.15 => 0.5%; Month Support: 197.99 => -42.59%; Day NWE: 147.74 => -6.4%; Week NWE: 135.24 => 2.6%; Month NWE: 9.47 => 93.18%)
MFIC,2816,100,1.0,4,9.68,-6.45,-2.77,5.98,4.24,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.66; Revenue: 32 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.625; Projected Low: 11.0; All time high: 41.07 => 76.0%; SMA 200: 12.16 => -25.65%; RSI: 24.06; Day Volatility: 4.24; Week Volatility: 6.37; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => -5.17%; Week Support: 10.18 => -5.17%; Month Support: 10.01 => -3.41%; Day NWE: 10.3 => -6.45%; Week NWE: 9.95 => -2.77%; Month NWE: 9.1 => 5.98%)
AMSF,3125,100,1.0,6,32.53,-6.55,2.92,-6.36,3.86,(Stock Name: AMERISAFE, Inc.; Sector: Financial Services; Intrinsic: 13.34; Revenue: 32 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 36.0; All time high: 80.65 => 60.0%; SMA 200: 42.12 => -29.49%; RSI: 21.33; Day Volatility: 3.86; Week Volatility: 8.09; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 41.97 => -29.02%; Month Support: 41.97 => -29.02%; Day NWE: 34.66 => -6.55%; Week NWE: 31.58 => 2.92%; Month NWE: 34.6 => -6.36%)
GPC,728,100,1.0,3,118.06,-6.57,1.73,13.12,4.09,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.14; Revenue: 2430 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 135.0; Projected Low: 127.0; All time high: 187.73 => 37.0%; SMA 200: 130.79 => -10.78%; RSI: 27.91; Day Volatility: 4.09; Week Volatility: 9.11; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 11.9%; Week Support: 104.01 => 11.9%; Month Support: 104.01 => 11.9%; Day NWE: 125.82 => -6.57%; Week NWE: 116.01 => 1.73%; Month NWE: 102.57 => 13.12%)
CAR,1723,100,1.0,0,96.47,-7.18,14.06,36.32,6.29,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 148.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 545.11 => 82.0%; SMA 200: 142.72 => -47.94%; RSI: 28.53; Day Volatility: 6.29; Week Volatility: 14.15; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 43.99%; Week Support: 54.03 => 43.99%; Month Support: 54.03 => 43.99%; Day NWE: 103.4 => -7.18%; Week NWE: 82.91 => 14.06%; Month NWE: 61.44 => 36.32%)
TTI,2613,100,1.0,3,8.66,-7.24,5.75,53.67,7.84,(Stock Name: Tetra Technologies, Inc.; Sector: Industrials; Intrinsic: 2.12; Revenue: 63 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 12.25; Projected Low: 11.5; All time high: 16.0 => 46.0%; SMA 200: 6.49 => 25.01%; RSI: 30.04; Day Volatility: 7.84; Week Volatility: 15.85; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.03 => 76.56%; Week Support: 2.03 => 76.56%; Month Support: 2.03 => 76.56%; Day NWE: 9.29 => -7.24%; Week NWE: 8.16 => 5.75%; Month NWE: 4.01 => 53.67%)
AIRG,5120,100,1.0,1,4.2,-7.65,36.97,63.8,8.27,(Stock Name: Airgain, Inc.; Sector: Technology; Intrinsic: 2.49; Revenue: 5 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.25; Projected Low: 5.0; All time high: 29.5 => 86.0%; SMA 200: 4.27 => -1.72%; RSI: 35.77; Day Volatility: 8.27; Week Volatility: 17.63; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.17 => 24.52%; Week Support: 3.17 => 24.52%; Month Support: 1.63 => 61.19%; Day NWE: 4.52 => -7.65%; Week NWE: 2.65 => 36.97%; Month NWE: 1.52 => 63.8%)
AGM,2461,100,1.0,3,149.46,-7.79,0.62,3.24,4.61,(Stock Name: Federal Agricultural Mortgage C; Sector: Financial Services; Intrinsic: 111.54; Revenue: 37 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 219.0; Projected Low: 204.0; All time high: 217.6 => 31.0%; SMA 200: 179.02 => -19.78%; RSI: 27.15; Day Volatility: 4.61; Week Volatility: 7.55; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.64 => -6.81%; Week Support: 159.64 => -6.81%; Month Support: 90.38 => 39.53%; Day NWE: 161.1 => -7.79%; Week NWE: 148.53 => 0.62%; Month NWE: 144.61 => 3.24%)
CRI,2577,100,1.0,3,33.55,-8.43,27.02,57.4,6.8,(Stock Name: Carter's, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.68; Revenue: 283 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 129.0 => 74.0%; SMA 200: 31.77 => 5.31%; RSI: 36.18; Day Volatility: 6.8; Week Volatility: 16.24; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 30.31%; Week Support: 23.38 => 30.31%; Month Support: 60.66 => -80.8%; Day NWE: 36.38 => -8.43%; Week NWE: 24.49 => 27.02%; Month NWE: 14.29 => 57.4%)
