
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
MED,4611,M,-3,12.59,23,12.5,0.6,4.77,0.45,3.5700000000000003,0.5,3.9699999999999998,0.2,1.59,8.1,8.1,65.23584177900315,59.421164805220585,8.1,8.1,3.48,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.28; Revenue: 35.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 96.0%; SMA 200: 11.85 => 5.88%; RSI: 65.24; Day Volatility: 3.48; Week Volatility: 8.59; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 8.1%; Week Support: 11.57 => 8.1%; Month Support: 49.03 => -289.44%; Day NWE: 11.31 => 10.14%; Week NWE: 7.82 => 37.92%; Month NWE: -69.71 => 653.7%)
ARBE,4620,S,-1,1.13,23,1,0.35,30.97,0.2,17.7,0.2,17.7,0.15,13.270000000000001,24.78,24.78,62.71463180696444,52.528230133518626,24.78,24.78,10.42,(Stock Name: Arbe Robotics Ltd.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 0.36; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 3.5; Projected Medium: 2.375; Projected Low: 1.25; All time high: 17.27 => 93.0%; SMA 200: 1.27 => -12.06%; RSI: 62.71; Day Volatility: 10.42; Week Volatility: 17.88; Month Volatility: 47.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 24.78%; Week Support: 0.85 => 24.78%; Month Support: 1.39 => -23.45%; Day NWE: 0.71 => 37.14%; Week NWE: 0.11 => 90.15%; Month NWE: 0.0 => 100.0%)
ATLX,4687,M,-1,4.19,23,5,0.25,5.970000000000001,0.1,2.39,1,23.87,0.9,21.48,11.69,11.69,39.14907007794739,45.61962878435003,11.69,11.69,8.64,(Stock Name: Atlas Lithium Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 1.64; Revenue: 0.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 12.5; Projected Medium: 12.5; Projected Low: 12.5; All time high: 412500.0 => 100.0%; SMA 200: 5.03 => -19.97%; RSI: 39.15; Day Volatility: 8.64; Week Volatility: 27.02; Month Volatility: 44.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => 11.69%; Week Support: 3.7 => 11.69%; Month Support: 3.54 => 15.51%; Day NWE: 3.66 => 12.6%; Week NWE: 2.46 => 41.34%; Month NWE: -5.24 => 225.11%)
CYPH,4663,M,0,1.2,23,1,0.35,29.17,0.15,12.5,0.2,16.669999999999998,0.1,8.33,81.5,81.5,57.987911400461414,57.57476936160024,81.5,81.5,13.65,
CHGG,4449,M,-3,1.55,23,1.5,0.25,16.13,0.2,12.9,0.2,12.9,0.15,9.68,71.61,71.61,69.9230206677525,67.18796235586933,71.61,71.61,9.59,(Stock Name: Chegg. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.08; Revenue: 32.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 115.21 => 99.0%; SMA 200: 1.03 => 33.85%; RSI: 69.92; Day Volatility: 9.59; Week Volatility: 19.35; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.44 => 71.61%; Week Support: 0.44 => 71.61%; Month Support: 0.44 => 71.61%; Day NWE: 0.94 => 39.49%; Week NWE: -0.09 => 106.1%; Month NWE: -15.54 => 1102.28%)
ARQ,4780,M,-2,2.46,23,2.5,0.3,12.2,0.1,4.07,0.35,14.23,0.1,4.07,-35.77,-35.77,48.862471493566105,37.6984594277393,-35.77,-35.77,4.99,(Stock Name: Arq. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 3.91; Revenue: 12.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.25; Projected Low: 3.0; All time high: 29.17 => 92.0%; SMA 200: 4.35 => -76.77%; RSI: 48.86; Day Volatility: 4.99; Week Volatility: 12.54; Month Volatility: 50.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => -35.77%; Week Support: 3.34 => -35.77%; Month Support: 1.17 => 52.44%; Day NWE: 2.0 => 18.63%; Week NWE: 0.5 => 79.58%; Month NWE: 0.55 => 77.74%)
FFAI,4847,M,-1,0.32,23,0.5,0.06,18.93,0.01,3.15,0.3,94.64,0.14,44.16,-162.15,-162.15,43.552601188109,33.52749026593702,-162.15,-162.15,12.3,(Stock Name: Faraday Future Intelligent Elec; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -0.04; Revenue: 0.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 199200.0 => 100.0%; SMA 200: 1.06 => -234.15%; RSI: 43.55; Day Volatility: 12.3; Week Volatility: 44.65; Month Volatility: 118.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => -162.15%; Week Support: 0.83 => -162.15%; Month Support: 0.0 => 100.0%; Day NWE: 0.15 => 53.89%; Week NWE: -3.31 => 1143.62%; Month NWE: 0.0 => 100.0%)
INO,4743,S,-3,1.35,23,1.5,0.15,11.110000000000001,0.05,3.6999999999999997,0.5,37.04,0.15,11.110000000000001,3.7,3.7,55.60193131600357,43.75245385562884,3.7,3.7,10.48,(Stock Name: Inovio Pharmaceuticals. Inc.; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 0.35; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 6.0; Projected Low: 1.8; All time high: 405.48 => 100.0%; SMA 200: 1.85 => -37.29%; RSI: 55.6; Day Volatility: 10.48; Week Volatility: 19.47; Month Volatility: 47.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => 3.7%; Week Support: 1.3 => 3.7%; Month Support: 3.84 => -184.44%; Day NWE: 0.96 => 28.68%; Week NWE: -0.53 => 139.58%; Month NWE: -44.79 => 3417.48%)
BWEN,4878,M,1,3.89,23,5,0.2,5.140000000000001,0.1,2.5700000000000003,1.6,41.13,0.95,24.42,63.75,63.75,59.54705143089534,61.877330117219685,63.75,63.75,16.34,(Stock Name: Broadwind. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.83; Revenue: 16.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 84.7 => 95.0%; SMA 200: 2.58 => 33.79%; RSI: 59.55; Day Volatility: 16.34; Week Volatility: 22.73; Month Volatility: 33.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.41 => 63.75%; Week Support: 1.41 => 63.75%; Month Support: 1.41 => 63.75%; Day NWE: 2.64 => 32.01%; Week NWE: 1.79 => 53.91%; Month NWE: 0.34 => 91.18%)
LGO,4835,M,-3,0.96,23,1,0.15,15.629999999999999,0.1,10.42,0.4,41.67,0.15,15.629999999999999,11.46,11.46,31.510015513362465,40.21674817699395,11.46,11.46,6.55,(Stock Name: Largo Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.65; Revenue: 11.0cr; Net Profit: -7.0cr; Recommended: none; Projected High: 2.8; Projected Medium: 2.8; Projected Low: 2.8; All time high: 59.0 => 98.0%; SMA 200: 1.31 => -36.35%; RSI: 31.51; Day Volatility: 6.55; Week Volatility: 17.65; Month Volatility: 49.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 11.46%; Week Support: 0.85 => 11.46%; Month Support: 1.38 => -43.75%; Day NWE: 0.73 => 23.55%; Week NWE: 0.71 => 25.56%; Month NWE: -5.38 => 660.27%)
UPXI,4861,S,-1,1.34,23,2.5,0.05,3.73,0.03,2.2399999999999998,1.24,92.54,0.86,64.18,-41.87,-41.87,50.25801664840126,41.71922392728303,-41.87,-41.87,9.07,(Stock Name: Upexi. Inc.; Sector: Communication Services; Strength: S - High hype / retail / weak fundamentals ; Intrinsic: 0.78; Revenue: 3.0cr; Net Profit: -23.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 3.1 => -131.3%; RSI: 50.26; Day Volatility: 9.07; Week Volatility: 18.02; Month Volatility: 74.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -41.87%; Week Support: 1.9 => -41.87%; Month Support: 0.0 => 100.0%; Day NWE: 0.87 => 35.27%; Week NWE: -3.13 => 333.62%; Month NWE: 0.0 => 100.0%)
WYY,4764,M,-1,10.9,23,10,2.65,24.310000000000002,1.9,17.43,1.75,16.06,0.95,8.72,79.91,79.91,70.32065721151754,77.69146394622423,79.91,79.91,9.65,(Stock Name: WidePoint Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.19; Revenue: 16.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 23.0 => 53.0%; SMA 200: 5.83 => 46.53%; RSI: 70.32; Day Volatility: 9.65; Week Volatility: 16.07; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 79.91%; Week Support: 2.19 => 79.91%; Month Support: 2.19 => 79.91%; Day NWE: 7.47 => 31.42%; Week NWE: 4.45 => 59.22%; Month NWE: 2.88 => 73.53%)
ALDX,4865,S,-3,1.55,23,2,0.15,9.68,0.05,3.2300000000000004,0.6,38.71,0.05,3.2300000000000004,26.45,26.45,36.58885918574052,30.661886815283086,26.45,26.45,5.35,
OPRX,4872,M,1,4.94,23,5,0.45,9.11,0.1,2.02,0.5,10.12,0.1,2.02,23.48,23.48,33.234485004570644,29.604092845803574,23.48,23.48,6.22,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.84; Revenue: 11.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 10.5; Projected Low: 7.0; All time high: 99.18 => 95.0%; SMA 200: 12.56 => -154.31%; RSI: 33.23; Day Volatility: 6.22; Week Volatility: 25.56; Month Volatility: 76.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 23.48%; Week Support: 3.78 => 23.48%; Month Support: 3.78 => 23.48%; Day NWE: 3.64 => 26.32%; Week NWE: 1.23 => 75.03%; Month NWE: -9.96 => 301.67%)
BMEA,4802,S,-3,1.42,23,1.5,0.5,35.21,0.15,10.56,0.5,35.21,0.05,3.52,38.59,38.59,45.888450016649806,47.57045588432936,38.59,38.59,7.73,
GEOS,4784,M,2,8.1,23,7.5,1.55,19.139999999999997,1,12.35,0.85,10.489999999999998,0.1,1.23,31.98,31.98,40.81280738796319,39.12631408052889,31.98,31.98,5.52,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.13; Revenue: 10.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 93.0%; SMA 200: 15.83 => -95.43%; RSI: 40.81; Day Volatility: 5.52; Week Volatility: 24.78; Month Volatility: 93.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 31.98%; Week Support: 5.51 => 31.98%; Month Support: 5.51 => 31.98%; Day NWE: 3.82 => 52.86%; Week NWE: 3.27 => 59.64%; Month NWE: 7.52 => 7.1%)
GRWG,4765,S,-2,1.79,23,2,0.15,8.38,0.1,5.59,0.4,22.35,0.3,16.76,54.13,54.13,72.3239374261417,64.51762432617485,54.13,54.13,7.58,(Stock Name: GrowGeneration Corp.; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 1.62; Revenue: 16.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 1.5; All time high: 67.75 => 97.0%; SMA 200: 1.45 => 18.82%; RSI: 72.32; Day Volatility: 7.58; Week Volatility: 13.25; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.82 => 54.13%; Week Support: 0.82 => 54.13%; Month Support: 0.82 => 54.13%; Day NWE: 1.33 => 25.68%; Week NWE: 0.79 => 55.9%; Month NWE: 0.42 => 76.33%)
TLYS,4818,M,-2,4.34,23,5,0.75,17.28,0.2,4.61,1.55,35.709999999999994,0.85,19.59,73.73,73.73,53.59050733099184,64.88487842065939,73.73,73.73,7.18,(Stock Name: Tilly's. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.79; Revenue: 55.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 25.46 => 83.0%; SMA 200: 2.3 => 46.89%; RSI: 53.59; Day Volatility: 7.18; Week Volatility: 19.35; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.14 => 73.73%; Week Support: 1.14 => 73.73%; Month Support: 0.57 => 86.87%; Day NWE: 3.17 => 26.94%; Week NWE: 2.28 => 47.45%; Month NWE: -2.02 => 146.52%)
AISP,4896,S,3,2.56,23,3,0.15,5.86,0.05,1.95,1.15,44.92,0.45,17.580000000000002,25.78,25.78,56.388617883742796,44.53587374683336,25.78,25.78,6.31,(Stock Name: Airship AI Holdings. Inc; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: -0.21; Revenue: 2.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 14.32 => 82.0%; SMA 200: 3.56 => -39.07%; RSI: 56.39; Day Volatility: 6.31; Week Volatility: 15.44; Month Volatility: 41.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => 25.78%; Week Support: 1.9 => 25.78%; Month Support: 1.34 => 47.66%; Day NWE: 1.86 => 27.42%; Week NWE: 0.61 => 76.16%; Month NWE: 0.0 => 100.0%)
FBIO,4880,S,2,2.74,23,2.5,0.55,20.07,0.3,10.95,0.1,3.65,0.05,1.82,51.46,51.46,63.50518761732449,48.51800511142289,51.46,51.46,6,(Stock Name: Fortress Biotech. Inc.; Sector: Healthcare; Strength: S - Biotech / Clinical trial driven ; Intrinsic: 1.59; Revenue: 6.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 11.0; Projected Low: 5.0; All time high: 190.5 => 99.0%; SMA 200: 2.95 => -7.71%; RSI: 63.51; Day Volatility: 6.0; Week Volatility: 10.38; Month Volatility: 35.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 51.46%; Week Support: 1.33 => 51.46%; Month Support: 1.33 => 51.46%; Day NWE: 1.87 => 31.73%; Week NWE: 1.94 => 29.2%; Month NWE: -12.83 => 568.27%)
STEM,4921,M,1,9.46,23,10,1.05,11.1,0.75,7.93,1.6,16.91,1.25,13.209999999999999,38.48,38.48,47.95347809772706,41.48000153428822,38.48,38.48,6.11,(Stock Name: Stem. Inc.; Sector: Utilities; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -29.38; Revenue: 15.0cr; Net Profit: 14.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 1029.8 => 99.0%; SMA 200: 15.07 => -59.29%; RSI: 47.95; Day Volatility: 6.11; Week Volatility: 20.08; Month Volatility: 59.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.82 => 38.48%; Week Support: 5.82 => 38.48%; Month Support: 5.82 => 38.48%; Day NWE: 6.05 => 36.07%; Week NWE: 1.5 => 84.18%; Month NWE: 0.0 => 100.0%)
IMMP,5030,S,1,0.49,23,0.5,0.1,20.41,0.05,10.2,0.15,30.61,0.05,10.2,-169.39,-169.39,44.40425491489588,31.853732961273263,-169.39,-169.39,7.58,(Stock Name: Immutep Limited; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 0.48; Revenue: 1.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.79 => -265.45%; RSI: 44.4; Day Volatility: 7.58; Week Volatility: 39.69; Month Volatility: 193.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -169.39%; Week Support: 1.32 => -169.39%; Month Support: 1.32 => -169.39%; Day NWE: -0.15 => 130.45%; Week NWE: 0.04 => 92.61%; Month NWE: 0.36 => 25.56%)
PLCE,5000,M,-3,3.4,23,3,0.75,22.06,0.6,17.65,0.3,8.82,0.2,5.88,-7.65,-7.65,52.60696425916728,40.60913285464095,-7.65,-7.65,7.35,(Stock Name: Children's Place. Inc. (The); Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -2.44; Revenue: 121.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 161.65 => 98.0%; SMA 200: 5.22 => -53.45%; RSI: 52.61; Day Volatility: 7.35; Week Volatility: 18.03; Month Volatility: 52.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.66 => -7.65%; Week Support: 3.66 => -7.65%; Month Support: 9.25 => -172.06%; Day NWE: 2.71 => 20.42%; Week NWE: -0.73 => 121.6%; Month NWE: -29.01 => 953.3%)
RRGB,4924,M,-3,4.56,23,5,0.4,8.77,0.15,3.29,0.85,18.64,0.5,10.96,45.18,45.18,67.09311481138556,55.854126223369086,45.18,45.18,11.12,(Stock Name: Red Robin Gourmet Burgers. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.91; Revenue: 120.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 14.5; Projected Medium: 9.5; Projected Low: 7.0; All time high: 95.0 => 95.0%; SMA 200: 4.67 => -2.46%; RSI: 67.09; Day Volatility: 11.12; Week Volatility: 15.51; Month Volatility: 32.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => 45.18%; Week Support: 2.5 => 45.18%; Month Support: 2.5 => 45.18%; Day NWE: 3.21 => 29.63%; Week NWE: 1.3 => 71.56%; Month NWE: -8.89 => 294.86%)
APT,5109,M,2,6.27,23,6,0.8,12.76,0.45,7.180000000000001,0.9,14.35,0.15,2.39,30.78,30.78,63.82068234207333,65.64022272024303,30.78,30.78,6.88,(Stock Name: Alpha Pro Tech. Ltd.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 6.17; Revenue: 6.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.59 => 85.0%; SMA 200: 4.82 => 23.1%; RSI: 63.82; Day Volatility: 6.88; Week Volatility: 14.04; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 30.78%; Week Support: 4.34 => 30.78%; Month Support: 4.06 => 35.25%; Day NWE: 5.33 => 14.95%; Week NWE: 4.43 => 29.41%; Month NWE: 1.26 => 79.94%)
BZFD,4998,S,-3,2.09,23,2,0.45,21.529999999999998,0.4,19.139999999999997,0.35,16.75,0.25,11.959999999999999,22.97,22.97,81.53435730394227,76.64892236525785,22.97,22.97,13.47,(Stock Name: BuzzFeed. Inc.; Sector: Communication Services; Strength: S - High hype / meme / weak fundamentals ; Intrinsic: 0.96; Revenue: 18.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 59.08 => 96.0%; SMA 200: 1.19 => 43.22%; RSI: 81.53; Day Volatility: 13.47; Week Volatility: 18.3; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => 22.97%; Week Support: 1.61 => 22.97%; Month Support: 0.64 => 69.19%; Day NWE: 1.1 => 47.24%; Week NWE: 0.09 => 95.78%; Month NWE: 0.0 => 100.0%)
FRMM,5085,M,-3,4.54,23,5,0.75,16.520000000000003,0.05,1.0999999999999999,1.45,31.94,0.75,16.520000000000003,-44.93,-44.93,53.28304741811157,43.94774122245843,-44.93,-44.93,15.1,(Stock Name: Forum Markets. Incorporated; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 7.9; Revenue: 1.0cr; Net Profit: -52.0cr; Recommended: buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 49571.0 => 100.0%; SMA 200: 13.37 => -194.57%; RSI: 53.28; Day Volatility: 15.1; Week Volatility: 38.03; Month Volatility: 82.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -44.93%; Week Support: 6.58 => -44.93%; Month Support: 7220.0 => -158930.84%; Day NWE: 2.97 => 34.69%; Week NWE: -9.95 => 319.2%; Month NWE: -8.6 => 289.36%)
PPSI,5172,S,-3,5.21,23,5,0.9,17.27,0.7,13.44,1.1,21.11,0.15,2.88,56.81,56.81,73.05715709255351,64.16599021492927,56.81,56.81,10.55,(Stock Name: Pioneer Power Solutions. Inc.; Sector: Industrials; Strength: S - Speculation (high risk. hype. biotech. commodity plays); Intrinsic: 2.77; Revenue: 3.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 14.43 => 64.0%; SMA 200: 3.98 => 23.57%; RSI: 73.06; Day Volatility: 10.55; Week Volatility: 18.92; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.25 => 56.81%; Week Support: 2.25 => 56.81%; Month Support: 2.25 => 56.81%; Day NWE: 3.47 => 33.43%; Week NWE: 2.11 => 59.58%; Month NWE: 1.13 => 78.26%)
SNBR,5350,M,-3,1.71,23,1.5,0.65,38.01,0.35,20.47,0.25,14.62,0.15,8.77,-161.99,-161.99,39.15174720891539,36.45830421621657,-161.99,-161.99,13.37,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -25.3; Revenue: 134.0cr; Net Profit: -17.0cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 151.44 => 99.0%; SMA 200: 6.5 => -280.31%; RSI: 39.15; Day Volatility: 13.37; Week Volatility: 61.99; Month Volatility: 240.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => -161.99%; Week Support: 4.48 => -161.99%; Month Support: 15.27 => -792.98%; Day NWE: -0.95 => 155.77%; Week NWE: -3.06 => 279.06%; Month NWE: -21.7 => 1368.82%)

[Week 4: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,31,215,10.35,4.81,10.2,4.74,9.5,4.41,9.3,4.32,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
AAPL,2,F,5,308.82,31,310,8.4,2.7199999999999998,7.95,2.5700000000000003,8.5,2.75,7.9,2.56,45.21,45.21,78.3610458694229,71.7301137667725,45.21,45.21,1.72,(Stock Name: Apple Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.26; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 310.0; Projected Low: 215.0; All time high: 311.4 => 1.0%; SMA 200: 261.55 => 15.31%; RSI: 78.36; Day Volatility: 1.72; Week Volatility: 5.27; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 45.21%; Week Support: 169.21 => 45.21%; Month Support: 169.21 => 45.21%; Day NWE: 276.41 => 10.49%; Week NWE: 239.5 => 22.45%; Month NWE: 214.0 => 30.7%)
