[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PATELRMART,1361.0,4,37.0,192.85,130.54,305.0,305.0,3.14,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 934 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 45.2; Day Volatility: 3.14; Week Volatility: 10.8; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.78 => 7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1328.0,4,37.0,1386.9,1634.78,2197.65,2830.0,3.24,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.71 => -1.93%; RSI: 65.21; Day Volatility: 3.24; Week Volatility: 8.06; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.21%; Week Support: 1273.05 => 8.21%; Month Support: 1385.65 => 0.09%; Day NWE: 1225.28 => 11.65%; Week NWE: 1043.52 => 24.76%; Month NWE: 958.61 => 30.88%)
ROHLTD,1265.0,5,37.0,374.8,87.57,593.4,593.4,3.34,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 334 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 37.0%; SMA 200: 424.01 => -13.13%; RSI: 47.41; Day Volatility: 3.34; Week Volatility: 8.99; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 19.66%; Week Support: 301.1 => 19.66%; Month Support: 32.5 => 91.33%; Day NWE: 331.4 => 11.58%; Week NWE: 328.04 => 12.48%; Month NWE: 325.28 => 13.21%)
BALAJITELE,1249.0,3,37.0,90.02,54.96,143.7,399.0,6.06,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 54.96; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 101.05 => -12.26%; RSI: 42.71; Day Volatility: 6.06; Week Volatility: 13.73; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 45.55%; Week Support: 49.02 => 45.55%; Month Support: 49.02 => 45.55%; Day NWE: 77.45 => 13.96%; Week NWE: 77.43 => 13.98%; Month NWE: 58.75 => 34.73%)
MBEL,1074.0,2,37.0,337.7,109.07,535.9,535.9,7.65,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1210 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 48.42; Day Volatility: 7.65; Week Volatility: 14.0; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.0 => 16.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TSFINV,547.0,3,37.0,439.3,265.83,701.5,701.5,3.79,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 49.21; Day Volatility: 3.79; Week Volatility: 9.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,440.0,2,37.0,2950.9,495.23,4674.0,4674.0,3.08,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 37.0%; SMA 200: 3351.68 => -13.58%; RSI: 45.65; Day Volatility: 3.08; Week Volatility: 5.91; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -2.41%; Week Support: 3022.0 => -2.41%; Month Support: 2267.0 => 23.18%; Day NWE: 2702.18 => 8.43%; Week NWE: 2577.71 => 12.65%; Month NWE: 2837.57 => 3.84%)
SIGNATURE,414.0,0,37.0,1040.55,51.73,1647.0,1647.0,4.1,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 37.0%; SMA 200: 1118.1 => -7.45%; RSI: 66.44; Day Volatility: 4.1; Week Volatility: 11.28; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.86%; Week Support: 1010.8 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 820.63 => 21.14%; Week NWE: 849.8 => 18.33%; Month NWE: 0.0 => 100.0%)
ASIANENE,1208.0,3,37.0,281.3,89.18,444.15,444.15,5.27,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.18; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 37.0%; SMA 200: 309.67 => -10.09%; RSI: 59.47; Day Volatility: 5.27; Week Volatility: 10.49; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 23.57%; Week Support: 215.0 => 23.57%; Month Support: 215.0 => 23.57%; Day NWE: 235.67 => 16.22%; Week NWE: 211.93 => 24.66%; Month NWE: 0.0 => 100.0%)
BIKAJI,390.0,2,37.0,639.75,59.74,1007.95,1007.95,2.5,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 37.0%; SMA 200: 730.98 => -14.26%; RSI: 33.62; Day Volatility: 2.5; Week Volatility: 7.43; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 12.65%; Week Support: 558.8 => 12.65%; Month Support: 0.0 => 100.0%; Day NWE: 620.41 => 3.02%; Week NWE: 597.93 => 6.54%; Month NWE: 0.0 => 100.0%)
SUNTV,311.0,4,37.0,576.4,313.62,921.0,1097.8,4.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 650.0; Projected Low: 580.0; All time high: 1097.8 => 47.0%; SMA 200: 575.42 => 0.17%; RSI: 53.77; Day Volatility: 4.76; Week Volatility: 9.11; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.7%; Week Support: 549.3 => 4.7%; Month Support: 393.8 => 31.68%; Day NWE: 533.43 => 7.45%; Week NWE: 460.65 => 20.08%; Month NWE: 399.45 => 30.7%)
KOLTEPATIL,886.0,0,37.0,367.65,137.83,585.0,585.0,3.31,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1205 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 486.5; Projected Low: 428.0; All time high: 585.0 => 37.0%; SMA 200: 414.57 => -12.76%; RSI: 49.01; Day Volatility: 3.31; Week Volatility: 6.12; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 34.99%; Week Support: 239.0 => 34.99%; Month Support: 239.0 => 34.99%; Day NWE: 337.03 => 8.33%; Week NWE: 294.4 => 19.92%; Month NWE: 274.08 => 25.45%)
FLAIR,865.0,3,37.0,323.05,102.31,514.4,514.4,3.81,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: none; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 37.0%; SMA 200: 300.94 => 6.84%; RSI: 62.37; Day Volatility: 3.81; Week Volatility: 5.92; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 39.94%; Week Support: 194.03 => 39.94%; Month Support: 194.03 => 39.94%; Day NWE: 288.79 => 10.6%; Week NWE: 285.0 => 11.78%; Month NWE: 0.0 => 100.0%)
DCAL,901.0,2,37.0,201.74,405.67,321.95,396.4,3.99,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 49.0%; SMA 200: 253.25 => -25.53%; RSI: 36.74; Day Volatility: 3.99; Week Volatility: 12.46; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 11.77%; Week Support: 178.0 => 11.77%; Month Support: 133.0 => 34.07%; Day NWE: 179.41 => 11.07%; Week NWE: 175.86 => 12.83%; Month NWE: 147.66 => 26.81%)
MARATHON,887.0,3,37.0,482.95,231.79,769.45,769.45,2.69,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Revenue: 530 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 37.0%; SMA 200: 583.74 => -20.87%; RSI: 40.44; Day Volatility: 2.69; Week Volatility: 9.38; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 27.1%; Week Support: 352.05 => 27.1%; Month Support: 42.05 => 91.29%; Day NWE: 454.92 => 5.8%; Week NWE: 393.02 => 18.62%; Month NWE: 420.58 => 12.92%)
INDOSTAR,834.0,4,37.0,231.49,267.12,366.3,607.8,6.17,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 271.38 => -17.23%; RSI: 52.82; Day Volatility: 6.17; Week Volatility: 12.96; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.88%; Week Support: 217.88 => 5.88%; Month Support: 103.15 => 55.44%; Day NWE: 199.1 => 13.99%; Week NWE: 176.07 => 23.94%; Month NWE: 0.0 => 100.0%)
AJAXENGG,729.0,7,37.0,476.9,109.34,756.2,756.2,5.32,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 756.2 => 37.0%; SMA 200: 630.8 => -32.27%; RSI: 33.11; Day Volatility: 5.32; Week Volatility: 11.81; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 457.81 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLPNU,621.0,5,37.0,1140.7,176.69,1817.0,1817.0,2.96,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 37.0%; SMA 200: 1207.04 => -5.82%; RSI: 53.89; Day Volatility: 2.96; Week Volatility: 7.44; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 16.45%; Week Support: 953.0 => 16.45%; Month Support: 0.0 => 100.0%; Day NWE: 1080.05 => 5.32%; Week NWE: 898.93 => 21.2%; Month NWE: 0.0 => 100.0%)
JSWHL,341.0,2,37.0,17421.0,30255.36,27740.0,27740.0,3.8,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19608.44 => -12.56%; RSI: 44.39; Day Volatility: 3.8; Week Volatility: 7.8; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.87%; Month Support: 2820.9 => 83.81%; Day NWE: 15463.22 => 11.24%; Week NWE: 13771.53 => 20.95%; Month NWE: 15262.51 => 12.39%)
PANAMAPET,1113.0,3,36.0,291.6,221.57,452.5,452.5,3.03,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 318.08 => -9.08%; RSI: 47.91; Day Volatility: 3.03; Week Volatility: 9.25; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.6%; Week Support: 305.0 => -4.6%; Month Support: 25.5 => 91.26%; Day NWE: 274.66 => 5.81%; Week NWE: 242.66 => 16.78%; Month NWE: 226.21 => 22.42%)
MMFL,1027.0,2,36.0,465.0,184.6,729.8,729.8,4.23,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: none; Projected High: 485.0; Projected Medium: 457.5; Projected Low: 430.0; All time high: 729.8 => 36.0%; SMA 200: 352.01 => 24.3%; RSI: 62.62; Day Volatility: 4.23; Week Volatility: 11.94; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.27 => 9.4%; Month Support: 75.03 => 83.87%; Day NWE: 403.58 => 13.21%; Week NWE: 278.89 => 40.02%; Month NWE: 228.96 => 50.76%)
KRSNAA,1039.0,2,36.0,668.65,284.46,1044.0,1099.7,3.67,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 39.0%; SMA 200: 760.08 => -13.67%; RSI: 34.21; Day Volatility: 3.67; Week Volatility: 7.07; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 6.42%; Week Support: 625.75 => 6.42%; Month Support: 353.1 => 47.19%; Day NWE: 640.55 => 4.2%; Week NWE: 580.01 => 13.26%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1071.0,1,36.0,376.05,111.87,588.0,679.0,3.04,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1393 cr; Net Profit: 83 cr; Recommended: none; Projected High: 655.0; Projected Medium: 655.0; Projected Low: 655.0; All time high: 679.0 => 45.0%; SMA 200: 380.17 => -1.1%; RSI: 56.52; Day Volatility: 3.04; Week Volatility: 6.16; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 23.69%; Week Support: 286.95 => 23.69%; Month Support: 286.95 => 23.69%; Day NWE: 334.55 => 11.03%; Week NWE: 314.53 => 16.36%; Month NWE: 265.73 => 29.34%)
SIMPLEXINF,1106.0,2,36.0,226.62,77.92,352.0,790.0,6.13,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 77.92; Revenue: 1002 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 71.0%; SMA 200: 276.5 => -22.01%; RSI: 45.92; Day Volatility: 6.13; Week Volatility: 14.1; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 86.85%; Month Support: 29.8 => 86.85%; Day NWE: 201.44 => 11.11%; Week NWE: 186.91 => 17.52%; Month NWE: 127.85 => 43.58%)
MCLEODRUSS,1402.0,2,36.0,43.58,5.42,68.47,386.45,5.66,(Stock Name: MCLEOD RUSSEL INDIA LTD.; Sector: Consumer Defensive; Intrinsic: 5.42; Revenue: 1189 cr; Net Profit: -225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.45 => 89.0%; SMA 200: 42.49 => 2.49%; RSI: 47.51; Day Volatility: 5.66; Week Volatility: 11.14; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.55 => 50.55%; Month Support: 16.3 => 62.6%; Day NWE: 34.0 => 21.98%; Week NWE: 36.16 => 17.02%; Month NWE: 5.44 => 87.52%)
SESHAPAPER,1126.0,2,36.0,267.9,334.66,421.85,421.85,3.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 262.67 => 1.95%; RSI: 70.86; Day Volatility: 3.87; Week Volatility: 5.98; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.35%; Week Support: 256.25 => 4.35%; Month Support: 133.6 => 50.13%; Day NWE: 229.07 => 14.5%; Week NWE: 203.39 => 24.08%; Month NWE: 199.32 => 25.6%)
SURAKSHA,1152.0,2,36.0,285.15,44.35,449.0,449.0,2.55,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 36.0%; SMA 200: 302.12 => -5.95%; RSI: 60.65; Day Volatility: 2.55; Week Volatility: 6.34; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 256.35 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKMEGGPROD,1292.0,4,36.0,179.91,64.34,280.2,280.2,5.78,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 64.34; Revenue: 699 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.2 => 36.0%; SMA 200: 165.91 => 7.78%; RSI: 43.9; Day Volatility: 5.78; Week Volatility: 16.65; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.0 => 57.2%; Week Support: 77.0 => 57.2%; Month Support: 77.0 => 57.2%; Day NWE: 160.82 => 10.61%; Week NWE: 157.03 => 12.72%; Month NWE: 115.23 => 35.95%)
INDGN,493.0,3,36.0,474.7,119.56,736.3,736.3,2.71,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 36.0%; SMA 200: 548.55 => -15.56%; RSI: 41.01; Day Volatility: 2.71; Week Volatility: 5.81; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.12%; Week Support: 499.0 => -5.12%; Month Support: 0.0 => 100.0%; Day NWE: 454.21 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1427.0,2,36.0,111.09,156.22,173.0,198.0,5.32,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 630 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 44.0%; SMA 200: 132.8 => -19.55%; RSI: 35.62; Day Volatility: 5.32; Week Volatility: 7.69; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 3.95%; Week Support: 106.7 => 3.95%; Month Support: 106.7 => 3.95%; Day NWE: 110.35 => 0.67%; Week NWE: 101.61 => 8.54%; Month NWE: 90.52 => 18.52%)
SAFARI,570.0,2,36.0,1766.5,213.27,2744.7,2744.7,6.53,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 36.0%; SMA 200: 2168.89 => -22.78%; RSI: 29.47; Day Volatility: 6.53; Week Volatility: 10.94; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 5.45%; Week Support: 1670.15 => 5.45%; Month Support: 1670.15 => 5.45%; Day NWE: 1828.28 => -3.5%; Week NWE: 1783.08 => -0.94%; Month NWE: 0.0 => 100.0%)
ABLBL,432.0,1,36.0,112.67,10.62,175.0,175.0,2.89,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 8164 cr; Net Profit: 155 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 122.0; All time high: 175.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 47.27; Day Volatility: 2.89; Week Volatility: 9.92; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.87 => 10.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPLPETRO,488.0,0,36.0,624.65,118.11,979.0,979.0,3.93,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5333 cr; Net Profit: 268 cr; Recommended: none; Projected High: 790.0; Projected Medium: 735.0; Projected Low: 680.0; All time high: 979.0 => 36.0%; SMA 200: 722.75 => -15.7%; RSI: 56.63; Day Volatility: 3.93; Week Volatility: 10.54; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 17.07%; Week Support: 518.05 => 17.07%; Month Support: 56.67 => 90.93%; Day NWE: 518.46 => 17.0%; Week NWE: 456.94 => 26.85%; Month NWE: 547.4 => 12.37%)
SAGCEM,971.0,1,36.0,195.33,134.37,305.0,317.0,4.58,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2521 cr; Net Profit: -169 cr; Recommended: none; Projected High: 326.0; Projected Medium: 259.0; Projected Low: 185.0; All time high: 317.0 => 38.0%; SMA 200: 230.43 => -17.97%; RSI: 47.43; Day Volatility: 4.58; Week Volatility: 7.2; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 13.97%; Week Support: 168.04 => 13.97%; Month Support: 168.04 => 13.97%; Day NWE: 176.44 => 9.67%; Week NWE: 165.73 => 15.16%; Month NWE: 157.05 => 19.6%)
