[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KRYSTAL,1289.0,1,4,39.0,625.85,474.2,1021.95,1021.95,1.87,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 39.0%; SMA 200: 605.45 => 3.26%; RSI: 55.98; Day Volatility: 1.87; Week Volatility: 6.12; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 33.59%; Week Support: 415.6 => 33.59%; Month Support: 415.6 => 33.59%; Day NWE: 576.26 => 7.92%; Week NWE: 485.59 => 22.41%; Month NWE: 0.0 => 100.0%)
ROHLTD,1261.0,1,3,39.0,362.4,87.57,593.4,593.4,2.76,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 358 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 39.0%; SMA 200: 423.66 => -16.9%; RSI: 43.18; Day Volatility: 2.76; Week Volatility: 8.43; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 16.92%; Week Support: 301.1 => 16.92%; Month Support: 32.5 => 91.03%; Day NWE: 325.52 => 10.18%; Week NWE: 317.56 => 12.37%; Month NWE: 326.29 => 9.96%)
FAZE3Q,1229.0,1,3,39.0,457.75,175.51,747.95,747.95,7.49,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 856 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 39.0%; SMA 200: 517.16 => -12.98%; RSI: 43.55; Day Volatility: 7.49; Week Volatility: 22.15; Month Volatility: 33.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 30.58%; Week Support: 317.75 => 30.58%; Month Support: 317.75 => 30.58%; Day NWE: 430.66 => 5.92%; Week NWE: 305.87 => 33.18%; Month NWE: 0.0 => 100.0%)
SURYODAY,1160.0,1,4,39.0,132.08,190.93,217.7,296.35,4.48,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.5 => -3.35%; RSI: 54.06; Day Volatility: 4.48; Week Volatility: 8.59; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.83%; Week Support: 97.97 => 25.83%; Month Support: 97.97 => 25.83%; Day NWE: 113.79 => 13.84%; Week NWE: 105.93 => 19.8%; Month NWE: 0.0 => 100.0%)
ONEPOINT,1202.0,1,3,39.0,47.08,15.98,77.5,77.5,2.69,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 284 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 39.0%; SMA 200: 51.25 => -8.87%; RSI: 37.05; Day Volatility: 2.69; Week Volatility: 9.9; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 12.89%; Week Support: 41.01 => 12.89%; Month Support: 41.01 => 12.89%; Day NWE: 43.43 => 7.75%; Week NWE: 38.52 => 18.18%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1133.0,1,3,39.0,124.02,43.22,204.0,204.0,3.58,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 39.0%; SMA 200: 117.81 => 5.01%; RSI: 62.2; Day Volatility: 3.58; Week Volatility: 9.07; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 31.88%; Week Support: 84.48 => 31.88%; Month Support: 84.48 => 31.88%; Day NWE: 112.32 => 9.43%; Week NWE: 75.61 => 39.03%; Month NWE: 85.58 => 31.0%)
KRSNAA,1037.0,1,2,39.0,635.45,284.46,1044.0,1099.7,3.4,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 756.61 => -19.07%; RSI: 32.01; Day Volatility: 3.4; Week Volatility: 7.16; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 1.53%; Week Support: 625.75 => 1.53%; Month Support: 353.1 => 44.43%; Day NWE: 597.85 => 5.92%; Week NWE: 557.54 => 12.26%; Month NWE: 0.0 => 100.0%)
KKCL,887.0,1,4,39.0,507.05,148.94,827.45,827.45,3.04,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 39.0%; SMA 200: 511.5 => -0.88%; RSI: 52.69; Day Volatility: 3.04; Week Volatility: 9.31; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 16.18%; Week Support: 425.0 => 16.18%; Month Support: 113.24 => 77.67%; Day NWE: 480.49 => 5.24%; Week NWE: 409.9 => 19.16%; Month NWE: 359.65 => 29.07%)
NEOGEN,810.0,1,1,39.0,1464.3,303.78,2420.0,2420.0,4.27,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 818 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 2761.0; Projected Medium: 1570.0; Projected Low: 1335.0; All time high: 2420.0 => 39.0%; SMA 200: 1414.23 => 3.42%; RSI: 68.7; Day Volatility: 4.27; Week Volatility: 11.86; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 19.69%; Month Support: 1176.0 => 19.69%; Day NWE: 1194.2 => 18.45%; Week NWE: 913.81 => 37.59%; Month NWE: 0.0 => 100.0%)
HBLENGINE,343.0,1,3,39.0,684.75,71.56,1122.0,1122.0,3.36,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 3174 cr; Net Profit: 796 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 39.0%; SMA 200: 768.76 => -12.27%; RSI: 31.25; Day Volatility: 3.36; Week Volatility: 11.95; Month Volatility: 30.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 589.16 => 13.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXGREEN,642.0,1,2,39.0,169.12,53.57,279.0,279.0,4.65,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 292 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 39.0%; SMA 200: 188.72 => -11.59%; RSI: 41.23; Day Volatility: 4.65; Week Volatility: 13.38; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 38.51%; Week Support: 104.0 => 38.51%; Month Support: 104.0 => 38.51%; Day NWE: 141.91 => 16.09%; Week NWE: 133.68 => 20.96%; Month NWE: 0.0 => 100.0%)
MGL,478.0,1,4,39.0,1219.8,628.59,1988.0,1988.0,2.5,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1417.5; Projected Low: 950.0; All time high: 1988.0 => 39.0%; SMA 200: 1269.44 => -4.07%; RSI: 68.0; Day Volatility: 2.5; Week Volatility: 6.35; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 11.85%; Week Support: 1075.25 => 11.85%; Month Support: 1075.25 => 11.85%; Day NWE: 1080.45 => 11.42%; Week NWE: 852.06 => 30.15%; Month NWE: 976.3 => 19.96%)
APTUS,473.0,1,4,39.0,244.0,93.33,401.65,401.65,3.04,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 307.06 => -25.84%; RSI: 40.08; Day Volatility: 3.04; Week Volatility: 7.35; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.82%; Week Support: 267.95 => -9.82%; Month Support: 267.95 => -9.82%; Day NWE: 228.15 => 6.49%; Week NWE: 226.08 => 7.35%; Month NWE: 0.0 => 100.0%)
TBOTEK,446.0,1,2,39.0,1225.8,129.68,2001.0,2001.0,3.66,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 39.0%; SMA 200: 1480.48 => -20.78%; RSI: 26.0; Day Volatility: 3.66; Week Volatility: 11.36; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 18.75%; Week Support: 996.0 => 18.75%; Month Support: 996.0 => 18.75%; Day NWE: 1229.22 => -0.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,422.0,1,2,39.0,1681.0,336.14,2744.0,2744.0,2.68,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 39.0%; SMA 200: 1989.2 => -18.33%; RSI: 42.6; Day Volatility: 2.68; Week Volatility: 9.57; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.1%; Week Support: 1175.0 => 30.1%; Month Support: 1175.0 => 30.1%; Day NWE: 1550.35 => 7.77%; Week NWE: 1248.97 => 25.7%; Month NWE: 1472.48 => 12.4%)
KAJARIACER,400.0,1,2,39.0,957.1,183.98,1578.7,1578.7,3.03,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4679 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1100.0; Projected Low: 819.0; All time high: 1578.7 => 39.0%; SMA 200: 1103.59 => -15.31%; RSI: 48.36; Day Volatility: 3.03; Week Volatility: 6.58; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 20.73%; Week Support: 758.7 => 20.73%; Month Support: 758.7 => 20.73%; Day NWE: 883.73 => 7.67%; Week NWE: 733.49 => 23.36%; Month NWE: 752.03 => 21.43%)
INDOSTAR,832.0,1,4,39.0,224.23,267.12,366.3,607.8,3.93,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 63.0%; SMA 200: 268.2 => -19.61%; RSI: 47.26; Day Volatility: 3.93; Week Volatility: 12.45; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.83%; Week Support: 217.88 => 2.83%; Month Support: 103.15 => 54.0%; Day NWE: 205.71 => 8.26%; Week NWE: 174.37 => 22.24%; Month NWE: 0.0 => 100.0%)
BIRLANU,1224.0,1,1,38.0,1507.5,1563.26,2428.3,2428.3,3.52,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3649 cr; Net Profit: -122 cr; Recommended: strong_buy; Projected High: 2037.0; Projected Medium: 2037.0; Projected Low: 2037.0; All time high: 2428.3 => 38.0%; SMA 200: 1937.04 => -28.49%; RSI: 33.1; Day Volatility: 3.52; Week Volatility: 9.71; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1412.02 => 6.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDRAUTO,1083.0,1,3,38.0,755.25,140.05,1220.0,1220.0,3.24,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 786 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 38.0%; SMA 200: 930.32 => -23.18%; RSI: 48.85; Day Volatility: 3.24; Week Volatility: 10.92; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 27.04%; Week Support: 551.0 => 27.04%; Month Support: 75.16 => 90.05%; Day NWE: 682.14 => 9.68%; Week NWE: 559.78 => 25.88%; Month NWE: 0.0 => 100.0%)
SPAL,1089.0,1,3,38.0,707.45,358.03,1133.1,1133.1,4.3,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1613 cr; Net Profit: 113 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 903.5; Projected Low: 877.0; All time high: 1133.1 => 38.0%; SMA 200: 756.74 => -6.97%; RSI: 48.92; Day Volatility: 4.3; Week Volatility: 12.0; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 11.23%; Week Support: 628.0 => 11.23%; Month Support: 271.0 => 61.69%; Day NWE: 655.85 => 7.29%; Week NWE: 553.01 => 21.83%; Month NWE: 583.86 => 17.47%)
PANAMAPET,1104.0,1,3,38.0,281.35,221.57,452.5,452.5,2.8,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 314.03 => -11.61%; RSI: 43.52; Day Volatility: 2.8; Week Volatility: 7.79; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.41%; Week Support: 305.0 => -8.41%; Month Support: 25.5 => 90.94%; Day NWE: 264.76 => 5.9%; Week NWE: 240.25 => 14.61%; Month NWE: 224.93 => 20.05%)
APCOTEXIND,1063.0,1,1,38.0,365.65,111.87,588.0,679.0,2.56,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1393 cr; Net Profit: 83 cr; Recommended: none; Projected High: 655.0; Projected Medium: 655.0; Projected Low: 655.0; All time high: 679.0 => 46.0%; SMA 200: 382.54 => -4.62%; RSI: 46.96; Day Volatility: 2.56; Week Volatility: 5.84; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 21.52%; Week Support: 286.95 => 21.52%; Month Support: 286.95 => 21.52%; Day NWE: 339.04 => 7.28%; Week NWE: 315.13 => 13.82%; Month NWE: 262.53 => 28.2%)
CONTROLPR,1243.0,1,5,38.0,659.2,280.83,1065.5,1065.5,5.35,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 464 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 38.0%; SMA 200: 736.51 => -11.73%; RSI: 50.51; Day Volatility: 5.35; Week Volatility: 7.76; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 17.02%; Week Support: 547.0 => 17.02%; Month Support: 547.0 => 17.02%; Day NWE: 600.79 => 8.86%; Week NWE: 572.54 => 13.15%; Month NWE: 537.27 => 18.5%)
AMBIKCO,1313.0,1,4,38.0,1352.3,1634.78,2197.65,2830.0,3.2,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.1 => -4.5%; RSI: 53.89; Day Volatility: 3.2; Week Volatility: 9.3; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.86%; Week Support: 1273.05 => 5.86%; Month Support: 1385.65 => -2.47%; Day NWE: 1277.33 => 5.54%; Week NWE: 1066.93 => 21.1%; Month NWE: 938.95 => 30.57%)
ZUARIIND,1309.0,1,4,38.0,263.2,1569.54,423.4,898.0,3.91,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 71.0%; SMA 200: 302.88 => -15.07%; RSI: 46.39; Day Volatility: 3.91; Week Volatility: 8.19; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 12.62%; Week Support: 229.99 => 12.62%; Month Support: 229.99 => 12.62%; Day NWE: 234.04 => 11.08%; Week NWE: 221.49 => 15.85%; Month NWE: 218.0 => 17.17%)
MUKANDLTD,1061.0,1,2,38.0,131.35,65.9,212.8,212.8,4.08,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 38.0%; SMA 200: 131.9 => -0.42%; RSI: 52.28; Day Volatility: 4.08; Week Volatility: 8.91; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 35.74%; Week Support: 84.4 => 35.74%; Month Support: 84.4 => 35.74%; Day NWE: 121.82 => 7.26%; Week NWE: 104.84 => 20.18%; Month NWE: 84.2 => 35.89%)
CHAMBLFERT,349.0,1,5,38.0,461.25,245.52,742.2,742.2,1.85,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 20457 cr; Net Profit: 1914 cr; Recommended: none; Projected High: 610.0; Projected Medium: 559.5; Projected Low: 509.0; All time high: 742.2 => 38.0%; SMA 200: 505.8 => -9.66%; RSI: 57.83; Day Volatility: 1.85; Week Volatility: 5.22; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 46.15%; Month Support: 248.4 => 46.15%; Day NWE: 419.07 => 9.14%; Week NWE: 358.01 => 22.38%; Month NWE: 393.08 => 14.78%)
DPABHUSHAN,936.0,1,4,38.0,1186.2,222.29,1927.0,1927.0,2.75,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 38.0%; SMA 200: 1472.59 => -24.14%; RSI: 37.99; Day Volatility: 2.75; Week Volatility: 11.47; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -8.75%; Week Support: 1290.0 => -8.75%; Month Support: 221.55 => 81.32%; Day NWE: 1096.21 => 7.59%; Week NWE: 1033.44 => 12.88%; Month NWE: 888.74 => 25.08%)
EIHOTEL,338.0,1,2,38.0,313.55,75.28,502.2,502.2,3.15,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 38.0%; SMA 200: 370.31 => -18.1%; RSI: 34.09; Day Volatility: 3.15; Week Volatility: 7.78; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 2.73%; Week Support: 305.0 => 2.73%; Month Support: 305.0 => 2.73%; Day NWE: 306.0 => 2.41%; Week NWE: 285.57 => 8.92%; Month NWE: 285.45 => 8.96%)
ORIENTELEC,800.0,1,2,38.0,185.11,33.51,297.1,408.0,5.87,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 235.0; Projected Low: 189.0; All time high: 408.0 => 55.0%; SMA 200: 201.52 => -8.87%; RSI: 57.68; Day Volatility: 5.87; Week Volatility: 9.07; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 4.27%; Week Support: 177.21 => 4.27%; Month Support: 189.0 => -2.1%; Day NWE: 164.41 => 11.18%; Week NWE: 146.82 => 20.68%; Month NWE: 0.0 => 100.0%)
GOLDIAM,797.0,1,3,38.0,351.7,90.49,569.0,569.0,4.31,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 942 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 38.0%; SMA 200: 363.8 => -3.44%; RSI: 45.77; Day Volatility: 4.31; Week Volatility: 14.18; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 28.53%; Week Support: 251.35 => 28.53%; Month Support: 120.25 => 65.81%; Day NWE: 327.44 => 6.9%; Week NWE: 269.63 => 23.34%; Month NWE: 292.76 => 16.76%)
GHCL,773.0,1,2,38.0,479.2,380.3,779.0,779.0,2.65,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 38.0%; SMA 200: 583.97 => -21.86%; RSI: 32.73; Day Volatility: 2.65; Week Volatility: 6.66; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -6.65%; Week Support: 511.05 => -6.65%; Month Support: 434.95 => 9.23%; Day NWE: 457.81 => 4.46%; Week NWE: 444.37 => 7.27%; Month NWE: 446.75 => 6.77%)
CAMPUS,589.0,1,2,38.0,259.55,26.1,417.9,639.3,2.17,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 59.0%; SMA 200: 271.78 => -4.71%; RSI: 43.17; Day Volatility: 2.17; Week Volatility: 5.86; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.09%; Week Support: 210.0 => 19.09%; Month Support: 210.0 => 19.09%; Day NWE: 252.71 => 2.63%; Week NWE: 222.14 => 14.41%; Month NWE: 0.0 => 100.0%)
VOLTAMP,551.0,1,5,38.0,9105.0,1625.69,14800.0,14800.0,3.46,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2165 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 11090.0; Projected Medium: 10256.0; Projected Low: 8266.0; All time high: 14800.0 => 38.0%; SMA 200: 8080.94 => 11.25%; RSI: 76.93; Day Volatility: 3.46; Week Volatility: 7.99; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 33.54%; Week Support: 6051.0 => 33.54%; Month Support: 6051.0 => 33.54%; Day NWE: 7679.42 => 15.66%; Week NWE: 5088.24 => 44.12%; Month NWE: 6078.14 => 33.24%)
