[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DMCC,1349.0,1,37.0,287.1,94.11,452.7,479.45,6.67,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 40.0%; SMA 200: 271.0 => 5.61%; RSI: 68.05; Day Volatility: 6.67; Week Volatility: 11.18; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 14.32%; Week Support: 246.0 => 14.32%; Month Support: 228.25 => 20.5%; Day NWE: 220.39 => 23.24%; Week NWE: 173.22 => 39.67%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1333.0,4,37.0,267.46,1569.54,423.4,898.0,3.35,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 295.87 => -10.62%; RSI: 61.65; Day Volatility: 3.35; Week Volatility: 7.97; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 14.01%; Week Support: 229.99 => 14.01%; Month Support: 229.99 => 14.01%; Day NWE: 224.44 => 16.09%; Week NWE: 192.44 => 28.05%; Month NWE: 205.45 => 23.18%)
63MOONS,603.0,4,37.0,710.9,757.76,1130.0,3044.7,5.18,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 780.78 => -9.83%; RSI: 74.41; Day Volatility: 5.18; Week Volatility: 9.92; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 55.74%; Month Support: 140.55 => 80.23%; Day NWE: 484.86 => 31.8%; Week NWE: 372.8 => 47.56%; Month NWE: 589.75 => 17.04%)
MARATHON,903.0,3,37.0,484.15,326.16,769.45,769.45,4.2,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 37.0%; SMA 200: 559.68 => -15.6%; RSI: 64.15; Day Volatility: 4.2; Week Volatility: 10.53; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 27.28%; Week Support: 352.05 => 27.28%; Month Support: 42.05 => 91.31%; Day NWE: 405.45 => 16.25%; Week NWE: 315.67 => 34.8%; Month NWE: 370.26 => 23.52%)
JINDALSAW,413.0,2,37.0,241.5,189.33,383.85,383.85,4.39,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 37.0%; SMA 200: 190.78 => 21.0%; RSI: 76.79; Day Volatility: 4.39; Week Volatility: 10.17; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 84.46%; Month Support: 37.53 => 84.46%; Day NWE: 191.43 => 20.73%; Week NWE: 139.77 => 42.12%; Month NWE: 139.44 => 42.26%)
MRPL,253.0,4,37.0,183.27,76.0,289.25,289.25,3.49,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 192.0; Projected Low: 192.0; All time high: 289.25 => 37.0%; SMA 200: 156.31 => 14.71%; RSI: 51.27; Day Volatility: 3.49; Week Volatility: 11.43; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 46.02%; Week Support: 98.92 => 46.02%; Month Support: 98.92 => 46.02%; Day NWE: 157.81 => 13.89%; Week NWE: 145.68 => 20.51%; Month NWE: 106.37 => 41.96%)
CRISIL,252.0,4,37.0,4396.0,414.8,6950.0,6950.0,3.22,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.8; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 4664.0; Projected Medium: 4632.0; Projected Low: 4600.0; All time high: 6950.0 => 37.0%; SMA 200: 4753.62 => -8.14%; RSI: 65.56; Day Volatility: 3.22; Week Volatility: 6.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.61%; Week Support: 3973.6 => 9.61%; Month Support: 1052.7 => 76.05%; Day NWE: 3688.8 => 16.09%; Week NWE: 3336.37 => 24.1%; Month NWE: 3802.66 => 13.5%)
STYRENIX,837.0,3,37.0,2212.3,708.41,3498.0,3498.0,4.58,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: none; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 37.0%; SMA 200: 2310.26 => -4.43%; RSI: 66.48; Day Volatility: 4.58; Week Volatility: 8.59; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -0.37%; Week Support: 2220.5 => -0.37%; Month Support: 696.1 => 68.54%; Day NWE: 1912.82 => 13.54%; Week NWE: 1411.41 => 36.2%; Month NWE: 1650.36 => 25.4%)
SOBHA,438.0,0,37.0,1359.4,431.04,2160.8,2160.8,2.73,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: strong_buy; Projected High: 2399.0; Projected Medium: 1824.0; Projected Low: 1325.0; All time high: 2160.8 => 37.0%; SMA 200: 1483.41 => -9.12%; RSI: 59.23; Day Volatility: 2.73; Week Volatility: 7.17; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 20.9%; Week Support: 1075.3 => 20.9%; Month Support: 1075.3 => 20.9%; Day NWE: 1142.59 => 15.95%; Week NWE: 1042.88 => 23.28%; Month NWE: 1068.11 => 21.43%)
APTUS,480.0,4,37.0,254.9,93.33,401.65,401.65,3.59,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 315.0; Projected Low: 220.0; All time high: 401.65 => 37.0%; SMA 200: 289.95 => -13.75%; RSI: 70.37; Day Volatility: 3.59; Week Volatility: 7.93; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -5.12%; Week Support: 267.95 => -5.12%; Month Support: 267.95 => -5.12%; Day NWE: 200.79 => 21.23%; Week NWE: 189.12 => 25.81%; Month NWE: 0.0 => 100.0%)
KIOCL,305.0,0,37.0,401.5,27.29,634.55,634.55,4.76,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 640 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 37.0%; SMA 200: 375.59 => 6.45%; RSI: 67.07; Day Volatility: 4.76; Week Volatility: 10.35; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 47.74%; Week Support: 209.84 => 47.74%; Month Support: 209.84 => 47.74%; Day NWE: 322.3 => 19.73%; Week NWE: 256.41 => 36.14%; Month NWE: 219.64 => 45.3%)
HONASA,515.0,2,37.0,342.4,39.2,547.0,547.0,3.21,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2268 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 547.0 => 37.0%; SMA 200: 288.59 => 15.72%; RSI: 70.81; Day Volatility: 3.21; Week Volatility: 7.69; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 42.32%; Week Support: 197.51 => 42.32%; Month Support: 197.51 => 42.32%; Day NWE: 296.17 => 13.5%; Week NWE: 270.23 => 21.08%; Month NWE: 0.0 => 100.0%)
GPPL,625.0,4,37.0,159.11,49.54,250.69,261.9,2.56,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1098 cr; Net Profit: 485 cr; Recommended: hold; Projected High: 205.0; Projected Medium: 186.0; Projected Low: 120.0; All time high: 261.9 => 39.0%; SMA 200: 166.26 => -4.49%; RSI: 54.56; Day Volatility: 2.56; Week Volatility: 6.38; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.01%; Week Support: 122.5 => 23.01%; Month Support: 122.5 => 23.01%; Day NWE: 137.57 => 13.53%; Week NWE: 129.99 => 18.3%; Month NWE: 119.07 => 25.16%)
RATEGAIN,660.0,5,37.0,576.95,153.85,921.7,921.7,2.96,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 700.0; Projected Low: 520.0; All time high: 921.7 => 37.0%; SMA 200: 585.74 => -1.52%; RSI: 61.96; Day Volatility: 2.96; Week Volatility: 8.6; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 28.44%; Week Support: 412.85 => 28.44%; Month Support: 412.85 => 28.44%; Day NWE: 477.32 => 17.27%; Week NWE: 404.1 => 29.96%; Month NWE: 0.0 => 100.0%)
TIIL,716.0,2,37.0,2496.6,830.77,3933.0,3933.0,3.89,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2750 cr; Net Profit: 275 cr; Recommended: none; Projected High: 3770.0; Projected Medium: 3770.0; Projected Low: 3770.0; All time high: 3933.0 => 37.0%; SMA 200: 2456.82 => 1.59%; RSI: 65.7; Day Volatility: 3.89; Week Volatility: 8.52; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 17.89%; Week Support: 2050.0 => 17.89%; Month Support: 701.05 => 71.92%; Day NWE: 2104.55 => 15.7%; Week NWE: 1616.51 => 35.25%; Month NWE: 1879.13 => 24.73%)
UNIMECH,771.0,0,37.0,958.05,138.81,1523.75,1523.75,5.17,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 37.0%; SMA 200: 985.92 => -2.91%; RSI: 67.89; Day Volatility: 5.17; Week Volatility: 8.9; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 751.16 => 21.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VADILALIND,895.0,3,37.0,4634.9,1092.33,7398.5,7398.5,2.88,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1370 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 37.0%; SMA 200: 5059.28 => -9.16%; RSI: 53.03; Day Volatility: 2.88; Week Volatility: 8.25; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 26.34%; Week Support: 3414.05 => 26.34%; Month Support: 823.8 => 82.23%; Day NWE: 3996.77 => 13.77%; Week NWE: 3763.46 => 18.8%; Month NWE: 3879.62 => 16.3%)
DEVX,1424.0,2,36.0,41.0,26.89,64.05,64.05,5.32,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 216 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 59.5; Day Volatility: 5.32; Week Volatility: 10.73; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.24 => 21.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DENTA,1327.0,3,36.0,305.0,163.45,479.6,479.6,4.89,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 250 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.6 => 36.0%; SMA 200: 336.93 => -10.47%; RSI: 72.77; Day Volatility: 4.89; Week Volatility: 11.54; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.14 => 25.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1239.0,3,36.0,312.55,102.86,489.96,489.96,4.08,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 36.0%; SMA 200: 318.09 => -1.77%; RSI: 70.24; Day Volatility: 4.08; Week Volatility: 10.85; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 25.82%; Week Support: 231.85 => 25.82%; Month Support: 0.0 => 100.0%; Day NWE: 240.11 => 23.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PUNJABCHEM,1204.0,3,36.0,1069.0,326.11,1666.0,1933.7,3.33,(Stock Name: PUNJAB CHEM & CROP PROT L; Sector: Basic Materials; Intrinsic: 326.11; Revenue: 1024 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1933.7 => 45.0%; SMA 200: 1208.94 => -13.09%; RSI: 56.7; Day Volatility: 3.33; Week Volatility: 8.35; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 38.07%; Week Support: 662.0 => 38.07%; Month Support: 662.0 => 38.07%; Day NWE: 877.35 => 17.93%; Week NWE: 788.59 => 26.23%; Month NWE: 784.41 => 26.62%)
FAZE3Q,1241.0,3,36.0,475.65,175.51,747.95,747.95,3.91,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 856 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 36.0%; SMA 200: 493.95 => -3.85%; RSI: 57.4; Day Volatility: 3.91; Week Volatility: 8.89; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 33.2%; Week Support: 317.75 => 33.2%; Month Support: 317.75 => 33.2%; Day NWE: 348.67 => 26.7%; Week NWE: 303.19 => 36.26%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1127.0,2,36.0,112.25,128.9,176.43,247.0,6.21,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 592 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 55.0%; SMA 200: 107.62 => 4.13%; RSI: 75.8; Day Volatility: 6.21; Week Volatility: 10.95; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 28.25%; Week Support: 80.54 => 28.25%; Month Support: 30.1 => 73.18%; Day NWE: 86.43 => 23.0%; Week NWE: 63.65 => 43.29%; Month NWE: 53.21 => 52.59%)
DYCL,1125.0,3,36.0,351.2,84.64,547.5,547.5,4.82,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1174 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 36.0%; SMA 200: 362.67 => -3.26%; RSI: 75.61; Day Volatility: 4.82; Week Volatility: 10.28; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 35.22%; Week Support: 227.5 => 35.22%; Month Support: 227.5 => 35.22%; Day NWE: 268.14 => 23.65%; Week NWE: 167.16 => 52.4%; Month NWE: 0.0 => 100.0%)
ALLTIME,1189.0,2,36.0,215.03,104.69,334.9,334.9,4.05,(Stock Name: ALL TIME PLASTICS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.69; Revenue: 613 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.9 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 50.19; Day Volatility: 4.05; Week Volatility: 9.89; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.78 => 15.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1126.0,2,36.0,268.35,334.66,421.85,421.85,3.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 258.05 => 3.84%; RSI: 56.29; Day Volatility: 3.56; Week Volatility: 9.1; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.51%; Week Support: 256.25 => 4.51%; Month Support: 133.6 => 50.21%; Day NWE: 242.23 => 9.73%; Week NWE: 221.21 => 17.57%; Month NWE: 196.57 => 26.75%)
MARINE,952.0,1,36.0,213.18,31.28,333.0,333.0,3.66,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 850 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 36.0%; SMA 200: 200.03 => 6.17%; RSI: 69.59; Day Volatility: 3.66; Week Volatility: 9.09; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 34.84%; Week Support: 138.9 => 34.84%; Month Support: 24.65 => 88.44%; Day NWE: 166.85 => 21.73%; Week NWE: 112.78 => 47.09%; Month NWE: 0.0 => 100.0%)
NEOGEN,800.0,1,36.0,1544.4,303.78,2420.0,2420.0,4.64,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 818 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 2761.0; Projected Medium: 1615.0; Projected Low: 1335.0; All time high: 2420.0 => 36.0%; SMA 200: 1366.99 => 11.49%; RSI: 67.73; Day Volatility: 4.64; Week Volatility: 10.77; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 23.85%; Month Support: 1176.0 => 23.85%; Day NWE: 1185.05 => 23.27%; Week NWE: 985.93 => 36.16%; Month NWE: 0.0 => 100.0%)
HARSHA,867.0,3,36.0,395.75,144.29,613.85,613.85,4.27,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 409.0; All time high: 613.85 => 36.0%; SMA 200: 388.35 => 1.87%; RSI: 65.82; Day Volatility: 4.27; Week Volatility: 7.88; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 16.63%; Week Support: 329.95 => 16.63%; Month Support: 329.95 => 16.63%; Day NWE: 337.31 => 14.77%; Week NWE: 310.15 => 21.63%; Month NWE: 0.0 => 100.0%)
ISGEC,617.0,3,36.0,1069.55,379.36,1675.55,1675.55,3.76,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1700.0; Projected Low: 1700.0; All time high: 1675.55 => 36.0%; SMA 200: 929.54 => 13.09%; RSI: 76.09; Day Volatility: 3.76; Week Volatility: 8.24; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 21.24%; Week Support: 842.4 => 21.24%; Month Support: 417.85 => 60.93%; Day NWE: 878.19 => 17.89%; Week NWE: 640.27 => 40.14%; Month NWE: 0.0 => 100.0%)
GMRP&UI,594.0,4,36.0,108.42,19.7,169.25,169.25,2.9,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 7065 cr; Net Profit: 857 cr; Recommended: none; Projected High: 170.0; Projected Medium: 166.5; Projected Low: 163.0; All time high: 169.25 => 36.0%; SMA 200: 112.57 => -3.83%; RSI: 55.72; Day Volatility: 2.9; Week Volatility: 7.56; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 17.58%; Week Support: 89.36 => 17.58%; Month Support: 14.35 => 86.76%; Day NWE: 92.83 => 14.38%; Week NWE: 80.37 => 25.87%; Month NWE: 0.0 => 100.0%)
NUVOCO,520.0,3,36.0,306.55,257.07,477.5,577.9,3.48,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11338 cr; Net Profit: 360 cr; Recommended: buy; Projected High: 512.0; Projected Medium: 400.0; Projected Low: 320.0; All time high: 577.9 => 47.0%; SMA 200: 374.57 => -22.19%; RSI: 51.28; Day Volatility: 3.48; Week Volatility: 8.62; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 6.21%; Week Support: 287.5 => 6.21%; Month Support: 287.5 => 6.21%; Day NWE: 279.61 => 8.79%; Week NWE: 258.04 => 15.83%; Month NWE: 0.0 => 100.0%)
CASTROLIND,369.0,5,36.0,182.72,19.21,284.4,284.4,1.37,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.21; Revenue: 5727 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 36.0%; SMA 200: 195.52 => -7.01%; RSI: 54.52; Day Volatility: 1.37; Week Volatility: 3.23; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.01%; Week Support: 162.6 => 11.01%; Month Support: 162.6 => 11.01%; Day NWE: 174.06 => 4.74%; Week NWE: 150.89 => 17.42%; Month NWE: 155.36 => 14.98%)
KDDL,927.0,3,36.0,2437.7,850.71,3815.25,3815.25,3.87,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1998 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 3045.0; Projected Medium: 3045.0; Projected Low: 3045.0; All time high: 3815.25 => 36.0%; SMA 200: 2466.4 => -1.18%; RSI: 60.52; Day Volatility: 3.87; Week Volatility: 8.11; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 15.9%; Week Support: 2050.0 => 15.9%; Month Support: 2050.0 => 15.9%; Day NWE: 2078.01 => 14.76%; Week NWE: 1817.18 => 25.46%; Month NWE: 1824.82 => 25.14%)
