[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KRYSTAL,1320.0,4,41.0,603.75,474.2,1021.95,1021.95,3.65,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 41.0%; SMA 200: 604.15 => -0.07%; RSI: 61.21; Day Volatility: 3.65; Week Volatility: 8.01; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 31.16%; Week Support: 415.6 => 31.16%; Month Support: 415.6 => 31.16%; Day NWE: 554.18 => 8.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1408.0,4,41.0,124.02,168.64,211.9,313.0,2.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.4 => -5.95%; RSI: 60.86; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.98%; Week Support: 104.2 => 15.98%; Month Support: 104.2 => 15.98%; Day NWE: 112.25 => 9.49%; Week NWE: 100.74 => 18.77%; Month NWE: 78.1 => 37.03%)
IGCL,1417.0,3,41.0,71.99,56.42,122.0,122.0,4.88,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 46.43; Day Volatility: 4.88; Week Volatility: 9.64; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.0 => 18.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSL,872.0,2,41.0,758.0,451.67,1277.0,1277.0,5.04,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 41.0%; SMA 200: 807.89 => -6.58%; RSI: 60.15; Day Volatility: 5.04; Week Volatility: 6.59; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 12.07%; Week Support: 666.5 => 12.07%; Month Support: 263.1 => 65.29%; Day NWE: 655.61 => 13.51%; Week NWE: 554.61 => 26.83%; Month NWE: 623.86 => 17.7%)
TIIL,730.0,4,41.0,2323.6,830.77,3933.0,3933.0,3.74,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 41.0%; SMA 200: 2588.03 => -11.38%; RSI: 64.99; Day Volatility: 3.74; Week Volatility: 8.26; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 11.77%; Week Support: 2050.0 => 11.77%; Month Support: 701.05 => 69.83%; Day NWE: 1905.37 => 18.0%; Week NWE: 1532.4 => 34.05%; Month NWE: 1943.7 => 16.35%)
FLAIR,886.0,3,41.0,303.9,102.31,514.4,514.4,3.12,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 41.0%; SMA 200: 299.48 => 1.46%; RSI: 47.62; Day Volatility: 3.12; Week Volatility: 5.21; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 36.15%; Week Support: 194.03 => 36.15%; Month Support: 194.03 => 36.15%; Day NWE: 285.35 => 6.1%; Week NWE: 284.67 => 6.33%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,761.0,3,41.0,1008.9,223.95,1720.3,3329.95,3.29,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 70.0%; SMA 200: 1124.98 => -11.51%; RSI: 28.3; Day Volatility: 3.29; Week Volatility: 8.68; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.8%; Week Support: 910.0 => 9.8%; Month Support: 910.0 => 9.8%; Day NWE: 924.67 => 8.35%; Week NWE: 935.25 => 7.3%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,860.0,4,41.0,378.5,71.88,640.85,640.85,4.88,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1451 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 640.85 => 41.0%; SMA 200: 464.99 => -22.85%; RSI: 39.49; Day Volatility: 4.88; Week Volatility: 8.47; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 18.82%; Week Support: 307.25 => 18.82%; Month Support: 52.05 => 86.25%; Day NWE: 306.52 => 19.02%; Week NWE: 329.41 => 12.97%; Month NWE: 367.95 => 2.79%)
KFINTECH,371.0,3,41.0,967.7,84.98,1641.35,1641.35,3.2,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 41.0%; SMA 200: 1120.08 => -15.75%; RSI: 33.11; Day Volatility: 3.2; Week Volatility: 6.08; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 18.97%; Week Support: 784.15 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 947.97 => 2.04%; Week NWE: 801.42 => 17.18%; Month NWE: 0.0 => 100.0%)
BEML,439.0,1,41.0,1617.4,346.67,2744.0,2744.0,5.51,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 346.67; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 41.0%; SMA 200: 1980.07 => -22.42%; RSI: 36.31; Day Volatility: 5.51; Week Volatility: 10.06; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 27.35%; Week Support: 1175.0 => 27.35%; Month Support: 1175.0 => 27.35%; Day NWE: 1544.89 => 4.48%; Week NWE: 1294.33 => 19.97%; Month NWE: 1473.8 => 8.88%)
TIPSMUSIC,629.0,4,41.0,558.45,20.12,950.0,950.0,3.88,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 585.11 => -4.77%; RSI: 58.48; Day Volatility: 3.88; Week Volatility: 7.02; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 1.28%; Week Support: 551.3 => 1.28%; Month Support: 4.91 => 99.12%; Day NWE: 501.01 => 10.29%; Week NWE: 394.9 => 29.29%; Month NWE: 474.79 => 14.98%)
EMAMILTD,314.0,2,41.0,504.35,67.17,860.0,860.0,3.69,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 41.0%; SMA 200: 561.67 => -11.36%; RSI: 51.29; Day Volatility: 3.69; Week Volatility: 5.31; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.66%; Week Support: 507.7 => -0.66%; Month Support: 340.55 => 32.48%; Day NWE: 464.88 => 7.82%; Week NWE: 385.31 => 23.6%; Month NWE: 382.71 => 24.12%)
DBCORP,796.0,2,41.0,237.45,129.19,403.9,447.7,2.74,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.41 => -9.67%; RSI: 39.49; Day Volatility: 2.74; Week Volatility: 7.02; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 20.38%; Week Support: 189.05 => 20.38%; Month Support: 189.05 => 20.38%; Day NWE: 227.89 => 4.03%; Week NWE: 205.06 => 13.64%; Month NWE: 169.79 => 28.49%)
ACC,257.0,3,41.0,1667.4,1061.47,2844.0,2844.0,2.25,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1839.18 => -10.3%; RSI: 41.81; Day Volatility: 2.25; Week Volatility: 4.51; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.66%; Week Support: 1778.45 => -6.66%; Month Support: 1592.35 => 4.5%; Day NWE: 1620.61 => 2.81%; Week NWE: 1529.04 => 8.3%; Month NWE: 1374.66 => 17.56%)
STYL,797.0,4,41.0,260.08,85.59,437.45,437.45,5.63,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 47.92; Day Volatility: 5.63; Week Volatility: 10.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,856.0,4,41.0,216.44,293.24,366.3,607.8,5.32,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 273.53 => -26.38%; RSI: 46.11; Day Volatility: 5.32; Week Volatility: 10.58; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.67%; Week Support: 217.88 => -0.67%; Month Support: 103.15 => 52.34%; Day NWE: 193.12 => 10.77%; Week NWE: 176.79 => 18.32%; Month NWE: 0.0 => 100.0%)
JKIPL,1448.0,3,40.0,76.65,64.62,126.95,126.95,9.43,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 43.86; Day Volatility: 9.43; Week Volatility: 12.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANORG,1434.0,5,40.0,434.35,358.61,720.0,1299.0,8.56,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 67.0%; SMA 200: 513.48 => -18.22%; RSI: 43.76; Day Volatility: 8.56; Week Volatility: 12.91; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 21.7%; Week Support: 340.1 => 21.7%; Month Support: 270.0 => 37.84%; Day NWE: 403.44 => 7.12%; Week NWE: 355.84 => 18.08%; Month NWE: 0.0 => 100.0%)
PYRAMID,1387.0,4,40.0,155.66,70.99,258.99,258.99,4.25,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.6 => -5.75%; RSI: 49.16; Day Volatility: 4.25; Week Volatility: 6.93; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.33%; Week Support: 134.91 => 13.33%; Month Support: 134.4 => 13.66%; Day NWE: 143.74 => 7.66%; Week NWE: 146.91 => 5.62%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1345.0,3,40.0,1324.4,1634.78,2197.65,2830.0,3.25,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1415.39 => -6.87%; RSI: 61.31; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.88%; Week Support: 1273.05 => 3.88%; Month Support: 1385.65 => -4.62%; Day NWE: 1172.45 => 11.47%; Week NWE: 1033.1 => 22.0%; Month NWE: 953.16 => 28.03%)
FABTECH,1361.0,1,40.0,157.44,60.17,262.8,262.8,7.32,(Stock Name: FABTECH TECHNOLOGIES LTD; Sector: Healthcare; Intrinsic: 60.17; Revenue: 387 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 34.59; Day Volatility: 7.32; Week Volatility: 11.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1223.0,4,40.0,591.9,402.13,986.0,986.0,4.27,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 40.0%; SMA 200: 637.91 => -7.77%; RSI: 44.49; Day Volatility: 4.27; Week Volatility: 8.34; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 12.48%; Week Support: 518.05 => 12.48%; Month Support: 518.05 => 12.48%; Day NWE: 502.44 => 15.11%; Week NWE: 507.25 => 14.3%; Month NWE: 457.25 => 22.75%)
CLSEL,1191.0,3,40.0,268.55,153.0,447.2,447.2,4.6,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 294.74 => -9.75%; RSI: 60.34; Day Volatility: 4.6; Week Volatility: 7.09; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.2%; Week Support: 259.95 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 228.17 => 15.04%; Week NWE: 195.35 => 27.26%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1100.0,2,40.0,127.42,65.9,212.8,212.8,3.33,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 129.74 => -1.82%; RSI: 48.24; Day Volatility: 3.33; Week Volatility: 8.19; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.76%; Week Support: 84.4 => 33.76%; Month Support: 84.4 => 33.76%; Day NWE: 118.08 => 7.33%; Week NWE: 103.28 => 18.95%; Month NWE: 84.67 => 33.55%)
ADOR,1102.0,4,40.0,1055.3,282.98,1770.0,1770.0,3.21,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 40.0%; SMA 200: 1017.94 => 3.54%; RSI: 54.31; Day Volatility: 3.21; Week Volatility: 6.31; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 25.33%; Week Support: 788.0 => 25.33%; Month Support: 788.0 => 25.33%; Day NWE: 958.65 => 9.16%; Week NWE: 870.42 => 17.52%; Month NWE: 755.02 => 28.45%)
ACCELYA,1088.0,4,40.0,1274.2,176.1,2127.4,2127.4,2.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1382.93 => -8.53%; RSI: 40.34; Day Volatility: 2.84; Week Volatility: 5.73; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 4.37%; Week Support: 1218.5 => 4.37%; Month Support: 1218.5 => 4.37%; Day NWE: 1259.65 => 1.14%; Week NWE: 1146.56 => 10.02%; Month NWE: 1047.9 => 17.76%)
IOLCP,1031.0,4,40.0,75.59,59.6,126.66,179.78,3.58,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: none; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 58.0%; SMA 200: 89.55 => -18.47%; RSI: 48.17; Day Volatility: 3.58; Week Volatility: 7.15; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 23.93%; Week Support: 57.5 => 23.93%; Month Support: 57.5 => 23.93%; Day NWE: 63.21 => 16.38%; Week NWE: 61.5 => 18.64%; Month NWE: 45.58 => 39.7%)
NSIL,901.0,3,40.0,6009.5,35986.84,9974.0,9974.0,3.47,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6898.7 => -14.8%; RSI: 45.61; Day Volatility: 3.47; Week Volatility: 5.32; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 23.45%; Week Support: 4600.0 => 23.45%; Month Support: 1230.0 => 79.53%; Day NWE: 5327.09 => 11.36%; Week NWE: 4809.79 => 19.96%; Month NWE: 5421.66 => 9.78%)
MASTEK,677.0,3,40.0,2015.4,864.03,3375.0,3669.0,3.52,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 45.0%; SMA 200: 2290.9 => -13.67%; RSI: 42.28; Day Volatility: 3.52; Week Volatility: 6.97; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.37%; Week Support: 1887.0 => 6.37%; Month Support: 1887.0 => 6.37%; Day NWE: 1906.12 => 5.42%; Week NWE: 1691.65 => 16.06%; Month NWE: 1458.2 => 27.65%)
BIRLACORPN,590.0,2,40.0,1078.2,928.17,1802.0,1802.0,3.85,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 40.0%; SMA 200: 1224.99 => -13.61%; RSI: 52.81; Day Volatility: 3.85; Week Volatility: 6.53; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 15.58%; Week Support: 910.25 => 15.58%; Month Support: 910.25 => 15.58%; Day NWE: 994.71 => 7.74%; Week NWE: 870.36 => 19.28%; Month NWE: 771.04 => 28.49%)
ELECON,538.0,2,40.0,442.35,100.03,739.1,739.1,4.92,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 40.0%; SMA 200: 560.77 => -26.77%; RSI: 53.9; Day Volatility: 4.92; Week Volatility: 12.23; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 14.78%; Week Support: 376.95 => 14.78%; Month Support: 8.1 => 98.17%; Day NWE: 350.36 => 20.8%; Week NWE: 324.74 => 26.59%; Month NWE: 412.31 => 6.79%)
KIRLOSBROS,457.0,1,40.0,1603.6,277.96,2684.0,2684.0,4.64,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1846.05 => -15.12%; RSI: 53.76; Day Volatility: 4.64; Week Volatility: 6.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 11.3%; Week Support: 1422.35 => 11.3%; Month Support: 248.0 => 84.53%; Day NWE: 1426.75 => 11.03%; Week NWE: 1128.66 => 29.62%; Month NWE: 1453.61 => 9.35%)
BBTC,462.0,5,40.0,1778.0,896.94,2975.0,2975.0,2.42,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1893.65 => -6.5%; RSI: 48.91; Day Volatility: 2.42; Week Volatility: 6.01; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.61%; Week Support: 1607.05 => 9.61%; Month Support: 781.05 => 56.07%; Day NWE: 1616.43 => 9.09%; Week NWE: 1397.13 => 21.42%; Month NWE: 1397.06 => 21.43%)
KAJARIACER,401.0,2,40.0,940.45,183.98,1578.7,1578.7,3.07,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4679 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1104.0; Projected Low: 860.0; All time high: 1578.7 => 40.0%; SMA 200: 1092.09 => -16.12%; RSI: 45.51; Day Volatility: 3.07; Week Volatility: 6.45; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 19.33%; Week Support: 758.7 => 19.33%; Month Support: 758.7 => 19.33%; Day NWE: 848.22 => 9.81%; Week NWE: 756.36 => 19.58%; Month NWE: 756.67 => 19.54%)
