[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AWHCL,1163.0,3,43.0,512.5,243.42,902.0,902.0,3.59,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 43.0%; SMA 200: 555.39 => -8.37%; RSI: 48.97; Day Volatility: 3.59; Week Volatility: 11.89; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 10.3%; Week Support: 459.7 => 10.3%; Month Support: 234.0 => 54.34%; Day NWE: 462.47 => 9.76%; Week NWE: 365.91 => 28.6%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1225.0,5,43.0,265.1,315.64,469.0,469.0,2.3,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 282.22 => -6.46%; RSI: 52.34; Day Volatility: 2.3; Week Volatility: 4.65; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.7%; Week Support: 250.0 => 5.7%; Month Support: 250.0 => 5.7%; Day NWE: 251.78 => 5.02%; Week NWE: 243.39 => 8.19%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1268.0,3,43.0,280.15,102.86,489.96,489.96,4.99,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 43.0%; SMA 200: 321.91 => -14.91%; RSI: 53.2; Day Volatility: 4.99; Week Volatility: 11.2; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 17.24%; Week Support: 231.85 => 17.24%; Month Support: 0.0 => 100.0%; Day NWE: 218.47 => 22.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281.0,6,43.0,73.84,120.71,129.25,177.6,2.99,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.95 => -4.21%; RSI: 55.18; Day Volatility: 2.99; Week Volatility: 6.18; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.84%; Week Support: 65.1 => 11.84%; Month Support: 65.1 => 11.84%; Day NWE: 68.27 => 7.55%; Week NWE: 60.28 => 18.36%; Month NWE: 44.56 => 39.65%)
DENTA,1340.0,3,43.0,273.6,163.45,479.6,479.6,4.53,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 250 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 43.0%; SMA 200: 345.48 => -26.27%; RSI: 42.54; Day Volatility: 4.53; Week Volatility: 11.34; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.71 => 13.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARAGMILK,973.0,3,43.0,215.05,100.97,376.95,376.95,3.75,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 100.97; Revenue: 3790 cr; Net Profit: 129 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 376.95 => 43.0%; SMA 200: 263.02 => -22.3%; RSI: 30.29; Day Volatility: 3.75; Week Volatility: 12.26; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 37.0%; Week Support: 135.49 => 37.0%; Month Support: 135.49 => 37.0%; Day NWE: 199.78 => 7.1%; Week NWE: 214.2 => 0.39%; Month NWE: 158.69 => 26.21%)
MARINE,976.0,1,43.0,191.2,31.28,333.0,333.0,4.57,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 850 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 43.0%; SMA 200: 205.62 => -7.54%; RSI: 49.5; Day Volatility: 4.57; Week Volatility: 9.88; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 27.35%; Week Support: 138.9 => 27.35%; Month Support: 24.65 => 87.11%; Day NWE: 163.39 => 14.54%; Week NWE: 126.46 => 33.86%; Month NWE: 0.0 => 100.0%)
SKIPPER,792.0,3,43.0,380.1,113.38,665.0,665.0,3.93,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 43.0%; SMA 200: 478.1 => -25.78%; RSI: 47.51; Day Volatility: 3.93; Week Volatility: 11.33; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 9.89%; Week Support: 342.5 => 9.89%; Month Support: 48.95 => 87.12%; Day NWE: 338.14 => 11.04%; Week NWE: 301.86 => 20.59%; Month NWE: 253.79 => 33.23%)
AJMERA,948.0,1,43.0,140.41,64.12,244.98,650.0,5.27,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 78.0%; SMA 200: 184.65 => -31.51%; RSI: 36.44; Day Volatility: 5.27; Week Volatility: 15.05; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 70.09%; Month Support: 42.0 => 70.09%; Day NWE: 128.17 => 8.72%; Week NWE: 129.88 => 7.5%; Month NWE: 141.23 => -0.58%)
GNFC,650.0,5,43.0,468.15,588.45,814.9,912.0,2.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.22 => -8.56%; RSI: 47.52; Day Volatility: 2.37; Week Volatility: 5.13; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.09%; Week Support: 449.0 => 4.09%; Month Support: 484.45 => -3.48%; Day NWE: 452.46 => 3.35%; Week NWE: 414.39 => 11.48%; Month NWE: 331.28 => 29.24%)
EMAMILTD,320.0,2,43.0,490.6,67.17,860.0,860.0,2.03,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 555.67 => -13.26%; RSI: 43.32; Day Volatility: 2.03; Week Volatility: 5.95; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -3.49%; Week Support: 507.7 => -3.49%; Month Support: 340.55 => 30.59%; Day NWE: 467.07 => 4.8%; Week NWE: 380.45 => 22.45%; Month NWE: 381.41 => 22.26%)
ANANTRAJ,338.0,3,43.0,544.25,128.17,947.9,947.9,3.08,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: none; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 43.0%; SMA 200: 568.85 => -4.52%; RSI: 49.67; Day Volatility: 3.08; Week Volatility: 10.06; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 30.89%; Week Support: 376.15 => 30.89%; Month Support: 43.0 => 92.1%; Day NWE: 475.81 => 12.58%; Week NWE: 370.56 => 31.91%; Month NWE: 460.71 => 15.35%)
KANSAINER,384.0,2,43.0,202.39,80.11,357.3,453.33,2.91,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.45 => -19.3%; RSI: 28.55; Day Volatility: 2.91; Week Volatility: 6.63; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.81%; Week Support: 218.2 => -7.81%; Month Support: 218.2 => -7.81%; Day NWE: 197.83 => 2.25%; Week NWE: 195.83 => 3.24%; Month NWE: 171.51 => 15.26%)
63MOONS,918.0,4,43.0,644.35,757.76,1130.0,3044.7,6.14,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 836.85 => -29.87%; RSI: 44.2; Day Volatility: 6.14; Week Volatility: 12.81; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 51.17%; Month Support: 140.55 => 78.19%; Day NWE: 578.8 => 10.17%; Week NWE: 484.29 => 24.84%; Month NWE: 635.51 => 1.37%)
AFCONS,487.0,1,43.0,324.25,145.7,570.0,570.0,2.61,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 43.0%; SMA 200: 415.07 => -28.01%; RSI: 31.51; Day Volatility: 2.61; Week Volatility: 6.47; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 309.48 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHIM,547.0,1,43.0,473.0,193.64,824.0,892.9,4.98,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.64; Revenue: 3984 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 47.0%; SMA 200: 466.25 => 1.43%; RSI: 57.97; Day Volatility: 4.98; Week Volatility: 9.75; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 20.41%; Week Support: 376.45 => 20.41%; Month Support: 376.45 => 20.41%; Day NWE: 414.43 => 12.38%; Week NWE: 377.9 => 20.11%; Month NWE: 297.01 => 37.21%)
SUDARSCHEM,632.0,2,43.0,919.6,451.31,1603.0,1603.0,4.79,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 43.0%; SMA 200: 1169.07 => -27.13%; RSI: 47.42; Day Volatility: 4.79; Week Volatility: 8.15; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 13.42%; Week Support: 796.15 => 13.42%; Month Support: 341.0 => 62.92%; Day NWE: 809.54 => 11.97%; Week NWE: 682.01 => 25.84%; Month NWE: 862.42 => 6.22%)
VGUARD,417.0,2,43.0,331.6,49.98,577.45,577.45,2.79,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 43.0%; SMA 200: 360.07 => -8.59%; RSI: 50.96; Day Volatility: 2.79; Week Volatility: 7.11; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.53%; Week Support: 300.0 => 9.53%; Month Support: 181.0 => 45.42%; Day NWE: 311.64 => 6.02%; Week NWE: 270.39 => 18.46%; Month NWE: 292.95 => 11.66%)
RUSTOMJEE,709.0,0,43.0,459.2,222.24,801.05,801.05,5.48,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 43.0%; SMA 200: 564.33 => -22.89%; RSI: 39.44; Day Volatility: 5.48; Week Volatility: 9.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -4.54%; Week Support: 480.05 => -4.54%; Month Support: 0.0 => 100.0%; Day NWE: 448.66 => 2.29%; Week NWE: 401.65 => 12.53%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,753.0,4,43.0,529.35,149.29,924.9,924.9,6.22,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 43.0%; SMA 200: 598.76 => -13.11%; RSI: 29.35; Day Volatility: 6.22; Week Volatility: 19.32; Month Volatility: 34.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 62.13%; Week Support: 200.45 => 62.13%; Month Support: 200.45 => 62.13%; Day NWE: 504.39 => 4.72%; Week NWE: 537.68 => -1.57%; Month NWE: 444.3 => 16.07%)
INDIGOPNTS,773.0,2,43.0,978.0,223.95,1720.3,3329.95,3.42,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 71.0%; SMA 200: 1126.75 => -15.21%; RSI: 30.63; Day Volatility: 3.42; Week Volatility: 9.22; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 6.95%; Week Support: 910.0 => 6.95%; Month Support: 910.0 => 6.95%; Day NWE: 875.69 => 10.46%; Week NWE: 894.94 => 8.49%; Month NWE: 0.0 => 100.0%)
TARC,780.0,2,43.0,154.35,36.38,269.95,269.95,4.61,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 133 cr; Net Profit: -87 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 43.0%; SMA 200: 163.77 => -6.11%; RSI: 46.85; Day Volatility: 4.61; Week Volatility: 9.88; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 33.13%; Week Support: 103.22 => 33.13%; Month Support: 103.22 => 33.13%; Day NWE: 136.51 => 11.56%; Week NWE: 101.7 => 34.11%; Month NWE: 0.0 => 100.0%)
SIS,788.0,2,43.0,309.75,178.46,541.75,699.0,3.38,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 56.0%; SMA 200: 347.47 => -12.18%; RSI: 33.76; Day Volatility: 3.38; Week Volatility: 7.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 7.05%; Week Support: 287.9 => 7.05%; Month Support: 287.9 => 7.05%; Day NWE: 318.5 => -2.82%; Week NWE: 286.62 => 7.47%; Month NWE: 285.2 => 7.93%)
STYRENIX,856.0,3,43.0,1988.9,708.41,3498.0,3498.0,2.62,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 43.0%; SMA 200: 2536.63 => -27.54%; RSI: 56.74; Day Volatility: 2.62; Week Volatility: 5.76; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -11.64%; Week Support: 2220.5 => -11.64%; Month Support: 696.1 => 65.0%; Day NWE: 1781.62 => 10.42%; Week NWE: 1424.47 => 28.38%; Month NWE: 1767.86 => 11.11%)
AARTIDRUGS,870.0,3,42.0,374.55,148.52,645.75,1026.95,1.9,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2522 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 1026.95 => 64.0%; SMA 200: 457.29 => -22.09%; RSI: 43.77; Day Volatility: 1.9; Week Volatility: 7.77; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 16.7%; Week Support: 312.0 => 16.7%; Month Support: 312.0 => 16.7%; Day NWE: 335.52 => 10.42%; Week NWE: 307.95 => 17.78%; Month NWE: 270.56 => 27.76%)
MANORG,1423.0,4,42.0,415.15,358.61,720.0,1299.0,6.54,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 619 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 68.0%; SMA 200: 514.04 => -23.82%; RSI: 41.34; Day Volatility: 6.54; Week Volatility: 13.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 18.08%; Week Support: 340.1 => 18.08%; Month Support: 270.0 => 34.96%; Day NWE: 382.02 => 7.98%; Week NWE: 337.73 => 18.65%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1323.0,2,42.0,262.9,761.33,454.85,454.85,2.66,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: 92 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 42.0%; SMA 200: 250.59 => 4.68%; RSI: 39.76; Day Volatility: 2.66; Week Volatility: 7.94; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 28.91%; Week Support: 186.9 => 28.91%; Month Support: 186.9 => 28.91%; Day NWE: 232.99 => 11.38%; Week NWE: 202.29 => 23.05%; Month NWE: 184.49 => 29.83%)
MUNJALAU,1315.0,3,42.0,84.02,43.18,145.7,145.7,6.02,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2193 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 42.0%; SMA 200: 82.53 => 1.77%; RSI: 62.97; Day Volatility: 6.02; Week Volatility: 8.95; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 27.97%; Week Support: 60.52 => 27.97%; Month Support: 60.52 => 27.97%; Day NWE: 70.24 => 16.4%; Week NWE: 54.89 => 34.67%; Month NWE: 59.18 => 29.57%)
SHREDIGCEM,1261.0,1,42.0,71.33,24.67,123.9,123.9,2.32,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 85.35 => -19.66%; RSI: 33.58; Day Volatility: 2.32; Week Volatility: 8.75; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 10.91%; Week Support: 63.55 => 10.91%; Month Support: 63.55 => 10.91%; Day NWE: 67.87 => 4.85%; Week NWE: 68.37 => 4.15%; Month NWE: 0.0 => 100.0%)
SURYODAY,1200.0,5,42.0,125.64,190.93,217.7,296.35,3.06,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 58.0%; SMA 200: 136.67 => -8.78%; RSI: 33.85; Day Volatility: 3.06; Week Volatility: 7.93; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.02%; Week Support: 97.97 => 22.02%; Month Support: 97.97 => 22.02%; Day NWE: 120.71 => 3.93%; Week NWE: 106.9 => 14.91%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1162.0,3,42.0,188.24,112.12,323.4,599.5,4.78,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 763 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 69.0%; SMA 200: 222.99 => -18.46%; RSI: 54.78; Day Volatility: 4.78; Week Volatility: 13.42; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 24.03%; Week Support: 143.0 => 24.03%; Month Support: 16.75 => 91.1%; Day NWE: 157.74 => 16.2%; Week NWE: 108.72 => 42.24%; Month NWE: 146.95 => 21.93%)
GUFICBIO,923.0,2,42.0,292.65,59.94,504.25,504.25,4.23,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.94; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 42.0%; SMA 200: 352.04 => -20.3%; RSI: 35.6; Day Volatility: 4.23; Week Volatility: 8.61; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -2.1%; Week Support: 298.8 => -2.1%; Month Support: 177.65 => 39.3%; Day NWE: 282.08 => 3.61%; Week NWE: 263.46 => 9.97%; Month NWE: 273.36 => 6.59%)
MEDIASSIST,911.0,2,42.0,412.55,82.38,716.15,716.15,4.65,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 42.0%; SMA 200: 495.58 => -20.13%; RSI: 46.55; Day Volatility: 4.65; Week Volatility: 7.43; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -0.65%; Week Support: 415.25 => -0.65%; Month Support: 0.0 => 100.0%; Day NWE: 368.79 => 10.61%; Week NWE: 324.66 => 21.3%; Month NWE: 0.0 => 100.0%)
HUBTOWN,915.0,1,42.0,211.76,189.83,365.7,2359.95,6.33,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 580 cr; Net Profit: 129 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 272.01 => -28.45%; RSI: 41.85; Day Volatility: 6.33; Week Volatility: 11.09; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 23.47%; Week Support: 162.05 => 23.47%; Month Support: 28.8 => 86.4%; Day NWE: 184.62 => 12.82%; Week NWE: 155.61 => 26.52%; Month NWE: 186.0 => 12.16%)
