[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SKYGOLD,743.0,4,38.0,301.5,67.77,488.55,488.55,5.16,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 67.77; Revenue: 4672 cr; Net Profit: 185 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.5; Projected Low: 480.0; All time high: 488.55 => 38.0%; SMA 200: 323.73 => -7.37%; RSI: 33.15; Day Volatility: 5.16; Week Volatility: 7.63; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 18.39%; Week Support: 246.05 => 18.39%; Month Support: 0.0 => 100.0%; Day NWE: 293.37 => 2.7%; Week NWE: 251.68 => 16.52%; Month NWE: 0.0 => 100.0%)
MANORAMA,643.0,5,38.0,1093.0,94.16,1760.0,1760.0,5.1,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1055 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1774.0; Projected Medium: 1755.0; Projected Low: 1736.0; All time high: 1760.0 => 38.0%; SMA 200: 1369.87 => -25.33%; RSI: 23.63; Day Volatility: 5.1; Week Volatility: 9.18; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 32.25%; Week Support: 740.5 => 32.25%; Month Support: 0.0 => 100.0%; Day NWE: 1116.17 => -2.12%; Week NWE: 1068.83 => 2.21%; Month NWE: 0.0 => 100.0%)
TRIVENI,611.0,4,38.0,330.9,140.62,536.0,536.0,2.66,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 38.0%; SMA 200: 372.72 => -12.64%; RSI: 33.55; Day Volatility: 2.66; Week Volatility: 8.87; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.38%; Week Support: 313.1 => 5.38%; Month Support: 267.5 => 19.16%; Day NWE: 317.99 => 3.9%; Week NWE: 291.45 => 11.92%; Month NWE: 297.15 => 10.2%)
BANCOINDIA,589.0,5,38.0,549.15,114.26,879.8,879.8,4.53,(Stock Name: BANCO PRODUCTS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 114.26; Revenue: 3522 cr; Net Profit: 433 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 879.8 => 38.0%; SMA 200: 633.6 => -15.38%; RSI: 19.3; Day Volatility: 4.53; Week Volatility: 9.31; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.5 => 45.83%; Week Support: 297.5 => 45.83%; Month Support: 59.05 => 89.25%; Day NWE: 506.28 => 7.81%; Week NWE: 551.92 => -0.5%; Month NWE: 473.29 => 13.81%)
IFCI,386.0,4,38.0,56.35,32.86,91.4,121.2,6.04,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 54.0%; SMA 200: 54.81 => 2.74%; RSI: 53.53; Day Volatility: 6.04; Week Volatility: 11.1; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 35.76%; Week Support: 36.2 => 35.76%; Month Support: 8.25 => 85.36%; Day NWE: 51.44 => 8.71%; Week NWE: 37.75 => 33.01%; Month NWE: 40.88 => 27.46%)
KFINTECH,350.0,3,38.0,1018.7,84.98,1641.35,1641.35,3.1,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 38.0%; SMA 200: 1123.86 => -10.32%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 5.55; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 23.02%; Week Support: 784.15 => 23.02%; Month Support: 0.0 => 100.0%; Day NWE: 980.35 => 3.76%; Week NWE: 821.89 => 19.32%; Month NWE: 0.0 => 100.0%)
URBANCO,342.0,2,38.0,124.85,15.27,201.18,201.18,3.76,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: none; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 40.05; Day Volatility: 3.76; Week Volatility: 7.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,665.0,3,38.0,613.1,130.71,986.39,986.39,3.39,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 38.0%; SMA 200: 799.99 => -30.48%; RSI: 28.11; Day Volatility: 3.39; Week Volatility: 6.22; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -9.97%; Week Support: 674.2 => -9.97%; Month Support: 530.0 => 13.55%; Day NWE: 584.8 => 4.62%; Week NWE: 568.68 => 7.25%; Month NWE: 638.53 => -4.15%)
PANACEABIO,1002.0,1,37.0,364.1,134.77,581.9,581.9,4.34,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 37.0%; SMA 200: 426.79 => -17.22%; RSI: 43.91; Day Volatility: 4.34; Week Volatility: 14.52; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.35 => 69.14%; Month Support: 112.35 => 69.14%; Day NWE: 342.19 => 6.02%; Week NWE: 276.34 => 24.1%; Month NWE: 275.12 => 24.44%)
AVANTEL,830.0,1,37.0,136.23,11.38,215.0,215.0,4.95,(Stock Name: AVANTEL LIMITED; Sector: Technology; Intrinsic: 11.38; Revenue: 227 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.0 => 37.0%; SMA 200: 152.78 => -12.15%; RSI: 34.32; Day Volatility: 4.95; Week Volatility: 9.08; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.1 => 26.52%; Week Support: 100.1 => 26.52%; Month Support: 0.0 => 100.0%; Day NWE: 124.22 => 8.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,822.0,4,37.0,161.6,57.79,258.0,284.95,2.25,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 43.0%; SMA 200: 195.98 => -21.28%; RSI: 30.18; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -12.88%; Week Support: 182.42 => -12.88%; Month Support: 152.75 => 5.48%; Day NWE: 158.21 => 2.1%; Week NWE: 154.26 => 4.54%; Month NWE: 151.71 => 6.12%)
EBGNG,901.0,3,37.0,252.0,56.9,401.7,401.7,5.59,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1557 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 28.24; Day Volatility: 5.59; Week Volatility: 10.95; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.03 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVEREADY,980.0,2,37.0,319.75,65.15,505.0,505.0,3.25,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 65.15; Revenue: 1393 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 37.0%; SMA 200: 355.35 => -11.13%; RSI: 42.55; Day Volatility: 3.25; Week Volatility: 5.68; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 14.84%; Week Support: 272.3 => 14.84%; Month Support: 34.3 => 89.27%; Day NWE: 289.57 => 9.44%; Week NWE: 258.28 => 19.22%; Month NWE: 225.25 => 29.56%)
KTKBANK,634.0,3,37.0,179.06,332.84,285.0,285.0,2.79,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 37.0%; SMA 200: 189.22 => -5.67%; RSI: 30.94; Day Volatility: 2.79; Week Volatility: 7.16; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.42%; Week Support: 162.2 => 9.42%; Month Support: 162.2 => 9.42%; Day NWE: 173.53 => 3.09%; Week NWE: 166.32 => 7.12%; Month NWE: 140.4 => 21.59%)
PANAMAPET,1088.0,5,37.0,286.15,221.57,452.5,452.5,3.68,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 323.19 => -12.94%; RSI: 45.81; Day Volatility: 3.68; Week Volatility: 8.35; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.59%; Week Support: 305.0 => -6.59%; Month Support: 25.5 => 91.09%; Day NWE: 270.2 => 5.57%; Week NWE: 239.68 => 16.24%; Month NWE: 230.02 => 19.61%)
AWHCL,1104.0,5,37.0,570.75,243.42,902.0,902.0,6.95,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 37.0%; SMA 200: 553.47 => 3.03%; RSI: 65.7; Day Volatility: 6.95; Week Volatility: 11.75; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 19.46%; Week Support: 459.7 => 19.46%; Month Support: 234.0 => 59.0%; Day NWE: 450.76 => 21.02%; Week NWE: 358.93 => 37.11%; Month NWE: 0.0 => 100.0%)
GANESHCP,1300.0,2,37.0,194.58,100.66,309.95,309.95,4.22,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 32.49; Day Volatility: 4.22; Week Volatility: 10.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHEPC,1393.0,3,37.0,116.97,60.61,185.12,194.5,5.12,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 60.61; Revenue: 301 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 40.0%; SMA 200: 141.4 => -20.88%; RSI: 30.92; Day Volatility: 5.12; Week Volatility: 9.45; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 17.5%; Week Support: 96.5 => 17.5%; Month Support: 96.5 => 17.5%; Day NWE: 115.99 => 0.84%; Week NWE: 105.62 => 9.7%; Month NWE: 0.0 => 100.0%)
VRLLOG,766.0,5,37.0,249.75,62.63,399.5,399.5,3.31,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 37.0%; SMA 200: 273.56 => -9.54%; RSI: 38.62; Day Volatility: 3.31; Week Volatility: 5.07; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 13.27%; Week Support: 216.6 => 13.27%; Month Support: 216.6 => 13.27%; Day NWE: 239.49 => 4.11%; Week NWE: 226.24 => 9.41%; Month NWE: 192.39 => 22.97%)
STARHEALTH,287.0,1,37.0,425.15,129.3,675.0,940.0,1.95,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 940.0 => 55.0%; SMA 200: 446.7 => -5.07%; RSI: 27.99; Day Volatility: 1.95; Week Volatility: 5.19; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 23.02%; Week Support: 327.3 => 23.02%; Month Support: 0.0 => 100.0%; Day NWE: 414.87 => 2.42%; Week NWE: 381.07 => 10.37%; Month NWE: 0.0 => 100.0%)
APOLLO,575.0,3,37.0,222.4,32.27,354.7,354.7,4.22,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 32.27; Revenue: 669 cr; Net Profit: 82 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 354.7 => 37.0%; SMA 200: 227.51 => -2.3%; RSI: 33.84; Day Volatility: 4.22; Week Volatility: 13.03; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.99 => 60.44%; Week Support: 87.99 => 60.44%; Month Support: 87.99 => 60.44%; Day NWE: 197.26 => 11.3%; Week NWE: 211.8 => 4.77%; Month NWE: 0.0 => 100.0%)
HATSUN,330.0,2,37.0,878.8,82.15,1400.0,1497.98,4.37,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 950.72 => -8.18%; RSI: 29.97; Day Volatility: 4.37; Week Volatility: 6.84; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.19%; Week Support: 859.55 => 2.19%; Month Support: 784.95 => 10.68%; Day NWE: 864.09 => 1.67%; Week NWE: 829.96 => 5.56%; Month NWE: 749.91 => 14.67%)
INGERRAND,517.0,4,37.0,3147.6,205.94,5000.0,5000.0,2.34,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 37.0%; SMA 200: 3768.15 => -19.72%; RSI: 27.39; Day Volatility: 2.34; Week Volatility: 5.74; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 2.94%; Week Support: 3055.0 => 2.94%; Month Support: 3055.0 => 2.94%; Day NWE: 2986.67 => 5.11%; Week NWE: 2906.54 => 7.66%; Month NWE: 3095.99 => 1.64%)
AEGISLOG,301.0,4,37.0,651.35,169.35,1037.0,1037.0,3.04,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 37.0%; SMA 200: 763.62 => -17.24%; RSI: 22.51; Day Volatility: 3.04; Week Volatility: 6.22; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 6.37%; Week Support: 663.0 => -1.79%; Month Support: 0.0 => 100.0%; Day NWE: 646.09 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIMKEN,303.0,5,37.0,3030.4,367.85,4817.9,4817.9,2.93,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3440.5; Projected Low: 2629.0; All time high: 4817.9 => 37.0%; SMA 200: 3043.05 => -0.42%; RSI: 50.28; Day Volatility: 2.93; Week Volatility: 5.26; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 27.34%; Week Support: 2202.0 => 27.34%; Month Support: 2524.5 => 16.69%; Day NWE: 2903.45 => 4.19%; Week NWE: 2362.76 => 22.03%; Month NWE: 2413.35 => 20.36%)
SUMICHEM,320.0,4,37.0,418.85,64.03,665.0,665.0,3.21,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 37.0%; SMA 200: 520.02 => -24.16%; RSI: 36.57; Day Volatility: 3.21; Week Volatility: 6.11; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -6.53%; Week Support: 446.2 => -6.53%; Month Support: 336.1 => 19.76%; Day NWE: 397.97 => 4.98%; Week NWE: 374.88 => 10.5%; Month NWE: 0.0 => 100.0%)
GRSE,285.0,5,37.0,2234.8,200.49,3538.4,3538.4,3.05,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3026.0; Projected Low: 515.0; All time high: 3538.4 => 37.0%; SMA 200: 2558.15 => -14.47%; RSI: 30.54; Day Volatility: 3.05; Week Volatility: 8.29; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 46.98%; Week Support: 1184.9 => 46.98%; Month Support: 0.0 => 100.0%; Day NWE: 2122.39 => 5.03%; Week NWE: 1820.42 => 18.54%; Month NWE: 0.0 => 100.0%)
HBLENGINE,332.0,5,37.0,706.1,71.56,1122.0,1122.0,5.78,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 37.0%; SMA 200: 738.98 => -4.66%; RSI: 30.86; Day Volatility: 5.78; Week Volatility: 11.66; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 665.39 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMS,362.0,2,37.0,679.4,49.18,1073.5,1073.5,3.51,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 37.0%; SMA 200: 778.78 => -14.63%; RSI: 30.02; Day Volatility: 3.51; Week Volatility: 6.09; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 10.77%; Week Support: 606.21 => 10.77%; Month Support: 402.0 => 40.83%; Day NWE: 680.79 => -0.21%; Week NWE: 608.09 => 10.5%; Month NWE: 0.0 => 100.0%)
GSPL,363.0,4,37.0,298.2,206.41,469.7,469.7,3.13,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.41; Revenue: 16448 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 280.0; All time high: 469.7 => 37.0%; SMA 200: 313.44 => -5.11%; RSI: 46.17; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.32%; Week Support: 261.45 => 12.32%; Month Support: 254.5 => 14.65%; Day NWE: 287.09 => 3.73%; Week NWE: 242.59 => 18.65%; Month NWE: 250.78 => 15.9%)
AKZOINDIA,424.0,4,37.0,2938.6,495.23,4674.0,4674.0,2.09,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 37.0%; SMA 200: 3392.77 => -15.46%; RSI: 24.46; Day Volatility: 2.09; Week Volatility: 6.88; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -2.84%; Week Support: 3022.0 => -2.84%; Month Support: 2267.0 => 22.85%; Day NWE: 2869.56 => 2.35%; Week NWE: 2708.87 => 7.82%; Month NWE: 2904.6 => 1.16%)
SAATVIKGL,747.0,4,36.0,363.15,106.95,567.0,567.0,4.88,(Stock Name: SAATVIK GREEN ENERGY LTD; Sector: Technology; Intrinsic: 106.95; Revenue: 3121 cr; Net Profit: 334 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 567.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 39.4; Day Volatility: 4.88; Week Volatility: 10.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELRMART,1330.0,3,36.0,194.38,130.54,305.0,305.0,8.89,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 48.84; Day Volatility: 8.89; Week Volatility: 9.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 163.21 => 16.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKMEGGPROD,1256.0,6,36.0,179.55,64.34,280.2,280.2,5.96,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 64.34; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.2 => 36.0%; SMA 200: 159.43 => 11.21%; RSI: 45.67; Day Volatility: 5.96; Week Volatility: 14.93; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.0 => 57.12%; Week Support: 77.0 => 57.12%; Month Support: 25.67 => 85.7%; Day NWE: 150.39 => 16.24%; Week NWE: 156.66 => 12.75%; Month NWE: 109.76 => 38.87%)
