[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JAYBARMARU,1270.0,4,39.0,87.85,55.56,144.0,149.4,4.2,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 41.0%; SMA 200: 85.01 => 3.23%; RSI: 47.68; Day Volatility: 4.2; Week Volatility: 11.07; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 36.82%; Week Support: 55.5 => 36.82%; Month Support: 55.5 => 36.82%; Day NWE: 76.74 => 12.64%; Week NWE: 72.09 => 17.94%; Month NWE: 51.84 => 41.0%)
AMBIKCO,1316.0,3,39.0,1339.5,1634.78,2197.65,2830.0,4.02,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.82 => -5.62%; RSI: 64.5; Day Volatility: 4.02; Week Volatility: 7.53; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.96%; Week Support: 1273.05 => 4.96%; Month Support: 1385.65 => -3.45%; Day NWE: 1144.11 => 14.59%; Week NWE: 1034.42 => 22.78%; Month NWE: 953.03 => 28.85%)
SAMBHV,953.0,3,39.0,90.73,20.55,149.4,149.4,4.98,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 20.55; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.89; Day Volatility: 4.98; Week Volatility: 9.68; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.11 => 12.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,391.0,4,39.0,790.3,270.7,1303.9,1303.9,2.77,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 922.14 => -16.68%; RSI: 44.63; Day Volatility: 2.77; Week Volatility: 4.69; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 8.24%; Week Support: 725.2 => 8.24%; Month Support: 725.2 => 8.24%; Day NWE: 727.01 => 8.01%; Week NWE: 687.23 => 13.04%; Month NWE: 610.92 => 22.7%)
INDRAMEDCO,847.0,4,39.0,388.2,71.88,640.85,640.85,5.45,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1405 cr; Net Profit: 175 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 640.85 => 39.0%; SMA 200: 465.71 => -19.97%; RSI: 42.88; Day Volatility: 5.45; Week Volatility: 8.89; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 20.85%; Week Support: 307.25 => 20.85%; Month Support: 52.05 => 86.59%; Day NWE: 306.82 => 20.96%; Week NWE: 332.35 => 14.39%; Month NWE: 369.7 => 4.76%)
AKZOINDIA,450.0,4,39.0,2846.0,292.09,4674.0,4674.0,3.46,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 39.0%; SMA 200: 3374.02 => -18.55%; RSI: 27.83; Day Volatility: 3.46; Week Volatility: 5.25; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -6.18%; Week Support: 3022.0 => -6.18%; Month Support: 2267.0 => 20.34%; Day NWE: 2707.15 => 4.88%; Week NWE: 2598.2 => 8.71%; Month NWE: 2825.23 => 0.73%)
GUJGASLTD,269.0,2,39.0,421.15,126.83,689.95,786.0,2.82,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 46.0%; SMA 200: 434.75 => -3.23%; RSI: 56.09; Day Volatility: 2.82; Week Volatility: 6.34; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 14.46%; Week Support: 360.25 => 14.46%; Month Support: 360.25 => 14.46%; Day NWE: 392.23 => 6.87%; Week NWE: 336.68 => 20.06%; Month NWE: 284.11 => 32.54%)
LICHSGFIN,276.0,2,39.0,508.45,700.24,826.75,826.75,2.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 621.5; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 573.82 => -12.86%; RSI: 42.36; Day Volatility: 2.7; Week Volatility: 4.89; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.87%; Week Support: 483.7 => 4.87%; Month Support: 483.7 => 4.87%; Day NWE: 494.8 => 2.68%; Week NWE: 451.67 => 11.17%; Month NWE: 419.97 => 17.4%)
IGL,299.0,6,39.0,174.21,80.15,285.17,301.02,2.71,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 42.0%; SMA 200: 203.56 => -16.85%; RSI: 36.92; Day Volatility: 2.71; Week Volatility: 4.99; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 12.15%; Week Support: 153.05 => 12.15%; Month Support: 153.05 => 12.15%; Day NWE: 165.25 => 5.14%; Week NWE: 153.79 => 11.72%; Month NWE: 146.84 => 15.71%)
KITEX,817.0,0,39.0,196.48,53.8,324.42,324.42,5.83,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 39.0%; SMA 200: 218.81 => -11.37%; RSI: 62.54; Day Volatility: 5.83; Week Volatility: 11.6; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 19.53%; Week Support: 158.1 => 19.53%; Month Support: 45.33 => 76.93%; Day NWE: 140.56 => 28.46%; Week NWE: 111.46 => 43.27%; Month NWE: 146.85 => 25.26%)
TSFINV,547.0,4,39.0,431.4,265.83,701.5,701.5,5.81,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.93; Day Volatility: 5.81; Week Volatility: 8.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,794.0,4,39.0,569.05,418.67,936.8,936.8,3.98,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 647.81 => -13.84%; RSI: 49.97; Day Volatility: 3.98; Week Volatility: 6.56; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -1.57%; Week Support: 578.0 => -1.57%; Month Support: 65.05 => 88.57%; Day NWE: 526.6 => 7.46%; Week NWE: 473.54 => 16.78%; Month NWE: 490.25 => 13.85%)
DBCORP,788.0,2,39.0,245.63,129.19,403.9,447.7,3.73,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 45.0%; SMA 200: 260.56 => -6.08%; RSI: 46.8; Day Volatility: 3.73; Week Volatility: 6.77; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 23.03%; Week Support: 189.05 => 23.03%; Month Support: 189.05 => 23.03%; Day NWE: 229.76 => 6.46%; Week NWE: 206.4 => 15.97%; Month NWE: 170.89 => 30.43%)
LLOYDSENT,616.0,3,39.0,59.13,31.5,96.4,96.4,6.07,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 39.0%; SMA 200: 66.9 => -13.14%; RSI: 49.89; Day Volatility: 6.07; Week Volatility: 12.29; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 36.95%; Week Support: 37.28 => 36.95%; Month Support: 0.0 => 100.0%; Day NWE: 48.7 => 17.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,839.0,4,38.0,398.85,148.52,645.75,1026.95,4.06,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 61.0%; SMA 200: 456.33 => -14.41%; RSI: 55.5; Day Volatility: 4.06; Week Volatility: 7.63; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 21.78%; Week Support: 312.0 => 21.78%; Month Support: 312.0 => 21.78%; Day NWE: 337.36 => 15.42%; Week NWE: 320.02 => 19.76%; Month NWE: 273.42 => 31.45%)
MCLEODRUSS,1376.0,1,38.0,42.13,6.09,68.47,386.45,4.46,(Stock Name: MCLEOD RUSSEL INDIA LTD.; Sector: Consumer Defensive; Intrinsic: 6.09; Revenue: 1115 cr; Net Profit: -276 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.45 => 89.0%; SMA 200: 42.17 => -0.1%; RSI: 42.38; Day Volatility: 4.46; Week Volatility: 10.9; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.55 => 48.85%; Month Support: 16.3 => 61.31%; Day NWE: 32.94 => 21.82%; Week NWE: 36.78 => 12.7%; Month NWE: 5.34 => 87.34%)
CHEVIOT,1348.0,6,38.0,1026.1,1195.34,1653.4,1653.4,2.51,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1118.85 => -9.04%; RSI: 49.22; Day Volatility: 2.51; Week Volatility: 5.28; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 5.0%; Week Support: 974.75 => 5.0%; Month Support: 974.75 => 5.0%; Day NWE: 955.45 => 6.89%; Week NWE: 885.99 => 13.65%; Month NWE: 0.0 => 100.0%)
TEMBO,1285.0,6,38.0,558.35,162.31,905.0,905.0,3.9,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 38.0%; SMA 200: 574.83 => -2.95%; RSI: 42.3; Day Volatility: 3.9; Week Volatility: 12.28; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 30.87%; Week Support: 386.0 => 30.87%; Month Support: 191.35 => 65.73%; Day NWE: 463.22 => 17.04%; Week NWE: 433.11 => 22.43%; Month NWE: 0.0 => 100.0%)
GODAVARIB,1181.0,3,38.0,252.4,141.72,408.6,408.6,4.83,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 38.0%; SMA 200: 259.55 => -2.83%; RSI: 42.88; Day Volatility: 4.83; Week Volatility: 10.88; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 42.55%; Week Support: 145.0 => 42.55%; Month Support: 0.0 => 100.0%; Day NWE: 224.93 => 10.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RISHABH,1131.0,3,38.0,394.0,179.26,635.4,635.4,7.07,(Stock Name: RISHABH INSTRUMENTS LTD; Sector: Technology; Intrinsic: 179.26; Revenue: 755 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 635.4 => 38.0%; SMA 200: 352.63 => 10.5%; RSI: 57.5; Day Volatility: 7.07; Week Volatility: 12.6; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.5 => 48.86%; Week Support: 201.5 => 48.86%; Month Support: 201.5 => 48.86%; Day NWE: 312.75 => 20.62%; Week NWE: 290.99 => 26.14%; Month NWE: 0.0 => 100.0%)
SURYODAY,1151.0,4,38.0,135.0,190.93,217.7,296.35,4.24,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.68 => -1.24%; RSI: 45.28; Day Volatility: 4.24; Week Volatility: 7.77; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.43%; Week Support: 97.97 => 27.43%; Month Support: 97.97 => 27.43%; Day NWE: 124.6 => 7.7%; Week NWE: 109.55 => 18.86%; Month NWE: 0.0 => 100.0%)
FILATEX,1032.0,4,38.0,48.47,31.69,78.0,78.0,5.29,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 38.0%; SMA 200: 52.93 => -9.21%; RSI: 58.28; Day Volatility: 5.29; Week Volatility: 8.12; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 29.85%; Week Support: 34.0 => 29.85%; Month Support: 34.0 => 29.85%; Day NWE: 38.22 => 21.15%; Week NWE: 37.28 => 23.08%; Month NWE: 33.17 => 31.57%)
KIRIINDUS,928.0,2,38.0,481.6,583.62,779.0,876.0,4.26,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 45.0%; SMA 200: 571.28 => -18.62%; RSI: 42.16; Day Volatility: 4.26; Week Volatility: 17.37; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 41.81%; Month Support: 255.0 => 47.05%; Day NWE: 411.36 => 14.59%; Week NWE: 437.43 => 9.17%; Month NWE: 396.07 => 17.76%)
KOLTEPATIL,875.0,1,38.0,363.95,137.83,585.0,585.0,3.6,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: none; Projected High: 513.0; Projected Medium: 491.5; Projected Low: 480.0; All time high: 585.0 => 38.0%; SMA 200: 413.65 => -13.66%; RSI: 42.87; Day Volatility: 3.6; Week Volatility: 5.56; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 34.33%; Week Support: 239.0 => 34.33%; Month Support: 239.0 => 34.33%; Day NWE: 340.98 => 6.31%; Week NWE: 295.51 => 18.8%; Month NWE: 273.64 => 24.81%)
KCP,1018.0,3,38.0,175.5,127.11,281.79,281.79,4.1,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 197.19 => -12.36%; RSI: 53.14; Day Volatility: 4.1; Week Volatility: 5.9; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 4.53%; Week Support: 167.55 => 4.53%; Month Support: 91.7 => 47.75%; Day NWE: 161.25 => 8.12%; Week NWE: 145.2 => 17.27%; Month NWE: 146.1 => 16.75%)
BAYERCROP,333.0,3,38.0,4450.0,695.07,7196.85,7196.85,1.92,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5134.24 => -15.38%; RSI: 51.49; Day Volatility: 1.92; Week Volatility: 3.68; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 5.23%; Week Support: 4217.45 => 5.23%; Month Support: 4217.45 => 5.23%; Day NWE: 4163.04 => 6.45%; Week NWE: 3477.49 => 21.85%; Month NWE: 3884.57 => 12.71%)
SPLPETRO,490.0,0,38.0,607.45,118.11,979.0,979.0,4.89,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5333 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 735.0; Projected Low: 680.0; All time high: 979.0 => 38.0%; SMA 200: 722.97 => -19.02%; RSI: 59.74; Day Volatility: 4.89; Week Volatility: 9.68; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 14.72%; Week Support: 518.05 => 14.72%; Month Support: 56.67 => 90.67%; Day NWE: 464.8 => 23.48%; Week NWE: 461.42 => 24.04%; Month NWE: 545.38 => 10.22%)
UNIMECH,763.0,1,38.0,939.3,138.81,1523.75,1523.75,4.15,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 38.0%; SMA 200: 1051.71 => -11.97%; RSI: 58.39; Day Volatility: 4.15; Week Volatility: 8.47; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 802.55 => 14.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URBANCO,354.0,2,38.0,125.25,15.27,201.18,201.18,3.81,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 44.32; Day Volatility: 3.81; Week Volatility: 7.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,365.0,3,38.0,550.0,40.91,885.0,885.0,3.95,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 38.0%; SMA 200: 550.81 => -0.15%; RSI: 67.05; Day Volatility: 3.95; Week Volatility: 6.72; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 16.31%; Week Support: 460.3 => 16.31%; Month Support: 45.5 => 91.73%; Day NWE: 467.07 => 15.08%; Week NWE: 389.29 => 29.22%; Month NWE: 410.98 => 25.28%)
IFCI,398.0,1,38.0,56.35,32.86,91.4,121.2,4.61,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1609 cr; Net Profit: 395 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 54.0%; SMA 200: 55.22 => 2.01%; RSI: 52.71; Day Volatility: 4.61; Week Volatility: 12.48; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 35.76%; Week Support: 36.2 => 35.76%; Month Support: 36.2 => 35.76%; Day NWE: 51.58 => 8.46%; Week NWE: 38.41 => 31.84%; Month NWE: 40.85 => 27.51%)
HARSHA,859.0,3,38.0,378.75,144.29,613.85,613.85,2.69,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 38.0%; SMA 200: 394.74 => -4.22%; RSI: 50.62; Day Volatility: 2.69; Week Volatility: 6.08; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 12.88%; Week Support: 329.95 => 12.88%; Month Support: 329.95 => 12.88%; Day NWE: 354.2 => 6.48%; Week NWE: 326.61 => 13.77%; Month NWE: 0.0 => 100.0%)
IXIGO,557.0,2,38.0,210.7,17.25,339.15,339.15,9.13,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1199 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 287.5; Projected Low: 235.0; All time high: 339.15 => 38.0%; SMA 200: 235.12 => -11.59%; RSI: 40.36; Day Volatility: 9.13; Week Volatility: 13.46; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 44.47%; Week Support: 117.0 => 44.47%; Month Support: 0.0 => 100.0%; Day NWE: 182.89 => 13.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,576.0,4,38.0,431.8,194.16,691.8,691.8,3.12,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 515.4 => -19.36%; RSI: 55.47; Day Volatility: 3.12; Week Volatility: 4.99; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.95%; Week Support: 419.05 => 2.95%; Month Support: 343.5 => 20.45%; Day NWE: 385.69 => 10.68%; Week NWE: 325.09 => 24.71%; Month NWE: 380.14 => 11.96%)
