[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDOTHAI,863.0,1,3,44.0,262.66,18.05,466.35,466.35,3.81,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 18.05; Revenue: 66 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 44.0%; SMA 200: 262.52 => 0.05%; RSI: 49.89; Day Volatility: 3.81; Week Volatility: 9.29; Month Volatility: 38.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.65 => 45.31%; Week Support: 143.65 => 45.31%; Month Support: 1.24 => 99.53%; Day NWE: 175.72 => 33.1%; Week NWE: 202.04 => 23.08%; Month NWE: 186.84 => 28.87%)
MARINE,971.0,1,1,44.0,185.83,31.28,333.0,333.0,4.02,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 850 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 44.0%; SMA 200: 205.41 => -10.53%; RSI: 44.96; Day Volatility: 4.02; Week Volatility: 9.49; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 25.25%; Week Support: 138.9 => 25.25%; Month Support: 24.65 => 86.74%; Day NWE: 164.63 => 11.41%; Week NWE: 124.14 => 33.2%; Month NWE: 0.0 => 100.0%)
DEEPINDS,1009.0,1,2,44.0,351.8,301.63,624.4,624.4,4.16,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 44.0%; SMA 200: 458.43 => -30.31%; RSI: 36.01; Day Volatility: 4.16; Week Volatility: 12.98; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.3%; Week Support: 381.0 => -8.3%; Month Support: 0.0 => 100.0%; Day NWE: 331.35 => 5.81%; Week NWE: 294.58 => 16.26%; Month NWE: 0.0 => 100.0%)
GEMAROMA,1255.0,1,1,44.0,196.23,139.81,349.6,349.6,4.06,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 458 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 61.01; Day Volatility: 4.06; Week Volatility: 10.35; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 163.31 => 16.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1083.0,1,2,44.0,340.75,265.98,613.7,613.7,2.89,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 44.0%; SMA 200: 396.74 => -16.43%; RSI: 27.3; Day Volatility: 2.89; Week Volatility: 8.15; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 17.52%; Week Support: 281.05 => 17.52%; Month Support: 115.6 => 66.07%; Day NWE: 337.14 => 1.06%; Week NWE: 273.82 => 19.64%; Month NWE: 275.8 => 19.06%)
MBEL,1103.0,1,3,44.0,302.7,109.07,535.9,535.9,5.71,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1210 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 420.0; Projected Medium: 420.0; Projected Low: 420.0; All time high: 535.9 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 35.97; Day Volatility: 5.71; Week Volatility: 16.99; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.63 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1090.0,1,4,44.0,1191.0,176.1,2127.4,2127.4,2.37,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1373.43 => -15.32%; RSI: 38.85; Day Volatility: 2.37; Week Volatility: 6.8; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -2.31%; Week Support: 1218.5 => -2.31%; Month Support: 831.5 => 30.18%; Day NWE: 1122.64 => 5.74%; Week NWE: 1097.48 => 7.85%; Month NWE: 1025.11 => 13.93%)
CAPITALSFB,1213.0,1,5,44.0,262.95,315.64,469.0,469.0,1.24,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.73 => -7.14%; RSI: 48.6; Day Volatility: 1.24; Week Volatility: 4.27; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.92%; Week Support: 250.0 => 4.92%; Month Support: 250.0 => 4.92%; Day NWE: 252.9 => 3.82%; Week NWE: 244.36 => 7.07%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1251.0,1,3,44.0,152.26,79.39,273.97,273.97,5.87,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 79.39; Revenue: 1023 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 44.0%; SMA 200: 152.0 => 0.17%; RSI: 48.83; Day Volatility: 5.87; Week Volatility: 12.81; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 23.82%; Week Support: 115.99 => 23.82%; Month Support: 0.0 => 100.0%; Day NWE: 143.84 => 5.53%; Week NWE: 138.07 => 9.32%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1265.0,1,6,44.0,72.32,120.71,129.25,177.6,2.05,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.94 => -6.39%; RSI: 48.73; Day Volatility: 2.05; Week Volatility: 6.15; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.98%; Week Support: 65.1 => 9.98%; Month Support: 65.1 => 9.98%; Day NWE: 68.32 => 5.53%; Week NWE: 60.13 => 16.86%; Month NWE: 46.13 => 36.21%)
BALMLAWRIE,891.0,1,3,44.0,180.14,113.75,320.45,320.45,2.15,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 200.81 => -11.48%; RSI: 53.6; Day Volatility: 2.15; Week Volatility: 5.28; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 18.62%; Week Support: 146.6 => 18.62%; Month Support: 146.6 => 18.62%; Day NWE: 167.24 => 7.16%; Week NWE: 141.45 => 21.48%; Month NWE: 151.49 => 15.9%)
GNFC,650.0,1,5,44.0,457.6,588.45,814.9,912.0,1.85,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.52 => -10.91%; RSI: 41.7; Day Volatility: 1.85; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.88%; Week Support: 449.0 => 1.88%; Month Support: 484.45 => -5.87%; Day NWE: 448.29 => 2.03%; Week NWE: 411.95 => 9.98%; Month NWE: 333.69 => 27.08%)
DBCORP,793.0,1,2,44.0,227.86,129.19,403.9,447.7,2.78,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 49.0%; SMA 200: 259.93 => -14.07%; RSI: 40.24; Day Volatility: 2.78; Week Volatility: 7.35; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 17.03%; Week Support: 189.05 => 17.03%; Month Support: 189.05 => 17.03%; Day NWE: 216.75 => 4.88%; Week NWE: 199.61 => 12.4%; Month NWE: 168.78 => 25.93%)
DEEPAKFERT,465.0,1,3,44.0,989.0,516.1,1778.6,1778.6,2.67,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 1393.13 => -40.86%; RSI: 33.72; Day Volatility: 2.67; Week Volatility: 9.42; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.12%; Week Support: 888.9 => 10.12%; Month Support: 450.0 => 54.5%; Day NWE: 902.52 => 8.74%; Week NWE: 838.97 => 15.17%; Month NWE: 986.29 => 0.27%)
SINDHUTRAD,804.0,1,1,44.0,25.5,7.12,45.15,45.15,3.94,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.12; Revenue: 705 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 44.0%; SMA 200: 24.62 => 3.44%; RSI: 60.95; Day Volatility: 3.94; Week Volatility: 14.01; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 49.02%; Week Support: 13.0 => 49.02%; Month Support: 13.0 => 49.02%; Day NWE: 21.95 => 13.91%; Week NWE: 13.6 => 46.68%; Month NWE: 0.0 => 100.0%)
EMAMILTD,323.0,1,2,44.0,479.1,67.17,860.0,860.0,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 552.24 => -15.27%; RSI: 38.28; Day Volatility: 2.09; Week Volatility: 5.91; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.97%; Week Support: 507.7 => -5.97%; Month Support: 340.55 => 28.92%; Day NWE: 462.12 => 3.54%; Week NWE: 375.72 => 21.58%; Month NWE: 377.89 => 21.13%)
GRINDWELL,353.0,1,1,44.0,1662.2,206.01,2960.0,2960.0,2.25,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: hold; Projected High: 2015.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 44.0%; SMA 200: 1635.75 => 1.59%; RSI: 55.97; Day Volatility: 2.25; Week Volatility: 6.03; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 12.85%; Week Support: 1448.6 => 12.85%; Month Support: 1356.05 => 18.42%; Day NWE: 1574.59 => 5.27%; Week NWE: 1270.86 => 23.54%; Month NWE: 1216.02 => 26.84%)
KANSAINER,385.0,1,2,44.0,200.64,80.11,357.3,453.33,2.09,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 239.9 => -19.57%; RSI: 32.64; Day Volatility: 2.09; Week Volatility: 6.54; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -8.75%; Week Support: 218.2 => -8.75%; Month Support: 218.2 => -8.75%; Day NWE: 188.16 => 6.22%; Week NWE: 192.8 => 3.91%; Month NWE: 173.08 => 13.73%)
TRITURBINE,394.0,1,2,44.0,493.7,40.91,885.0,885.0,1.91,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 44.0%; SMA 200: 548.46 => -11.09%; RSI: 48.37; Day Volatility: 1.91; Week Volatility: 7.28; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.77%; Week Support: 460.3 => 6.77%; Month Support: 45.5 => 90.78%; Day NWE: 466.67 => 5.47%; Week NWE: 378.59 => 23.32%; Month NWE: 403.91 => 18.19%)
JYOTICNC,343.0,1,4,44.0,838.45,80.51,1504.3,1504.3,2.95,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1504.3 => 44.0%; SMA 200: 981.89 => -17.11%; RSI: 46.59; Day Volatility: 2.95; Week Volatility: 8.56; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 10.54%; Week Support: 750.1 => 10.54%; Month Support: 0.0 => 100.0%; Day NWE: 754.99 => 9.95%; Week NWE: 724.84 => 13.55%; Month NWE: 0.0 => 100.0%)
BLS,481.0,1,4,44.0,290.2,51.78,521.8,521.8,3.91,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 44.0%; SMA 200: 342.06 => -17.87%; RSI: 53.25; Day Volatility: 3.91; Week Volatility: 11.2; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -6.22%; Week Support: 308.25 => -6.22%; Month Support: 6.75 => 97.67%; Day NWE: 255.54 => 11.94%; Week NWE: 229.73 => 20.84%; Month NWE: 233.14 => 19.66%)
EQUITASBNK,609.0,1,1,44.0,65.71,51.36,116.5,116.5,3.17,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: none; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 44.0%; SMA 200: 61.86 => 5.86%; RSI: 43.19; Day Volatility: 3.17; Week Volatility: 7.92; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 23.91%; Week Support: 50.0 => 23.91%; Month Support: 37.45 => 43.01%; Day NWE: 61.97 => 5.7%; Week NWE: 52.9 => 19.49%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,641.0,1,2,44.0,54.14,31.5,96.4,96.4,5.4,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1526 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 44.0%; SMA 200: 67.18 => -24.08%; RSI: 41.68; Day Volatility: 5.4; Week Volatility: 12.14; Month Volatility: 29.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 31.14%; Week Support: 37.28 => 31.14%; Month Support: 0.0 => 100.0%; Day NWE: 47.91 => 11.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,704.0,1,2,44.0,282.35,36.49,505.0,505.0,2.38,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 44.0%; SMA 200: 333.36 => -18.07%; RSI: 37.41; Day Volatility: 2.38; Week Volatility: 6.31; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 8.27%; Week Support: 259.0 => 8.27%; Month Support: 259.0 => 8.27%; Day NWE: 275.8 => 2.32%; Week NWE: 249.62 => 11.59%; Month NWE: 248.06 => 12.14%)
TARC,773.0,1,2,44.0,150.99,36.38,269.95,269.95,3.74,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 133 cr; Net Profit: -87 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 44.0%; SMA 200: 164.03 => -8.64%; RSI: 43.92; Day Volatility: 3.74; Week Volatility: 10.62; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 31.64%; Week Support: 103.22 => 31.64%; Month Support: 103.22 => 31.64%; Day NWE: 136.45 => 9.63%; Week NWE: 101.74 => 32.62%; Month NWE: 0.0 => 100.0%)
HONASA,532.0,1,2,44.0,304.45,39.2,547.0,547.0,2.53,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2268 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 260.0; All time high: 547.0 => 44.0%; SMA 200: 288.08 => 5.38%; RSI: 62.14; Day Volatility: 2.53; Week Volatility: 6.09; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 35.13%; Week Support: 197.51 => 35.13%; Month Support: 197.51 => 35.13%; Day NWE: 275.77 => 9.42%; Week NWE: 260.7 => 14.37%; Month NWE: 0.0 => 100.0%)
IZMO,1216.0,1,2,43.0,783.75,254.7,1374.7,1374.7,7.59,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 236 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 43.0%; SMA 200: 674.5 => 13.94%; RSI: 50.56; Day Volatility: 7.59; Week Volatility: 17.18; Month Volatility: 46.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 70.69%; Week Support: 229.7 => 70.69%; Month Support: 229.7 => 70.69%; Day NWE: 643.68 => 17.87%; Week NWE: 559.67 => 28.59%; Month NWE: 495.51 => 36.78%)
VIKRAN,1099.0,1,2,43.0,67.25,55.87,118.4,118.4,5.23,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 22.67; Day Volatility: 5.23; Week Volatility: 9.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 63.26 => 5.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1144.0,1,4,43.0,412.9,133.07,728.8,728.8,2.74,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 43.0%; SMA 200: 469.96 => -13.82%; RSI: 51.99; Day Volatility: 2.74; Week Volatility: 8.57; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 15.37%; Week Support: 349.45 => 15.37%; Month Support: 105.05 => 74.56%; Day NWE: 384.09 => 6.98%; Week NWE: 287.47 => 30.38%; Month NWE: 366.06 => 11.34%)
AWHCL,1147.0,1,3,43.0,513.55,243.42,902.0,902.0,3.52,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 43.0%; SMA 200: 555.03 => -8.08%; RSI: 50.67; Day Volatility: 3.52; Week Volatility: 12.27; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 10.49%; Week Support: 459.7 => 10.49%; Month Support: 234.0 => 54.43%; Day NWE: 453.24 => 11.74%; Week NWE: 362.01 => 29.51%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1185.0,1,3,43.0,477.7,163.0,844.4,844.4,4.9,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 792 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 43.0%; SMA 200: 463.76 => 2.92%; RSI: 53.4; Day Volatility: 4.9; Week Volatility: 9.62; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 13.62%; Week Support: 412.65 => 13.62%; Month Support: 146.5 => 69.33%; Day NWE: 441.95 => 7.48%; Week NWE: 353.31 => 26.04%; Month NWE: 302.97 => 36.58%)
ZUARI,1273.0,1,2,43.0,224.65,601.34,393.55,690.0,2.72,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.9 => -19.25%; RSI: 29.55; Day Volatility: 2.72; Week Volatility: 10.14; Month Volatility: 33.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 24.68%; Week Support: 169.2 => 24.68%; Month Support: 116.0 => 48.36%; Day NWE: 197.28 => 12.18%; Week NWE: 216.51 => 3.62%; Month NWE: 201.82 => 10.16%)
ADVENTHTL,1243.0,1,3,43.0,197.65,435672.3,345.05,345.05,4.91,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 39.61; Day Volatility: 4.91; Week Volatility: 14.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1253.0,1,3,43.0,125.35,30.88,219.9,219.9,2.7,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 147.8 => -17.91%; RSI: 38.75; Day Volatility: 2.7; Week Volatility: 7.1; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -0.6%; Week Support: 126.1 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 121.31 => 3.22%; Week NWE: 108.88 => 13.14%; Month NWE: 0.0 => 100.0%)
