[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KKCL,910.0,4,43.0,468.8,143.53,827.45,827.45,4.06,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 43.0%; SMA 200: 505.87 => -7.91%; RSI: 43.53; Day Volatility: 4.06; Week Volatility: 6.52; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 9.34%; Week Support: 425.0 => 9.34%; Month Support: 113.24 => 75.84%; Day NWE: 445.58 => 4.95%; Week NWE: 410.22 => 12.5%; Month NWE: 367.17 => 21.68%)
APCOTEXIND,1091.0,2,42.0,343.7,111.87,588.0,679.0,3.35,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 49.0%; SMA 200: 376.97 => -9.68%; RSI: 32.21; Day Volatility: 3.35; Week Volatility: 5.16; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 16.51%; Week Support: 286.95 => 16.51%; Month Support: 286.95 => 16.51%; Day NWE: 324.85 => 5.48%; Week NWE: 313.16 => 8.89%; Month NWE: 261.6 => 23.89%)
MPSLTD,884.0,5,42.0,1787.7,288.81,3079.0,3079.0,4.96,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 42.0%; SMA 200: 2316.73 => -29.59%; RSI: 26.33; Day Volatility: 4.96; Week Volatility: 6.29; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 1.87%; Week Support: 1754.2 => 1.87%; Month Support: 515.0 => 71.19%; Day NWE: 1764.7 => 1.29%; Week NWE: 1602.89 => 10.34%; Month NWE: 1821.58 => -1.9%)
SBCL,966.0,4,42.0,433.2,76.35,750.0,750.0,3.46,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 712.0; Projected Medium: 712.0; Projected Low: 712.0; All time high: 750.0 => 42.0%; SMA 200: 485.86 => -12.16%; RSI: 47.32; Day Volatility: 3.46; Week Volatility: 5.86; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 21.05%; Week Support: 342.0 => 21.05%; Month Support: 460.0 => -6.19%; Day NWE: 394.63 => 8.9%; Week NWE: 353.17 => 18.47%; Month NWE: 0.0 => 100.0%)
DEEPINDS,997.0,3,42.0,360.2,301.63,624.4,624.4,4.29,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 42.0%; SMA 200: 468.65 => -30.11%; RSI: 23.89; Day Volatility: 4.29; Week Volatility: 7.73; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -5.77%; Week Support: 381.0 => -5.77%; Month Support: 0.0 => 100.0%; Day NWE: 357.98 => 0.62%; Week NWE: 332.74 => 7.62%; Month NWE: 0.0 => 100.0%)
PENIND,1012.0,5,42.0,162.23,79.2,279.9,279.9,4.97,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 42.0%; SMA 200: 223.1 => -37.52%; RSI: 17.76; Day Volatility: 4.97; Week Volatility: 8.19; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 16.38%; Week Support: 135.65 => 16.38%; Month Support: 11.4 => 92.97%; Day NWE: 162.12 => 0.07%; Week NWE: 164.35 => -1.31%; Month NWE: 166.22 => -2.46%)
KAMATHOTEL,1362.0,3,42.0,216.71,68.95,372.0,372.0,3.06,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 42.0%; SMA 200: 258.8 => -19.42%; RSI: 26.35; Day Volatility: 3.06; Week Volatility: 5.45; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 19.25%; Week Support: 175.0 => 19.25%; Month Support: 175.0 => 19.25%; Day NWE: 204.96 => 5.42%; Week NWE: 182.81 => 15.64%; Month NWE: 189.41 => 12.6%)
GNA,1139.0,3,42.0,340.4,219.44,583.25,583.25,4.91,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 42.0%; SMA 200: 319.38 => 6.18%; RSI: 52.47; Day Volatility: 4.91; Week Volatility: 9.43; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 20.37%; Week Support: 271.05 => 20.37%; Month Support: 63.08 => 81.47%; Day NWE: 327.85 => 3.69%; Week NWE: 283.56 => 16.7%; Month NWE: 220.83 => 35.13%)
JGCHEM,1192.0,4,42.0,321.8,125.77,558.0,558.0,4.85,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 42.0%; SMA 200: 407.79 => -26.72%; RSI: 33.55; Day Volatility: 4.85; Week Volatility: 8.9; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 12.85%; Week Support: 280.45 => 12.85%; Month Support: 0.0 => 100.0%; Day NWE: 302.0 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DENTA,1336.0,4,42.0,276.1,163.45,479.6,479.6,3.94,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 248 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 42.0%; SMA 200: 347.8 => -25.97%; RSI: 22.28; Day Volatility: 3.94; Week Volatility: 9.75; Month Volatility: 32.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.34 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,811.0,4,42.0,418.95,112.36,727.35,727.35,2.9,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 42.0%; SMA 200: 460.63 => -9.95%; RSI: 28.45; Day Volatility: 2.9; Week Volatility: 5.47; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 15.96%; Week Support: 352.1 => 15.96%; Month Support: 126.78 => 69.74%; Day NWE: 421.5 => -0.61%; Week NWE: 356.92 => 14.81%; Month NWE: 334.43 => 20.18%)
AARTIDRUGS,851.0,4,42.0,375.05,148.52,645.75,1026.95,2.57,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 63.0%; SMA 200: 454.25 => -21.12%; RSI: 31.85; Day Volatility: 2.57; Week Volatility: 6.24; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 16.81%; Week Support: 312.0 => 16.81%; Month Support: 313.9 => 16.3%; Day NWE: 347.08 => 7.46%; Week NWE: 329.89 => 12.04%; Month NWE: 277.65 => 25.97%)
GOPAL,821.0,1,42.0,302.35,34.79,520.0,520.0,3.52,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 42.0%; SMA 200: 336.39 => -11.26%; RSI: 35.44; Day Volatility: 3.52; Week Volatility: 5.77; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 15.36%; Week Support: 255.9 => 15.36%; Month Support: 255.9 => 15.36%; Day NWE: 298.39 => 1.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITDC,757.0,4,42.0,538.4,39.47,930.8,930.8,3.0,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 42.0%; SMA 200: 588.51 => -9.31%; RSI: 35.42; Day Volatility: 3.0; Week Volatility: 7.04; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 13.25%; Week Support: 467.05 => 13.25%; Month Support: 467.05 => 13.25%; Day NWE: 518.28 => 3.74%; Week NWE: 473.87 => 11.99%; Month NWE: 506.84 => 5.86%)
EQUITASBNK,599.0,1,42.0,67.21,51.36,116.5,116.5,3.04,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 116.5 => 42.0%; SMA 200: 61.15 => 9.01%; RSI: 61.72; Day Volatility: 3.04; Week Volatility: 4.55; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 50.0 => 25.61%; Month Support: 37.45 => 44.28%; Day NWE: 61.13 => 9.04%; Week NWE: 49.48 => 26.38%; Month NWE: 0.0 => 100.0%)
EMAMILTD,317.0,3,42.0,495.3,67.17,860.0,860.0,2.48,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 42.0%; SMA 200: 568.33 => -14.74%; RSI: 34.45; Day Volatility: 2.48; Week Volatility: 4.2; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -2.5%; Week Support: 507.7 => -2.5%; Month Support: 340.55 => 31.24%; Day NWE: 483.79 => 2.32%; Week NWE: 391.29 => 21.0%; Month NWE: 392.57 => 20.74%)
CHAMBLFERT,360.0,7,42.0,431.85,245.52,742.2,742.2,1.94,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 42.0%; SMA 200: 535.41 => -23.98%; RSI: 34.56; Day Volatility: 1.94; Week Volatility: 5.5; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 42.48%; Month Support: 248.4 => 42.48%; Day NWE: 414.37 => 4.05%; Week NWE: 365.43 => 15.38%; Month NWE: 399.09 => 7.59%)
GRAVITA,484.0,5,42.0,1554.1,310.27,2700.0,2700.0,3.34,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 42.0%; SMA 200: 1765.68 => -13.61%; RSI: 20.66; Day Volatility: 3.34; Week Volatility: 6.06; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 11.23%; Week Support: 1379.65 => 11.23%; Month Support: 30.2 => 98.06%; Day NWE: 1563.3 => -0.59%; Week NWE: 1281.82 => 17.52%; Month NWE: 1395.95 => 10.18%)
TTKPRESTIG,586.0,3,42.0,589.9,138.88,1025.0,1264.65,1.96,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.22 => -8.53%; RSI: 36.82; Day Volatility: 1.96; Week Volatility: 4.31; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 1.26%; Week Support: 582.45 => 1.26%; Month Support: 652.35 => -10.59%; Day NWE: 569.84 => 3.4%; Week NWE: 516.93 => 12.37%; Month NWE: 474.55 => 19.55%)
SONACOMS,271.0,3,42.0,445.95,91.92,768.65,839.9,2.39,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 445.0; All time high: 839.9 => 47.0%; SMA 200: 473.07 => -6.08%; RSI: 30.04; Day Volatility: 2.39; Week Volatility: 4.67; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 14.79%; Week Support: 380.0 => 14.79%; Month Support: 398.05 => 10.74%; Day NWE: 431.06 => 3.34%; Week NWE: 380.46 => 14.69%; Month NWE: 0.0 => 100.0%)
WABAG,622.0,4,42.0,1123.9,373.46,1944.0,1944.0,3.38,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 42.0%; SMA 200: 1436.77 => -27.84%; RSI: 28.02; Day Volatility: 3.38; Week Volatility: 8.29; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 0.88%; Week Support: 1114.0 => 0.88%; Month Support: 216.0 => 80.78%; Day NWE: 1121.16 => 0.24%; Week NWE: 971.29 => 13.58%; Month NWE: 1095.02 => 2.57%)
SUNTECK,678.0,4,42.0,402.95,227.48,699.0,699.0,2.34,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 576.0; Projected Low: 499.0; All time high: 699.0 => 42.0%; SMA 200: 419.45 => -4.1%; RSI: 41.22; Day Volatility: 2.34; Week Volatility: 5.0; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 13.89%; Week Support: 347.0 => 13.89%; Month Support: 271.1 => 32.72%; Day NWE: 384.11 => 4.68%; Week NWE: 330.72 => 17.92%; Month NWE: 269.4 => 33.14%)
IFBIND,698.0,3,42.0,1379.3,227.79,2359.9,2359.9,2.79,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5312 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 42.0%; SMA 200: 1536.28 => -11.38%; RSI: 23.52; Day Volatility: 2.79; Week Volatility: 7.37; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 23.15%; Week Support: 1060.0 => 23.15%; Month Support: 698.0 => 49.39%; Day NWE: 1282.27 => 7.04%; Week NWE: 1164.61 => 15.57%; Month NWE: 1035.54 => 24.92%)
TARC,754.0,3,42.0,157.81,36.38,269.95,269.95,5.06,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 42.0%; SMA 200: 163.09 => -3.35%; RSI: 42.47; Day Volatility: 5.06; Week Volatility: 8.19; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 34.59%; Week Support: 103.22 => 34.59%; Month Support: 103.22 => 34.59%; Day NWE: 152.67 => 3.26%; Week NWE: 102.43 => 35.09%; Month NWE: 0.0 => 100.0%)
FDC,667.0,4,42.0,382.2,149.97,658.85,658.85,2.58,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 446.18 => -16.74%; RSI: 31.11; Day Volatility: 2.58; Week Volatility: 4.38; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.17%; Week Support: 366.25 => 4.17%; Month Support: 366.25 => 4.17%; Day NWE: 373.16 => 2.37%; Week NWE: 346.77 => 9.27%; Month NWE: 345.44 => 9.62%)
SOLARA,1069.0,1,41.0,520.0,293.2,882.8,1859.95,3.75,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 72.0%; SMA 200: 577.35 => -11.03%; RSI: 33.51; Day Volatility: 3.75; Week Volatility: 8.09; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 14.85%; Week Support: 442.8 => 14.85%; Month Support: 286.0 => 45.0%; Day NWE: 495.81 => 4.65%; Week NWE: 400.41 => 23.0%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,903.0,1,41.0,12.55,13.01,21.25,21.25,4.97,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 26.0; Day Volatility: 4.97; Week Volatility: 15.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLEGLAS,911.0,4,41.0,414.45,74.45,698.4,1510.0,3.81,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1200 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 73.0%; SMA 200: 441.35 => -6.49%; RSI: 33.49; Day Volatility: 3.81; Week Volatility: 7.62; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 47.44%; Week Support: 217.83 => 47.44%; Month Support: 217.83 => 47.44%; Day NWE: 370.7 => 10.56%; Week NWE: 354.67 => 14.42%; Month NWE: 0.0 => 100.0%)
SAMBHV,946.0,3,41.0,88.57,33.23,149.4,149.4,3.87,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 36.98; Day Volatility: 3.87; Week Volatility: 7.61; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.82 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIMTALABS,984.0,6,41.0,528.45,93.23,902.65,902.65,4.59,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 385 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 41.0%; SMA 200: 594.59 => -12.52%; RSI: 29.29; Day Volatility: 4.59; Week Volatility: 6.8; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 63.07%; Month Support: 25.75 => 95.13%; Day NWE: 497.63 => 5.83%; Week NWE: 488.96 => 7.47%; Month NWE: 451.57 => 14.55%)
KCP,1026.0,3,41.0,165.0,127.11,281.79,281.79,3.23,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 198.77 => -20.47%; RSI: 26.0; Day Volatility: 3.23; Week Volatility: 5.28; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -1.55%; Week Support: 167.55 => -1.55%; Month Support: 91.7 => 44.42%; Day NWE: 163.54 => 0.88%; Week NWE: 147.25 => 10.76%; Month NWE: 147.7 => 10.49%)
SPIC,1130.0,5,41.0,75.47,63.91,128.2,128.2,2.96,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 41.0%; SMA 200: 89.07 => -18.02%; RSI: 34.39; Day Volatility: 2.96; Week Volatility: 6.77; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 12.26%; Week Support: 66.22 => 12.26%; Month Support: 40.75 => 46.01%; Day NWE: 70.05 => 7.19%; Week NWE: 68.8 => 8.84%; Month NWE: 68.2 => 9.64%)
SANSTAR,1103.0,2,41.0,93.97,31.4,158.8,158.8,3.29,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 41.0%; SMA 200: 92.17 => 1.91%; RSI: 53.44; Day Volatility: 3.29; Week Volatility: 5.69; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 14.87%; Week Support: 80.0 => 14.87%; Month Support: 0.0 => 100.0%; Day NWE: 87.45 => 6.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1242.0,3,41.0,855.85,-120.91,1455.0,1455.0,4.9,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 41.0%; SMA 200: 993.05 => -16.03%; RSI: 44.57; Day Volatility: 4.9; Week Volatility: 10.42; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 13.54%; Week Support: 739.95 => 13.54%; Month Support: 51.2 => 94.02%; Day NWE: 750.13 => 12.35%; Week NWE: 568.82 => 33.54%; Month NWE: 748.91 => 12.5%)
