[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DCAL,924.0,1,2,44.0,179.06,405.67,321.95,396.4,4.77,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 55.0%; SMA 200: 252.44 => -40.98%; RSI: 27.8; Day Volatility: 4.77; Week Volatility: 13.97; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 0.59%; Week Support: 178.0 => 0.59%; Month Support: 133.0 => 25.72%; Day NWE: 163.71 => 8.57%; Week NWE: 162.3 => 9.36%; Month NWE: 144.94 => 19.06%)
CAPITALSFB,1213.0,1,5,44.0,262.4,315.64,469.0,469.0,1.37,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.75 => -7.37%; RSI: 47.34; Day Volatility: 1.37; Week Volatility: 4.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.73%; Week Support: 250.0 => 4.73%; Month Support: 250.0 => 4.73%; Day NWE: 252.82 => 3.65%; Week NWE: 244.13 => 6.96%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1149.0,1,4,44.0,407.9,133.07,728.8,728.8,2.63,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 44.0%; SMA 200: 470.35 => -15.31%; RSI: 49.46; Day Volatility: 2.63; Week Volatility: 8.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 14.33%; Week Support: 349.45 => 14.33%; Month Support: 105.05 => 74.25%; Day NWE: 383.79 => 5.91%; Week NWE: 286.94 => 29.66%; Month NWE: 365.46 => 10.4%)
ATULAUTO,1187.0,1,3,44.0,473.4,163.0,844.4,844.4,5.29,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 792 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 44.0%; SMA 200: 463.76 => 2.04%; RSI: 52.11; Day Volatility: 5.29; Week Volatility: 9.71; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 12.83%; Week Support: 412.65 => 12.83%; Month Support: 146.5 => 69.05%; Day NWE: 441.84 => 6.67%; Week NWE: 353.01 => 25.43%; Month NWE: 302.75 => 36.05%)
GPTHEALTH,1257.0,1,3,44.0,122.45,30.88,219.9,219.9,2.65,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 44.0%; SMA 200: 147.91 => -20.79%; RSI: 27.24; Day Volatility: 2.65; Week Volatility: 7.26; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -2.98%; Week Support: 126.1 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 121.6 => 0.7%; Week NWE: 107.38 => 12.3%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1265.0,1,6,44.0,71.84,120.71,129.25,177.6,2.17,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.94 => -7.1%; RSI: 46.1; Day Volatility: 2.17; Week Volatility: 6.13; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.38%; Week Support: 65.1 => 9.38%; Month Support: 65.1 => 9.38%; Day NWE: 68.39 => 4.8%; Week NWE: 60.07 => 16.38%; Month NWE: 46.07 => 35.87%)
EXCELSOFT,1282.0,1,4,44.0,79.88,38.36,142.59,142.59,4.58,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 142.59 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 44.45; Day Volatility: 4.58; Week Volatility: 11.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,842.0,1,1,44.0,1346.1,303.78,2420.0,2420.0,4.23,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 818 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 2761.0; Projected Medium: 1570.0; Projected Low: 1335.0; All time high: 2420.0 => 44.0%; SMA 200: 1416.21 => -5.21%; RSI: 58.21; Day Volatility: 4.23; Week Volatility: 12.06; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 12.64%; Month Support: 1176.0 => 12.64%; Day NWE: 1167.92 => 13.24%; Week NWE: 905.58 => 32.73%; Month NWE: 0.0 => 100.0%)
FDC,686.0,1,4,44.0,368.85,149.97,658.85,658.85,2.92,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 44.0%; SMA 200: 440.61 => -19.45%; RSI: 41.47; Day Volatility: 2.92; Week Volatility: 7.16; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 0.7%; Week Support: 366.25 => 0.7%; Month Support: 225.0 => 39.0%; Day NWE: 351.5 => 4.7%; Week NWE: 322.4 => 12.59%; Month NWE: 336.79 => 8.69%)
SKIPPER,786.0,1,3,44.0,370.95,113.38,665.0,665.0,3.68,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 44.0%; SMA 200: 476.18 => -28.37%; RSI: 44.21; Day Volatility: 3.68; Week Volatility: 10.94; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 7.67%; Week Support: 342.5 => 7.67%; Month Support: 48.95 => 86.81%; Day NWE: 338.74 => 8.68%; Week NWE: 295.52 => 20.33%; Month NWE: 252.25 => 32.0%)
INTELLECT,536.0,1,3,44.0,697.0,213.93,1255.0,1255.0,4.21,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 1016.99 => -45.91%; RSI: 26.78; Day Volatility: 4.21; Week Volatility: 12.48; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.16%; Week Support: 577.4 => 17.16%; Month Support: 577.4 => 17.16%; Day NWE: 611.31 => 12.29%; Week NWE: 628.01 => 9.9%; Month NWE: 579.4 => 16.87%)
TARC,773.0,1,2,44.0,150.99,36.38,269.95,269.95,4.03,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 133 cr; Net Profit: -87 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 44.0%; SMA 200: 164.03 => -8.64%; RSI: 43.92; Day Volatility: 4.03; Week Volatility: 10.62; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 31.64%; Week Support: 103.22 => 31.64%; Month Support: 103.22 => 31.64%; Day NWE: 136.89 => 9.34%; Week NWE: 101.74 => 32.62%; Month NWE: 0.0 => 100.0%)
PWL,288.0,1,2,44.0,91.05,2.18,161.99,161.99,6.55,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: none; Projected High: 130.0; Projected Medium: 128.0; Projected Low: 126.0; All time high: 161.99 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 26.49; Day Volatility: 6.55; Week Volatility: 16.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTICNC,341.0,1,4,44.0,848.05,80.51,1504.3,1504.3,2.86,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1504.3 => 44.0%; SMA 200: 983.57 => -15.98%; RSI: 48.51; Day Volatility: 2.86; Week Volatility: 8.31; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 11.55%; Week Support: 750.1 => 11.55%; Month Support: 0.0 => 100.0%; Day NWE: 754.26 => 11.06%; Week NWE: 727.78 => 14.18%; Month NWE: 0.0 => 100.0%)
HONASA,530.0,1,2,44.0,305.65,39.2,547.0,547.0,2.88,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2268 cr; Net Profit: 156 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 260.0; All time high: 547.0 => 44.0%; SMA 200: 287.79 => 5.84%; RSI: 63.66; Day Volatility: 2.88; Week Volatility: 6.06; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 35.38%; Week Support: 197.51 => 35.38%; Month Support: 197.51 => 35.38%; Day NWE: 274.36 => 10.24%; Week NWE: 260.68 => 14.71%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,457.0,1,3,44.0,994.2,516.1,1778.6,1778.6,2.67,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 1394.7 => -40.28%; RSI: 34.43; Day Volatility: 2.67; Week Volatility: 9.37; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.59%; Week Support: 888.9 => 10.59%; Month Support: 450.0 => 54.74%; Day NWE: 907.0 => 8.77%; Week NWE: 839.59 => 15.55%; Month NWE: 986.91 => 0.73%)
EQUITASBNK,610.0,1,1,44.0,65.29,51.36,116.5,116.5,3.11,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: none; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 44.0%; SMA 200: 61.85 => 5.27%; RSI: 41.02; Day Volatility: 3.11; Week Volatility: 7.97; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 23.42%; Week Support: 50.0 => 23.42%; Month Support: 37.45 => 42.64%; Day NWE: 62.21 => 4.72%; Week NWE: 52.86 => 19.03%; Month NWE: 0.0 => 100.0%)
GNFC,649.0,1,5,44.0,457.55,588.45,814.9,912.0,1.92,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 507.67 => -10.95%; RSI: 41.66; Day Volatility: 1.92; Week Volatility: 4.95; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 1.87%; Week Support: 449.0 => 1.87%; Month Support: 484.45 => -5.88%; Day NWE: 449.44 => 1.77%; Week NWE: 411.94 => 9.97%; Month NWE: 333.69 => 27.07%)
LLOYDSENT,638.0,1,2,44.0,54.22,31.5,96.4,96.4,5.15,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1526 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 44.0%; SMA 200: 67.14 => -23.84%; RSI: 41.85; Day Volatility: 5.15; Week Volatility: 12.12; Month Volatility: 29.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 31.24%; Week Support: 37.28 => 31.24%; Month Support: 0.0 => 100.0%; Day NWE: 48.18 => 11.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATEGAIN,682.0,1,5,44.0,513.0,153.85,921.7,921.7,5.12,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 44.0%; SMA 200: 575.73 => -12.23%; RSI: 31.19; Day Volatility: 5.12; Week Volatility: 13.77; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 19.52%; Week Support: 412.85 => 19.52%; Month Support: 412.85 => 19.52%; Day NWE: 500.79 => 2.38%; Week NWE: 478.03 => 6.82%; Month NWE: 0.0 => 100.0%)
GOKEX,731.0,1,0,44.0,709.85,293.36,1262.15,1262.15,5.68,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 44.0%; SMA 200: 818.14 => -15.26%; RSI: 46.94; Day Volatility: 5.68; Week Volatility: 16.34; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -3.54%; Week Support: 735.0 => -3.54%; Month Support: 27.8 => 96.08%; Day NWE: 623.86 => 12.11%; Week NWE: 559.52 => 21.18%; Month NWE: 614.14 => 13.48%)
PANACEABIO,1046.0,1,1,43.0,334.25,134.77,581.9,581.9,3.96,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 606 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 43.0%; SMA 200: 411.99 => -23.26%; RSI: 38.16; Day Volatility: 3.96; Week Volatility: 10.02; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.35 => 66.39%; Month Support: 112.35 => 66.39%; Day NWE: 309.86 => 7.3%; Week NWE: 257.79 => 22.88%; Month NWE: 274.05 => 18.01%)
SOTL,962.0,1,4,43.0,370.2,252.31,655.0,655.0,3.64,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 393.51 => -6.3%; RSI: 54.09; Day Volatility: 3.64; Week Volatility: 6.0; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.28%; Week Support: 343.25 => 7.28%; Month Support: 186.4 => 49.65%; Day NWE: 345.73 => 6.61%; Week NWE: 275.05 => 25.7%; Month NWE: 286.33 => 22.65%)
MARINE,964.0,1,1,43.0,189.2,31.28,333.0,333.0,4.3,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 850 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 43.0%; SMA 200: 205.45 => -8.59%; RSI: 47.8; Day Volatility: 4.3; Week Volatility: 9.23; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 26.59%; Week Support: 138.9 => 26.59%; Month Support: 24.65 => 86.97%; Day NWE: 164.87 => 12.86%; Week NWE: 124.54 => 34.17%; Month NWE: 0.0 => 100.0%)
PRAKASH,981.0,1,2,43.0,135.65,191.47,237.0,238.79,3.7,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 43.0%; SMA 200: 154.49 => -13.89%; RSI: 55.46; Day Volatility: 3.7; Week Volatility: 9.21; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.31%; Week Support: 132.51 => 2.31%; Month Support: 45.1 => 66.75%; Day NWE: 116.9 => 13.82%; Week NWE: 107.29 => 20.9%; Month NWE: 101.86 => 24.91%)
DEEPINDS,1007.0,1,2,43.0,358.5,301.63,624.4,624.4,4.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 43.0%; SMA 200: 458.75 => -27.97%; RSI: 38.08; Day Volatility: 4.44; Week Volatility: 12.46; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -6.28%; Week Support: 381.0 => -6.28%; Month Support: 0.0 => 100.0%; Day NWE: 335.27 => 6.48%; Week NWE: 295.39 => 17.6%; Month NWE: 0.0 => 100.0%)
IOLCP,1033.0,1,4,43.0,71.86,59.6,126.66,179.78,2.57,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2227 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 60.0%; SMA 200: 90.07 => -25.34%; RSI: 39.71; Day Volatility: 2.57; Week Volatility: 8.55; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 19.98%; Week Support: 57.5 => 19.98%; Month Support: 57.5 => 19.98%; Day NWE: 65.66 => 8.62%; Week NWE: 58.54 => 18.53%; Month NWE: 45.34 => 36.9%)
KCP,1037.0,1,3,43.0,161.86,127.11,281.79,281.79,2.52,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.78 => -20.34%; RSI: 35.25; Day Volatility: 2.52; Week Volatility: 7.2; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.52%; Week Support: 167.55 => -3.52%; Month Support: 91.7 => 43.35%; Day NWE: 158.28 => 2.21%; Week NWE: 139.91 => 13.56%; Month NWE: 144.29 => 10.86%)
INTENTECH,1427.0,1,2,43.0,100.99,60.59,178.32,182.0,6.0,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 45.0%; SMA 200: 106.84 => -5.79%; RSI: 33.62; Day Volatility: 6.0; Week Volatility: 14.13; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 21.28%; Week Support: 79.5 => 21.28%; Month Support: 53.1 => 47.42%; Day NWE: 100.1 => 0.88%; Week NWE: 87.1 => 13.75%; Month NWE: 70.4 => 30.29%)
INDIANHUME,1076.0,1,2,43.0,346.8,265.98,613.7,613.7,2.79,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 43.0%; SMA 200: 396.93 => -14.46%; RSI: 29.41; Day Volatility: 2.79; Week Volatility: 7.78; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 18.96%; Week Support: 281.05 => 18.96%; Month Support: 115.6 => 66.67%; Day NWE: 341.39 => 1.56%; Week NWE: 274.55 => 20.83%; Month NWE: 276.52 => 20.27%)
INSECTICID,1078.0,1,3,43.0,626.9,413.41,1098.0,1098.0,2.9,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2073 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1098.0 => 43.0%; SMA 200: 780.77 => -24.54%; RSI: 49.07; Day Volatility: 2.9; Week Volatility: 7.69; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 13.46%; Week Support: 542.55 => 13.46%; Month Support: 414.05 => 33.95%; Day NWE: 574.28 => 8.39%; Week NWE: 432.58 => 31.0%; Month NWE: 545.32 => 13.01%)
ADVENTHTL,1241.0,1,3,43.0,198.09,435672.3,345.05,345.05,5.29,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 39.88; Day Volatility: 5.29; Week Volatility: 14.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1274.0,1,2,43.0,224.35,601.34,393.55,690.0,2.69,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.89 => -19.41%; RSI: 29.25; Day Volatility: 2.69; Week Volatility: 10.15; Month Volatility: 33.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 24.58%; Week Support: 169.2 => 24.58%; Month Support: 116.0 => 48.3%; Day NWE: 199.62 => 11.02%; Week NWE: 216.48 => 3.51%; Month NWE: 201.78 => 10.06%)
MINDTECK,1336.0,1,1,43.0,209.76,87.53,368.0,368.0,5.37,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 87.53; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 43.0%; SMA 200: 225.36 => -7.44%; RSI: 45.05; Day Volatility: 5.37; Week Volatility: 11.36; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 30.87%; Week Support: 145.0 => 30.87%; Month Support: 145.0 => 30.87%; Day NWE: 183.64 => 12.45%; Week NWE: 141.77 => 32.41%; Month NWE: 151.31 => 27.87%)
