[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JPPOWER,507.0,5,43.0,15.8,9.81,27.7,143.4,2.41,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.88 => -13.18%; RSI: 27.78; Day Volatility: 2.41; Week Volatility: 5.3; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 21.77%; Week Support: 12.36 => 21.77%; Month Support: 12.36 => 21.77%; Day NWE: 15.6 => 1.27%; Week NWE: 14.62 => 7.45%; Month NWE: 12.99 => 17.77%)
TTKPRESTIG,594.0,3,43.0,580.2,138.88,1025.0,1264.65,2.03,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 54.0%; SMA 200: 640.43 => -10.38%; RSI: 28.94; Day Volatility: 2.03; Week Volatility: 4.1; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.39%; Week Support: 582.45 => -0.39%; Month Support: 652.35 => -12.44%; Day NWE: 572.11 => 1.39%; Week NWE: 523.09 => 9.84%; Month NWE: 473.41 => 18.41%)
ALKYLAMINE,589.0,3,43.0,1599.9,274.26,2797.7,4749.0,4.02,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 2005.0; Projected Low: 1835.0; All time high: 4749.0 => 66.0%; SMA 200: 1905.69 => -19.11%; RSI: 48.21; Day Volatility: 4.02; Week Volatility: 6.03; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 5.74%; Week Support: 1508.0 => 5.74%; Month Support: 214.0 => 86.62%; Day NWE: 1471.76 => 8.01%; Week NWE: 1317.23 => 17.67%; Month NWE: 1076.57 => 32.71%)
DSSL,1200.0,6,42.0,998.8,214.22,1736.9,1736.9,3.16,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1007.36 => -0.86%; RSI: 53.34; Day Volatility: 3.16; Week Volatility: 8.66; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 7.2%; Week Support: 926.9 => 7.2%; Month Support: 13.1 => 98.69%; Day NWE: 922.16 => 7.67%; Week NWE: 696.54 => 30.26%; Month NWE: 793.33 => 20.57%)
DEEPINDS,1004.0,3,42.0,365.05,301.63,624.4,624.4,4.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 42.0%; SMA 200: 469.31 => -28.56%; RSI: 24.92; Day Volatility: 4.44; Week Volatility: 8.0; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.37%; Week Support: 381.0 => -4.37%; Month Support: 0.0 => 100.0%; Day NWE: 365.19 => -0.04%; Week NWE: 345.39 => 5.38%; Month NWE: 0.0 => 100.0%)
VERANDA,1058.0,1,42.0,210.23,94.18,360.25,380.0,3.88,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 45.0%; SMA 200: 217.2 => -3.31%; RSI: 52.59; Day Volatility: 3.88; Week Volatility: 8.47; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 11.27%; Week Support: 186.54 => 11.27%; Month Support: 135.0 => 35.78%; Day NWE: 187.86 => 10.64%; Week NWE: 144.28 => 31.37%; Month NWE: 0.0 => 100.0%)
ADOR,1097.0,4,42.0,1033.2,282.98,1770.0,1770.0,4.79,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: hold; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1770.0 => 42.0%; SMA 200: 1007.55 => 2.48%; RSI: 47.17; Day Volatility: 4.79; Week Volatility: 5.75; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 23.73%; Week Support: 788.0 => 23.73%; Month Support: 158.5 => 84.66%; Day NWE: 961.25 => 6.96%; Week NWE: 875.55 => 15.26%; Month NWE: 749.35 => 27.47%)
VIDHIING,1122.0,3,42.0,329.45,61.81,569.15,569.15,4.38,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 386.38 => -17.28%; RSI: 44.35; Day Volatility: 4.38; Week Volatility: 10.17; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -15.81%; Month Support: 381.55 => -15.81%; Day NWE: 311.19 => 5.54%; Week NWE: 288.55 => 12.42%; Month NWE: 287.53 => 12.72%)
SURAKSHA,1183.0,3,42.0,260.15,44.35,449.0,449.0,3.11,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 42.0%; SMA 200: 303.89 => -16.81%; RSI: 35.06; Day Volatility: 3.11; Week Volatility: 6.05; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.09 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVX,1430.0,2,42.0,37.42,26.89,64.05,64.05,3.88,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 207 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 34.11; Day Volatility: 3.88; Week Volatility: 8.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANENE,1235.0,3,42.0,259.1,101.26,444.15,444.15,5.52,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 42.0%; SMA 200: 312.72 => -20.7%; RSI: 37.18; Day Volatility: 5.52; Week Volatility: 9.02; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.02%; Week Support: 215.0 => 17.02%; Month Support: 215.0 => 17.02%; Day NWE: 237.57 => 8.31%; Week NWE: 231.29 => 10.73%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1254.0,2,42.0,285.05,102.86,489.96,489.96,4.84,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 42.0%; SMA 200: 322.4 => -13.1%; RSI: 30.07; Day Volatility: 4.84; Week Volatility: 8.89; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 18.66%; Week Support: 231.85 => 18.66%; Month Support: 0.0 => 100.0%; Day NWE: 265.09 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STLNETWORK,1271.0,0,42.0,20.6,17.48,35.4,35.4,2.96,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 28.63; Day Volatility: 2.96; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1343.0,5,42.0,167.13,131.57,287.4,329.0,2.4,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 49.0%; SMA 200: 184.14 => -10.18%; RSI: 34.95; Day Volatility: 2.4; Week Volatility: 6.63; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 21.02%; Week Support: 132.0 => 21.02%; Month Support: 112.35 => 32.78%; Day NWE: 147.11 => 11.98%; Week NWE: 143.36 => 14.22%; Month NWE: 130.82 => 21.72%)
GKENERGY,932.0,6,42.0,138.07,38.41,239.6,239.6,5.82,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 36.47; Day Volatility: 5.82; Week Volatility: 13.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBCL,975.0,4,42.0,435.25,76.35,750.0,750.0,3.81,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 712.0; Projected Medium: 712.0; Projected Low: 712.0; All time high: 750.0 => 42.0%; SMA 200: 486.0 => -11.66%; RSI: 48.92; Day Volatility: 3.81; Week Volatility: 5.86; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 21.42%; Week Support: 342.0 => 21.42%; Month Support: 460.0 => -5.69%; Day NWE: 394.31 => 9.41%; Week NWE: 356.98 => 17.98%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1125.0,5,42.0,356.6,77.69,613.5,613.5,8.32,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 42.0%; SMA 200: 330.22 => 7.4%; RSI: 49.14; Day Volatility: 8.32; Week Volatility: 15.09; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 23.52%; Week Support: 272.73 => 23.52%; Month Support: 0.0 => 100.0%; Day NWE: 309.1 => 13.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
63MOONS,904.0,3,42.0,656.65,757.76,1130.0,3044.7,5.19,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 78.0%; SMA 200: 843.65 => -28.48%; RSI: 35.9; Day Volatility: 5.19; Week Volatility: 9.05; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 52.08%; Month Support: 140.55 => 78.6%; Day NWE: 610.12 => 7.09%; Week NWE: 553.6 => 15.69%; Month NWE: 648.34 => 1.27%)
AHLUCONT,688.0,4,42.0,892.1,287.27,1542.45,1542.45,2.87,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 42.0%; SMA 200: 948.38 => -6.31%; RSI: 36.35; Day Volatility: 2.87; Week Volatility: 6.56; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 30.5%; Week Support: 620.0 => 30.5%; Month Support: 620.0 => 30.5%; Day NWE: 849.46 => 4.78%; Week NWE: 717.15 => 19.61%; Month NWE: 776.2 => 12.99%)
INDOTHAI,854.0,4,42.0,269.15,15.33,466.35,466.35,4.81,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 15.33; Revenue: 44 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 42.0%; SMA 200: 255.25 => 5.16%; RSI: 35.57; Day Volatility: 4.81; Week Volatility: 16.08; Month Volatility: 38.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.6 => 91.23%; Week Support: 23.6 => 91.23%; Month Support: 1.24 => 99.54%; Day NWE: 172.45 => 35.93%; Week NWE: 260.41 => 3.25%; Month NWE: 182.06 => 32.36%)
SONACOMS,275.0,3,42.0,447.65,91.92,768.65,839.9,2.51,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 445.0; All time high: 839.9 => 47.0%; SMA 200: 473.15 => -5.7%; RSI: 30.81; Day Volatility: 2.51; Week Volatility: 4.77; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 15.11%; Week Support: 380.0 => 15.11%; Month Support: 398.05 => 11.08%; Day NWE: 434.11 => 3.02%; Week NWE: 382.83 => 14.48%; Month NWE: 0.0 => 100.0%)
EMAMILTD,316.0,3,42.0,502.2,67.17,860.0,860.0,2.39,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 42.0%; SMA 200: 568.71 => -13.24%; RSI: 37.94; Day Volatility: 2.39; Week Volatility: 4.24; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.1%; Week Support: 507.7 => -1.1%; Month Support: 340.55 => 32.19%; Day NWE: 486.0 => 3.23%; Week NWE: 394.69 => 21.41%; Month NWE: 393.38 => 21.67%)
LLOYDSENT,628.0,3,42.0,56.17,31.5,96.4,96.4,4.97,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 42.0%; SMA 200: 66.49 => -18.38%; RSI: 38.08; Day Volatility: 4.97; Week Volatility: 14.03; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 33.63%; Week Support: 37.28 => 33.63%; Month Support: 0.0 => 100.0%; Day NWE: 53.63 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTECK,691.0,4,42.0,405.2,227.48,699.0,699.0,2.22,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 576.0; Projected Low: 499.0; All time high: 699.0 => 42.0%; SMA 200: 419.44 => -3.51%; RSI: 42.5; Day Volatility: 2.22; Week Volatility: 4.77; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 14.36%; Week Support: 347.0 => 14.36%; Month Support: 271.1 => 33.09%; Day NWE: 385.88 => 4.77%; Week NWE: 332.41 => 17.96%; Month NWE: 269.67 => 33.45%)
VIKRAMSOLR,577.0,3,42.0,237.96,87.92,407.95,407.95,2.54,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 47.05; Day Volatility: 2.54; Week Volatility: 6.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.63 => 6.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHILPAMED,704.0,2,42.0,289.85,124.44,500.0,500.0,2.29,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 42.0%; SMA 200: 383.86 => -32.43%; RSI: 24.62; Day Volatility: 2.29; Week Volatility: 5.88; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 4.26%; Week Support: 277.5 => 4.26%; Month Support: 111.3 => 61.6%; Day NWE: 272.46 => 6.0%; Week NWE: 238.33 => 17.77%; Month NWE: 251.57 => 13.21%)
PILANIINVS,726.0,2,42.0,4748.5,15345.04,8207.45,8207.45,2.28,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 42.0%; SMA 200: 5057.04 => -6.5%; RSI: 28.63; Day Volatility: 2.28; Week Volatility: 4.53; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.94%; Week Support: 3279.55 => 30.94%; Month Support: 3279.55 => 30.94%; Day NWE: 4682.25 => 1.4%; Week NWE: 4079.41 => 14.09%; Month NWE: 3859.24 => 18.73%)
STYL,800.0,2,42.0,255.05,85.59,437.45,437.45,4.05,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1371 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 30.07; Day Volatility: 4.05; Week Volatility: 8.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,834.0,5,42.0,327.7,90.49,569.0,569.0,3.98,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 42.0%; SMA 200: 364.63 => -11.27%; RSI: 32.44; Day Volatility: 3.98; Week Volatility: 8.43; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 23.3%; Week Support: 251.35 => 23.3%; Month Support: 120.25 => 63.3%; Day NWE: 316.66 => 3.37%; Week NWE: 284.15 => 13.29%; Month NWE: 297.79 => 9.13%)
AARTIDRUGS,856.0,4,42.0,376.5,148.52,645.75,1026.95,2.55,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 63.0%; SMA 200: 454.09 => -20.61%; RSI: 32.51; Day Volatility: 2.55; Week Volatility: 6.25; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 17.13%; Week Support: 312.0 => 17.13%; Month Support: 313.9 => 16.63%; Day NWE: 349.58 => 7.15%; Week NWE: 338.01 => 10.22%; Month NWE: 277.82 => 26.21%)
NDRAUTO,1113.0,5,41.0,714.15,140.05,1220.0,1220.0,4.07,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 752 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 41.0%; SMA 200: 924.14 => -29.4%; RSI: 25.84; Day Volatility: 4.07; Week Volatility: 8.35; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 22.85%; Week Support: 551.0 => 22.85%; Month Support: 75.16 => 89.48%; Day NWE: 688.65 => 3.57%; Week NWE: 644.58 => 9.74%; Month NWE: 0.0 => 100.0%)
KKCL,910.0,4,41.0,484.65,143.53,827.45,827.45,3.77,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 41.0%; SMA 200: 505.82 => -4.37%; RSI: 50.02; Day Volatility: 3.77; Week Volatility: 6.17; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 12.31%; Week Support: 425.0 => 12.31%; Month Support: 113.24 => 76.63%; Day NWE: 446.35 => 7.9%; Week NWE: 414.79 => 14.41%; Month NWE: 369.04 => 23.86%)
MONARCH,1002.0,5,41.0,296.0,110.93,499.0,499.0,1.86,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 41.0%; SMA 200: 322.35 => -8.9%; RSI: 38.54; Day Volatility: 1.86; Week Volatility: 3.53; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.51%; Week Support: 294.5 => 0.51%; Month Support: 95.0 => 67.91%; Day NWE: 288.84 => 2.42%; Week NWE: 235.56 => 20.42%; Month NWE: 0.0 => 100.0%)
IOLCP,1026.0,4,41.0,74.52,59.6,126.66,179.78,3.07,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 59.0%; SMA 200: 88.93 => -19.34%; RSI: 27.74; Day Volatility: 3.07; Week Volatility: 6.75; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 22.84%; Week Support: 57.5 => 22.84%; Month Support: 54.56 => 26.78%; Day NWE: 66.39 => 10.9%; Week NWE: 66.84 => 10.3%; Month NWE: 46.14 => 38.09%)
