[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GUJGASLTD,274,1,2,41.0,407.95,126.83,689.95,786.0,2.53,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 432.96 => -6.13%; RSI: 43.04; Day Volatility: 2.53; Week Volatility: 6.19; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.69%; Week Support: 360.25 => 11.69%; Month Support: 360.25 => 11.69%; Day NWE: 397.2 => 2.64%; Week NWE: 338.32 => 17.07%; Month NWE: 281.75 => 30.94%)
AARTIIND,382,1,2,41.0,454.45,156.81,769.25,1168.0,2.86,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 8029 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 500.0; Projected Low: 352.0; All time high: 1168.0 => 61.0%; SMA 200: 408.16 => 10.19%; RSI: 65.73; Day Volatility: 2.86; Week Volatility: 7.31; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 24.26%; Week Support: 344.2 => 24.26%; Month Support: 438.0 => 3.62%; Day NWE: 410.95 => 9.57%; Week NWE: 283.45 => 37.63%; Month NWE: 188.1 => 58.61%)
CONTROLPR,1262,1,5,41.0,633.05,280.83,1065.5,1065.5,3.4,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 464 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 41.0%; SMA 200: 734.87 => -16.08%; RSI: 42.02; Day Volatility: 3.4; Week Volatility: 7.26; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 13.59%; Week Support: 547.0 => 13.59%; Month Support: 547.0 => 13.59%; Day NWE: 590.66 => 6.7%; Week NWE: 572.07 => 9.63%; Month NWE: 531.5 => 16.04%)
ATULAUTO,1178,1,3,41.0,494.95,163.0,844.4,844.4,4.9,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 792 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 41.0%; SMA 200: 463.39 => 6.38%; RSI: 59.44; Day Volatility: 4.9; Week Volatility: 8.58; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 16.63%; Week Support: 412.65 => 16.63%; Month Support: 146.5 => 70.4%; Day NWE: 437.29 => 11.65%; Week NWE: 350.7 => 29.14%; Month NWE: 303.89 => 38.6%)
APLLTD,410,1,3,41.0,767.5,270.7,1303.9,1303.9,2.87,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 916.15 => -19.37%; RSI: 37.78; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.51%; Week Support: 725.2 => 5.51%; Month Support: 725.2 => 5.51%; Day NWE: 734.64 => 4.28%; Week NWE: 666.64 => 13.14%; Month NWE: 608.06 => 20.77%)
AJMERA,931,1,1,41.0,143.44,64.12,244.98,650.0,4.84,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 78.0%; SMA 200: 184.11 => -28.36%; RSI: 41.09; Day Volatility: 4.84; Week Volatility: 15.57; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 70.72%; Month Support: 42.0 => 70.72%; Day NWE: 127.96 => 10.79%; Week NWE: 130.24 => 9.2%; Month NWE: 141.59 => 1.29%)
DCAL,916,1,2,41.0,190.16,405.67,321.95,396.4,3.72,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 52.0%; SMA 200: 252.51 => -32.79%; RSI: 32.41; Day Volatility: 3.72; Week Volatility: 12.7; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 6.39%; Week Support: 178.0 => 6.39%; Month Support: 133.0 => 30.06%; Day NWE: 172.23 => 9.43%; Week NWE: 169.89 => 10.66%; Month NWE: 146.3 => 23.07%)
FILATEX,1046,1,2,40.0,46.96,31.69,78.0,78.0,3.92,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4255 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 40.0%; SMA 200: 53.13 => -13.13%; RSI: 46.66; Day Volatility: 3.92; Week Volatility: 9.36; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 27.6%; Week Support: 34.0 => 27.6%; Month Support: 34.0 => 27.6%; Day NWE: 41.42 => 11.8%; Week NWE: 36.48 => 22.32%; Month NWE: 32.98 => 29.77%)
KIRLOSBROS,457,1,1,40.0,1603.8,277.96,2684.0,2684.0,2.63,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1839.32 => -14.69%; RSI: 51.1; Day Volatility: 2.63; Week Volatility: 7.09; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 11.31%; Week Support: 1422.35 => 11.31%; Month Support: 248.0 => 84.54%; Day NWE: 1484.37 => 7.45%; Week NWE: 1117.73 => 30.31%; Month NWE: 1453.87 => 9.35%)
GRAVITA,483,1,2,40.0,1632.3,310.27,2700.0,2700.0,2.64,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 40.0%; SMA 200: 1742.53 => -6.75%; RSI: 46.17; Day Volatility: 2.64; Week Volatility: 8.15; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 15.48%; Week Support: 1379.65 => 15.48%; Month Support: 30.2 => 98.15%; Day NWE: 1507.41 => 7.65%; Week NWE: 1244.84 => 23.74%; Month NWE: 1384.45 => 15.18%)
GPTINFRA,1140,1,3,40.0,123.0,43.22,204.0,204.0,6.37,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 40.0%; SMA 200: 117.87 => 4.17%; RSI: 62.9; Day Volatility: 6.37; Week Volatility: 9.03; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 31.32%; Week Support: 84.48 => 31.32%; Month Support: 84.48 => 31.32%; Day NWE: 106.91 => 13.08%; Week NWE: 74.26 => 39.63%; Month NWE: 85.62 => 30.39%)
GOPAL,813,1,1,40.0,312.8,34.79,520.0,520.0,3.33,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 40.0%; SMA 200: 338.34 => -8.16%; RSI: 54.69; Day Volatility: 3.33; Week Volatility: 7.13; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.19%; Week Support: 255.9 => 18.19%; Month Support: 255.9 => 18.19%; Day NWE: 284.58 => 9.02%; Week NWE: 282.32 => 9.75%; Month NWE: 0.0 => 100.0%)
GANESHCP,1322,1,3,40.0,184.77,100.66,309.95,309.95,3.15,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 35.61; Day Volatility: 3.15; Week Volatility: 9.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELSOFT,1268,1,3,40.0,85.24,38.36,142.59,142.59,6.11,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 142.59 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 52.88; Day Volatility: 6.11; Week Volatility: 10.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FABTECH,1331,1,1,40.0,158.8,60.17,262.8,262.8,3.6,(Stock Name: FABTECH TECHNOLOGIES LTD; Sector: Healthcare; Intrinsic: 60.17; Revenue: 387 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 39.66; Day Volatility: 3.6; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1188,1,3,40.0,270.03,153.0,447.2,447.2,6.71,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 292.53 => -8.33%; RSI: 53.78; Day Volatility: 6.71; Week Volatility: 10.34; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.73%; Week Support: 259.95 => 3.73%; Month Support: 0.0 => 100.0%; Day NWE: 245.9 => 8.93%; Week NWE: 198.86 => 26.35%; Month NWE: 0.0 => 100.0%)
CARTRADE,549,1,2,40.0,1983.9,490.44,3290.5,3290.5,5.27,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: none; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 40.0%; SMA 200: 2332.85 => -17.59%; RSI: 32.03; Day Volatility: 5.27; Week Volatility: 17.72; Month Volatility: 30.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 82.85%; Month Support: 340.15 => 82.85%; Day NWE: 1811.73 => 8.68%; Week NWE: 2080.78 => -4.88%; Month NWE: 0.0 => 100.0%)
BLUEDART,437,1,1,40.0,5667.5,687.57,9488.7,9640.0,2.22,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 41.0%; SMA 200: 5985.59 => -5.61%; RSI: 50.39; Day Volatility: 2.22; Week Volatility: 5.26; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.34%; Week Support: 5365.0 => 5.34%; Month Support: 5486.6 => 3.19%; Day NWE: 5321.09 => 6.11%; Week NWE: 4497.57 => 20.64%; Month NWE: 4243.92 => 25.12%)
BBTC,460,1,3,40.0,1785.0,896.94,2975.0,2975.0,2.61,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1888.68 => -5.81%; RSI: 48.2; Day Volatility: 2.61; Week Volatility: 6.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.97%; Week Support: 1607.05 => 9.97%; Month Support: 781.05 => 56.24%; Day NWE: 1662.49 => 6.86%; Week NWE: 1383.85 => 22.47%; Month NWE: 1399.57 => 21.59%)
DEEPINDS,993,1,2,40.0,376.75,301.63,624.4,624.4,6.08,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 40.0%; SMA 200: 459.26 => -21.9%; RSI: 44.19; Day Volatility: 6.08; Week Volatility: 13.04; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -1.13%; Week Support: 381.0 => -1.13%; Month Support: 0.0 => 100.0%; Day NWE: 339.59 => 9.86%; Week NWE: 303.14 => 19.54%; Month NWE: 0.0 => 100.0%)
FSL,360,1,3,39.0,257.5,63.23,422.3,422.3,4.68,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 39.0%; SMA 200: 347.09 => -34.79%; RSI: 27.94; Day Volatility: 4.68; Week Volatility: 10.75; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.85%; Week Support: 270.0 => -4.85%; Month Support: 93.0 => 63.88%; Day NWE: 245.22 => 4.77%; Week NWE: 255.17 => 0.91%; Month NWE: 260.54 => -1.18%)
ARIHANTCAP,1300,1,1,39.0,76.13,39.93,124.8,124.8,3.39,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 183 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 39.0%; SMA 200: 92.27 => -21.2%; RSI: 40.07; Day Volatility: 3.39; Week Volatility: 12.34; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 23.62%; Week Support: 58.15 => 23.62%; Month Support: 33.25 => 56.32%; Day NWE: 68.82 => 9.6%; Week NWE: 60.5 => 20.53%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,824,1,2,39.0,137.03,41.01,225.7,225.7,3.88,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2534 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 180.0; Projected Low: 166.0; All time high: 225.7 => 39.0%; SMA 200: 145.82 => -6.42%; RSI: 42.58; Day Volatility: 3.88; Week Volatility: 9.78; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 22.6%; Week Support: 106.06 => 22.6%; Month Support: 106.06 => 22.6%; Day NWE: 126.9 => 7.39%; Week NWE: 114.12 => 16.72%; Month NWE: 108.54 => 20.79%)
CRIZAC,793,1,5,39.0,237.65,34.26,387.95,387.95,3.23,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 396.0; Projected Medium: 370.5; Projected Low: 345.0; All time high: 387.95 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 44.32; Day Volatility: 3.23; Week Volatility: 10.47; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 213.64 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1230,1,3,39.0,211.37,435672.3,345.05,345.05,5.0,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.66; Day Volatility: 5.0; Week Volatility: 14.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,469,1,4,39.0,244.65,93.33,401.65,401.65,2.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 309.38 => -26.46%; RSI: 35.21; Day Volatility: 2.34; Week Volatility: 7.17; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.52%; Week Support: 267.95 => -9.52%; Month Support: 267.95 => -9.52%; Day NWE: 237.35 => 2.98%; Week NWE: 230.02 => 5.98%; Month NWE: 0.0 => 100.0%)
ABLBL,449,1,1,39.0,106.77,10.62,175.0,175.0,3.01,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 8164 cr; Net Profit: 155 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 122.0; All time high: 175.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 37.78; Day Volatility: 3.01; Week Volatility: 10.42; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.52 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1314,1,4,39.0,1349.3,1634.78,2197.65,2830.0,2.63,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1414.25 => -4.81%; RSI: 57.5; Day Volatility: 2.63; Week Volatility: 8.27; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.65%; Week Support: 1273.05 => 5.65%; Month Support: 1385.65 => -2.69%; Day NWE: 1250.34 => 7.33%; Week NWE: 1052.25 => 22.02%; Month NWE: 954.19 => 29.28%)
ADOR,1071,1,4,39.0,1085.8,282.98,1770.0,1770.0,3.82,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 39.0%; SMA 200: 1026.17 => 5.49%; RSI: 55.89; Day Volatility: 3.82; Week Volatility: 8.11; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 27.43%; Week Support: 788.0 => 27.43%; Month Support: 788.0 => 27.43%; Day NWE: 993.04 => 8.54%; Week NWE: 879.17 => 19.03%; Month NWE: 758.11 => 30.18%)
BANDHANBNK,282,1,1,38.0,169.47,153.4,272.0,741.8,2.91,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 162.93 => 3.86%; RSI: 66.8; Day Volatility: 2.91; Week Volatility: 5.86; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 24.38%; Week Support: 128.16 => 24.38%; Month Support: 128.16 => 24.38%; Day NWE: 151.4 => 10.66%; Week NWE: 125.3 => 26.06%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,350,1,5,38.0,458.7,245.52,742.2,742.2,2.78,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 20457 cr; Net Profit: 1914 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 559.5; Projected Low: 509.0; All time high: 742.2 => 38.0%; SMA 200: 512.52 => -11.73%; RSI: 56.44; Day Volatility: 2.78; Week Volatility: 6.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 45.85%; Month Support: 248.4 => 45.85%; Day NWE: 410.72 => 10.46%; Week NWE: 357.75 => 22.01%; Month NWE: 394.4 => 14.02%)
FLAIR,866,1,3,38.0,317.45,102.31,514.4,514.4,3.57,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: none; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 38.0%; SMA 200: 302.22 => 4.8%; RSI: 55.64; Day Volatility: 3.57; Week Volatility: 5.59; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 38.88%; Week Support: 194.03 => 38.88%; Month Support: 194.03 => 38.88%; Day NWE: 293.09 => 7.67%; Week NWE: 285.85 => 9.96%; Month NWE: 0.0 => 100.0%)
GOKEX,707,1,0,38.0,776.5,293.36,1262.15,1262.15,6.39,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 38.0%; SMA 200: 821.51 => -5.8%; RSI: 55.22; Day Volatility: 6.39; Week Volatility: 15.11; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 5.34%; Week Support: 735.0 => 5.34%; Month Support: 27.8 => 96.42%; Day NWE: 620.56 => 20.08%; Week NWE: 562.18 => 27.6%; Month NWE: 628.85 => 19.02%)
HARSHA,853,1,3,38.0,380.05,144.29,613.85,613.85,2.18,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 38.0%; SMA 200: 394.66 => -3.84%; RSI: 48.04; Day Volatility: 2.18; Week Volatility: 7.74; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.18%; Week Support: 329.95 => 13.18%; Month Support: 329.95 => 13.18%; Day NWE: 362.66 => 4.58%; Week NWE: 327.57 => 13.81%; Month NWE: 0.0 => 100.0%)
