[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GOPAL,811.0,1,1,40.0,312.45,34.79,520.0,520.0,3.14,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 40.0%; SMA 200: 338.73 => -8.41%; RSI: 54.24; Day Volatility: 3.14; Week Volatility: 7.16; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.1%; Week Support: 255.9 => 18.1%; Month Support: 255.9 => 18.1%; Day NWE: 286.28 => 8.38%; Week NWE: 281.14 => 10.02%; Month NWE: 0.0 => 100.0%)
IZMO,1207.0,1,2,40.0,820.0,254.7,1374.7,1374.7,7.94,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 236 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 40.0%; SMA 200: 669.37 => 18.37%; RSI: 55.68; Day Volatility: 7.94; Week Volatility: 15.45; Month Volatility: 44.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 71.99%; Week Support: 229.7 => 71.99%; Month Support: 229.7 => 71.99%; Day NWE: 636.29 => 22.4%; Week NWE: 562.05 => 31.46%; Month NWE: 498.09 => 39.26%)
PATELRMART,1354.0,1,4,40.0,181.87,130.54,305.0,305.0,3.21,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 934 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 38.78; Day Volatility: 3.21; Week Volatility: 11.62; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 169.36 => 6.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1412.0,1,2,40.0,104.45,167.13,173.0,198.0,5.59,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.44 => -26.8%; RSI: 28.37; Day Volatility: 5.59; Week Volatility: 8.59; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.15%; Week Support: 106.7 => -2.15%; Month Support: 106.7 => -2.15%; Day NWE: 103.3 => 1.1%; Week NWE: 99.69 => 4.56%; Month NWE: 90.47 => 13.38%)
ORIENTELEC,822.0,1,2,40.0,178.0,33.51,297.1,408.0,2.82,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: none; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 202.72 => -13.89%; RSI: 54.48; Day Volatility: 2.82; Week Volatility: 7.92; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.44%; Week Support: 177.21 => 0.44%; Month Support: 189.0 => -6.18%; Day NWE: 162.27 => 8.84%; Week NWE: 146.47 => 17.71%; Month NWE: 0.0 => 100.0%)
BBTC,466.0,1,3,40.0,1778.5,896.94,2975.0,2975.0,2.01,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1888.86 => -6.21%; RSI: 47.2; Day Volatility: 2.01; Week Volatility: 6.37; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.64%; Week Support: 1607.05 => 9.64%; Month Support: 781.05 => 56.08%; Day NWE: 1667.87 => 6.22%; Week NWE: 1382.86 => 22.25%; Month NWE: 1418.67 => 20.23%)
KITEX,813.0,1,0,40.0,194.25,53.8,324.42,324.42,4.32,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 789 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 40.0%; SMA 200: 216.16 => -11.28%; RSI: 53.47; Day Volatility: 4.32; Week Volatility: 17.12; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 18.61%; Week Support: 158.1 => 18.61%; Month Support: 45.33 => 76.66%; Day NWE: 167.21 => 13.92%; Week NWE: 112.68 => 41.99%; Month NWE: 146.56 => 24.55%)
UNIMECH,767.0,1,0,40.0,908.1,138.81,1523.75,1523.75,3.54,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 40.0%; SMA 200: 1051.22 => -15.76%; RSI: 47.38; Day Volatility: 3.54; Week Volatility: 11.22; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 853.73 => 5.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,457.0,1,1,40.0,1616.2,277.96,2684.0,2684.0,2.6,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1837.46 => -13.69%; RSI: 52.95; Day Volatility: 2.6; Week Volatility: 7.11; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 11.99%; Week Support: 1422.35 => 11.99%; Month Support: 248.0 => 84.66%; Day NWE: 1491.29 => 7.73%; Week NWE: 1117.18 => 30.88%; Month NWE: 1444.86 => 10.6%)
SIGNATURE,433.0,1,0,40.0,985.25,51.73,1647.0,1647.0,4.49,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 40.0%; SMA 200: 1115.15 => -13.18%; RSI: 50.32; Day Volatility: 4.49; Week Volatility: 12.8; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -2.59%; Week Support: 1010.8 => -2.59%; Month Support: 0.0 => 100.0%; Day NWE: 883.68 => 10.31%; Week NWE: 849.76 => 13.75%; Month NWE: 0.0 => 100.0%)
IGL,304.0,1,5,40.0,169.9,80.15,285.17,301.02,2.49,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.0 => -18.89%; RSI: 40.64; Day Volatility: 2.49; Week Volatility: 6.03; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 9.92%; Week Support: 153.05 => 9.92%; Month Support: 153.05 => 9.92%; Day NWE: 159.34 => 6.22%; Week NWE: 147.91 => 12.94%; Month NWE: 147.16 => 13.38%)
PWL,280.0,1,2,40.0,97.01,2.18,161.99,161.99,7.23,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 128.0; Projected Low: 126.0; All time high: 161.99 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 30.35; Day Volatility: 7.23; Week Volatility: 13.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRIZAC,797.0,1,5,40.0,232.45,34.26,387.95,387.95,3.2,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 396.0; Projected Medium: 370.5; Projected Low: 345.0; All time high: 387.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 40.53; Day Volatility: 3.2; Week Volatility: 10.52; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 213.13 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRSNAA,1045.0,1,2,39.0,637.9,284.46,1044.0,1099.7,3.25,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 42.0%; SMA 200: 758.03 => -18.83%; RSI: 27.97; Day Volatility: 3.25; Week Volatility: 7.44; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 1.9%; Week Support: 625.75 => 1.9%; Month Support: 353.1 => 44.65%; Day NWE: 614.03 => 3.74%; Week NWE: 568.59 => 10.87%; Month NWE: 0.0 => 100.0%)
INTENTECH,1423.0,1,2,39.0,108.98,60.59,178.32,182.0,4.63,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 40.0%; SMA 200: 106.76 => 2.04%; RSI: 43.38; Day Volatility: 4.63; Week Volatility: 12.38; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 27.05%; Week Support: 79.5 => 27.05%; Month Support: 53.1 => 51.28%; Day NWE: 101.02 => 7.3%; Week NWE: 88.98 => 18.35%; Month NWE: 73.17 => 32.86%)
MUNJALSHOW,1373.0,1,3,39.0,129.24,166.29,211.9,313.0,2.48,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 132.3 => -2.37%; RSI: 57.04; Day Volatility: 2.48; Week Volatility: 5.88; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.37%; Week Support: 104.2 => 19.37%; Month Support: 104.2 => 19.37%; Day NWE: 120.72 => 6.59%; Week NWE: 101.99 => 21.08%; Month NWE: 80.66 => 37.59%)
PROSTARM,1289.0,1,1,39.0,155.35,49.19,253.49,253.49,6.67,(Stock Name: PROSTARM INFO SYSTEMS LTD; Sector: Industrials; Intrinsic: 49.19; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.49 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 43.03; Day Volatility: 6.67; Week Volatility: 12.39; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.77 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1137.0,1,3,39.0,124.97,43.22,204.0,204.0,4.9,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 39.0%; SMA 200: 117.89 => 5.66%; RSI: 64.12; Day Volatility: 4.9; Week Volatility: 9.11; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 32.4%; Week Support: 84.48 => 32.4%; Month Support: 84.48 => 32.4%; Day NWE: 109.13 => 12.67%; Week NWE: 74.18 => 40.64%; Month NWE: 85.54 => 31.55%)
MBEL,1076.0,1,3,39.0,325.1,109.07,535.9,535.9,4.96,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1210 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 420.0; Projected Medium: 420.0; Projected Low: 420.0; All time high: 535.9 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 4.96; Week Volatility: 13.82; Month Volatility: 30.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 292.05 => 10.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADOR,1074.0,1,4,39.0,1073.4,282.98,1770.0,1770.0,4.57,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 39.0%; SMA 200: 1028.23 => 4.21%; RSI: 52.98; Day Volatility: 4.57; Week Volatility: 8.26; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 26.59%; Week Support: 788.0 => 26.59%; Month Support: 788.0 => 26.59%; Day NWE: 997.45 => 7.08%; Week NWE: 878.89 => 18.12%; Month NWE: 752.85 => 29.86%)
KKCL,892.0,1,4,39.0,507.05,148.94,827.45,827.45,3.85,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 39.0%; SMA 200: 510.4 => -0.66%; RSI: 52.85; Day Volatility: 3.85; Week Volatility: 9.32; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 16.18%; Week Support: 425.0 => 16.18%; Month Support: 113.24 => 77.67%; Day NWE: 478.89 => 5.55%; Week NWE: 407.31 => 19.67%; Month NWE: 359.65 => 29.07%)
FLAIR,867.0,1,3,39.0,316.0,102.31,514.4,514.4,2.81,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: none; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 39.0%; SMA 200: 302.7 => 4.21%; RSI: 54.12; Day Volatility: 2.81; Week Volatility: 5.64; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 38.6%; Week Support: 194.03 => 38.6%; Month Support: 194.03 => 38.6%; Day NWE: 295.24 => 6.57%; Week NWE: 285.95 => 9.51%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,821.0,1,2,39.0,137.35,41.01,225.7,225.7,2.51,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2534 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 180.0; Projected Low: 166.0; All time high: 225.7 => 39.0%; SMA 200: 145.83 => -6.17%; RSI: 43.46; Day Volatility: 2.51; Week Volatility: 9.82; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 22.78%; Week Support: 106.06 => 22.78%; Month Support: 106.06 => 22.78%; Day NWE: 126.02 => 8.25%; Week NWE: 114.05 => 16.96%; Month NWE: 107.92 => 21.43%)
LATENTVIEW,619.0,1,4,39.0,350.4,78.77,575.0,754.9,4.37,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.87 => -22.96%; RSI: 28.03; Day Volatility: 4.37; Week Volatility: 11.8; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 2.63%; Week Support: 341.2 => 2.63%; Month Support: 341.2 => 2.63%; Day NWE: 348.64 => 0.5%; Week NWE: 370.44 => -5.72%; Month NWE: 0.0 => 100.0%)
CARTRADE,543.0,1,2,39.0,2000.8,490.44,3290.5,3290.5,5.15,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 39.0%; SMA 200: 2336.49 => -16.78%; RSI: 33.54; Day Volatility: 5.15; Week Volatility: 17.78; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 83.0%; Month Support: 340.15 => 83.0%; Day NWE: 1753.34 => 12.37%; Week NWE: 2080.08 => -3.96%; Month NWE: 0.0 => 100.0%)
APTUS,473.0,1,4,39.0,243.7,93.33,401.65,401.65,2.47,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 308.59 => -26.63%; RSI: 35.65; Day Volatility: 2.47; Week Volatility: 7.36; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.95%; Week Support: 267.95 => -9.95%; Month Support: 267.95 => -9.95%; Day NWE: 233.71 => 4.1%; Week NWE: 229.69 => 5.75%; Month NWE: 0.0 => 100.0%)
ABLBL,450.0,1,1,39.0,106.68,10.62,175.0,175.0,2.83,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 8164 cr; Net Profit: 155 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 122.0; All time high: 175.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 37.86; Day Volatility: 2.83; Week Volatility: 10.47; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.55 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,354.0,1,5,39.0,454.75,245.52,742.2,742.2,2.27,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 20457 cr; Net Profit: 1914 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 559.5; Projected Low: 509.0; All time high: 742.2 => 39.0%; SMA 200: 510.06 => -12.16%; RSI: 53.83; Day Volatility: 2.27; Week Volatility: 6.3; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 45.38%; Month Support: 248.4 => 45.38%; Day NWE: 413.88 => 8.99%; Week NWE: 357.45 => 21.4%; Month NWE: 392.31 => 13.73%)
TATVA,923.0,1,2,38.0,1222.6,322.54,1985.0,2977.8,4.34,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 480 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1955.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 2977.8 => 59.0%; SMA 200: 1155.97 => 5.45%; RSI: 49.33; Day Volatility: 4.34; Week Volatility: 13.66; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 49.21%; Week Support: 621.0 => 49.21%; Month Support: 621.0 => 49.21%; Day NWE: 1026.6 => 16.03%; Week NWE: 1029.08 => 15.83%; Month NWE: 0.0 => 100.0%)
RAMAPHO,1382.0,1,4,38.0,134.06,113.92,217.19,217.19,4.13,(Stock Name: RAMA PHOSPHATES LIMITED; Sector: Basic Materials; Intrinsic: 113.92; Revenue: 875 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.19 => 38.0%; SMA 200: 151.44 => -12.97%; RSI: 30.37; Day Volatility: 4.13; Week Volatility: 13.56; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.85 => 39.69%; Week Support: 80.85 => 39.69%; Month Support: 72.28 => 46.09%; Day NWE: 120.77 => 9.91%; Week NWE: 132.63 => 1.06%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1290.0,1,3,38.0,631.3,474.2,1021.95,1021.95,3.03,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 38.0%; SMA 200: 606.26 => 3.97%; RSI: 58.16; Day Volatility: 3.03; Week Volatility: 8.83; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 34.17%; Week Support: 415.6 => 34.17%; Month Support: 415.6 => 34.17%; Day NWE: 570.94 => 9.56%; Week NWE: 480.34 => 23.91%; Month NWE: 0.0 => 100.0%)
ROHLTD,1262.0,1,3,38.0,365.7,87.57,593.4,593.4,2.56,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 358 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 38.0%; SMA 200: 423.47 => -15.8%; RSI: 44.81; Day Volatility: 2.56; Week Volatility: 9.34; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 17.66%; Week Support: 301.1 => 17.66%; Month Support: 32.5 => 91.11%; Day NWE: 328.64 => 10.13%; Week NWE: 322.5 => 11.81%; Month NWE: 326.68 => 10.67%)
ONEPOINT,1200.0,1,3,38.0,47.88,15.98,77.5,77.5,3.51,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 284 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 38.0%; SMA 200: 51.39 => -7.34%; RSI: 40.13; Day Volatility: 3.51; Week Volatility: 10.47; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 14.35%; Week Support: 41.01 => 14.35%; Month Support: 41.01 => 14.35%; Day NWE: 43.96 => 8.19%; Week NWE: 38.98 => 18.59%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1119.0,1,3,38.0,280.1,221.57,452.5,452.5,2.85,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 316.03 => -12.83%; RSI: 41.43; Day Volatility: 2.85; Week Volatility: 8.66; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.89%; Week Support: 305.0 => -8.89%; Month Support: 25.5 => 90.9%; Day NWE: 269.46 => 3.8%; Week NWE: 241.24 => 13.87%; Month NWE: 224.77 => 19.75%)
