[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SOLARA,1064.0,1,41.0,520.45,293.2,882.8,1859.95,3.37,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 72.0%; SMA 200: 577.27 => -10.92%; RSI: 33.77; Day Volatility: 3.37; Week Volatility: 8.11; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 14.92%; Week Support: 442.8 => 14.92%; Month Support: 286.0 => 45.05%; Day NWE: 491.16 => 5.63%; Week NWE: 400.46 => 23.06%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1085.0,2,41.0,344.25,111.87,588.0,679.0,3.3,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 49.0%; SMA 200: 377.05 => -9.53%; RSI: 32.82; Day Volatility: 3.3; Week Volatility: 5.15; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 16.64%; Week Support: 286.95 => 16.64%; Month Support: 286.95 => 16.64%; Day NWE: 323.11 => 6.14%; Week NWE: 313.23 => 9.01%; Month NWE: 261.67 => 23.99%)
ARMANFIN,1106.0,3,41.0,1576.1,831.24,2680.0,2680.0,4.73,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1566.58 => 0.6%; RSI: 55.08; Day Volatility: 4.73; Week Volatility: 7.86; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 29.57%; Week Support: 1110.0 => 29.57%; Month Support: 1110.0 => 29.57%; Day NWE: 1409.0 => 10.6%; Week NWE: 1191.95 => 24.37%; Month NWE: 989.02 => 37.25%)
PUNJABCHEM,1201.0,3,41.0,987.6,326.11,1666.0,1933.7,5.07,(Stock Name: PUNJAB CHEM & CROP PROT L; Sector: Basic Materials; Intrinsic: 326.11; Revenue: 991 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1933.7 => 49.0%; SMA 200: 1215.97 => -23.12%; RSI: 23.62; Day Volatility: 5.07; Week Volatility: 9.35; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 32.97%; Week Support: 662.0 => 32.97%; Month Support: 662.0 => 32.97%; Day NWE: 943.89 => 4.43%; Week NWE: 947.4 => 4.07%; Month NWE: 797.61 => 19.24%)
VLSFINANCE,1306.0,2,41.0,267.75,761.33,454.85,454.85,3.95,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 41.0%; SMA 200: 247.53 => 7.55%; RSI: 35.6; Day Volatility: 3.95; Week Volatility: 9.14; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 30.2%; Week Support: 186.9 => 30.2%; Month Support: 186.9 => 30.2%; Day NWE: 251.02 => 6.25%; Week NWE: 200.62 => 25.07%; Month NWE: 184.22 => 31.2%)
JAYBARMARU,1282.0,4,41.0,84.81,55.56,144.0,149.4,4.63,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 43.0%; SMA 200: 83.88 => 1.09%; RSI: 35.7; Day Volatility: 4.63; Week Volatility: 10.63; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 34.56%; Week Support: 55.5 => 34.56%; Month Support: 49.5 => 41.63%; Day NWE: 83.17 => 1.94%; Week NWE: 73.26 => 13.62%; Month NWE: 51.22 => 39.61%)
PROSTARM,1295.0,1,41.0,149.37,49.19,253.49,253.49,5.24,(Stock Name: PROSTARM INFO SYSTEMS LTD; Sector: Industrials; Intrinsic: 49.19; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.49 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 29.41; Day Volatility: 5.24; Week Volatility: 9.39; Month Volatility: 36.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.01 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1305.0,3,41.0,601.95,474.2,1021.95,1021.95,3.76,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 41.0%; SMA 200: 597.52 => 0.74%; RSI: 65.55; Day Volatility: 3.76; Week Volatility: 8.1; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 30.96%; Week Support: 415.6 => 30.96%; Month Support: 415.6 => 30.96%; Day NWE: 527.79 => 12.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIRECT,1013.0,4,41.0,1247.6,110.83,2108.5,2108.5,4.69,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 110.83; Revenue: 796 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 41.0%; SMA 200: 1438.84 => -15.33%; RSI: 25.75; Day Volatility: 4.69; Week Volatility: 9.49; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 35.96%; Week Support: 799.0 => 35.96%; Month Support: 89.0 => 92.87%; Day NWE: 1216.91 => 2.46%; Week NWE: 1121.47 => 10.11%; Month NWE: 1144.15 => 8.29%)
SCODATUBES,1314.0,1,41.0,137.1,64.8,230.85,230.85,5.69,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 25.1; Day Volatility: 5.69; Week Volatility: 8.15; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.22 => -1.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1376.0,4,41.0,152.51,70.99,258.99,258.99,4.63,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 165.3 => -8.38%; RSI: 33.34; Day Volatility: 4.63; Week Volatility: 7.8; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 11.54%; Week Support: 134.91 => 11.54%; Month Support: 134.4 => 11.87%; Day NWE: 151.62 => 0.59%; Week NWE: 149.6 => 1.91%; Month NWE: 0.0 => 100.0%)
AEROFLEX,1025.0,3,41.0,161.81,27.82,272.0,272.0,4.24,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 41.0%; SMA 200: 181.89 => -12.41%; RSI: 28.83; Day Volatility: 4.24; Week Volatility: 10.46; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 8.53%; Week Support: 148.01 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 164.78 => -1.83%; Week NWE: 158.77 => 1.88%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1241.0,5,41.0,130.27,30.88,219.9,219.9,3.56,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 151.7 => -16.45%; RSI: 34.03; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 3.2%; Week Support: 126.1 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 129.51 => 0.58%; Week NWE: 113.02 => 13.24%; Month NWE: 0.0 => 100.0%)
HLEGLAS,907.0,4,41.0,411.0,74.45,698.4,1510.0,3.58,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1200 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 73.0%; SMA 200: 442.02 => -7.55%; RSI: 32.36; Day Volatility: 3.58; Week Volatility: 7.68; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 47.0%; Week Support: 217.83 => 47.0%; Month Support: 217.83 => 47.0%; Day NWE: 367.63 => 10.55%; Week NWE: 354.25 => 13.81%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,821.0,2,41.0,133.86,41.01,225.7,225.7,3.55,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2446 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 148.0; All time high: 225.7 => 41.0%; SMA 200: 145.72 => -8.86%; RSI: 33.25; Day Volatility: 3.55; Week Volatility: 8.12; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 20.77%; Week Support: 106.06 => 20.77%; Month Support: 106.06 => 20.77%; Day NWE: 125.96 => 5.9%; Week NWE: 119.51 => 10.72%; Month NWE: 108.85 => 18.68%)
APARINDS,266.0,5,41.0,6966.0,1208.02,11779.9,11779.9,4.61,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11148.0; Projected Medium: 10745.0; Projected Low: 9431.0; All time high: 11779.9 => 41.0%; SMA 200: 8094.0 => -16.19%; RSI: 13.95; Day Volatility: 4.61; Week Volatility: 7.89; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 38.16%; Week Support: 4308.05 => 38.16%; Month Support: 239.2 => 96.57%; Day NWE: 6911.44 => 0.78%; Week NWE: 6151.78 => 11.69%; Month NWE: 6344.02 => 8.93%)
SUNTV,316.0,6,41.0,544.35,313.62,921.0,1097.8,2.04,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 582.72 => -7.05%; RSI: 40.84; Day Volatility: 2.04; Week Volatility: 5.41; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.91%; Week Support: 549.3 => -0.91%; Month Support: 393.8 => 27.66%; Day NWE: 529.44 => 2.74%; Week NWE: 455.99 => 16.23%; Month NWE: 398.38 => 26.82%)
ENGINERSIN,519.0,8,41.0,178.55,48.28,303.9,303.9,4.15,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 41.0%; SMA 200: 203.82 => -14.15%; RSI: 28.55; Day Volatility: 4.15; Week Volatility: 6.46; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 20.36%; Week Support: 142.2 => 20.36%; Month Support: 142.2 => 20.36%; Day NWE: 182.1 => -1.99%; Week NWE: 152.19 => 14.76%; Month NWE: 146.47 => 17.97%)
CAMPUS,597.0,4,41.0,250.3,26.1,424.7,639.3,2.2,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.94 => -7.45%; RSI: 35.21; Day Volatility: 2.2; Week Volatility: 3.91; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 16.1%; Week Support: 210.0 => 16.1%; Month Support: 213.0 => 14.9%; Day NWE: 241.57 => 3.49%; Week NWE: 221.58 => 11.47%; Month NWE: 0.0 => 100.0%)
DATAMATICS,798.0,6,41.0,666.05,246.1,1120.0,1120.0,3.18,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 246.1; Revenue: 1880 cr; Net Profit: 233 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 1130.0; Projected Low: 1130.0; All time high: 1120.0 => 41.0%; SMA 200: 787.0 => -18.16%; RSI: 19.14; Day Volatility: 3.18; Week Volatility: 6.91; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 515.05 => 22.67%; Week Support: 515.05 => 22.67%; Month Support: 450.0 => 32.44%; Day NWE: 645.44 => 3.09%; Week NWE: 666.67 => -0.09%; Month NWE: 623.33 => 6.41%)
GODREJAGRO,523.0,4,41.0,517.9,94.05,876.7,876.7,3.23,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: strong_buy; Projected High: 935.0; Projected Medium: 790.0; Projected Low: 690.0; All time high: 876.7 => 41.0%; SMA 200: 701.07 => -35.37%; RSI: 27.72; Day Volatility: 3.23; Week Volatility: 5.39; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -26.47%; Week Support: 655.0 => -26.47%; Month Support: 390.85 => 24.53%; Day NWE: 504.25 => 2.64%; Week NWE: 464.41 => 10.33%; Month NWE: 262.3 => 49.35%)
INDRAMEDCO,838.0,5,41.0,377.9,71.88,640.85,640.85,3.65,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1405 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 640.85 => 41.0%; SMA 200: 466.87 => -23.54%; RSI: 18.84; Day Volatility: 3.65; Week Volatility: 7.63; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 18.7%; Week Support: 307.25 => 18.7%; Month Support: 52.05 => 86.23%; Day NWE: 342.65 => 9.33%; Week NWE: 358.82 => 5.05%; Month NWE: 376.26 => 0.43%)
INDOSTAR,836.0,4,41.0,217.05,293.24,366.3,607.8,4.56,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 277.84 => -28.01%; RSI: 35.55; Day Volatility: 4.56; Week Volatility: 7.79; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.38%; Week Support: 217.88 => -0.38%; Month Support: 103.15 => 52.48%; Day NWE: 207.95 => 4.19%; Week NWE: 183.22 => 15.59%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,870.0,3,41.0,414.9,56.18,703.0,703.0,3.93,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 41.0%; SMA 200: 504.96 => -21.71%; RSI: 24.59; Day Volatility: 3.93; Week Volatility: 4.32; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 3.83%; Week Support: 399.0 => 3.83%; Month Support: 399.0 => 3.83%; Day NWE: 403.02 => 2.86%; Week NWE: 384.0 => 7.45%; Month NWE: 396.77 => 4.37%)
MEDIASSIST,871.0,5,41.0,422.25,82.38,716.15,716.15,3.13,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 41.0%; SMA 200: 499.54 => -18.31%; RSI: 35.94; Day Volatility: 3.13; Week Volatility: 6.28; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 1.66%; Week Support: 415.25 => 1.66%; Month Support: 0.0 => 100.0%; Day NWE: 396.96 => 5.99%; Week NWE: 344.54 => 18.4%; Month NWE: 0.0 => 100.0%)
NSIL,881.0,3,41.0,5934.5,35986.84,9974.0,9974.0,2.79,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 41.0%; SMA 200: 6964.9 => -17.36%; RSI: 21.45; Day Volatility: 2.79; Week Volatility: 4.75; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.49%; Week Support: 4600.0 => 22.49%; Month Support: 1230.0 => 79.27%; Day NWE: 5612.98 => 5.42%; Week NWE: 5044.12 => 15.0%; Month NWE: 5469.14 => 7.84%)
MPSLTD,874.0,5,41.0,1816.7,288.81,3079.0,3079.0,4.28,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 41.0%; SMA 200: 2311.34 => -27.23%; RSI: 31.86; Day Volatility: 4.28; Week Volatility: 6.42; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 3.44%; Week Support: 1754.2 => 3.44%; Month Support: 515.0 => 71.65%; Day NWE: 1751.54 => 3.59%; Week NWE: 1606.38 => 11.58%; Month NWE: 1824.99 => -0.46%)
SURAKSHA,1157.0,3,40.0,268.05,44.35,449.0,449.0,3.12,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 40.0%; SMA 200: 303.74 => -13.31%; RSI: 45.89; Day Volatility: 3.12; Week Volatility: 5.87; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.46 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1372.0,6,40.0,997.9,1195.34,1653.4,1653.4,2.16,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.67 => -12.2%; RSI: 32.5; Day Volatility: 2.16; Week Volatility: 4.61; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.32%; Week Support: 974.75 => 2.32%; Month Support: 0.0 => 100.0%; Day NWE: 973.05 => 2.49%; Week NWE: 899.35 => 9.88%; Month NWE: 0.0 => 100.0%)
TEMBO,1307.0,6,40.0,542.2,162.31,905.0,905.0,4.97,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 40.0%; SMA 200: 572.15 => -5.52%; RSI: 32.69; Day Volatility: 4.97; Week Volatility: 11.9; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 28.81%; Week Support: 386.0 => 28.81%; Month Support: 191.35 => 64.71%; Day NWE: 489.68 => 9.69%; Week NWE: 458.96 => 15.35%; Month NWE: 0.0 => 100.0%)
BHARATSE,1289.0,5,40.0,143.48,32.99,239.45,239.45,5.14,(Stock Name: BHARAT SEATS LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.99; Revenue: 1585 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.45 => 40.0%; SMA 200: 141.41 => 1.44%; RSI: 24.17; Day Volatility: 5.14; Week Volatility: 10.55; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.05 => 8.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TINNARUBR,1210.0,4,40.0,653.65,158.72,1088.85,1088.85,3.11,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 158.72; Revenue: 502 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 12.8; Day Volatility: 3.11; Week Volatility: 6.95; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 615.4 => 5.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1202.0,2,40.0,94.93,113.47,159.5,196.5,2.5,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 99.68 => -5.0%; RSI: 27.34; Day Volatility: 2.5; Week Volatility: 4.73; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 10.09%; Week Support: 85.35 => 10.09%; Month Support: 85.35 => 10.09%; Day NWE: 94.24 => 0.72%; Week NWE: 80.55 => 15.15%; Month NWE: 77.3 => 18.57%)
HARSHA,853.0,3,40.0,366.85,144.29,613.85,613.85,3.87,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 394.97 => -7.67%; RSI: 38.58; Day Volatility: 3.87; Week Volatility: 5.62; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.06%; Week Support: 329.95 => 10.06%; Month Support: 360.1 => 1.84%; Day NWE: 364.75 => 0.57%; Week NWE: 328.65 => 10.41%; Month NWE: 0.0 => 100.0%)
