[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INOXGREEN,635.0,3,37.0,176.83,53.57,279.0,279.0,5.48,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 272 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 37.0%; SMA 200: 187.22 => -5.87%; RSI: 46.51; Day Volatility: 5.48; Week Volatility: 13.03; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 41.19%; Week Support: 104.0 => 41.19%; Month Support: 104.0 => 41.19%; Day NWE: 134.74 => 23.8%; Week NWE: 143.92 => 18.61%; Month NWE: 0.0 => 100.0%)
ROHLTD,1273.0,5,36.0,377.95,87.57,593.4,593.4,3.97,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 334 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 36.0%; SMA 200: 423.99 => -12.18%; RSI: 50.53; Day Volatility: 3.97; Week Volatility: 8.85; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 20.33%; Week Support: 301.1 => 20.33%; Month Support: 32.5 => 91.4%; Day NWE: 323.94 => 14.29%; Week NWE: 332.81 => 11.94%; Month NWE: 325.66 => 13.84%)
ADFFOODS,981.0,3,36.0,228.15,48.13,353.95,353.95,5.54,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 646 cr; Net Profit: 80 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 36.0%; SMA 200: 228.04 => 0.05%; RSI: 69.06; Day Volatility: 5.54; Week Volatility: 8.93; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 21.54%; Month Support: 130.0 => 43.02%; Day NWE: 176.78 => 22.52%; Week NWE: 149.12 => 34.64%; Month NWE: 169.95 => 25.51%)
SURAKSHA,1153.0,2,36.0,286.75,44.35,449.0,449.0,3.1,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 36.0%; SMA 200: 302.56 => -5.51%; RSI: 62.74; Day Volatility: 3.1; Week Volatility: 5.98; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.78 => 12.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONEPOINT,1204.0,4,36.0,49.39,15.98,77.5,77.5,3.78,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 36.0%; SMA 200: 51.86 => -5.0%; RSI: 41.92; Day Volatility: 3.78; Week Volatility: 10.67; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 16.97%; Week Support: 41.01 => 16.97%; Month Support: 41.01 => 16.97%; Day NWE: 45.69 => 7.49%; Week NWE: 39.46 => 20.11%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1304.0,3,36.0,79.94,39.93,124.8,124.8,3.66,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 187 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 36.0%; SMA 200: 92.18 => -15.31%; RSI: 40.99; Day Volatility: 3.66; Week Volatility: 10.57; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 27.26%; Week Support: 58.15 => 27.26%; Month Support: 33.25 => 58.41%; Day NWE: 71.67 => 10.34%; Week NWE: 64.15 => 19.75%; Month NWE: 0.0 => 100.0%)
SRM,1292.0,6,36.0,414.4,130.37,649.95,649.95,6.09,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 36.0%; SMA 200: 489.9 => -18.22%; RSI: 35.55; Day Volatility: 6.09; Week Volatility: 12.37; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.49 => 8.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PROSTARM,1293.0,0,36.0,161.06,49.19,253.49,253.49,4.75,(Stock Name: PROSTARM INFO SYSTEMS LTD; Sector: Industrials; Intrinsic: 49.19; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.49 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 51.02; Day Volatility: 4.75; Week Volatility: 9.96; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.78 => 16.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPINDS,976.0,2,36.0,398.15,301.63,624.4,624.4,6.0,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 36.0%; SMA 200: 461.57 => -15.93%; RSI: 51.43; Day Volatility: 6.0; Week Volatility: 11.55; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 4.31%; Week Support: 381.0 => 4.31%; Month Support: 0.0 => 100.0%; Day NWE: 334.48 => 15.99%; Week NWE: 316.78 => 20.44%; Month NWE: 0.0 => 100.0%)
GANESHCP,1326.0,3,36.0,196.83,100.66,309.95,309.95,5.12,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 42.02; Day Volatility: 5.12; Week Volatility: 10.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1324.0,4,36.0,271.3,1569.54,423.4,898.0,3.84,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 304.85 => -12.37%; RSI: 41.23; Day Volatility: 3.84; Week Volatility: 8.79; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.23%; Week Support: 229.99 => 15.23%; Month Support: 229.99 => 15.23%; Day NWE: 237.58 => 12.43%; Week NWE: 234.04 => 13.73%; Month NWE: 215.71 => 20.49%)
SAGCEM,972.0,1,36.0,196.25,134.37,305.0,317.0,4.51,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2521 cr; Net Profit: -169 cr; Recommended: none; Projected High: 326.0; Projected Medium: 259.0; Projected Low: 185.0; All time high: 317.0 => 38.0%; SMA 200: 230.91 => -17.66%; RSI: 48.55; Day Volatility: 4.51; Week Volatility: 6.94; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 14.37%; Week Support: 168.04 => 14.37%; Month Support: 168.04 => 14.37%; Day NWE: 174.54 => 11.06%; Week NWE: 167.23 => 14.79%; Month NWE: 157.16 => 19.92%)
INDIANHUME,1054.0,5,36.0,394.0,265.98,613.7,613.7,2.6,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 36.0%; SMA 200: 397.8 => -0.96%; RSI: 51.74; Day Volatility: 2.6; Week Volatility: 6.96; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 28.67%; Week Support: 281.05 => 28.67%; Month Support: 115.6 => 70.66%; Day NWE: 358.09 => 9.11%; Week NWE: 285.06 => 27.65%; Month NWE: 280.37 => 28.84%)
SAMBHV,943.0,3,36.0,95.11,33.23,149.4,149.4,3.92,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2223 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 55.99; Day Volatility: 3.92; Week Volatility: 9.82; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.55 => 15.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,437.0,1,36.0,111.18,10.62,175.0,175.0,4.69,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 8164 cr; Net Profit: 155 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 122.0; All time high: 175.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 45.11; Day Volatility: 4.69; Week Volatility: 10.54; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.7 => 11.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,891.0,2,36.0,206.0,405.67,321.95,396.4,5.48,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 48.0%; SMA 200: 253.05 => -22.84%; RSI: 37.99; Day Volatility: 5.48; Week Volatility: 12.74; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 13.59%; Week Support: 178.0 => 13.59%; Month Support: 133.0 => 35.44%; Day NWE: 181.01 => 12.13%; Week NWE: 180.81 => 12.23%; Month NWE: 148.16 => 28.08%)
MRPL,251.0,4,36.0,185.25,76.0,289.25,289.25,5.85,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: none; Projected High: 162.0; Projected Medium: 131.0; Projected Low: 100.0; All time high: 289.25 => 36.0%; SMA 200: 144.75 => 21.86%; RSI: 73.52; Day Volatility: 5.85; Week Volatility: 11.21; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 46.6%; Week Support: 98.92 => 46.6%; Month Support: 98.92 => 46.6%; Day NWE: 148.52 => 19.83%; Week NWE: 119.47 => 35.51%; Month NWE: 99.75 => 46.16%)
JSWHL,335.0,2,36.0,17683.0,30255.36,27740.0,27740.0,4.27,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19796.38 => -11.95%; RSI: 46.18; Day Volatility: 4.27; Week Volatility: 8.12; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.18%; Month Support: 2820.9 => 84.05%; Day NWE: 15450.35 => 12.63%; Week NWE: 13900.93 => 21.39%; Month NWE: 15283.8 => 13.57%)
ZENSARTECH,414.0,3,36.0,629.6,188.35,984.95,984.95,3.61,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 36.0%; SMA 200: 773.37 => -22.84%; RSI: 31.46; Day Volatility: 3.61; Week Volatility: 7.54; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 14.89%; Week Support: 535.85 => 14.89%; Month Support: 201.5 => 68.0%; Day NWE: 619.13 => 1.66%; Week NWE: 582.81 => 7.43%; Month NWE: 562.08 => 10.72%)
BIKAJI,377.0,2,36.0,649.75,59.74,1007.95,1007.95,1.98,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 36.0%; SMA 200: 732.29 => -12.7%; RSI: 31.68; Day Volatility: 1.98; Week Volatility: 6.8; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 14.0%; Week Support: 558.8 => 14.0%; Month Support: 0.0 => 100.0%; Day NWE: 624.06 => 3.95%; Week NWE: 606.67 => 6.63%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,508.0,3,36.0,563.55,94.05,876.7,876.7,3.79,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 685.95 => -21.72%; RSI: 56.87; Day Volatility: 3.79; Week Volatility: 5.77; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -16.23%; Week Support: 655.0 => -16.23%; Month Support: 390.85 => 30.65%; Day NWE: 495.37 => 12.1%; Week NWE: 449.1 => 20.31%; Month NWE: 339.28 => 39.8%)
TSFINV,540.0,3,36.0,450.25,265.83,701.5,701.5,5.5,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 55.05; Day Volatility: 5.5; Week Volatility: 8.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,608.0,3,36.0,61.44,31.5,96.4,96.4,5.18,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 36.0%; SMA 200: 67.04 => -9.12%; RSI: 53.71; Day Volatility: 5.18; Week Volatility: 12.77; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 39.32%; Week Support: 37.28 => 39.32%; Month Support: 0.0 => 100.0%; Day NWE: 49.96 => 18.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,622.0,4,36.0,543.8,154.3,855.8,855.8,4.47,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6890 cr; Net Profit: 433 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 36.0%; SMA 200: 652.31 => -19.95%; RSI: 56.98; Day Volatility: 4.47; Week Volatility: 10.57; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 441.67 => 18.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATEGAIN,644.0,5,36.0,589.25,153.85,921.7,921.7,5.59,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1107 cr; Net Profit: 209 cr; Recommended: none; Projected High: 875.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 921.7 => 36.0%; SMA 200: 570.67 => 3.15%; RSI: 38.41; Day Volatility: 5.59; Week Volatility: 10.05; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 29.94%; Week Support: 412.85 => 29.94%; Month Support: 412.85 => 29.94%; Day NWE: 557.7 => 5.35%; Week NWE: 517.96 => 12.1%; Month NWE: 0.0 => 100.0%)
ASHIANA,912.0,3,35.0,303.35,80.94,469.0,469.0,3.28,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 35.0%; SMA 200: 304.02 => -0.22%; RSI: 59.5; Day Volatility: 3.28; Week Volatility: 5.87; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 18.31%; Week Support: 247.8 => 18.31%; Month Support: 115.3 => 61.99%; Day NWE: 278.33 => 8.25%; Week NWE: 227.84 => 24.89%; Month NWE: 230.64 => 23.97%)
TEMBO,1299.0,4,35.0,585.0,162.31,905.0,905.0,4.19,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 1018 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 35.0%; SMA 200: 577.57 => 1.27%; RSI: 49.38; Day Volatility: 4.19; Week Volatility: 13.16; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 34.02%; Week Support: 386.0 => 34.02%; Month Support: 191.35 => 67.29%; Day NWE: 468.42 => 19.93%; Week NWE: 434.79 => 25.68%; Month NWE: 0.0 => 100.0%)
IZMO,1196.0,2,35.0,892.4,254.7,1374.7,1374.7,8.11,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 35.0%; SMA 200: 646.67 => 27.54%; RSI: 71.78; Day Volatility: 8.11; Week Volatility: 13.41; Month Volatility: 40.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 74.26%; Week Support: 229.7 => 74.26%; Month Support: 229.7 => 74.26%; Day NWE: 484.95 => 45.66%; Week NWE: 562.03 => 37.02%; Month NWE: 507.38 => 43.14%)
KRSNAA,1036.0,2,35.0,675.05,284.46,1044.0,1099.7,3.57,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1064.0; Projected Low: 994.0; All time high: 1099.7 => 39.0%; SMA 200: 761.33 => -12.78%; RSI: 36.67; Day Volatility: 3.57; Week Volatility: 6.3; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 7.3%; Week Support: 625.75 => 7.3%; Month Support: 353.1 => 47.69%; Day NWE: 650.28 => 3.67%; Week NWE: 587.33 => 12.99%; Month NWE: 0.0 => 100.0%)
EUROPRATIK,970.0,3,35.0,252.19,22.91,390.0,390.0,11.79,(Stock Name: EURO PRATIK SALES LIMITED; Sector: Basic Materials; Intrinsic: 22.91; Revenue: 310 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 45.07; Day Volatility: 11.79; Week Volatility: 13.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,913.0,1,35.0,181.65,161.13,281.0,281.0,3.57,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 281.0 => 35.0%; SMA 200: 161.49 => 11.1%; RSI: 52.28; Day Volatility: 3.57; Week Volatility: 7.98; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 34.35%; Week Support: 119.25 => 34.35%; Month Support: 119.25 => 34.35%; Day NWE: 168.68 => 7.14%; Week NWE: 157.8 => 13.13%; Month NWE: 0.0 => 100.0%)
SCI,487.0,4,35.0,249.0,178.44,384.2,384.2,2.63,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 219.62 => 11.8%; RSI: 68.11; Day Volatility: 2.63; Week Volatility: 8.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 138.26 => 44.47%; Day NWE: 195.17 => 21.62%; Week NWE: 175.17 => 29.65%; Month NWE: 167.13 => 32.88%)
MARATHON,870.0,3,35.0,499.85,326.16,769.45,769.45,4.16,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 530 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 35.0%; SMA 200: 583.95 => -16.82%; RSI: 46.43; Day Volatility: 4.16; Week Volatility: 9.78; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 29.57%; Week Support: 352.05 => 29.57%; Month Support: 42.05 => 91.59%; Day NWE: 454.96 => 8.98%; Week NWE: 399.95 => 19.99%; Month NWE: 424.73 => 15.03%)
SHANTIGEAR,859.0,0,35.0,453.6,56.18,703.0,703.0,1.77,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 537 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 35.0%; SMA 200: 502.84 => -10.85%; RSI: 52.49; Day Volatility: 1.77; Week Volatility: 7.26; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 12.04%; Week Support: 399.0 => 12.04%; Month Support: 55.5 => 87.76%; Day NWE: 416.24 => 8.24%; Week NWE: 383.83 => 15.38%; Month NWE: 394.87 => 12.95%)
