
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SPY,9,0.2789,18,429.22,672.84,690,1.14,15.76,16.9,2.5100000000000002,HIGH-RISK,1.51,LOW,
V,16,0.28,21,20.03,310.23,312.5,5.55,8.35,13.899999999999999,4.4799999999999995,MODERATE,2.41,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 17.0%; SMA 200: 336.48 => -8.46%; RSI: 41.39; Day Volatility: 2.41; Week Volatility: 4.26; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 3.62%; Week Support: 299.0 => 3.62%; Month Support: 174.6 => 43.72%; Day NWE: 284.46 => 8.31%; Week NWE: 285.63 => 7.93%; Month NWE: 285.26 => 8.05%)
SPY,16,0.28,18,429.22,672.84,654,26.37,3.75,30.12,4.4799999999999995,HIGH-RISK,1.51,LOW,
DIA,9,0.28,400,358.19,476.16,474,7.7,4.3,12,2.52,HIGH-RISK,1.41,LOW,
QQQ,9,0.28,64,357.77,604.5,605,8.25,6.97,15.219999999999999,2.52,HIGH-RISK,1.82,LOW,
COST,16,0.2813,22,72.32,1023.88,1005,30.55,15.55,46.1,4.5,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
DIS,16,0.2813,90,61.08,98.35,99,2.1,2.33,4.43,4.5,MODERATE,2.2,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 52.0%; SMA 200: 111.52 => -13.39%; RSI: 40.43; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 18.56%; Week Support: 80.1 => 18.56%; Month Support: 80.1 => 18.56%; Day NWE: 90.05 => 8.44%; Week NWE: 85.18 => 13.39%; Month NWE: 73.43 => 25.34%)
VZ,16,0.2813,71,24.77,47.33,48,0.42,1.71,2.13,4.5,MODERATE,1.66,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 24.0%; SMA 200: 43.36 => 8.38%; RSI: 47.46; Day Volatility: 1.66; Week Volatility: 3.79; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 18.88%; Week Support: 38.39 => 18.88%; Month Support: 37.59 => 20.57%; Day NWE: 47.3 => 0.05%; Week NWE: 43.36 => 8.37%; Month NWE: 37.31 => 21.17%)
SPY,6,0.2817,18,429.22,672.84,673,6.9,4.44,11.34,1.69,HIGH-RISK,1.51,LOW,
MDT,16,0.2819,148,38.17,87.82,86,2.9,1.06,3.96,4.51,MODERATE,1.95,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 35.0%; SMA 200: 94.46 => -7.56%; RSI: 36.39; Day Volatility: 1.95; Week Volatility: 4.1; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 9.71%; Week Support: 79.29 => 9.71%; Month Support: 68.84 => 21.61%; Day NWE: 80.39 => 8.46%; Week NWE: 83.84 => 4.53%; Month NWE: 74.06 => 15.67%)
SPY,5,0.282,18,429.22,672.84,680,2.34,7.16,9.5,1.41,HIGH-RISK,1.51,LOW,
DIA,9,0.2822,400,358.19,476.16,485,2.1,10,12.1,2.54,HIGH-RISK,1.41,LOW,
QQQ,8,0.2825,64,357.77,604.5,611,4.26,9.43,13.69,2.26,HIGH-RISK,1.82,LOW,
ROST,16,0.2825,237,19.2,221.09,225,3.5,6.5,10,4.52,MODERATE,2.06,LOW,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Intrinsic: 19.2; Revenue: 2275.0cr; Net Profit: 215.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 240.0; Projected Low: 148.0; All time high: 222.03 => 0.0%; SMA 200: 167.8 => 24.1%; RSI: 65.65; Day Volatility: 2.06; Week Volatility: 4.67; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.36 => 44.66%; Week Support: 122.36 => 44.66%; Month Support: 122.36 => 44.66%; Day NWE: 201.99 => 8.64%; Week NWE: 180.49 => 18.36%; Month NWE: 141.0 => 36.23%)
KO,16,0.2825,34,7.48,76.58,79,0.41,3.05,3.46,4.52,MODERATE,1.63,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 7.0%; SMA 200: 71.29 => 6.9%; RSI: 51.47; Day Volatility: 1.63; Week Volatility: 3.36; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.66%; Week Support: 65.35 => 14.66%; Month Support: 51.55 => 32.68%; Day NWE: 71.94 => 6.05%; Week NWE: 69.36 => 9.42%; Month NWE: 64.67 => 15.55%)
SPY,8,0.2825,18,429.22,672.84,669,10.94,4.29,15.23,2.26,HIGH-RISK,1.51,LOW,
AAPL,16,0.2831,2,6,258.13,265,3.05,8.65,11.7,4.53,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 3.48%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.45%; Week Support: 169.21 => 34.45%; Month Support: 169.21 => 34.45%; Day NWE: 237.12 => 8.14%; Week NWE: 224.92 => 12.86%; Month NWE: 207.09 => 19.77%)
SPY,12,0.2833,18,429.22,672.84,660,19.43,3.43,22.86,3.4000000000000004,HIGH-RISK,1.51,LOW,
QQQ,9,0.2833,64,357.77,604.5,604,8.83,6.59,15.42,2.55,HIGH-RISK,1.82,LOW,
MSFT,16,0.2838,3,52.62,378.94,385,5.75,11.45,17.2,4.54,MODERATE,2.18,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 32.0%; SMA 200: 476.92 => -25.86%; RSI: 39.48; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 9.01%; Week Support: 344.79 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 341.86 => 9.78%; Week NWE: 344.22 => 9.16%; Month NWE: 0.0 => 100.0%)
QQQ,16,0.2838,64,357.77,604.5,630,1.13,26.3,27.43,4.54,HIGH-RISK,1.82,LOW,
DIA,16,0.2838,400,358.19,476.16,462,18.6,3,21.6,4.54,HIGH-RISK,1.41,LOW,
BMY,16,0.2838,134,9.07,58.87,59,1.28,1.39,2.67,4.54,MODERATE,2.12,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 28.0%; SMA 200: 50.83 => 13.66%; RSI: 50.73; Day Volatility: 2.12; Week Volatility: 4.43; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 27.77%; Week Support: 42.52 => 27.77%; Month Support: 39.35 => 33.16%; Day NWE: 55.17 => 6.29%; Week NWE: 49.44 => 16.02%; Month NWE: 39.58 => 32.77%)
SPY,5,0.284,18,429.22,672.84,675,4.94,4.59,9.530000000000001,1.4200000000000002,HIGH-RISK,1.51,LOW,
KO,9,0.2844,34,7.48,76.58,77,0.8,1.16,1.96,2.56,MODERATE,1.63,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 7.0%; SMA 200: 71.29 => 6.9%; RSI: 51.47; Day Volatility: 1.63; Week Volatility: 3.36; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.66%; Week Support: 65.35 => 14.66%; Month Support: 51.55 => 32.68%; Day NWE: 71.94 => 6.05%; Week NWE: 69.36 => 9.42%; Month NWE: 64.67 => 15.55%)
SPY,9,0.2844,18,429.22,672.84,667,13.02,4.23,17.25,2.56,HIGH-RISK,1.51,LOW,
WMT,16,0.285,13,12.5,125.33,125,2.84,2.87,5.71,4.5600000000000005,MODERATE,1.62,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.26 => 12.82%; RSI: 55.95; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.32%; Week Support: 79.81 => 36.32%; Month Support: 39.09 => 68.81%; Day NWE: 115.84 => 7.58%; Week NWE: 109.29 => 12.8%; Month NWE: 94.95 => 24.24%)
MSFT,16,0.2856,3,52.62,378.94,377.5,9.7,7.6,17.299999999999997,4.569999999999999,MODERATE,2.18,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 32.0%; SMA 200: 476.92 => -25.86%; RSI: 39.48; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 9.01%; Week Support: 344.79 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 341.86 => 9.78%; Week NWE: 344.22 => 9.16%; Month NWE: 0.0 => 100.0%)
SPY,5,0.286,18,429.22,672.84,681,1.95,7.64,9.59,1.43,HIGH-RISK,1.51,LOW,
CL,16,0.2869,250,0.07,84.9,85,1.7,2.2,3.9000000000000004,4.590000000000001,MODERATE,2.11,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.41 => 0.59%; RSI: 38.05; Day Volatility: 2.11; Week Volatility: 5.26; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.19%; Week Support: 74.55 => 12.19%; Month Support: 67.62 => 20.36%; Day NWE: 79.27 => 6.64%; Week NWE: 77.83 => 8.33%; Month NWE: 75.73 => 10.8%)
SPY,16,0.2869,18,429.22,672.84,653,27.29,3.61,30.9,4.590000000000001,HIGH-RISK,1.51,LOW,
DIS,16,0.2869,90,61.08,98.35,100,1.61,2.9,4.51,4.590000000000001,MODERATE,2.2,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 52.0%; SMA 200: 111.52 => -13.39%; RSI: 40.43; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 18.56%; Week Support: 80.1 => 18.56%; Month Support: 80.1 => 18.56%; Day NWE: 90.05 => 8.44%; Week NWE: 85.18 => 13.39%; Month NWE: 73.43 => 25.34%)
QQQ,16,0.2875,64,357.77,604.5,590,22.53,5.27,27.8,4.6,HIGH-RISK,1.82,LOW,
DIA,9,0.2878,400,358.19,476.16,473,8.35,4,12.35,2.59,HIGH-RISK,1.41,LOW,
MO,16,0.2881,150,-2.09,65.44,64,2.16,0.86,3.02,4.61,MODERATE,2.14,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 16.0%; SMA 200: 62.54 => 4.43%; RSI: 49.21; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 40.3%; Month Support: 39.07 => 40.3%; Day NWE: 61.87 => 5.45%; Week NWE: 58.08 => 11.26%; Month NWE: 51.09 => 21.93%)
SPY,6,0.2883,18,429.22,672.84,672,7.54,4.13,11.67,1.73,HIGH-RISK,1.51,LOW,
QQQ,16,0.2888,64,357.77,604.5,589,22.88,5.05,27.93,4.62,HIGH-RISK,1.82,LOW,
QQQ,9,0.2889,64,357.77,604.5,615,3.15,12.58,15.73,2.6,HIGH-RISK,1.82,LOW,
MCD,9,0.2889,69,-2.52,305.76,307.5,3.45,4.5,7.95,2.6,MODERATE,1.49,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 11.0%; SMA 200: 308.67 => -0.95%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.29%; Week Support: 283.47 => 7.29%; Month Support: 243.53 => 20.35%; Day NWE: 297.27 => 2.78%; Week NWE: 292.35 => 4.39%; Month NWE: 276.46 => 9.58%)
MA,16,0.2894,23,8.65,509.64,505,13,10.6,23.6,4.63,MODERATE,2.49,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 15.0%; SMA 200: 552.96 => -8.5%; RSI: 42.91; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 8.64%; Week Support: 465.59 => 8.64%; Month Support: 276.87 => 45.67%; Day NWE: 466.13 => 8.54%; Week NWE: 467.22 => 8.32%; Month NWE: 463.28 => 9.1%)
EPD,16,0.2906,202,13.76,37.82,37,1.11,0.65,1.7600000000000002,4.65,MODERATE,2.16,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Intrinsic: 13.76; Revenue: 5260.0cr; Net Profit: 575.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 41.38 => 9.0%; SMA 200: 32.78 => 13.32%; RSI: 51.61; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 20.65%; Week Support: 30.01 => 20.65%; Month Support: 10.27 => 72.85%; Day NWE: 36.45 => 3.62%; Week NWE: 33.66 => 11.01%; Month NWE: 28.74 => 24.01%)
ET,16,0.2906,263,9.02,18.94,18.5,0.65,0.23,0.88,4.65,MODERATE,2.18,LOW,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.52 => 7.52%; RSI: 50.13; Day Volatility: 2.18; Week Volatility: 3.86; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.6 => 22.91%; Week Support: 16.18 => 14.57%; Month Support: 14.6 => 22.91%; Day NWE: 18.36 => 3.04%; Week NWE: 16.71 => 11.75%; Month NWE: 14.22 => 24.89%)
QQQ,8,0.2913,64,357.77,604.5,605,7.58,6.53,14.11,2.33,HIGH-RISK,1.82,LOW,
V,16,0.2913,21,20.03,310.23,310,6.9,7.55,14.45,4.66,MODERATE,2.41,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 17.0%; SMA 200: 336.48 => -8.46%; RSI: 41.39; Day Volatility: 2.41; Week Volatility: 4.26; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 3.62%; Week Support: 299.0 => 3.62%; Month Support: 174.6 => 43.72%; Day NWE: 284.46 => 8.31%; Week NWE: 285.63 => 7.93%; Month NWE: 285.26 => 8.05%)
QQQ,7,0.2914,64,357.77,604.5,610,4.16,8.17,12.33,2.04,HIGH-RISK,1.82,LOW,
DIA,16,0.2919,400,358.19,476.16,461,19.3,2.93,22.23,4.67,HIGH-RISK,1.41,LOW,
MA,16,0.2919,23,8.65,509.64,510,10.1,13.7,23.799999999999997,4.67,MODERATE,2.49,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 15.0%; SMA 200: 552.96 => -8.5%; RSI: 42.91; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 8.64%; Week Support: 465.59 => 8.64%; Month Support: 276.87 => 45.67%; Day NWE: 466.13 => 8.54%; Week NWE: 467.22 => 8.32%; Month NWE: 463.28 => 9.1%)
SPY,5,0.292,18,429.22,672.84,674,5.62,4.22,9.84,1.46,HIGH-RISK,1.51,LOW,
QQQ,9,0.2922,64,357.77,604.5,603,9.61,6.29,15.899999999999999,2.63,HIGH-RISK,1.82,LOW,
SPY,9,0.2922,18,429.22,672.84,691,0.95,16.74,17.689999999999998,2.63,HIGH-RISK,1.51,LOW,
DUK,9,0.2922,159,65.38,130.94,130,1.95,1.5,3.45,2.63,MODERATE,1.59,LOW,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 65.38; Revenue: 3179.0cr; Net Profit: 490.0cr; Recommended: buy; Projected High: 146.0; Projected Medium: 140.0; Projected Low: 127.0; All time high: 134.49 => 3.0%; SMA 200: 122.58 => 6.38%; RSI: 60.73; Day Volatility: 1.59; Week Volatility: 3.3; Month Volatility: 5.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.2 => 19.66%; Week Support: 105.2 => 19.66%; Month Support: 83.06 => 36.57%; Day NWE: 124.85 => 4.65%; Week NWE: 116.98 => 10.66%; Month NWE: 109.54 => 16.34%)
WMT,16,0.2925,13,12.5,125.33,124,3.45,2.41,5.86,4.68,MODERATE,1.62,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.26 => 12.82%; RSI: 55.95; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.32%; Week Support: 79.81 => 36.32%; Month Support: 39.09 => 68.81%; Day NWE: 115.84 => 7.58%; Week NWE: 109.29 => 12.8%; Month NWE: 94.95 => 24.24%)
SPY,8,0.2925,18,429.22,672.84,668,11.69,4.06,15.75,2.34,HIGH-RISK,1.51,LOW,
SPY,16,0.2925,18,429.22,672.84,652,28.05,3.46,31.51,4.68,HIGH-RISK,1.51,LOW,
SPY,7,0.2929,18,429.22,672.84,670,9.7,4.08,13.78,2.0500000000000003,HIGH-RISK,1.51,LOW,
QQQ,7,0.2929,64,357.77,604.5,608,5.21,7.19,12.4,2.0500000000000003,HIGH-RISK,1.82,LOW,
QQQ,12,0.2933,64,357.77,604.5,595,16.49,4.76,21.25,3.52,HIGH-RISK,1.82,LOW,
QQQ,8,0.2938,64,357.77,604.5,610,4.75,9.43,14.18,2.35,HIGH-RISK,1.82,LOW,
MSFT,16,0.295,3,52.62,378.94,375,11.3,6.6,17.9,4.72,MODERATE,2.18,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 32.0%; SMA 200: 476.92 => -25.86%; RSI: 39.48; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 9.01%; Week Support: 344.79 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 341.86 => 9.78%; Week NWE: 344.22 => 9.16%; Month NWE: 0.0 => 100.0%)
WMB,16,0.295,185,10.45,72.08,72,1.65,1.75,3.4,4.72,MODERATE,2.23,LOW,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Intrinsic: 10.45; Revenue: 1183.0cr; Net Profit: 262.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 60.0; All time high: 76.87 => 6.0%; SMA 200: 62.71 => 13.0%; RSI: 45.89; Day Volatility: 2.23; Week Volatility: 4.27; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 28.44%; Week Support: 51.58 => 28.44%; Month Support: 27.8 => 61.43%; Day NWE: 68.99 => 4.29%; Week NWE: 63.38 => 12.06%; Month NWE: 54.37 => 24.57%)
MCD,9,0.2956,69,-2.52,305.76,310,2.33,5.8,8.129999999999999,2.6599999999999997,MODERATE,1.49,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 11.0%; SMA 200: 308.67 => -0.95%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.29%; Week Support: 283.47 => 7.29%; Month Support: 243.53 => 20.35%; Day NWE: 297.27 => 2.78%; Week NWE: 292.35 => 4.39%; Month NWE: 276.46 => 9.58%)
QQQ,9,0.2956,64,357.77,604.5,616,2.75,13.32,16.07,2.6599999999999997,HIGH-RISK,1.82,LOW,
SPY,9,0.2956,18,429.22,672.84,666,13.88,3.99,17.87,2.6599999999999997,HIGH-RISK,1.51,LOW,
DIS,16,0.2956,90,61.08,98.35,98,2.73,1.92,4.65,4.73,MODERATE,2.2,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 52.0%; SMA 200: 111.52 => -13.39%; RSI: 40.43; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 18.56%; Week Support: 80.1 => 18.56%; Month Support: 80.1 => 18.56%; Day NWE: 90.05 => 8.44%; Week NWE: 85.18 => 13.39%; Month NWE: 73.43 => 25.34%)
QQQ,16,0.2963,64,357.77,604.5,588,23.83,4.85,28.68,4.74,HIGH-RISK,1.82,LOW,
MCD,9,0.2967,69,-2.52,305.76,305,4.85,3.3,8.149999999999999,2.67,MODERATE,1.49,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 11.0%; SMA 200: 308.67 => -0.95%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.29%; Week Support: 283.47 => 7.29%; Month Support: 243.53 => 20.35%; Day NWE: 297.27 => 2.78%; Week NWE: 292.35 => 4.39%; Month NWE: 276.46 => 9.58%)
