
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
PLTR,5,0.39,31,3.09,148.46,146,2.9,1.95,1.66,3.61,MODERATE,4.49,HIGH,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 198.0; Projected Low: 70.0; All time high: 207.52 => 28.0%; SMA 200: 164.16 => -10.58%; RSI: 49.48; Day Volatility: 4.49; Week Volatility: 9.55; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.01%; Month Support: 5.92 => 96.01%; Day NWE: 125.73 => 15.31%; Week NWE: 116.76 => 21.36%; Month NWE: 0.0 => 100.0%)
DG,12,0.39,513,38.65,119.74,122,5.6,4.68,-1.8900000000000001,2.79,MODERATE,2.87,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 54.0%; SMA 200: 120.55 => -0.68%; RSI: 32.27; Day Volatility: 2.87; Week Volatility: 8.7; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 44.52%; Week Support: 95.11 => 20.57%; Month Support: 66.43 => 44.52%; Day NWE: 105.62 => 11.79%; Week NWE: 105.77 => 11.66%; Month NWE: 62.04 => 48.19%)
TGT,5,0.39,305,35.7,120.45,121,2.35,1.95,-0.45999999999999996,1.49,MODERATE,2.47,MEDIUM,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.95 => 16.19%; RSI: 60.11; Day Volatility: 2.47; Week Volatility: 5.77; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.48%; Week Support: 83.44 => 30.73%; Month Support: 102.93 => 14.55%; Day NWE: 109.33 => 9.23%; Week NWE: 91.88 => 23.72%; Month NWE: 52.85 => 56.12%)
ON,12,0.39,540,19.34,62.19,62,2.91,4.68,0.31,4.99,MODERATE,4.67,HIGH,(Stock Name: ON Semiconductor Corporation; Sector: Technology; Intrinsic: 19.34; Revenue: 600.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 56.0; All time high: 111.35 => 44.0%; SMA 200: 55.41 => 10.9%; RSI: 51.95; Day Volatility: 4.67; Week Volatility: 9.2; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.04 => 50.09%; Week Support: 31.04 => 50.09%; Month Support: 31.04 => 50.09%; Day NWE: 53.13 => 14.56%; Week NWE: 49.09 => 21.07%; Month NWE: 36.76 => 40.89%)
SPOT,5,0.39,161,46.83,488.97,482.5,9.55,1.95,1.32,3.27,MODERATE,3.97,MEDIUM,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 46.83; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 797.1425; Projected Medium: 646.7796; Projected Low: 407.85342; All time high: 785.0 => 38.0%; SMA 200: 615.02 => -25.78%; RSI: 48.49; Day Volatility: 3.97; Week Volatility: 11.1; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 85.83%; Month Support: 69.29 => 85.83%; Day NWE: 426.76 => 12.72%; Week NWE: 388.53 => 20.54%; Month NWE: 0.0 => 100.0%)
ABNB,12,0.39,311,13.62,124.95,128,5.85,4.68,-2.44,2.2399999999999998,MODERATE,3.59,MEDIUM,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.25; Projected Low: 110.0; All time high: 219.94 => 43.0%; SMA 200: 128.12 => -2.53%; RSI: 43.67; Day Volatility: 3.59; Week Volatility: 7.81; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 20.06%; Week Support: 99.88 => 20.06%; Month Support: 99.88 => 20.06%; Day NWE: 116.51 => 6.75%; Week NWE: 109.61 => 12.28%; Month NWE: 0.0 => 100.0%)
ADI,5,0.39,102,69.21,318.34,317.5,6.2,1.95,0.26,2.21,MODERATE,3.14,MEDIUM,(Stock Name: Analog Devices. Inc.; Sector: Technology; Intrinsic: 69.21; Revenue: 1176.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 295.0; All time high: 363.2 => 12.0%; SMA 200: 268.06 => 15.79%; RSI: 49.83; Day Volatility: 3.14; Week Volatility: 6.2; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 50.16%; Week Support: 158.65 => 50.16%; Month Support: 158.65 => 50.16%; Day NWE: 282.83 => 11.15%; Week NWE: 277.0 => 12.99%; Month NWE: 231.44 => 27.3%)
QQQ,5,0.39,64,357.77,584.98,588,11.41,1.95,-0.52,1.43,HIGH-RISK,1.82,LOW,
SN,12,0.3908,744,18.96,104.38,105,4.9,4.6899999999999995,-0.59,4.1,MODERATE,5.42,MEDIUM,(Stock Name: SharkNinja. Inc.; Sector: Consumer Cyclical; Intrinsic: 18.96; Revenue: 640.0cr; Net Profit: 70.0cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 145.0; Projected Low: 128.0; All time high: 133.99 => 22.0%; SMA 200: 109.0 => -4.43%; RSI: 44.92; Day Volatility: 5.42; Week Volatility: 12.06; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.5 => 42.04%; Week Support: 83.12 => 20.37%; Month Support: 60.5 => 42.04%; Day NWE: 89.57 => 14.19%; Week NWE: 79.69 => 23.66%; Month NWE: 0.0 => 100.0%)
NEM,12,0.3908,131,31.11,114.05,115,5.35,4.6899999999999995,-0.83,3.8599999999999994,MODERATE,3.71,HIGH,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 15.0%; SMA 200: 90.15 => 20.95%; RSI: 55.68; Day Volatility: 3.71; Week Volatility: 12.19; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 67.68%; Week Support: 36.86 => 67.68%; Month Support: 29.42 => 74.2%; Day NWE: 90.44 => 20.7%; Week NWE: 92.64 => 18.77%; Month NWE: 67.37 => 40.93%)
QCOM,12,0.3908,114,21.48,126.8,131,5.95,4.6899999999999995,-3.3099999999999996,1.38,MODERATE,2.39,MEDIUM,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 100.0; All time high: 230.63 => 45.0%; SMA 200: 158.4 => -24.92%; RSI: 33.95; Day Volatility: 2.39; Week Volatility: 5.07; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 4.73%; Week Support: 120.8 => 4.73%; Month Support: 120.8 => 4.73%; Day NWE: 114.92 => 9.37%; Week NWE: 111.84 => 11.8%; Month NWE: 115.84 => 8.64%)
URI,12,0.3908,350,142.13,732.09,750,34.3,4.6899999999999995,-2.45,2.2399999999999998,MODERATE,3.26,MEDIUM,(Stock Name: United Rentals. Inc.; Sector: Industrials; Intrinsic: 142.13; Revenue: 1610.0cr; Net Profit: 249.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 971.0; Projected Low: 600.0; All time high: 1021.47 => 28.0%; SMA 200: 859.11 => -17.35%; RSI: 39.52; Day Volatility: 3.26; Week Volatility: 7.31; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 28.16%; Week Support: 525.91 => 28.16%; Month Support: 525.91 => 28.16%; Day NWE: 650.83 => 11.1%; Week NWE: 634.53 => 13.33%; Month NWE: 655.68 => 10.44%)
WDAY,12,0.3908,501,30.12,132.26,133,6.2,4.6899999999999995,-0.5599999999999999,4.13,MODERATE,4.01,MEDIUM,(Stock Name: Workday. Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 955.0cr; Net Profit: 69.0cr; Recommended: none; Projected High: 300.0; Projected Medium: 180.0; Projected Low: 115.0; All time high: 311.28 => 58.0%; SMA 200: 207.12 => -56.6%; RSI: 44.11; Day Volatility: 4.01; Week Volatility: 12.03; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -55.25%; Week Support: 205.33 => -55.25%; Month Support: 199.81 => -51.07%; Day NWE: 108.55 => 17.93%; Week NWE: 115.25 => 12.86%; Month NWE: 129.0 => 2.46%)
CMCSA,12,0.3908,162,26.89,27.93,28.5,1.31,4.6899999999999995,-2.04,2.6499999999999995,MODERATE,2.5,LOW,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 52.0%; SMA 200: 29.48 => -5.55%; RSI: 33.01; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 13.59%; Week Support: 24.13 => 13.59%; Month Support: 26.61 => 4.74%; Day NWE: 26.84 => 3.91%; Week NWE: 25.25 => 9.6%; Month NWE: 20.54 => 26.45%)
LW,12,0.3917,1319,13.15,39.35,40,1.85,4.7,-1.6500000000000001,3.05,MODERATE,4.79,MEDIUM,(Stock Name: Lamb Weston Holdings. Inc.; Sector: Consumer Defensive; Intrinsic: 13.15; Revenue: 652.0cr; Net Profit: 30.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 117.38 => 66.0%; SMA 200: 52.72 => -33.99%; RSI: 37.88; Day Volatility: 4.79; Week Volatility: 9.02; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -21.65%; Week Support: 47.87 => -21.65%; Month Support: 49.71 => -26.33%; Day NWE: 33.51 => 14.84%; Week NWE: 29.87 => 24.1%; Month NWE: 26.13 => 33.59%)
SHAK,12,0.3917,1641,13.05,89.33,90,4.2,4.7,-0.75,3.95,MODERATE,4.56,MEDIUM,(Stock Name: Shake Shack. Inc.; Sector: Consumer Cyclical; Intrinsic: 13.05; Revenue: 145.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 110.0; Projected Low: 95.0; All time high: 144.65 => 38.0%; SMA 200: 99.98 => -11.92%; RSI: 49.51; Day Volatility: 4.56; Week Volatility: 13.79; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.93 => 18.36%; Week Support: 72.93 => 18.36%; Month Support: 72.93 => 18.36%; Day NWE: 78.49 => 12.14%; Week NWE: 59.08 => 33.87%; Month NWE: 59.27 => 33.66%)
KGC,12,0.3917,401,7.15,31.51,31,1.48,4.7,1.6199999999999999,6.32,MODERATE,4.13,HIGH,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 42.75; Projected Low: 9.5; All time high: 39.11 => 19.0%; SMA 200: 25.47 => 19.15%; RSI: 52.74; Day Volatility: 4.13; Week Volatility: 14.63; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 86.29%; Month Support: 3.0 => 90.48%; Day NWE: 24.81 => 21.27%; Week NWE: 26.33 => 16.45%; Month NWE: 19.82 => 37.08%)
AR,12,0.3917,828,24.48,40.45,41,1.9,4.7,-1.3599999999999999,3.34,MODERATE,4.35,MEDIUM,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 68.43 => 41.0%; SMA 200: 34.93 => 13.65%; RSI: 49.17; Day Volatility: 4.35; Week Volatility: 9.81; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.1 => 28.06%; Week Support: 29.1 => 28.06%; Month Support: 19.91 => 50.78%; Day NWE: 38.69 => 4.35%; Week NWE: 30.9 => 23.62%; Month NWE: 23.86 => 41.01%)
BEN,12,0.3917,841,23.34,23.4,24,1.1,4.7,-2.56,2.1399999999999997,MODERATE,2.91,LOW,(Stock Name: Franklin Resources. Inc.; Sector: Financial Services; Intrinsic: 23.34; Revenue: 885.0cr; Net Profit: 56.0cr; Recommended: hold; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 21.0; All time high: 59.43 => 61.0%; SMA 200: 24.38 => -4.19%; RSI: 39.54; Day Volatility: 2.91; Week Volatility: 7.07; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.25 => 30.56%; Week Support: 21.11 => 9.79%; Month Support: 16.25 => 30.56%; Day NWE: 21.73 => 7.13%; Week NWE: 21.27 => 9.1%; Month NWE: 15.96 => 31.79%)
QQQ,12,0.3917,64,357.77,584.98,609,27.48,4.7,-4.109999999999999,0.5900000000000003,HIGH-RISK,1.82,LOW,
PDD,5,0.392,111,42.9,100.87,100,1.98,1.96,0.86,2.82,NON-RISKY,4.23,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.9; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 204.82137; Projected Medium: 144.5874; Projected Low: 110.17264; All time high: 212.6 => 53.0%; SMA 200: 115.37 => -14.37%; RSI: 48.45; Day Volatility: 4.23; Week Volatility: 7.35; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 13.64%; Week Support: 87.11 => 13.64%; Month Support: 87.11 => 13.64%; Day NWE: 89.52 => 11.25%; Week NWE: 75.86 => 24.8%; Month NWE: 0.0 => 100.0%)
GOOGL,5,0.392,6,34.35,295.77,297.5,5.8,1.96,-0.58,1.38,MODERATE,2.72,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 386.5; Projected Low: 185.0; All time high: 349.0 => 15.0%; SMA 200: 265.0 => 10.4%; RSI: 47.66; Day Volatility: 2.72; Week Volatility: 6.3; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.49%; Week Support: 140.53 => 52.49%; Month Support: 140.53 => 52.49%; Day NWE: 269.02 => 9.04%; Week NWE: 260.2 => 12.03%; Month NWE: 214.16 => 27.59%)
M,5,0.392,1444,18.48,17.82,17.5,0.35,1.96,1.7999999999999998,3.7599999999999993,HIGH-RISK,3.39,MEDIUM,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Intrinsic: 18.48; Revenue: 2262.0cr; Net Profit: 64.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 9.0; All time high: 73.61 => 76.0%; SMA 200: 17.94 => -0.65%; RSI: 41.96; Day Volatility: 3.39; Week Volatility: 9.48; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 45.23%; Week Support: 9.76 => 45.23%; Month Support: 9.76 => 45.23%; Day NWE: 15.44 => 13.38%; Week NWE: 15.68 => 12.02%; Month NWE: 6.64 => 62.74%)
TSM,5,0.392,5,6.54,339.04,335,6.65,1.96,1.1900000000000002,3.15,MODERATE,3.66,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 351.0; All time high: 390.21 => 13.0%; SMA 200: 290.35 => 14.36%; RSI: 48.7; Day Volatility: 3.66; Week Volatility: 7.88; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.4%; Week Support: 134.25 => 60.4%; Month Support: 59.43 => 82.47%; Day NWE: 306.51 => 9.59%; Week NWE: 289.69 => 14.55%; Month NWE: 230.78 => 31.93%)
BUD,5,0.392,132,44.74,71.3,72,1.4,1.96,-0.98,0.98,MODERATE,1.52,LOW,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Intrinsic: 44.74; Revenue: 5932.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 83.0; All time high: 136.08 => 48.0%; SMA 200: 65.87 => 7.62%; RSI: 49.94; Day Volatility: 1.52; Week Volatility: 5.24; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 20.1%; Week Support: 56.97 => 20.1%; Month Support: 45.94 => 35.57%; Day NWE: 63.61 => 10.79%; Week NWE: 61.1 => 14.3%; Month NWE: 47.91 => 32.8%)
BX,5,0.392,196,11.06,113.05,111,2.22,1.96,1.81,3.7699999999999996,MODERATE,3.91,MEDIUM,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 158.0; Projected Low: 122.0; All time high: 200.96 => 44.0%; SMA 200: 150.7 => -33.3%; RSI: 47.74; Day Volatility: 3.91; Week Volatility: 8.84; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -2.31%; Week Support: 115.66 => -2.31%; Month Support: 71.72 => 36.56%; Day NWE: 96.42 => 14.71%; Week NWE: 90.03 => 20.37%; Month NWE: 107.27 => 5.11%)
META,5,0.392,11,85.87,574.46,575,11.25,1.96,-0.09,1.8699999999999999,MODERATE,3.69,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 857.5; Projected Low: 614.0; All time high: 796.25 => 28.0%; SMA 200: 685.05 => -19.25%; RSI: 41.24; Day Volatility: 3.69; Week Volatility: 8.9; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 16.48%; Week Support: 479.8 => 16.48%; Month Support: 88.09 => 84.67%; Day NWE: 522.75 => 9.0%; Week NWE: 520.95 => 9.32%; Month NWE: 467.96 => 18.54%)
SPY,5,0.392,18,429.22,655.83,666,12.85,1.96,-1.55,0.4099999999999999,HIGH-RISK,1.51,LOW,
CI,5,0.392,235,158.32,270.02,270,5.3,1.96,0.01,1.97,MODERATE,2.44,MEDIUM,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: strong_buy; Projected High: 378.0; Projected Medium: 336.5; Projected Low: 290.0; All time high: 370.83 => 27.0%; SMA 200: 285.86 => -5.87%; RSI: 50.1; Day Volatility: 2.44; Week Volatility: 5.41; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 11.3%; Week Support: 239.51 => 11.3%; Month Support: 240.5 => 10.93%; Day NWE: 250.96 => 7.06%; Week NWE: 239.56 => 11.28%; Month NWE: 229.89 => 14.86%)
ROKU,12,0.3925,814,17.98,97.66,98,4.6,4.71,-0.35000000000000003,4.36,MODERATE,5.45,MEDIUM,(Stock Name: Roku. Inc.; Sector: Communication Services; Intrinsic: 17.98; Revenue: 474.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 85.0; All time high: 490.76 => 80.0%; SMA 200: 96.42 => 1.27%; RSI: 54.89; Day Volatility: 5.45; Week Volatility: 10.78; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 46.31%; Week Support: 52.43 => 46.31%; Month Support: 48.33 => 50.51%; Day NWE: 81.94 => 16.1%; Week NWE: 77.65 => 20.49%; Month NWE: 74.57 => 23.65%)
EMR,12,0.3925,224,36.08,131.7,135,6.2,4.71,-2.5100000000000002,2.2,MODERATE,3.24,MEDIUM,(Stock Name: Emerson Electric Company; Sector: Industrials; Intrinsic: 36.08; Revenue: 1819.0cr; Net Profit: 230.0cr; Recommended: buy; Projected High: 204.0; Projected Medium: 170.0; Projected Low: 104.0; All time high: 165.15 => 20.0%; SMA 200: 137.12 => -4.12%; RSI: 44.93; Day Volatility: 3.24; Week Volatility: 7.24; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.06 => 31.62%; Week Support: 90.06 => 31.62%; Month Support: 90.06 => 31.62%; Day NWE: 118.19 => 10.26%; Week NWE: 119.89 => 8.97%; Month NWE: 114.5 => 13.06%)
EPD,12,0.3925,202,13.76,37.57,39,1.77,4.71,-3.81,0.9000000000000001,MODERATE,2.16,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Intrinsic: 13.76; Revenue: 5260.0cr; Net Profit: 575.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 41.38 => 9.0%; SMA 200: 32.78 => 12.75%; RSI: 51.61; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 20.12%; Week Support: 30.01 => 20.12%; Month Support: 10.27 => 72.66%; Day NWE: 36.45 => 2.98%; Week NWE: 33.66 => 10.41%; Month NWE: 28.74 => 23.5%)
WWD,12,0.3925,580,43.28,371.78,380,17.5,4.71,-2.21,2.5,MODERATE,3.83,MEDIUM,(Stock Name: Woodward. Inc.; Sector: Industrials; Intrinsic: 43.28; Revenue: 379.0cr; Net Profit: 49.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 427.0; Projected Low: 390.0; All time high: 403.31 => 8.0%; SMA 200: 292.02 => 21.45%; RSI: 52.13; Day Volatility: 3.83; Week Volatility: 7.59; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.82 => 60.51%; Week Support: 146.82 => 60.51%; Month Support: 79.26 => 78.68%; Day NWE: 329.59 => 11.35%; Week NWE: 315.21 => 15.22%; Month NWE: 236.07 => 36.5%)
KKR,12,0.3925,201,31.81,91.23,92,4.3,4.71,-0.84,3.8700000000000006,MODERATE,4.2,MEDIUM,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 135.0; Projected Low: 106.0; All time high: 170.4 => 46.0%; SMA 200: 124.01 => -35.93%; RSI: 46.54; Day Volatility: 4.2; Week Volatility: 9.52; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.57%; Week Support: 86.15 => 5.57%; Month Support: 86.15 => 5.57%; Day NWE: 77.22 => 15.36%; Week NWE: 70.38 => 22.86%; Month NWE: 88.58 => 2.9%)
TW,12,0.3925,755,30.63,123.2,125,5.8,4.71,-1.46,3.25,MODERATE,2.78,LOW,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 30.63; Revenue: 205.0cr; Net Profit: 81.0cr; Recommended: buy; Projected High: 195.0; Projected Medium: 125.0; Projected Low: 111.0; All time high: 152.65 => 19.0%; SMA 200: 117.99 => 4.23%; RSI: 56.65; Day Volatility: 2.78; Week Volatility: 5.68; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => 3.06%; Week Support: 119.43 => 3.06%; Month Support: 51.47 => 58.22%; Day NWE: 113.19 => 8.13%; Week NWE: 99.87 => 18.94%; Month NWE: 0.0 => 100.0%)
