
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LIN,14,0.3,63,82.48,502.6,500,12.5,8.6,21.1,4.2,MODERATE,1.97,LOW,(Stock Name: Linde plc; Sector: Basic Materials; Intrinsic: 82.48; Revenue: 3399.0cr; Net Profit: 690.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 525.0; Projected Low: 381.0; All time high: 510.65 => 2.0%; SMA 200: 458.06 => 8.86%; RSI: 54.36; Day Volatility: 1.97; Week Volatility: 3.94; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.65 => 18.69%; Week Support: 408.65 => 18.69%; Month Support: 262.47 => 47.78%; Day NWE: 463.39 => 7.8%; Week NWE: 435.62 => 13.33%; Month NWE: 399.94 => 20.43%)
SPY,14,0.3,18,429.22,655.83,641,21.81,5.73,27.54,4.2,HIGH-RISK,1.39,LOW,
PG,14,0.3021,33,22.49,143.12,141,4.25,1.81,6.0600000000000005,4.2299999999999995,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.09 => -6.27%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 136.16 => 4.87%; Week NWE: 139.02 => 2.87%; Month NWE: 132.76 => 7.24%)
MDY,14,0.3029,430,596.03,622.4,625,11.9,14.5,26.4,4.24,HIGH-RISK,1.82,LOW,
DIA,14,0.3029,401,358.19,465.06,454,15.6,4.1,19.7,4.24,HIGH-RISK,1.34,LOW,
VZ,14,0.3036,71,24.77,49.4,50,0.45,1.65,2.1,4.25,MODERATE,1.83,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 21.0%; SMA 200: 43.33 => 12.29%; RSI: 47.36; Day Volatility: 1.83; Week Volatility: 3.79; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 22.29%; Week Support: 38.39 => 22.29%; Month Support: 37.59 => 23.91%; Day NWE: 47.42 => 4.01%; Week NWE: 43.36 => 12.22%; Month NWE: 37.31 => 24.48%)
MCD,14,0.3036,69,-2.52,307.14,315,2.3,10.75,13.05,4.25,MODERATE,1.57,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 308.62 => -0.48%; RSI: 36.31; Day Volatility: 1.57; Week Volatility: 3.76; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.71%; Week Support: 283.47 => 7.71%; Month Support: 243.53 => 20.71%; Day NWE: 298.16 => 2.92%; Week NWE: 292.37 => 4.81%; Month NWE: 276.47 => 9.98%)
ITW,14,0.3043,223,11.18,258.21,260,4.8,6.2,11,4.26,MODERATE,2.28,LOW,(Stock Name: Illinois Tool Works Inc.; Sector: Industrials; Intrinsic: 11.18; Revenue: 1604.0cr; Net Profit: 307.0cr; Recommended: hold; Projected High: 327.0; Projected Medium: 280.5; Projected Low: 219.0; All time high: 303.16 => 15.0%; SMA 200: 259.62 => -0.55%; RSI: 38.91; Day Volatility: 2.28; Week Volatility: 4.34; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.66 => 16.87%; Week Support: 238.82 => 7.51%; Month Support: 214.66 => 16.87%; Day NWE: 245.91 => 4.76%; Week NWE: 246.18 => 4.66%; Month NWE: 223.56 => 13.42%)
PG,14,0.3043,33,22.49,143.12,145,2.14,3.95,6.09,4.26,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.09 => -6.27%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 136.16 => 4.87%; Week NWE: 139.02 => 2.87%; Month NWE: 132.76 => 7.24%)
YUM,14,0.3043,368,-26.44,156.09,155,3.9,2.75,6.65,4.26,MODERATE,2.39,LOW,(Stock Name: Yum! Brands. Inc.; Sector: Consumer Cyclical; Intrinsic: -26.44; Revenue: 821.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 172.5; Projected Low: 147.0; All time high: 169.39 => 8.0%; SMA 200: 150.76 => 3.41%; RSI: 39.47; Day Volatility: 2.39; Week Volatility: 4.72; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.33 => 12.02%; Week Support: 137.33 => 12.02%; Month Support: 122.13 => 21.76%; Day NWE: 148.85 => 4.64%; Week NWE: 145.59 => 6.73%; Month NWE: 131.89 => 15.51%)
SPY,14,0.305,18,429.22,655.83,640,22.52,5.5,28.02,4.2700000000000005,HIGH-RISK,1.39,LOW,
DIA,14,0.305,401,358.19,465.06,479,1.89,17.95,19.84,4.2700000000000005,HIGH-RISK,1.34,LOW,
TJX,14,0.3057,85,9.06,161.29,162.5,3.1,3.8,6.9,4.279999999999999,MODERATE,1.93,LOW,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.06; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 162.68 => 1.0%; SMA 200: 144.32 => 10.52%; RSI: 61.01; Day Volatility: 1.93; Week Volatility: 3.72; Month Volatility: 6.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 66.71%; Month Support: 53.69 => 66.71%; Day NWE: 150.61 => 6.62%; Week NWE: 143.45 => 11.06%; Month NWE: 123.94 => 23.15%)
QQQ,14,0.3057,62,357.77,584.98,579,16.4,8.62,25.019999999999996,4.279999999999999,HIGH-RISK,1.63,LOW,
LIN,14,0.3057,63,82.48,502.6,510,8,13.5,21.5,4.279999999999999,MODERATE,1.97,LOW,(Stock Name: Linde plc; Sector: Basic Materials; Intrinsic: 82.48; Revenue: 3399.0cr; Net Profit: 690.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 525.0; Projected Low: 381.0; All time high: 510.65 => 2.0%; SMA 200: 458.06 => 8.86%; RSI: 54.36; Day Volatility: 1.97; Week Volatility: 3.94; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.65 => 18.69%; Week Support: 408.65 => 18.69%; Month Support: 262.47 => 47.78%; Day NWE: 463.39 => 7.8%; Week NWE: 435.62 => 13.33%; Month NWE: 399.94 => 20.43%)
SPG,14,0.3064,280,15.89,188.67,190,3.3,4.8,8.1,4.29,MODERATE,1.72,LOW,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Intrinsic: 15.89; Revenue: 636.0cr; Net Profit: 462.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 202.5; Projected Low: 185.0; All time high: 229.1 => 18.0%; SMA 200: 180.42 => 4.37%; RSI: 49.27; Day Volatility: 1.72; Week Volatility: 4.42; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.34 => 27.74%; Week Support: 136.34 => 27.74%; Month Support: 136.34 => 27.74%; Day NWE: 175.92 => 6.76%; Week NWE: 173.75 => 7.91%; Month NWE: 137.47 => 27.14%)
MPLX,14,0.3064,295,14.08,55.9,55,1.65,0.75,2.4,4.29,MODERATE,2.11,LOW,(Stock Name: MPLX LP; Sector: Energy; Intrinsic: 14.08; Revenue: 1182.0cr; Net Profit: 491.0cr; Recommended: buy; Projected High: 73.0; Projected Medium: 59.5; Projected Low: 54.0; All time high: 85.57 => 35.0%; SMA 200: 53.07 => 5.07%; RSI: 35.6; Day Volatility: 2.11; Week Volatility: 3.67; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.8 => 14.49%; Week Support: 47.8 => 14.49%; Month Support: 6.87 => 87.71%; Day NWE: 55.58 => 0.58%; Week NWE: 52.78 => 5.59%; Month NWE: 45.07 => 19.38%)
KO,14,0.3064,35,7.48,76.72,79,0.43,2.86,3.29,4.29,MODERATE,1.68,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 71.26 => 7.11%; RSI: 47.09; Day Volatility: 1.68; Week Volatility: 3.39; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.82%; Week Support: 65.35 => 14.82%; Month Support: 51.55 => 32.81%; Day NWE: 71.92 => 6.25%; Week NWE: 69.32 => 9.65%; Month NWE: 64.62 => 15.77%)
NFG,14,0.3064,1003,37.76,94.44,95,1.7,2.35,4.05,4.29,MODERATE,1.87,LOW,(Stock Name: National Fuel Gas Company; Sector: Energy; Intrinsic: 37.76; Revenue: 238.0cr; Net Profit: 66.0cr; Recommended: buy; Projected High: 99.0; Projected Medium: 98.0; Projected Low: 97.0; All time high: 97.06 => 3.0%; SMA 200: 85.59 => 9.37%; RSI: 52.18; Day Volatility: 1.87; Week Volatility: 4.59; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.22 => 18.23%; Month Support: 45.32 => 52.01%; Day NWE: 89.97 => 4.73%; Week NWE: 80.37 => 14.9%; Month NWE: 69.3 => 26.62%)
WMT,14,0.3064,13,12.5,125.79,128,1.6,3.8,5.4,4.29,MODERATE,1.85,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.1 => 13.26%; RSI: 53.17; Day Volatility: 1.85; Week Volatility: 4.28; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.61 => 8.09%; Week NWE: 109.22 => 13.18%; Month NWE: 94.88 => 24.57%)
CM,14,0.3079,184,49.72,96.24,95,2.75,1.4,4.15,4.31,MODERATE,1.97,LOW,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Intrinsic: 49.72; Revenue: 2791.0cr; Net Profit: 898.0cr; Recommended: buy; Projected High: 112.122215; Projected Medium: 107.79008; Projected Low: 83.60029; All time high: 105.0 => 8.0%; SMA 200: 84.66 => 12.03%; RSI: 49.94; Day Volatility: 1.97; Week Volatility: 5.02; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 44.29%; Week Support: 53.62 => 44.29%; Month Support: 34.35 => 64.31%; Day NWE: 90.63 => 5.82%; Week NWE: 85.28 => 11.39%; Month NWE: 67.87 => 29.48%)
SOYB,14,0.3079,,,24.35,25,0.15,0.9,1.05,4.31,HIGH-RISK,1.03,LOW,
QQQ,14,0.3079,62,357.77,584.98,602,3.2,21.99,25.189999999999998,4.31,HIGH-RISK,1.63,LOW,
PFE,14,0.3079,95,15.21,28.32,28,0.81,0.41,1.22,4.31,MODERATE,2.15,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 54.0%; SMA 200: 25.44 => 10.18%; RSI: 64.81; Day Volatility: 2.15; Week Volatility: 4.28; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 26.13%; Week Support: 20.92 => 26.13%; Month Support: 20.92 => 26.13%; Day NWE: 26.31 => 7.1%; Week NWE: 24.58 => 13.21%; Month NWE: 17.21 => 39.22%)
CNI,14,0.3086,269,25.29,104.18,105,1.75,2.75,4.5,4.32,MODERATE,1.87,LOW,(Stock Name: Canadian National Railway Compa; Sector: Industrials; Intrinsic: 25.29; Revenue: 1730.0cr; Net Profit: 472.0cr; Recommended: buy; Projected High: 128.14104; Projected Medium: 111.15735; Projected Low: 97.506294; All time high: 137.19 => 24.0%; SMA 200: 98.75 => 5.21%; RSI: 49.19; Day Volatility: 1.87; Week Volatility: 4.33; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.65 => 12.03%; Week Support: 91.65 => 12.03%; Month Support: 103.96 => 0.21%; Day NWE: 95.87 => 7.97%; Week NWE: 93.0 => 10.73%; Month NWE: 84.49 => 18.9%)
CINF,14,0.3086,540,102.39,158.41,160,2.55,4.3,6.85,4.32,MODERATE,1.95,LOW,(Stock Name: Cincinnati Financial Corporatio; Sector: Financial Services; Intrinsic: 102.39; Revenue: 1263.0cr; Net Profit: 239.0cr; Recommended: none; Projected High: 191.0; Projected Medium: 174.5; Projected Low: 156.0; All time high: 174.27 => 9.0%; SMA 200: 158.08 => 0.21%; RSI: 44.02; Day Volatility: 1.95; Week Volatility: 4.83; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.02 => 22.34%; Week Support: 123.02 => 22.34%; Month Support: 88.66 => 44.03%; Day NWE: 150.94 => 4.72%; Week NWE: 147.61 => 6.81%; Month NWE: 127.83 => 19.3%)
DIA,14,0.3086,401,358.19,465.06,480,1.58,18.5,20.08,4.32,HIGH-RISK,1.34,LOW,
AAPL,14,0.3086,2,6,255.92,252.5,7.45,3.6,11.05,4.32,MODERATE,2.17,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 248.86 => 2.76%; RSI: 49.94; Day Volatility: 2.17; Week Volatility: 4.14; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 33.88%; Week Support: 169.21 => 33.88%; Month Support: 169.21 => 33.88%; Day NWE: 236.84 => 7.45%; Week NWE: 224.89 => 12.13%; Month NWE: 207.06 => 19.09%)
COST,14,0.3086,22,72.32,1014.96,1040,8.5,35.3,43.8,4.32,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 6.0%; SMA 200: 948.25 => 6.57%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.11%; Week Support: 871.71 => 14.11%; Month Support: 117.03 => 88.47%; Day NWE: 937.73 => 7.61%; Week NWE: 879.91 => 13.31%; Month NWE: 816.85 => 19.52%)
OHI,14,0.3093,803,17.53,45,45,1,0.95,1.95,4.33,MODERATE,1.73,LOW,(Stock Name: Omega Healthcare Investors. Inc; Sector: Real Estate; Intrinsic: 17.53; Revenue: 119.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 50.0; Projected Low: 43.0; All time high: 49.14 => 8.0%; SMA 200: 42.67 => 5.18%; RSI: 35.3; Day Volatility: 1.73; Week Volatility: 4.65; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.04 => 22.13%; Week Support: 35.04 => 22.13%; Month Support: 24.81 => 44.87%; Day NWE: 42.6 => 5.33%; Week NWE: 41.27 => 8.28%; Month NWE: 35.05 => 22.11%)
AEP,14,0.3093,234,57.57,132.68,135,1.55,4.2,5.75,4.33,MODERATE,1.61,LOW,(Stock Name: American Electric Power Company; Sector: Utilities; Intrinsic: 57.57; Revenue: 2188.0cr; Net Profit: 358.0cr; Recommended: buy; Projected High: 153.0; Projected Medium: 137.0; Projected Low: 122.0; All time high: 135.0 => 2.0%; SMA 200: 116.74 => 12.01%; RSI: 56.92; Day Volatility: 1.61; Week Volatility: 3.73; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.91 => 32.24%; Week Support: 89.91 => 32.24%; Month Support: 69.38 => 47.71%; Day NWE: 124.12 => 6.46%; Week NWE: 115.92 => 12.63%; Month NWE: 102.16 => 23.0%)
WEC,14,0.31,400,41.83,117.58,115,4,1.1,5.1,4.34,MODERATE,1.57,LOW,(Stock Name: WEC Energy Group. Inc.; Sector: Utilities; Intrinsic: 41.83; Revenue: 980.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 108.0; All time high: 118.53 => 1.0%; SMA 200: 110.17 => 6.3%; RSI: 56.89; Day Volatility: 1.57; Week Volatility: 2.98; Month Volatility: 5.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.13 => 36.1%; Month Support: 75.13 => 36.1%; Day NWE: 110.21 => 6.27%; Week NWE: 104.17 => 11.41%; Month NWE: 95.54 => 18.74%)
AEE,14,0.31,468,48.48,111.68,110,3.2,1.65,4.85,4.34,MODERATE,1.47,LOW,(Stock Name: Ameren Corporation; Sector: Utilities; Intrinsic: 48.48; Revenue: 847.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 132.0; Projected Medium: 117.0; Projected Low: 104.0; All time high: 113.93 => 2.0%; SMA 200: 102.68 => 8.06%; RSI: 56.14; Day Volatility: 1.47; Week Volatility: 3.4; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.03 => 39.98%; Month Support: 67.03 => 39.98%; Day NWE: 104.44 => 6.48%; Week NWE: 99.4 => 10.99%; Month NWE: 89.62 => 19.75%)
MSFT,14,0.31,3,52.62,373.46,375,7.5,8.7,16.2,4.34,MODERATE,2.25,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 33.0%; SMA 200: 477.44 => -27.84%; RSI: 35.67; Day Volatility: 2.25; Week Volatility: 5.11; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 7.68%; Week Support: 344.79 => 7.68%; Month Support: 344.79 => 7.68%; Day NWE: 342.46 => 8.3%; Week NWE: 343.73 => 7.96%; Month NWE: 360.32 => 3.52%)
QQQ,14,0.31,62,357.77,584.98,578,17.1,8.29,25.39,4.34,HIGH-RISK,1.63,LOW,
MDT,14,0.31,149,38.17,86.63,85,2.76,1,3.76,4.34,MODERATE,1.86,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 36.0%; SMA 200: 94.47 => -9.05%; RSI: 33.29; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 8.47%; Week Support: 79.29 => 8.47%; Month Support: 68.84 => 20.54%; Day NWE: 80.47 => 7.11%; Week NWE: 83.77 => 3.3%; Month NWE: 73.99 => 14.59%)
DIA,14,0.3107,401,358.19,465.06,453,16.35,3.9,20.25,4.35,HIGH-RISK,1.34,LOW,
NVS,14,0.3107,42,24.18,154.03,155,2.9,3.8,6.699999999999999,4.35,MODERATE,1.32,LOW,(Stock Name: Novartis AG; Sector: Healthcare; Intrinsic: 24.18; Revenue: 5667.0cr; Net Profit: 1398.0cr; Recommended: hold; Projected High: 180.0; Projected Medium: 142.0; Projected Low: 123.0; All time high: 170.46 => 10.0%; SMA 200: 134.39 => 12.75%; RSI: 52.58; Day Volatility: 1.32; Week Volatility: 4.76; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.06 => 37.64%; Week Support: 96.06 => 37.64%; Month Support: 74.09 => 51.9%; Day NWE: 140.72 => 8.64%; Week NWE: 136.24 => 11.55%; Month NWE: 119.38 => 22.49%)
COST,14,0.3107,22,72.32,1014.96,997.5,30.5,13.65,44.15,4.35,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 6.0%; SMA 200: 948.25 => 6.57%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.11%; Week Support: 871.71 => 14.11%; Month Support: 117.03 => 88.47%; Day NWE: 937.73 => 7.61%; Week NWE: 879.91 => 13.31%; Month NWE: 816.85 => 19.52%)
COST,14,0.3107,22,72.32,1014.96,990,35.05,9.1,44.15,4.35,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 6.0%; SMA 200: 948.25 => 6.57%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.11%; Week Support: 871.71 => 14.11%; Month Support: 117.03 => 88.47%; Day NWE: 937.73 => 7.61%; Week NWE: 879.91 => 13.31%; Month NWE: 816.85 => 19.52%)
MCD,14,0.3107,69,-2.52,307.14,300,10.5,2.85,13.35,4.35,MODERATE,1.57,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 308.62 => -0.48%; RSI: 36.31; Day Volatility: 1.57; Week Volatility: 3.76; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.71%; Week Support: 283.47 => 7.71%; Month Support: 243.53 => 20.71%; Day NWE: 298.16 => 2.92%; Week NWE: 292.37 => 4.81%; Month NWE: 276.47 => 9.98%)
CME,14,0.3114,153,80.03,305.11,302.5,8.5,4.8,13.3,4.36,MODERATE,2.06,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 80.03; Revenue: 651.0cr; Net Profit: 402.0cr; Recommended: hold; Projected High: 356.0; Projected Medium: 311.0; Projected Low: 232.0; All time high: 329.16 => 7.0%; SMA 200: 279.72 => 8.32%; RSI: 42.58; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 15.71%; Week Support: 257.17 => 15.71%; Month Support: 190.7 => 37.5%; Day NWE: 284.43 => 6.78%; Week NWE: 275.3 => 9.77%; Month NWE: 236.68 => 22.43%)
CME,14,0.3114,153,80.03,305.11,310,3.8,9.5,13.3,4.36,MODERATE,2.06,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 80.03; Revenue: 651.0cr; Net Profit: 402.0cr; Recommended: hold; Projected High: 356.0; Projected Medium: 311.0; Projected Low: 232.0; All time high: 329.16 => 7.0%; SMA 200: 279.72 => 8.32%; RSI: 42.58; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 15.71%; Week Support: 257.17 => 15.71%; Month Support: 190.7 => 37.5%; Day NWE: 284.43 => 6.78%; Week NWE: 275.3 => 9.77%; Month NWE: 236.68 => 22.43%)
