[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CIFR,26,0.39,1257,1.99,15.0999,15,10.6,11.26,15.5,8.61,11.26,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
CRML,40,0.35,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
BETA,19,0.35,1564,-34.53,18.09,17.5,6.97,10.23,20,4.98,15.53,(Stock Name: Beta Technologies, Inc.; Sector: Industrials; Intrinsic: -34.53; Revenue: 3.0cr; Net Profit: -72.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 39.5 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 42.15; Day Volatility: 5.87; Week Volatility: 22.76; Month Volatility: 0.0)
CRVS,19,0.34,2373,0.96,17.82,17,4.66,9.26,18,6.73,7.74,
ATEX,19,0.34,3025,12.68,37.189998626708984,35,3.25,9.14,40,6.72,14.28,(Stock Name: Anterix Inc.; Sector: Communication Services; Intrinsic: 12.68; Revenue: 1.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 50.0; Projected Low: 44.0; All time high: 66.55 => 45.0%; SMA 200: 23.79 => 35.54%; RSI: 72.4; Day Volatility: 5.86; Week Volatility: 12.27; Month Volatility: 16.12)
APLD,40,0.34,1131,5.19,25.95,25.5,13.1,14.84,26,13.87,14.07,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
DOW,5,0.34,612,22.32,30.87,30.5,1.13,2.33,31,2.01,2.43,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34)
BTU,5,0.34,1640,29.08,31.83,31.5,1.95,2.98,32,2.04,2.58,(Stock Name: Peabody Energy Corporation; Sector: Energy; Intrinsic: 29.08; Revenue: 386.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 39.5; Projected Low: 33.0; All time high: 47.84 => 34.0%; SMA 200: 24.12 => 23.52%; RSI: 39.79; Day Volatility: 4.7; Week Volatility: 12.68; Month Volatility: 24.88)
HAL,5,0.34,485,12.53,36.3,36,1.9,2.73,36.5,2.01,2.56,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 36.0; Projected Low: 28.0; All time high: 74.33 => 52.0%; SMA 200: 25.54 => 29.07%; RSI: 63.6; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 12.43)
GGAL,19,0.34,1299,3.13,44.04,44,6.72,6.81,45,5.68,7.86,(Stock Name: Grupo Financiero Galicia S.A.; Sector: Financial Services; Intrinsic: 3.13; Revenue: 497619.0cr; Net Profit: 75627.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 66.0; Projected Low: 57.0; All time high: 74.0 => 39.0%; SMA 200: 48.14 => -7.34%; RSI: 37.03; Day Volatility: 5.22; Week Volatility: 11.51; Month Volatility: 34.59)
GLXY,26,0.34,1600,9.99,21,21,9.14,9.14,21.5,5.76,8.14,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 9.99; Revenue: 6136.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 24.0; All time high: 45.92 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 41.69; Day Volatility: 6.62; Week Volatility: 27.55; Month Volatility: 55.44)
AVBP,19,0.33,2767,7.47,22.97,22.5,6.66,8.71,25,4.35,13.19,
CIFR,32,0.32,1257,1.99,15.0999,15,10.27,10.93,15.5,10.46,13.11,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
GAP,19,0.32,956,9.8,27.35,27,5.7,6.98,27.5,6.33,6.87,(Stock Name: Gap, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.8; Revenue: 1528.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 22.6; All time high: 46.85 => 40.0%; SMA 200: 23.96 => 14.55%; RSI: 52.98; Day Volatility: 4.49; Week Volatility: 6.78; Month Volatility: 15.12)
FROG,19,0.32,1465,7.42,39.42,37.5,4.01,8.88,40,6.34,7.81,(Stock Name: JFrog Ltd.; Sector: Technology; Intrinsic: 7.42; Revenue: 53.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 52.0; All time high: 95.2 => 58.0%; SMA 200: 49.96 => -24.44%; RSI: 37.16; Day Volatility: 11.51; Week Volatility: 21.82; Month Volatility: 31.29)
DVS,19,0.31,3399,0.92,4.88,2.5,-1.64,47.13,5,6.15,8.61,
HLF,5,0.31,2139,-4.99,18.89,18.5,1.38,3.44,19,1.85,2.44,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 68.0%; SMA 200: 10.94 => 43.95%; RSI: 69.64; Day Volatility: 5.08; Week Volatility: 11.36; Month Volatility: 17.7)
DKNG,12,0.31,893,1.28,22.87,22.5,3.63,5.25,23,4.02,4.59,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43)
HPQ,5,0.3,700,-0.83,18.86,18.5,1.33,3.23,19,1.8,2.55,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.82 => -30.72%; RSI: 45.65; Day Volatility: 4.05; Week Volatility: 8.28; Month Volatility: 20.7)
CC,5,0.3,1897,1.67,17.63,17.5,1.82,2.55,18,1.7,3.8,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46)
GCO,19,0.3,3896,47.53,25.68,25,5.92,8.57,30,,,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 47.53; Revenue: 238.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 32.0; All time high: 89.58 => 70.0%; SMA 200: 27.47 => -0.84%; RSI: 43.17; Day Volatility: 6.13; Week Volatility: 12.2; Month Volatility: 35.82)
AR,5,0.3,910,24.48,38.39,38,1.46,2.47,38.5,1.82,2.11,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45)
DK,19,0.29,2017,3.02,38.69,37.5,5.71,8.79,40,5.56,8.94,(Stock Name: Delek US Holdings, Inc.; Sector: Energy; Intrinsic: 3.02; Revenue: 1067.0cr; Net Profit: -54.0cr; Recommended: hold; Projected High: 53.0; Projected Medium: 39.0; Projected Low: 28.0; All time high: 61.57 => 38.0%; SMA 200: 29.18 => 23.44%; RSI: 68.38; Day Volatility: 5.68; Week Volatility: 10.32; Month Volatility: 22.59)
BTGO,19,0.28,2685,3.36,9.67,7.5,-11.07,11.38,10,5.69,9.1,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 3.36; Revenue: 1114.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 11.5; All time high: 24.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 32.0; Day Volatility: 7.92; Week Volatility: 0.0; Month Volatility: 0.0)
ERAS,19,0.28,1550,1.23,13.59,12.5,5.59,13.61,15,2.94,13.32,
GLXY,32,0.27,1600,9.99,21,21,8.86,8.86,21.5,8.9,11.29,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 9.99; Revenue: 6136.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 24.0; All time high: 45.92 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 41.69; Day Volatility: 6.62; Week Volatility: 27.55; Month Volatility: 55.44)
GSIT,19,0.27,3890,2.31,8.48,7.5,4.36,15.92,10,5.31,23.23,(Stock Name: GSI Technology, Inc.; Sector: Technology; Intrinsic: 2.31; Revenue: 2.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18.15 => 55.0%; SMA 200: 5.45 => 33.26%; RSI: 62.2; Day Volatility: 7.51; Week Volatility: 20.47; Month Volatility: 52.77)
CHYM,19,0.27,1137,3.69,22,20,3.41,12.5,22.5,5.45,7.73,(Stock Name: Chime Financial, Inc.; Sector: Technology; Intrinsic: 3.69; Revenue: 219.0cr; Net Profit: -101.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 19.0; All time high: 44.94 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 49.12; Day Volatility: 6.52; Week Volatility: 17.07; Month Volatility: 27.58)
GDS,19,0.27,1103,19.41,40.21,40,5.45,5.97,41,3.85,5.82,(Stock Name: GDS Holdings Limited; Sector: Technology; Intrinsic: 19.41; Revenue: 1120.0cr; Net Profit: 117.0cr; Recommended: strong_buy; Projected High: 69.59241; Projected Medium: 52.02657; Projected Low: 33.508617; All time high: 116.76 => 65.0%; SMA 200: 35.34 => 14.45%; RSI: 42.65; Day Volatility: 4.65; Week Volatility: 13.01; Month Volatility: 22.55)
CCL,12,0.27,409,9.36,28.31,28,3.5,4.59,28.5,3.5,4.17,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
DVN,5,0.27,527,24.96,44.28,44,1.65,2.28,44.5,1.56,2.06,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 93.56 => 53.0%; SMA 200: 35.32 => 18.86%; RSI: 59.48; Day Volatility: 3.01; Week Volatility: 6.26; Month Volatility: 11.71)
CCL,19,0.26,409,9.36,28.31,28,4.91,6,28.5,5.3,5.97,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
DKNG,19,0.25,893,1.28,22.87,22.5,4.94,6.56,23,4.98,5.55,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43)
BWIN,19,0.25,1891,8.36,22.12,20,3.3,12.88,22.5,4.97,6.69,(Stock Name: The Baldwin Insurance Group, In; Sector: Financial Services; Intrinsic: 8.36; Revenue: 150.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 20.0; All time high: 55.82 => 58.0%; SMA 200: 30.01 => -29.18%; RSI: 65.29; Day Volatility: 5.89; Week Volatility: 15.65; Month Volatility: 29.69)
BOX,19,0.25,1729,-1.99,22.89,22,4.63,8.52,23,5.02,5.5,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 39.0%; SMA 200: 31.12 => -32.15%; RSI: 43.16; Day Volatility: 3.55; Week Volatility: 9.27; Month Volatility: 15.07)
BTU,12,0.25,1640,29.08,31.83,31.5,3.11,4.15,32,3.27,3.8,(Stock Name: Peabody Energy Corporation; Sector: Energy; Intrinsic: 29.08; Revenue: 386.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 39.5; Projected Low: 33.0; All time high: 47.84 => 34.0%; SMA 200: 24.12 => 23.52%; RSI: 39.79; Day Volatility: 4.7; Week Volatility: 12.68; Month Volatility: 24.88)
