[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
CRH,1,0.25,242,35.9,131.55,131.55,2.97,100.6,98,1.6,-0.99,1.59,101,0.5,0.5,0.89,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 19.0%; SMA 200: 111.8 => -5.07%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 27.87%; Week Support: 76.75 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.37 => -2.78%; Week NWE: 106.66 => -0.23%; Month NWE: 0.0 => 100.0%)
AVGO,8,0.25,8,59.22,414.61,414.61,3.89,337.24,325,14.95,0.8,4.43,337.5,7.6,2.25,2.33,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
XYZ,8,0.25,429,36.88,99.26,289.23,5.41,61.08,58,3.75,1.1,6.14,62,1.35,2.21,3.72,(Stock Name: Block, Inc.; Sector: Technology; Intrinsic: 36.88; Revenue: 2419.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 119.16; Projected Medium: 88.0; Projected Low: 45.0; All time high: 289.23 => 77.0%; SMA 200: 68.26 => -2.92%; RSI: 63.28; Day Volatility: 5.41; Week Volatility: 12.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.27 => 33.26%; Week Support: 44.27 => 33.26%; Month Support: 0.0 => 100.0%; Day NWE: 49.76 => 24.99%; Week NWE: 43.93 => 33.76%; Month NWE: 0.0 => 100.0%)
CRH,8,0.25,242,35.9,131.55,131.55,2.97,100.6,99,2.5,0.89,2.49,101,2.25,2.24,2.63,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 19.0%; SMA 200: 111.8 => -5.07%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 27.87%; Week Support: 76.75 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.37 => -2.78%; Week NWE: 106.66 => -0.23%; Month NWE: 0.0 => 100.0%)
WPM,8,0.25,260,19.14,165.76,165.76,4.09,144.91,141,5.2,0.89,3.59,145,3.3,2.28,2.34,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
ABNB,8,0.25,301,13.62,170.1,219.94,3.38,127.83,126,4.05,1.74,3.17,128,2.89,2.26,2.39,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.5; Projected Low: 107.0; All time high: 219.94 => 39.0%; SMA 200: 128.51 => 3.55%; RSI: 55.59; Day Volatility: 3.38; Week Volatility: 7.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 25.03%; Week Support: 99.88 => 25.03%; Month Support: 0.0 => 100.0%; Day NWE: 119.29 => 10.46%; Week NWE: 110.84 => 16.81%; Month NWE: 0.0 => 100.0%)
CRM,8,0.25,81,63.66,369,369,3.55,196.12,192.5,7.2,1.83,3.67,197.5,4.4,2.24,2.95,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
WPM,8,0.25,260,19.14,165.76,165.76,4.09,144.91,143,4.6,1.86,3.17,145,3.3,2.28,2.34,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
CDNS,8,0.25,198,20.14,376.45,376.45,3.92,290.16,285,10.6,1.87,3.65,292.5,6.6,2.27,3.08,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 378.535; Projected Low: 275.0; All time high: 376.45 => 21.0%; SMA 200: 323.38 => -8.9%; RSI: 48.79; Day Volatility: 3.92; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 25.39%; Week Support: 221.56 => 25.39%; Month Support: 0.0 => 100.0%; Day NWE: 271.31 => 8.63%; Week NWE: 256.38 => 13.66%; Month NWE: 0.0 => 100.0%)
ETN,8,0.25,122,50.08,408.45,408.45,3.47,349.99,347.5,9.1,1.89,2.6,350,7.8,2.23,2.23,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 416.0; Projected Low: 321.0; All time high: 408.45 => 15.0%; SMA 200: 354.14 => -1.84%; RSI: 39.44; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.33%; Week Support: 231.85 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 339.42 => 2.39%; Week NWE: 296.29 => 14.8%; Month NWE: 0.0 => 100.0%)
AVGO,8,0.25,8,59.22,414.61,414.61,3.89,337.24,335,8.9,1.97,2.64,337.5,7.6,2.25,2.33,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
ABNB,8,0.25,301,13.62,170.1,219.94,3.38,127.83,127,3.4,2.01,2.66,128,2.89,2.26,2.39,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.5; Projected Low: 107.0; All time high: 219.94 => 39.0%; SMA 200: 128.51 => 3.55%; RSI: 55.59; Day Volatility: 3.38; Week Volatility: 7.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 25.03%; Week Support: 99.88 => 25.03%; Month Support: 0.0 => 100.0%; Day NWE: 119.29 => 10.46%; Week NWE: 110.84 => 16.81%; Month NWE: 0.0 => 100.0%)
XYZ,8,0.25,429,36.88,99.26,289.23,5.41,61.08,60,2.39,2.14,3.91,62,1.35,2.21,3.72,(Stock Name: Block, Inc.; Sector: Technology; Intrinsic: 36.88; Revenue: 2419.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 119.16; Projected Medium: 88.0; Projected Low: 45.0; All time high: 289.23 => 77.0%; SMA 200: 68.26 => -2.92%; RSI: 63.28; Day Volatility: 5.41; Week Volatility: 12.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.27 => 33.26%; Week Support: 44.27 => 33.26%; Month Support: 0.0 => 100.0%; Day NWE: 49.76 => 24.99%; Week NWE: 43.93 => 33.76%; Month NWE: 0.0 => 100.0%)
MELI,8,0.25,183,133.1,2645.22,2645.22,3.53,1672.83,1670,40.3,2.24,2.41,1675,35.8,2.14,2.27,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
ACN,15,0.25,125,50.16,398.35,417.37,3.92,198.17,192.5,12.5,3.45,6.31,200,7.9,3.99,4.91,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
DAL,15,0.25,404,32.1,76.39,76.39,4.59,58.4,57,3.4,3.42,5.82,59,2.37,4.06,5.09,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
C,8,0.25,83,110.01,125.16,125.16,3.68,107.03,107,2.44,2.25,2.28,108,1.94,1.81,2.72,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.5; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 0.0 => 100.0%)
CDNS,8,0.25,198,20.14,376.45,376.45,3.92,290.16,287.5,9.2,2.25,3.17,292.5,6.6,2.27,3.08,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 378.535; Projected Low: 275.0; All time high: 376.45 => 21.0%; SMA 200: 323.38 => -8.9%; RSI: 48.79; Day Volatility: 3.92; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 25.39%; Week Support: 221.56 => 25.39%; Month Support: 0.0 => 100.0%; Day NWE: 271.31 => 8.63%; Week NWE: 256.38 => 13.66%; Month NWE: 0.0 => 100.0%)
MELI,8,0.25,183,133.1,2645.22,2645.22,3.53,1672.83,1660,51.1,2.29,3.05,1675,35.8,2.14,2.27,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
VST,15,0.25,311,7.75,219.82,219.82,5.58,162.82,157.5,10.4,3.12,6.39,165,6.45,3.96,5.3,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
ACN,15,0.25,125,50.16,398.35,417.37,3.92,198.17,190,14.2,3.04,7.17,200,7.9,3.99,4.91,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
VST,15,0.25,311,7.75,219.82,219.82,5.58,162.82,152.5,13.4,1.89,8.23,165,6.45,3.96,5.3,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
DAL,15,0.25,404,32.1,76.39,76.39,4.59,58.4,55,4.65,2.14,7.96,59,2.37,4.06,5.09,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
ACN,15,0.25,125,50.16,398.35,417.37,3.92,198.17,187.5,15.5,2.44,7.82,200,7.9,3.99,4.91,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
VST,15,0.25,311,7.75,219.82,219.82,5.58,162.82,160,9,3.8,5.53,165,6.45,3.96,5.3,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
AVGO,8,0.25,8,59.22,414.61,414.61,3.89,337.24,332.5,10.3,1.65,3.05,337.5,7.6,2.25,2.33,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
ACN,15,0.25,125,50.16,398.35,417.37,3.92,198.17,195,10.8,3.85,5.45,200,7.9,3.99,4.91,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
ETN,8,0.25,122,50.08,408.45,408.45,3.47,349.99,342.5,11.9,1.26,3.4,350,7.8,2.23,2.23,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 416.0; Projected Low: 321.0; All time high: 408.45 => 15.0%; SMA 200: 354.14 => -1.84%; RSI: 39.44; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.33%; Week Support: 231.85 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 339.42 => 2.39%; Week NWE: 296.29 => 14.8%; Month NWE: 0.0 => 100.0%)
ETN,8,0.25,122,50.08,408.45,408.45,3.47,349.99,340,13.3,0.95,3.8,350,7.8,2.23,2.23,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 416.0; Projected Low: 321.0; All time high: 408.45 => 15.0%; SMA 200: 354.14 => -1.84%; RSI: 39.44; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.33%; Week Support: 231.85 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 339.42 => 2.39%; Week NWE: 296.29 => 14.8%; Month NWE: 0.0 => 100.0%)
AVGO,8,0.25,8,59.22,414.61,414.61,3.89,337.24,327.5,13.35,1.07,3.96,337.5,7.6,2.25,2.33,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
CRH,8,0.25,242,35.9,131.55,131.55,2.97,100.6,97,4.7,1.09,4.67,101,2.25,2.24,2.63,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 19.0%; SMA 200: 111.8 => -5.07%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 27.87%; Week Support: 76.75 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.37 => -2.78%; Week NWE: 106.66 => -0.23%; Month NWE: 0.0 => 100.0%)
VST,15,0.25,311,7.75,219.82,219.82,5.58,162.82,155,11.9,2.51,7.31,165,6.45,3.96,5.3,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 28.0%; SMA 200: 181.86 => -14.63%; RSI: 43.74; Day Volatility: 5.58; Week Volatility: 10.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 42.95%; Week Support: 90.51 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 149.58 => 5.71%; Week NWE: 119.3 => 24.8%; Month NWE: 0.0 => 100.0%)
CRM,8,0.25,81,63.66,369,369,3.55,196.12,187.5,10.8,1.11,5.51,197.5,4.4,2.24,2.95,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
ABNB,8,0.25,301,13.62,170.1,219.94,3.38,127.83,124,5.25,1.11,4.11,128,2.89,2.26,2.39,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.5; Projected Low: 107.0; All time high: 219.94 => 39.0%; SMA 200: 128.51 => 3.55%; RSI: 55.59; Day Volatility: 3.38; Week Volatility: 7.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 25.03%; Week Support: 99.88 => 25.03%; Month Support: 0.0 => 100.0%; Day NWE: 119.29 => 10.46%; Week NWE: 110.84 => 16.81%; Month NWE: 0.0 => 100.0%)
