[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
ATRC,46,2352,9.88,31.44,30,-2.99,1.59,35,,,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.88; Revenue: 53.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 51.0; Projected Low: 36.0; All time high: 89.18 => 65.0%; SMA 200: 35.35 => -13.09%; RSI: 33.91; Day Volatility: 3.87; Week Volatility: 11.94; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 9.5%; Week Support: 28.29 => 9.5%; Month Support: 18.94 => 39.41%; Day NWE: 28.15 => 9.96%; Week NWE: 28.1 => 10.1%; Month NWE: 17.16 => 45.1%)
CION,46,3502,14.86,8.09,7.5,-2.97,4.33,10,,,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 14.86; Revenue: 24.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 8.5; All time high: 15.09 => 47.0%; SMA 200: 9.64 => -20.78%; RSI: 21.28; Day Volatility: 2.97; Week Volatility: 5.33; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -6.64%; Week Support: 8.51 => -6.64%; Month Support: 0.0 => 100.0%; Day NWE: 7.96 => 0.29%; Week NWE: 7.92 => 0.77%; Month NWE: 0.0 => 100.0%)
CGBD,46,2915,16.26,11.17,10,-2.86,7.61,12.5,,,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.26; Revenue: 26.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.3 => 45.0%; SMA 200: 13.07 => -17.5%; RSI: 33.8; Day Volatility: 3.61; Week Volatility: 4.94; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -17.99%; Week Support: 13.12 => -17.99%; Month Support: 11.23 => -0.99%; Day NWE: 10.82 => 2.68%; Week NWE: 10.41 => 6.41%; Month NWE: 7.98 => 28.27%)
BRSL,46,1951,4.68,13.41,13,-2.68,0.37,14,,,(Stock Name: Brightstar Lottery PLC Trading ; Sector: Consumer Cyclical; Intrinsic: 4.68; Revenue: 251.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 33.99 => 60.0%; SMA 200: 15.64 => -15.33%; RSI: 41.86; Day Volatility: 3.11; Week Volatility: 5.49; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => -1.84%; Week Support: 13.81 => -1.84%; Month Support: 15.01 => -10.69%; Day NWE: 12.71 => 6.29%; Week NWE: 11.69 => 13.76%; Month NWE: 7.03 => 48.15%)
BNL,46,1664,15.16,19.06,17.5,-2.68,5.51,20,,,(Stock Name: Broadstone Net Lease, Inc.; Sector: Real Estate; Intrinsic: 15.16; Revenue: 45.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 28.0 => 31.0%; SMA 200: 17.57 => 9.41%; RSI: 57.59; Day Volatility: 2.39; Week Volatility: 4.94; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.96 => 28.0%; Week Support: 13.96 => 28.0%; Month Support: 13.96 => 28.0%; Day NWE: 18.45 => 4.85%; Week NWE: 16.65 => 14.11%; Month NWE: 0.0 => 100.0%)
CCC,46,1659,2.95,5.68,5,-2.29,9.68,7.5,,,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 64.0%; SMA 200: 8.52 => -46.21%; RSI: 45.43; Day Volatility: 6.95; Week Volatility: 15.82; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -39.62%; Week Support: 8.14 => -39.62%; Month Support: 7.41 => -27.1%; Day NWE: 4.26 => 26.85%; Week NWE: 5.38 => 7.74%; Month NWE: 0.0 => 100.0%)
ETHM,46,4371,-1.22,10.4,10,-1.92,1.92,12.5,,,
DEA,46,2670,28.6,23.44,22.5,-1.24,2.77,25,,,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 28.6; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: hold; Projected High: 26.5; Projected Medium: 25.0; Projected Low: 22.0; All time high: 74.24 => 69.0%; SMA 200: 22.38 => 3.86%; RSI: 47.67; Day Volatility: 2.62; Week Volatility: 5.07; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.33 => 16.96%; Week Support: 19.33 => 16.96%; Month Support: 19.33 => 16.96%; Day NWE: 22.46 => 3.52%; Week NWE: 19.29 => 17.15%; Month NWE: 14.58 => 37.37%)
CBLL,46,3024,4.14,17.67,17.5,-0.68,0.28,20,,,(Stock Name: CeriBell, Inc.; Sector: Healthcare; Intrinsic: 4.14; Revenue: 9.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 32.75 => 43.0%; SMA 200: 16.31 => 12.65%; RSI: 35.92; Day Volatility: 5.32; Week Volatility: 11.79; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.01 => 46.38%; Week Support: 10.01 => 46.38%; Month Support: 0.0 => 100.0%; Day NWE: 16.86 => 9.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FHB,46,1815,22.57,25.21,25,-0.63,0.2,30,,,(Stock Name: First Hawaiian, Inc.; Sector: Financial Services; Intrinsic: 22.57; Revenue: 85.0cr; Net Profit: 28.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 35.47 => 30.0%; SMA 200: 25.17 => -1.67%; RSI: 36.97; Day Volatility: 3.32; Week Volatility: 6.63; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.32 => 17.93%; Week Support: 20.32 => 17.93%; Month Support: 15.08 => 39.1%; Day NWE: 24.57 => 0.78%; Week NWE: 23.32 => 5.8%; Month NWE: 21.73 => 12.24%)
DSL,46,2515,,11.35,10,-0.44,11.45,12.5,,,
AVNT,46,1651,25.92,40.16,40,-0.27,0.12,45,,,(Stock Name: Avient Corporation; Sector: Basic Materials; Intrinsic: 25.92; Revenue: 326.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 56.0; Projected Medium: 48.5; Projected Low: 36.0; All time high: 61.46 => 33.0%; SMA 200: 34.31 => 16.46%; RSI: 60.87; Day Volatility: 3.48; Week Volatility: 7.8; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.86 => 32.16%; Week Support: 27.86 => 32.16%; Month Support: 27.73 => 32.48%; Day NWE: 38.17 => 7.05%; Week NWE: 30.13 => 26.63%; Month NWE: 23.0 => 43.99%)
FINV,46,2956,9.56,5.31,5,-0.19,5.65,7.5,,,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.56; Revenue: 1402.0cr; Net Profit: 280.0cr; Recommended: none; Projected High: 8.558637; Projected Medium: 7.5689034; Projected Low: 7.2496862; All time high: 14.63 => 62.0%; SMA 200: 7.19 => -27.95%; RSI: 55.28; Day Volatility: 2.98; Week Volatility: 6.22; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 24.91%; Month Support: 2.68 => 52.31%; Day NWE: 4.97 => 11.54%; Week NWE: 3.7 => 34.09%; Month NWE: 3.81 => 32.17%)
BMRC,46,3527,24.74,25.07,25,-0.08,0.2,30,,,(Stock Name: Bank of Marin Bancorp; Sector: Financial Services; Intrinsic: 24.74; Revenue: 3.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 30.5; Projected Low: 29.0; All time high: 47.77 => 48.0%; SMA 200: 24.77 => 0.5%; RSI: 35.38; Day Volatility: 3.85; Week Volatility: 6.84; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.14 => 23.1%; Week Support: 19.14 => 23.1%; Month Support: 14.11 => 43.31%; Day NWE: 24.87 => 0.07%; Week NWE: 22.95 => 7.8%; Month NWE: 16.08 => 35.41%)
EGBN,46,2931,37,25.23,25,0.28,1.19,30,,,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.0; Revenue: 0.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 31.5; Projected Medium: 27.0; Projected Low: 25.0; All time high: 69.8 => 64.0%; SMA 200: 20.21 => 20.57%; RSI: 48.39; Day Volatility: 4.25; Week Volatility: 10.61; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.99 => 37.17%; Month Support: 15.99 => 37.17%; Day NWE: 23.18 => 8.9%; Week NWE: 18.14 => 28.72%; Month NWE: 5.54 => 78.24%)
BLKB,46,2037,1.85,50.26,50,0.48,0.99,55,,,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 1.85; Revenue: 113.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 74.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 120.35 => 60.0%; SMA 200: 61.49 => -26.68%; RSI: 43.14; Day Volatility: 3.89; Week Volatility: 10.25; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => -19.59%; Week Support: 58.05 => -19.59%; Month Support: 43.54 => 10.3%; Day NWE: 42.38 => 12.68%; Week NWE: 45.09 => 7.1%; Month NWE: 43.04 => 11.32%)
ETD,46,3177,18.79,22.560100555419922,22.5,0.84,1.11,25,,,(Stock Name: Ethan Allen Interiors Inc.; Sector: Consumer Cyclical; Intrinsic: 18.79; Revenue: 60.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 38.8 => 41.0%; SMA 200: 26.5 => -16.34%; RSI: 40.77; Day Volatility: 2.29; Week Volatility: 6.12; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.55 => -7.77%; Week Support: 24.55 => -7.77%; Month Support: 19.6 => 13.96%; Day NWE: 21.08 => 7.46%; Week NWE: 20.06 => 11.93%; Month NWE: 19.43 => 14.7%)
FMS,46,836,56.24,23.28,22.5,1.16,4.51,25,,,(Stock Name: Fresenius Medical Care AG; Sector: Healthcare; Intrinsic: 56.24; Revenue: 1963.0cr; Net Profit: 98.0cr; Recommended: hold; Projected High: 38.05838; Projected Medium: 26.00331; Projected Low: 18.547625; All time high: 57.94 => 60.0%; SMA 200: 25.39 => -8.24%; RSI: 49.43; Day Volatility: 1.73; Week Volatility: 5.71; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 23.57%; Week Support: 17.93 => 23.57%; Month Support: 12.79 => 45.48%; Day NWE: 21.91 => 6.59%; Week NWE: 20.46 => 12.78%; Month NWE: 16.29 => 30.57%)
DBE,46,4538,13.04,23.075,23,1.41,1.73,24,,,
ARHS,46,3424,2.96,7.97,7.5,1.63,7.53,10,,,(Stock Name: Arhaus, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.96; Revenue: 138.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 9.5; All time high: 19.81 => 58.0%; SMA 200: 10.1 => -22.38%; RSI: 35.96; Day Volatility: 9.63; Week Volatility: 15.56; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 19.88%; Week Support: 6.61 => 19.88%; Month Support: 6.61 => 19.88%; Day NWE: 7.71 => 6.53%; Week NWE: 6.77 => 17.95%; Month NWE: 0.0 => 100.0%)
FFIN,46,1530,13.48,30.58,30,3.01,4.91,35,,,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.48; Revenue: 60.0cr; Net Profit: 25.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 35.0; All time high: 55.0 => 44.0%; SMA 200: 33.83 => -9.37%; RSI: 38.25; Day Volatility: 3.48; Week Volatility: 7.67; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.58 => 1.13%; Week Support: 30.58 => 1.13%; Month Support: 22.84 => 26.16%; Day NWE: 31.09 => -0.5%; Week NWE: 27.65 => 10.59%; Month NWE: 23.75 => 23.2%)
DOC,46,873,10.79,17.55,17.5,3.13,3.42,20,,,(Stock Name: Healthpeak Properties, Inc.; Sector: Real Estate; Intrinsic: 10.79; Revenue: 282.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 29.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 51.06 => 65.0%; SMA 200: 17.57 => 0.6%; RSI: 60.43; Day Volatility: 2.24; Week Volatility: 5.46; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.24 => 13.8%; Month Support: 15.24 => 13.8%; Day NWE: 15.95 => 9.77%; Week NWE: 14.92 => 15.62%; Month NWE: 11.49 => 35.0%)
[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
FIGR,4,0.69,1535,5.49,28.93,28.5,2.83,4.32,29,3.46,3.7,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 51.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 34.0; All time high: 78.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 30.85; Day Volatility: 14.39; Week Volatility: 58.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.83 => 80.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVBP,18,0.62,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
AVBP,46,0.54,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
CC,4,0.53,1897,1.67,16.93,16.5,1.89,4.43,17,2.66,3.07,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 49.95%; Week Support: 9.13 => 49.95%; Month Support: 15.1 => 17.21%; Day NWE: 15.9 => 12.84%; Week NWE: 10.35 => 43.25%; Month NWE: 4.41 => 75.84%)
FIGR,11,0.5,1535,5.49,28.93,28.5,5.43,6.91,29,6.05,6.29,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 51.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 34.0; All time high: 78.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 30.85; Day Volatility: 14.39; Week Volatility: 58.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.83 => 80.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DKNG,4,0.42,893,1.28,24.75,24.5,2.1,3.11,25,2.02,3.03,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -24.33%; Week Support: 29.64 => -24.33%; Month Support: 9.77 => 59.02%; Day NWE: 18.47 => 22.51%; Week NWE: 20.02 => 16.03%; Month NWE: 0.0 => 100.0%)
CNC,4,0.37,611,40.58,44.07,44,1.84,2,44.5,1.43,2.41,(Stock Name: Centene Corporation; Sector: Healthcare; Intrinsic: 40.58; Revenue: 17615.0cr; Net Profit: -667.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 42.0; Projected Low: 32.0; All time high: 98.53 => 54.0%; SMA 200: 39.4 => 12.2%; RSI: 60.61; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.08 => 44.12%; Week Support: 25.08 => 44.12%; Month Support: 60.83 => -35.54%; Day NWE: 37.97 => 15.4%; Week NWE: 29.39 => 34.5%; Month NWE: 27.01 => 39.81%)
DOW,4,0.35,612,22.32,30.860200881958008,30.5,1.49,2.66,31,1.75,2.2,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 22.0; All time high: 71.86 => 57.0%; SMA 200: 25.75 => 16.21%; RSI: 53.96; Day Volatility: 3.88; Week Volatility: 10.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 33.61%; Week Support: 20.4 => 33.61%; Month Support: 47.26 => -53.79%; Day NWE: 28.0 => 8.88%; Week NWE: 20.07 => 34.7%; Month NWE: 0.0 => 100.0%)
BRCB,18,0.34,4123,2.46,14.65,12.5,0.68,15.36,15,6.48,8.87,(Stock Name: Black Rock Coffee Bar, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.46; Revenue: 19.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 27.5; Projected Low: 24.0; All time high: 30.4 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 38.37; Day Volatility: 7.9; Week Volatility: 18.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 25.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CC,11,0.34,1897,1.67,16.93,16.5,3.07,5.61,17,4.13,4.55,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 49.95%; Week Support: 9.13 => 49.95%; Month Support: 15.1 => 17.21%; Day NWE: 15.9 => 12.84%; Week NWE: 10.35 => 43.25%; Month NWE: 4.41 => 75.84%)
BTGO,18,0.31,2685,3.36,10.1,10,5.94,6.93,12.5,0.5,24.26,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 3.36; Revenue: 1114.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 11.5; All time high: 24.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 32.0; Day Volatility: 7.92; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBO,18,0.31,3499,13.5,16.055,16,5.89,6.23,17,3.74,9.62,
AR,4,0.29,910,24.48,38,38,1.45,1.45,38.5,1.05,2.37,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.53 => 33.36%; Week Support: 24.53 => 33.36%; Month Support: 19.91 => 45.91%; Day NWE: 31.81 => 13.58%; Week NWE: 27.6 => 25.02%; Month NWE: 22.64 => 38.5%)
DVN,4,0.28,527,24.96,44.28,44,0.86,1.49,44.5,1.4,1.9,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 62.0; Projected Medium: 50.0; Projected Low: 34.0; All time high: 93.56 => 53.0%; SMA 200: 35.32 => 18.86%; RSI: 59.48; Day Volatility: 3.01; Week Volatility: 6.26; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 40.52%; Week Support: 25.89 => 40.52%; Month Support: 25.89 => 40.52%; Day NWE: 40.25 => 7.53%; Week NWE: 34.03 => 21.82%; Month NWE: 17.99 => 58.66%)
DKNG,11,0.28,893,1.28,24.75,24.5,3.39,4.4,25,3.35,4.36,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -24.33%; Week Support: 29.64 => -24.33%; Month Support: 9.77 => 59.02%; Day NWE: 18.47 => 22.51%; Week NWE: 20.02 => 16.03%; Month NWE: 0.0 => 100.0%)
CC,18,0.28,1897,1.67,16.93,16.5,4.25,6.79,17,5.32,5.73,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 49.95%; Week Support: 9.13 => 49.95%; Month Support: 15.1 => 17.21%; Day NWE: 15.9 => 12.84%; Week NWE: 10.35 => 43.25%; Month NWE: 4.41 => 75.84%)
GCO,18,0.28,3896,47.53,25.89,25,5.25,8.69,30,,,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 47.53; Revenue: 238.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 32.0; All time high: 89.58 => 70.0%; SMA 200: 27.47 => -0.84%; RSI: 43.17; Day Volatility: 6.13; Week Volatility: 12.2; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.19 => 40.57%; Week Support: 16.19 => 40.57%; Month Support: 16.19 => 40.57%; Day NWE: 20.95 => 23.09%; Week NWE: 19.17 => 29.62%; Month NWE: 9.28 => 65.94%)
BOX,18,0.27,1729,-1.99,24.14,24,5.22,5.8,25,3.94,7.5,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 39.0%; SMA 200: 31.12 => -32.15%; RSI: 43.16; Day Volatility: 3.55; Week Volatility: 9.27; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -18.9%; Week Support: 28.0 => -18.9%; Month Support: 23.29 => 1.1%; Day NWE: 20.82 => 11.58%; Week NWE: 22.83 => 3.07%; Month NWE: 24.95 => -5.93%)
ALKT,18,0.26,2264,3.41,17.32,15,-9.93,3.46,17.5,4.91,5.95,(Stock Name: Alkami Technology, Inc.; Sector: Technology; Intrinsic: 3.41; Revenue: 44.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 49.32 => 66.0%; SMA 200: 23.84 => -44.08%; RSI: 42.27; Day Volatility: 7.87; Week Volatility: 16.7; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.93 => 33.94%; Month Support: 9.23 => 44.21%; Day NWE: 13.7 => 17.21%; Week NWE: 13.23 => 20.07%; Month NWE: 0.0 => 100.0%)
