
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
URI,12,0.3283,339,142.13,734.3,740,28.9,3.94,-0.7799999999999999,3.1599999999999997,MODERATE,3.1,MEDIUM,(Stock Name: United Rentals, Inc.; Sector: Industrials; Intrinsic: 142.13; Revenue: 1610.0cr; Net Profit: 249.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 971.0; Projected Low: 600.0; All time high: 1021.47 => 28.0%; SMA 200: 858.68 => -16.94%; RSI: 37.31; Day Volatility: 3.1; Week Volatility: 7.44; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 28.38%; Week Support: 525.91 => 28.38%; Month Support: 525.91 => 28.38%; Day NWE: 655.93 => 10.67%; Week NWE: 646.64 => 11.94%; Month NWE: 661.88 => 9.86%)
KO,12,0.3292,34,7.48,75.71,78,2.99,3.95,-3.02,0.9299999999999999,MODERATE,1.61,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 8.0%; SMA 200: 71.2 => 5.96%; RSI: 44.55; Day Volatility: 1.61; Week Volatility: 3.4; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 13.68%; Week Support: 65.35 => 13.68%; Month Support: 51.55 => 31.91%; Day NWE: 72.03 => 4.86%; Week NWE: 69.09 => 8.75%; Month NWE: 64.0 => 15.47%)
DHI,12,0.3292,390,82.6,134.19,135,5.3,3.95,-0.6,3.35,MODERATE,3.13,MEDIUM,(Stock Name: D.R. Horton, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.6; Revenue: 3352.0cr; Net Profit: 334.0cr; Recommended: hold; Projected High: 193.0; Projected Medium: 162.0; Projected Low: 117.0; All time high: 199.85 => 33.0%; SMA 200: 151.94 => -13.23%; RSI: 32.38; Day Volatility: 3.13; Week Volatility: 6.94; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.44 => 17.7%; Week Support: 110.44 => 17.7%; Month Support: 110.44 => 17.7%; Day NWE: 122.72 => 8.55%; Week NWE: 116.64 => 13.08%; Month NWE: 115.46 => 13.96%)
KKR,12,0.3292,207,31.81,88.5,87,3.5,3.95,1.69,5.64,MODERATE,3.54,MEDIUM,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 135.0; Projected Low: 106.0; All time high: 170.4 => 48.0%; SMA 200: 124.66 => -40.86%; RSI: 39.87; Day Volatility: 3.54; Week Volatility: 10.69; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 2.66%; Week Support: 86.15 => 2.66%; Month Support: 86.15 => 2.66%; Day NWE: 76.51 => 13.55%; Week NWE: 72.86 => 17.67%; Month NWE: 92.11 => -4.08%)
QQQ,12,0.33,66,357.77,562.58,578,22.3,3.9600000000000004,-2.74,1.2200000000000002,HIGH-RISK,1.59,LOW,
STZ,12,0.33,512,44.47,151.4,152.5,6,3.9600000000000004,-0.73,3.2300000000000004,MODERATE,2.45,LOW,(Stock Name: Constellation Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 44.47; Revenue: 938.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 169.0; Projected Low: 120.0; All time high: 274.87 => 45.0%; SMA 200: 151.04 => 0.24%; RSI: 47.76; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.45 => 16.48%; Month Support: 208.12 => -37.46%; Day NWE: 140.04 => 7.5%; Week NWE: 124.96 => 17.46%; Month NWE: 117.76 => 22.22%)
APO,12,0.3308,269,37.9,108.42,108,4.3,3.9699999999999998,0.38999999999999996,4.36,MODERATE,3.68,MEDIUM,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 116.0; All time high: 189.49 => 43.0%; SMA 200: 133.4 => -23.04%; RSI: 42.21; Day Volatility: 3.68; Week Volatility: 11.55; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 5.39%; Week Support: 102.58 => 5.39%; Month Support: 45.62 => 57.92%; Day NWE: 95.7 => 11.73%; Week NWE: 94.33 => 13.0%; Month NWE: 103.91 => 4.16%)
CDNS,12,0.3308,217,20.14,271.77,270,10.8,3.9699999999999998,0.65,4.62,MODERATE,3.59,MEDIUM,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 377.07; Projected Low: 275.0; All time high: 376.45 => 28.0%; SMA 200: 322.31 => -18.6%; RSI: 36.04; Day Volatility: 3.59; Week Volatility: 7.9; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 18.48%; Week Support: 221.56 => 18.48%; Month Support: 221.56 => 18.48%; Day NWE: 261.68 => 3.71%; Week NWE: 247.85 => 8.8%; Month NWE: 258.71 => 4.81%)
DLTR,12,0.3308,588,18.92,107,108,4.25,3.9699999999999998,-0.9299999999999999,3.04,MODERATE,3.21,MEDIUM,(Stock Name: Dollar Tree, Inc.; Sector: Consumer Defensive; Intrinsic: 18.92; Revenue: 1941.0cr; Net Profit: 123.0cr; Recommended: hold; Projected High: 165.0; Projected Medium: 126.0; Projected Low: 80.0; All time high: 177.19 => 40.0%; SMA 200: 111.09 => -3.83%; RSI: 36.99; Day Volatility: 3.21; Week Volatility: 9.52; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.71 => 20.83%; Week Support: 84.71 => 20.83%; Month Support: 60.49 => 43.47%; Day NWE: 93.27 => 12.83%; Week NWE: 91.64 => 14.35%; Month NWE: 71.45 => 33.23%)
AEM,12,0.3317,164,49.48,193.4,190,7.7,3.9800000000000004,1.76,5.74,NON-RISKY,4.42,MEDIUM,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Intrinsic: 49.48; Revenue: 1191.0cr; Net Profit: 446.0cr; Recommended: buy; Projected High: 333.0; Projected Medium: 253.5; Projected Low: 90.0; All time high: 255.24 => 24.0%; SMA 200: 167.16 => 13.57%; RSI: 42.0; Day Volatility: 4.42; Week Volatility: 12.6; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.22 => 77.65%; Month Support: 43.22 => 77.65%; Day NWE: 169.65 => 12.28%; Week NWE: 174.26 => 9.9%; Month NWE: 127.21 => 34.23%)
ONON,12,0.3317,949,6.21,32.39,32,1.29,3.9800000000000004,1.2,5.18,MODERATE,5.75,MEDIUM,(Stock Name: On Holding AG; Sector: Consumer Cyclical; Intrinsic: 6.21; Revenue: 301.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 84.40632; Projected Medium: 56.19865; Projected Low: 29.733217; All time high: 64.05 => 49.0%; SMA 200: 45.44 => -40.29%; RSI: 25.85; Day Volatility: 5.75; Week Volatility: 15.31; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => -6.79%; Week Support: 34.59 => -6.79%; Month Support: 15.44 => 52.33%; Day NWE: 31.64 => 2.31%; Week NWE: 31.53 => 2.66%; Month NWE: 0.0 => 100.0%)
CAT,12,0.3317,35,45.82,695.4,695,27.65,3.9800000000000004,0.06,4.040000000000001,MODERATE,2.95,MEDIUM,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 12.0%; SMA 200: 542.77 => 21.95%; RSI: 46.07; Day Volatility: 2.95; Week Volatility: 6.63; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 61.56%; Week Support: 267.3 => 61.56%; Month Support: 267.3 => 61.56%; Day NWE: 642.44 => 7.62%; Week NWE: 596.07 => 14.28%; Month NWE: 438.7 => 36.91%)
BAC,12,0.3317,29,38.44,46.97,48,1.87,3.9800000000000004,-2.19,1.7900000000000003,MODERATE,2.23,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 53.0; All time high: 57.55 => 18.0%; SMA 200: 50.76 => -8.06%; RSI: 37.2; Day Volatility: 2.23; Week Volatility: 4.94; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 29.59%; Week Support: 33.07 => 29.59%; Month Support: 33.07 => 29.59%; Day NWE: 44.23 => 5.82%; Week NWE: 44.57 => 5.11%; Month NWE: 39.25 => 16.44%)
MELI,12,0.3317,196,133.1,1599.52,1610,63.6,3.9800000000000004,-0.66,3.32,MODERATE,2.75,MEDIUM,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2600.0; Projected Low: 2100.0; All time high: 2645.22 => 40.0%; SMA 200: 2172.08 => -35.8%; RSI: 33.07; Day Volatility: 2.75; Week Volatility: 9.31; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => -2.91%; Month Support: 600.68 => 62.45%; Day NWE: 1458.32 => 8.83%; Week NWE: 1487.41 => 7.01%; Month NWE: 1560.63 => 2.43%)
BILI,12,0.3325,1109,5.38,22.33,22,0.89,3.9899999999999998,1.48,5.47,MODERATE,3.12,HIGH,(Stock Name: Bilibili Inc.; Sector: Communication Services; Intrinsic: 5.38; Revenue: 3035.0cr; Net Profit: 119.0cr; Recommended: strong_buy; Projected High: 41.16711; Projected Medium: 29.913618; Projected Low: 20.939505; All time high: 157.66 => 86.0%; SMA 200: 26.19 => -17.29%; RSI: 30.91; Day Volatility: 3.12; Week Volatility: 11.92; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.47 => 35.2%; Week Support: 14.47 => 35.2%; Month Support: 8.8 => 60.59%; Day NWE: 20.07 => 10.12%; Week NWE: 21.75 => 2.6%; Month NWE: 0.0 => 100.0%)
LI,12,0.3342,733,10.4,17.46,17.5,0.7,4.01,-0.22999999999999998,3.7800000000000002,MODERATE,2.42,MEDIUM,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.4; Revenue: 11231.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 35.780125; Projected Medium: 19.505579; Projected Low: 14.967517; All time high: 47.7 => 63.0%; SMA 200: 21.58 => -23.62%; RSI: 48.55; Day Volatility: 2.42; Week Volatility: 7.5; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -9.42%; Week Support: 19.1 => -9.42%; Month Support: 17.44 => 0.11%; Day NWE: 15.81 => 9.45%; Week NWE: 11.07 => 36.58%; Month NWE: 0.0 => 100.0%)
DIA,12,0.3342,400,358.19,451.39,466,18.1,4.01,-3.2399999999999998,0.7699999999999998,HIGH-RISK,1.38,LOW,
CHWY,12,0.335,1208,1.2,26.12,26,1.05,4.02,0.45999999999999996,4.4799999999999995,MODERATE,4.26,MEDIUM,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.2; Revenue: 1260.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 28.0; All time high: 120.0 => 78.0%; SMA 200: 34.43 => -31.81%; RSI: 51.73; Day Volatility: 4.26; Week Volatility: 12.69; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -14.18%; Week Support: 29.83 => -14.18%; Month Support: 14.69 => 43.78%; Day NWE: 21.97 => 15.88%; Week NWE: 19.86 => 23.97%; Month NWE: 0.0 => 100.0%)
GEV,12,0.335,61,41.47,853.16,840,34.3,4.02,1.54,5.56,MODERATE,5.29,HIGH,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 864.0; Projected Low: 600.0; All time high: 948.38 => 10.0%; SMA 200: 650.64 => 23.74%; RSI: 51.72; Day Volatility: 5.29; Week Volatility: 9.7; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 70.43%; Week Support: 252.25 => 70.43%; Month Support: 0.0 => 100.0%; Day NWE: 784.46 => 8.05%; Week NWE: 495.06 => 41.97%; Month NWE: 0.0 => 100.0%)
DXCM,12,0.335,537,7.14,62.25,63,2.5,4.02,-1.2,2.82,MODERATE,3.69,MEDIUM,(Stock Name: DexCom, Inc.; Sector: Healthcare; Intrinsic: 7.14; Revenue: 466.0cr; Net Profit: 84.0cr; Recommended: strong_buy; Projected High: 112.0; Projected Medium: 85.0; Projected Low: 72.0; All time high: 164.86 => 62.0%; SMA 200: 72.05 => -15.74%; RSI: 30.37; Day Volatility: 3.69; Week Volatility: 8.2; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.52 => 7.6%; Week Support: 54.11 => 13.08%; Month Support: 66.89 => -7.46%; Day NWE: 60.02 => 3.59%; Week NWE: 47.06 => 24.4%; Month NWE: 35.38 => 43.17%)
DELL,12,0.335,301,-3.79,171.81,170,6.9,4.02,1.05,5.07,MODERATE,5.68,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Intrinsic: -3.79; Revenue: 11354.0cr; Net Profit: 594.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 169.0; Projected Low: 110.0; All time high: 186.39 => 8.0%; SMA 200: 133.25 => 22.45%; RSI: 65.69; Day Volatility: 5.68; Week Volatility: 11.44; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.25 => 61.44%; Week Support: 66.25 => 61.44%; Month Support: 66.25 => 61.44%; Day NWE: 141.17 => 17.83%; Week NWE: 104.48 => 39.19%; Month NWE: 91.86 => 46.53%)
ALGN,12,0.3358,844,56.74,166.38,165,6.7,4.03,0.83,4.86,MODERATE,4.41,MEDIUM,(Stock Name: Align Technology, Inc.; Sector: Healthcare; Intrinsic: 56.74; Revenue: 403.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 200.0; Projected Low: 169.0; All time high: 737.45 => 77.0%; SMA 200: 159.65 => 4.04%; RSI: 41.16; Day Volatility: 4.41; Week Volatility: 8.84; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 26.67%; Week Support: 122.0 => 26.67%; Month Support: 176.34 => -5.99%; Day NWE: 157.53 => 5.32%; Week NWE: 127.74 => 23.23%; Month NWE: -20.14 => 112.1%)
GE,12,0.3358,40,17.81,282.81,285,11.4,4.03,-0.77,3.2600000000000002,MODERATE,2.94,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 361.5; Projected Low: 290.0; All time high: 348.48 => 19.0%; SMA 200: 292.8 => -3.53%; RSI: 32.58; Day Volatility: 2.94; Week Volatility: 7.61; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 43.65%; Week Support: 159.36 => 43.65%; Month Support: 37.34 => 86.8%; Day NWE: 270.47 => 4.36%; Week NWE: 269.83 => 4.59%; Month NWE: 222.7 => 21.26%)
GM,12,0.3358,255,67.61,72.98,74,2.94,4.03,-1.4000000000000001,2.6300000000000003,MODERATE,2.87,MEDIUM,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 98.5; Projected Low: 57.0; All time high: 87.62 => 17.0%; SMA 200: 67.09 => 8.07%; RSI: 38.98; Day Volatility: 2.87; Week Volatility: 6.36; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 43.0%; Week Support: 41.6 => 43.0%; Month Support: 26.3 => 63.96%; Day NWE: 68.16 => 6.6%; Week NWE: 67.74 => 7.18%; Month NWE: 48.9 => 33.0%)
LNG,12,0.3367,272,37.27,296.91,300,12,4.04,-1.04,3,MODERATE,4.05,LOW,(Stock Name: Cheniere Energy, Inc.; Sector: Energy; Intrinsic: 37.27; Revenue: 1949.0cr; Net Profit: 531.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 285.5; Projected Low: 255.0; All time high: 299.49 => 1.0%; SMA 200: 225.36 => 24.1%; RSI: 76.91; Day Volatility: 4.05; Week Volatility: 7.69; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.7 => 36.45%; Week Support: 188.7 => 36.45%; Month Support: 27.06 => 90.89%; Day NWE: 252.63 => 14.91%; Week NWE: 209.12 => 29.57%; Month NWE: 190.72 => 35.77%)
WYNN,12,0.3367,920,-2.69,96.59,97,3.9,4.04,-0.42,3.6199999999999997,MODERATE,3.62,MEDIUM,(Stock Name: Wynn Resorts, Limited; Sector: Consumer Cyclical; Intrinsic: -2.69; Revenue: 714.0cr; Net Profit: 33.0cr; Recommended: strong_buy; Projected High: 161.0; Projected Medium: 143.5; Projected Low: 118.0; All time high: 249.31 => 61.0%; SMA 200: 114.72 => -18.77%; RSI: 36.11; Day Volatility: 3.62; Week Volatility: 9.23; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.25 => 32.45%; Week Support: 65.25 => 32.45%; Month Support: 65.25 => 32.45%; Day NWE: 91.98 => 4.77%; Week NWE: 88.73 => 8.14%; Month NWE: 68.22 => 29.37%)
CCJ,12,0.3367,344,11.44,103.92,102,4.2,4.04,1.8499999999999999,5.89,MODERATE,4.72,HIGH,(Stock Name: Cameco Corporation; Sector: Energy; Intrinsic: 11.44; Revenue: 348.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 157.40283; Projected Medium: 128.77773; Projected Low: 81.17694; All time high: 135.24 => 23.0%; SMA 200: 92.03 => 11.44%; RSI: 41.34; Day Volatility: 4.72; Week Volatility: 12.62; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 66.32%; Week Support: 35.0 => 66.32%; Month Support: 35.0 => 66.32%; Day NWE: 94.07 => 9.47%; Week NWE: 90.67 => 12.75%; Month NWE: 71.04 => 31.64%)
QQQ,12,0.3367,66,357.77,562.58,577,22.74,4.04,-2.56,1.4799999999999998,HIGH-RISK,1.59,LOW,
KMB,12,0.3375,438,4.53,98.66,101,4,4.05,-2.37,1.6800000000000002,MODERATE,1.9,LOW,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 142.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 38.0%; SMA 200: 115.04 => -16.6%; RSI: 38.39; Day Volatility: 1.9; Week Volatility: 4.58; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -25.79%; Week Support: 124.1 => -25.79%; Month Support: 116.32 => -17.9%; Day NWE: 91.03 => 7.73%; Week NWE: 88.06 => 10.75%; Month NWE: 99.75 => -1.1%)
CI,12,0.3375,241,158.32,261.96,265,10.6,4.05,-1.16,2.89,MODERATE,2.41,MEDIUM,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: strong_buy; Projected High: 378.0; Projected Medium: 336.5; Projected Low: 290.0; All time high: 370.83 => 29.0%; SMA 200: 286.83 => -9.5%; RSI: 40.06; Day Volatility: 2.41; Week Volatility: 5.5; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => -0.03%; Week Support: 239.51 => 8.57%; Month Support: 240.5 => 8.19%; Day NWE: 249.2 => 4.87%; Week NWE: 240.29 => 8.27%; Month NWE: 232.1 => 11.4%)
PEP,12,0.3375,71,14.93,153.04,157.5,6.2,4.05,-2.91,1.1400000000000001,MODERATE,1.88,LOW,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 173.0; Projected Low: 130.0; All time high: 196.88 => 22.0%; SMA 200: 147.14 => 3.86%; RSI: 40.86; Day Volatility: 1.88; Week Volatility: 4.64; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 16.62%; Week Support: 127.6 => 16.62%; Month Support: 155.83 => -1.82%; Day NWE: 143.34 => 6.33%; Week NWE: 139.91 => 8.58%; Month NWE: 128.68 => 15.92%)
TGT,12,0.3375,303,35.7,119.84,122,4.85,4.05,-1.7999999999999998,2.2500000000000004,MODERATE,2.55,LOW,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.5 => 16.14%; RSI: 60.77; Day Volatility: 2.55; Week Volatility: 5.98; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.11%; Week Support: 87.35 => 27.11%; Month Support: 102.93 => 14.11%; Day NWE: 108.09 => 9.81%; Week NWE: 90.78 => 24.25%; Month NWE: 51.44 => 57.07%)
VLO,12,0.3375,211,79.36,254.32,255,10.3,4.05,-0.27,3.7800000000000002,MODERATE,3.8,MEDIUM,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 221.0; Projected Low: 144.0; All time high: 255.97 => 1.0%; SMA 200: 171.21 => 32.68%; RSI: 71.6; Day Volatility: 3.8; Week Volatility: 7.28; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 61.07%; Week Support: 99.0 => 61.07%; Month Support: 99.0 => 61.07%; Day NWE: 218.55 => 14.06%; Week NWE: 184.32 => 27.52%; Month NWE: 129.73 => 48.99%)
LMT,12,0.3383,104,29.35,615.84,625,25,4.06,-1.49,2.57,MODERATE,2.48,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 11.0%; SMA 200: 510.54 => 17.1%; RSI: 41.77; Day Volatility: 2.48; Week Volatility: 5.17; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 33.41%; Week Support: 410.11 => 33.41%; Month Support: 393.77 => 36.06%; Day NWE: 580.52 => 5.73%; Week NWE: 529.95 => 13.95%; Month NWE: 443.91 => 27.92%)
ASML,12,0.3383,20,58.69,1302.47,1300,52.9,4.06,0.19,4.25,MODERATE,4,MEDIUM,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 58.69; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: buy; Projected High: 1960.564; Projected Medium: 1567.5793; Projected Low: 890.4696; All time high: 1547.22 => 16.0%; SMA 200: 1041.38 => 20.05%; RSI: 41.65; Day Volatility: 4.0; Week Volatility: 8.26; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 55.58%; Week Support: 578.51 => 55.58%; Month Support: 578.51 => 55.58%; Day NWE: 1225.36 => 5.92%; Week NWE: 1130.04 => 13.24%; Month NWE: 759.71 => 41.67%)
