[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
DIS,18,0.13,86,61.08,,203.02,1.94,101.68000030517578,98,3.85,0.17,3.79,102,2.54,2.5,2.81,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 80.1 => 21.11%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 75.28 => 25.86%)
DIS,18,0.13,86,61.08,,203.02,1.94,101.68000030517578,99,3.2,0.51,3.15,102,2.54,2.5,2.81,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 80.1 => 21.11%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 75.28 => 25.86%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,95,5.15,1.86,5.24,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
GS,32,0.13,58,356.47,,984.7,4.33,831.9400024414062,810,50.3,3.41,6.05,835,35.15,4.23,4.59,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
ET,4,0.13,269,9.02,,35.44,1.6,18.600000381469727,18.5,0.22,0.65,1.18,19,0.05,0.27,2.42,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.41 => 7.08%; RSI: 57.07; Day Volatility: 1.6; Week Volatility: 3.51; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.6 => 22.09%; Week Support: 14.6 => 22.09%; Month Support: 14.6 => 22.09%; Day NWE: 18.05 => 3.69%; Week NWE: 16.16 => 13.75%; Month NWE: 14.06 => 24.99%)
WMB,11,0.13,182,10.45,,76.87,2.01,73.16999816894531,73,1.3,1.54,1.78,74,0.9,1.23,2.36,(Stock Name: Williams Companies, Inc. (The); Sector: Energy; Intrinsic: 10.45; Revenue: 1183.0cr; Net Profit: 262.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 78.0; Projected Low: 60.0; All time high: 76.87 => 3.0%; SMA 200: 61.42 => 17.27%; RSI: 66.26; Day Volatility: 2.01; Week Volatility: 4.58; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 30.52%; Week Support: 51.58 => 30.52%; Month Support: 27.8 => 62.55%; Day NWE: 69.27 => 6.7%; Week NWE: 60.68 => 18.27%; Month NWE: 53.33 => 28.17%)
SHEL,24,0.13,61,30.38,,85.16,1.81,85.58999633789062,84,3.9,2.7,4.56,86,2.85,3.33,3.81,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
C,24,0.13,83,110.01,,125.16,3.68,106.6050033569336,105,4.55,2.76,4.27,107,3.55,3.33,3.7,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
LMT,24,0.13,101,29.35,,692,2.82,664.2899780273438,655,27.8,2.79,4.18,665,21.8,3.28,3.39,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 393.77 => 41.38%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 447.9 => 33.33%)
BKNG,24,0.13,114,-174.89,,5839.41,3.17,4440.68994140625,4400,168,2.87,3.78,4450,140.1,3.15,3.36,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 1616.85 => 64.47%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 4216.29 => 7.34%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,97,4.15,2.88,4.22,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
UNH,24,0.13,50,103.87,,630.73,2.85,284.9949951171875,280,12,2.46,4.21,285,9.2,3.23,3.23,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
BSX,32,0.13,162,16.34,,109.5,2.97,71.88999938964844,71,3.9,4.19,5.42,72,3.2,4.45,4.6,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 16.34; Revenue: 2007.0cr; Net Profit: 290.0cr; Recommended: strong_buy; Projected High: 124.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 109.5 => 35.0%; SMA 200: 97.48 => -36.63%; RSI: 31.26; Day Volatility: 2.97; Week Volatility: 8.53; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -20.5%; Week Support: 85.98 => -20.5%; Month Support: 34.98 => 50.97%; Day NWE: 66.51 => 6.79%; Week NWE: 71.99 => -0.9%; Month NWE: 79.11 => -10.88%)
TSM,32,0.13,5,6.54,,390.21,3.35,348.5799865722656,345,18.8,4.37,5.39,350,14.95,4.29,4.7,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
GS,32,0.13,58,356.47,,984.7,4.33,831.9400024414062,830,38.55,4.4,4.63,835,35.15,4.23,4.59,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
ABT,11,0.13,78,30.02,,142.6,1.72,112.63999938964844,109,3.6,-0.04,3.2,113,1.73,1.54,1.86,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 89.67 => 18.15%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 102.64 => 6.32%)
SPY,9,0.13,18,429.22,,697.84,1.31,678.1699829101562,677,9.92,1.29,1.46,679,8.86,1.31,1.43,
ABT,11,0.13,78,30.02,,142.6,1.72,112.63999938964844,112,2.06,1.26,1.83,113,1.73,1.54,1.86,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 89.67 => 18.15%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 102.64 => 6.32%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,96,4.4,2.12,4.48,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
EPD,11,0.13,203,13.76,,41.38,1.86,37.08000183105469,37,0.66,1.56,1.78,37.5,0.51,1.38,2.51,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Intrinsic: 13.76; Revenue: 5260.0cr; Net Profit: 575.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 37.0; Projected Low: 32.0; All time high: 41.38 => 9.0%; SMA 200: 32.19 => 14.32%; RSI: 72.04; Day Volatility: 1.86; Week Volatility: 4.17; Month Volatility: 6.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.77 => 26.08%; Week Support: 30.01 => 20.12%; Month Support: 10.27 => 72.66%; Day NWE: 35.13 => 6.5%; Week NWE: 32.35 => 13.89%; Month NWE: 28.22 => 24.87%)
SCHW,18,0.13,94,24.26,,107.5,2.62,94.37999725341797,94,2.7,2.46,2.86,95,2.29,2.43,3.08,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 45.0 => 52.75%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 73.18 => 23.15%)
F,18,0.13,338,9.01,,25.87,3.99,12.175000190734863,12,0.48,2.51,3.94,12.5,0.24,1.97,4.64,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Intrinsic: 9.01; Revenue: 18727.0cr; Net Profit: -818.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 25.87 => 53.0%; SMA 200: 12.29 => -1.19%; RSI: 30.1; Day Volatility: 3.99; Week Volatility: 7.76; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 30.53%; Week Support: 8.44 => 30.53%; Month Support: 8.44 => 30.53%; Day NWE: 12.59 => -3.62%; Week NWE: 11.86 => 2.36%; Month NWE: 8.27 => 31.98%)
CVS,18,0.13,171,59.18,,113.65,2.76,78.27999877929688,78,2.28,2.55,2.91,79,1.7,2.17,3.09,(Stock Name: CVS Health Corporation; Sector: Healthcare; Intrinsic: 59.18; Revenue: 39983.0cr; Net Profit: 177.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 96.0; Projected Low: 79.0; All time high: 113.65 => 31.0%; SMA 200: 73.49 => 5.68%; RSI: 49.14; Day Volatility: 2.76; Week Volatility: 7.12; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 44.1%; Week Support: 43.56 => 44.1%; Month Support: 43.56 => 44.1%; Day NWE: 73.79 => 5.3%; Week NWE: 66.6 => 14.52%; Month NWE: 53.48 => 31.36%)
UNH,32,0.13,50,103.87,,630.73,2.85,284.9949951171875,280,14.9,3.48,5.23,285,12.5,4.39,4.39,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
GS,32,0.13,58,356.47,,984.7,4.33,831.9400024414062,815,47.05,3.62,5.66,835,35.15,4.23,4.59,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
C,24,0.13,83,110.01,,125.16,3.68,106.6050033569336,104,5.25,2.48,4.92,107,3.55,3.33,3.7,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
MELI,24,0.13,183,133.1,,2645.22,3.53,1769.52001953125,1750,64,2.51,3.62,1770,57.9,3.27,3.3,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2675.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 600.68 => 66.4%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 1582.96 => 11.46%)
TSM,32,0.13,5,6.54,,390.21,3.35,348.5799865722656,340,21.5,3.71,6.17,350,14.95,4.29,4.7,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
GS,32,0.13,58,356.47,,984.7,4.33,831.9400024414062,820,43.15,3.75,5.19,835,35.15,4.23,4.59,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
CRM,32,0.13,81,63.66,,369,3.55,198.7899932861328,195,11.4,3.83,5.73,200,8.7,4.38,4.99,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 265.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 126.34 => 37.49%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 176.46 => 12.69%)
GS,32,0.13,58,356.47,,984.7,4.33,831.9400024414062,825,40.6,4.05,4.88,835,35.15,4.23,4.59,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
OXY,32,0.13,312,28.14,,112.95,3.58,55.025001525878906,55,2.3,4.13,4.18,56,1.82,3.31,5.08,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Intrinsic: 28.14; Revenue: 2159.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 67.0; Projected Medium: 52.0; Projected Low: 38.0; All time high: 112.95 => 52.0%; SMA 200: 44.08 => 18.66%; RSI: 70.41; Day Volatility: 3.58; Week Volatility: 7.03; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.78 => 35.82%; Week Support: 34.78 => 35.82%; Month Support: 34.78 => 35.82%; Day NWE: 48.21 => 11.04%; Week NWE: 39.61 => 26.9%; Month NWE: 23.98 => 55.75%)
DELL,32,0.13,333,-3.7,,179.7,5.27,146.53500366210938,145,7.65,4.17,5.22,147,6.5,4.44,4.75,(Stock Name: Dell Technologies Inc.; Sector: Technology; Intrinsic: -3.7; Revenue: 11354.0cr; Net Profit: 594.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 167.0; Projected Low: 110.0; All time high: 179.7 => 18.0%; SMA 200: 129.76 => 11.41%; RSI: 65.23; Day Volatility: 5.27; Week Volatility: 9.48; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.25 => 54.77%; Week Support: 66.25 => 54.77%; Month Support: 66.25 => 54.77%; Day NWE: 116.82 => 20.25%; Week NWE: 96.3 => 34.25%; Month NWE: 92.82 => 36.63%)
