[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,147,10.7,4.06,7.06,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
HSBC,4,0.13,43,10.36,,94.8,2.15,85.4749984741211,85,0.75,0.32,0.88,86,0.55,0.64,1.26,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 24.77 => 70.53%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 58.8 => 30.04%)
PM,4,0.13,48,-6.42,,191.3,2.9,173.2550048828125,170,3.8,0.31,2.19,175,1.15,0.66,1.67,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 158.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 87.23 => 48.68%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 140.15 => 17.55%)
SCHW,18,0.13,94,24.26,,107.5,2.62,94.37999725341797,90,5.35,1.03,5.67,95,2.29,2.43,3.08,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 45.0 => 52.75%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 73.18 => 23.15%)
SHEL,24,0.13,61,30.38,,85.16,1.81,85.58999633789062,84,3.9,2.7,4.56,86,2.85,3.33,3.81,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
C,24,0.13,83,110.01,,125.16,3.68,106.6050033569336,104,5.25,2.48,4.92,107,3.55,3.33,3.7,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
UNH,24,0.13,50,103.87,,630.73,2.85,284.9949951171875,280,12,2.46,4.21,285,9.2,3.23,3.23,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
SHEL,24,0.13,61,30.38,,85.16,1.81,85.58999633789062,83,4.6,2.35,5.37,86,2.85,3.33,3.81,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,96,4.4,2.12,4.48,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,95,5.15,1.86,5.24,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
C,24,0.13,83,110.01,,125.16,3.68,106.6050033569336,102,6.3,1.59,5.91,107,3.55,3.33,3.7,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
PG,11,0.13,30,22.49,,180.43,1.86,155.22000122070312,155,2.72,1.61,1.75,157.5,1.6,1.03,2.5,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 15.0%; SMA 200: 153.69 => -0.04%; RSI: 42.29; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 7.93%; Month Support: 122.18 => 20.47%; Day NWE: 152.64 => 0.65%; Week NWE: 142.03 => 7.55%; Month NWE: 135.41 => 11.86%)
PM,4,0.13,48,-6.42,,191.3,2.9,173.2550048828125,167.5,4.9,-0.49,2.83,175,1.15,0.66,1.67,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 158.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 87.23 => 48.68%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 140.15 => 17.55%)
HSBC,4,0.13,43,10.36,,94.8,2.15,85.4749984741211,83,1.95,-0.61,2.28,86,0.55,0.64,1.26,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 24.77 => 70.53%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 58.8 => 30.04%)
HSBC,4,0.13,43,10.36,,94.8,2.15,85.4749984741211,84,1.2,-0.32,1.4,86,0.55,0.64,1.26,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 24.77 => 70.53%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 58.8 => 30.04%)
UNH,24,0.13,50,103.87,,630.73,2.85,284.9949951171875,275,14.5,1.58,5.09,285,9.2,3.23,3.23,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
MRK,11,0.13,44,21.26,,134.63,2.9,117.125,117,1.99,1.59,1.7,118,1.53,1.31,2.05,(Stock Name: Merck & Company, Inc.; Sector: Healthcare; Intrinsic: 21.26; Revenue: 6501.0cr; Net Profit: 1825.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 100.0; All time high: 134.63 => 14.0%; SMA 200: 92.71 => 19.93%; RSI: 45.07; Day Volatility: 2.9; Week Volatility: 5.69; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 36.69%; Week Support: 73.31 => 36.69%; Month Support: 73.31 => 36.69%; Day NWE: 111.72 => 3.52%; Week NWE: 96.65 => 16.53%; Month NWE: 77.76 => 32.84%)
TMO,11,0.13,82,141.96,,672.34,2.64,510.2250061035156,510,8.3,1.58,1.63,512.5,7.4,1.45,1.9,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 141.96; Revenue: 4456.0cr; Net Profit: 670.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 670.0; Projected Low: 595.0; All time high: 672.34 => 25.0%; SMA 200: 510.99 => -1.8%; RSI: 32.85; Day Volatility: 2.64; Week Volatility: 7.18; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 23.21%; Week Support: 385.46 => 23.21%; Month Support: 415.6 => 17.21%; Day NWE: 469.26 => 6.52%; Week NWE: 460.94 => 8.17%; Month NWE: 414.68 => 17.39%)
DHR,11,0.13,119,74.32,,296.06,2.18,198.77000427246094,197.5,4.4,1.57,2.21,200,3.1,1.56,2.18,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 171.0 => 12.53%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 161.59 => 17.34%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,94,5.45,1.15,5.54,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
SHEL,24,0.13,61,30.38,,85.16,1.81,85.58999633789062,82,4.2,0.71,4.91,86,2.85,3.33,3.81,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
SHEL,24,0.13,61,30.38,,85.16,1.81,85.58999633789062,81,5,0.48,5.84,86,2.85,3.33,3.81,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
GOOGL,9,0.13,6,34.35,,349,2.35,306.3599853515625,290,17.25,0.29,5.63,310,4.1,1.34,2.53,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
GOOGL,9,0.13,6,34.35,,349,2.35,306.3599853515625,285,19.25,-0.69,6.28,310,4.1,1.34,2.53,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,677,9.17,1.18,1.35,679,7.93,1.17,1.29,
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,676,9.76,1.12,1.44,679,7.93,1.17,1.29,
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,675,10.73,1.11,1.58,679,7.93,1.17,1.29,
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,674,11.02,1.01,1.62,679,7.93,1.17,1.29,
SPY,9,0.13,18,429.22,,697.84,1.31,678.1699829101562,675,11.18,1.18,1.65,679,8.86,1.31,1.43,
SPY,9,0.13,18,429.22,,697.84,1.31,678.1699829101562,674,11.84,1.13,1.75,679,8.86,1.31,1.43,
GOOGL,9,0.13,6,34.35,,349,2.35,306.3599853515625,300,9.45,1.01,3.08,310,4.1,1.34,2.53,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
GOOGL,9,0.13,6,34.35,,349,2.35,306.3599853515625,295,13.05,0.55,4.26,310,4.1,1.34,2.53,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
GS,39,0.13,58,356.47,,984.7,4.33,831.9400024414062,830,44.7,5.14,5.37,835,41.05,4.93,5.3,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
ANET,46,0.13,93,9.85,,164.94,4.22,137.1699981689453,133,10.9,4.91,7.95,138,8.1,5.91,6.51,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
BABA,46,0.13,39,64.55,,319.32,2.54,132.6300048828125,129,9.65,4.54,7.28,133,8.25,6.22,6.5,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.55; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 260.88458; Projected Medium: 198.91502; Projected Low: 126.362236; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 66.63 => 49.06%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 103.05 => 21.21%)
BABA,46,0.13,39,64.55,,319.32,2.54,132.6300048828125,132,8.8,6.16,6.63,133,8.25,6.22,6.5,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.55; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 260.88458; Projected Medium: 198.91502; Projected Low: 126.362236; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 66.63 => 49.06%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 103.05 => 21.21%)
TSM,46,0.13,5,6.54,,390.21,3.35,348.5799865722656,345,23.65,5.76,6.78,350,20.8,5.97,6.37,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
ANET,46,0.13,93,9.85,,164.94,4.22,137.1699981689453,135,9.5,5.34,6.93,138,8.1,5.91,6.51,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
CAT,46,0.12,37,45.82,,789.81,3.97,704.6199951171875,700,42,5.3,5.96,705,40,5.68,5.73,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 766.47; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 267.3 => 60.74%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 437.67 => 35.72%)
