[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
TRIDENT,459,1,5.0,1,22.94,29.942288504048143,10.69,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 67.0%; SMA 200: 33.89 => -47.72%; RSI: 29.94; Day Volatility: 10.69; Week Volatility: 10.69; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => -0.74%; Week Support: 23.11 => -0.74%; Month Support: 23.11 => -0.74%; Day NWE: 21.62 => 5.74%; Week NWE: 21.62 => 5.74%; Month NWE: 16.76 => 26.95%)
CIPLA,92,1,5.0,2,1314.7,29.95390428283543,4.07,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: none; Projected High: 1827.0; Projected Medium: 1435.5; Projected Low: 1170.0; All time high: 1702.05 => 23.0%; SMA 200: 1306.44 => 0.63%; RSI: 29.95; Day Volatility: 4.07; Week Volatility: 4.07; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -1.54%; Week Support: 1335.0 => -1.54%; Month Support: 852.0 => 35.19%; Day NWE: 1257.06 => 4.38%; Week NWE: 1257.06 => 4.38%; Month NWE: 1223.31 => 6.95%)
TCPLPACK,983,1,1.0,2,2422.6,29.982612271224074,10.3,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1779 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 51.0%; SMA 200: 2419.9 => 0.11%; RSI: 29.98; Day Volatility: 10.3; Week Volatility: 10.3; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => -23.83%; Week Support: 3000.0 => -23.83%; Month Support: 130.0 => 94.63%; Day NWE: 2130.24 => 12.07%; Week NWE: 2130.24 => 12.07%; Month NWE: 1409.27 => 41.83%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
MANYAVAR,556,1,5.0,1,342.4,7.104036913179482,12.45,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 505.0; Projected Low: 400.0; All time high: 1512.0 => 77.0%; SMA 200: 1057.01 => -208.71%; RSI: 7.1; Day Volatility: 12.45; Week Volatility: 12.45; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -158.78%; Week Support: 886.05 => -158.78%; Month Support: 0.0 => 100.0%; Day NWE: 239.78 => 29.97%; Week NWE: 239.78 => 29.97%; Month NWE: 0.0 => 100.0%)
SOLARWORLD,1145,1,5.0,4,155.02,9.279008888645523,16.42,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 9.28; Day Volatility: 16.42; Week Volatility: 16.42; Month Volatility: 32.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,968,1,1.0,0,9.73,11.50272805607926,14.98,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 11.5; Day Volatility: 14.98; Week Volatility: 14.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,40.28,13.269580135416994,9.79,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 13.27; Day Volatility: 9.79; Week Volatility: 9.79; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1197,1,1.0,3,827.7,13.419771448944177,5.01,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 56.0%; SMA 200: 1212.04 => -46.43%; RSI: 13.42; Day Volatility: 5.01; Week Volatility: 5.01; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -33.03%; Week Support: 1101.05 => -33.03%; Month Support: 260.0 => 68.59%; Day NWE: 768.03 => 7.21%; Week NWE: 768.03 => 7.21%; Month NWE: 782.47 => 5.46%)
HILINFRA,1397,1,1.0,2,50.07,13.65345544411338,9.54,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 13.65; Day Volatility: 9.54; Week Volatility: 9.54; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1321,1,1.0,3,59.52,14.242615397454978,14.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 138.36 => -132.46%; RSI: 14.24; Day Volatility: 14.09; Week Volatility: 14.09; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -64.82%; Week Support: 98.1 => -64.82%; Month Support: 93.75 => -57.51%; Day NWE: 56.45 => 5.15%; Week NWE: 56.45 => 5.15%; Month NWE: 28.49 => 52.13%)
GOCOLORS,1125,1,5.0,1,264.8,14.599295880434143,12.61,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 492.0; Projected Medium: 413.5; Projected Low: 290.0; All time high: 1453.0 => 82.0%; SMA 200: 1000.2 => -277.72%; RSI: 14.6; Day Volatility: 12.61; Week Volatility: 12.61; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -149.62%; Week Support: 661.0 => -149.62%; Month Support: 0.0 => 100.0%; Day NWE: 135.6 => 48.79%; Week NWE: 135.6 => 48.79%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,711,1,5.0,2,934.2,14.646541728356526,10.56,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 66.0%; SMA 200: 1638.68 => -75.41%; RSI: 14.65; Day Volatility: 10.56; Week Volatility: 10.56; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -61.96%; Week Support: 1513.0 => -61.96%; Month Support: 1513.0 => -61.96%; Day NWE: 950.95 => -1.79%; Week NWE: 950.95 => -1.79%; Month NWE: 0.0 => 100.0%)
SANOFI,563,1,5.0,1,3501.3,15.52996288297165,4.42,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 5550.0; Projected Medium: 4800.0; Projected Low: 4487.0; All time high: 10524.95 => 67.0%; SMA 200: 6311.87 => -80.27%; RSI: 15.53; Day Volatility: 4.42; Week Volatility: 4.42; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -40.01%; Week Support: 4902.0 => -40.01%; Month Support: 5202.1 => -48.58%; Day NWE: 2872.8 => 17.95%; Week NWE: 2872.8 => 17.95%; Month NWE: 2996.99 => 14.4%)
COHANCE,467,1,5.0,2,296.1,15.758086595424567,14.09,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 74.0%; SMA 200: 0.0 => 100.0%; RSI: 15.76; Day Volatility: 14.09; Week Volatility: 14.09; Month Volatility: 44.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1050,1,5.0,3,1091.5,15.969115656206956,10.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1837.5; Projected Low: 1600.0; All time high: 5550.0 => 80.0%; SMA 200: 2499.72 => -129.02%; RSI: 15.97; Day Volatility: 10.42; Week Volatility: 10.42; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -50.36%; Week Support: 1641.2 => -50.36%; Month Support: 2007.25 => -83.9%; Day NWE: 960.16 => 12.03%; Week NWE: 960.16 => 12.03%; Month NWE: 602.4 => 44.81%)
BATAINDIA,537,1,5.0,1,699.4,16.014381267693114,8.4,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 675.0; All time high: 2262.0 => 69.0%; SMA 200: 1432.22 => -104.78%; RSI: 16.01; Day Volatility: 8.4; Week Volatility: 8.4; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -81.44%; Week Support: 1269.0 => -81.44%; Month Support: 1381.05 => -97.46%; Day NWE: 675.23 => 3.46%; Week NWE: 675.23 => 3.46%; Month NWE: 621.94 => 11.08%)
TSFINV,572,1,5.0,4,358.6,16.214310802162434,12.15,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 16.21; Day Volatility: 12.15; Week Volatility: 12.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHCP,1338,1,5.0,2,155.5,16.341704006729515,12.84,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 16.34; Day Volatility: 12.84; Week Volatility: 12.84; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,880,1,5.0,4,460.6,16.381716161642963,10.12,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 81.0%; SMA 200: 1276.68 => -177.18%; RSI: 16.38; Day Volatility: 10.12; Week Volatility: 10.12; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -200.92%; Week Support: 1386.05 => -200.92%; Month Support: 1052.0 => -128.4%; Day NWE: 341.48 => 25.86%; Week NWE: 341.48 => 25.86%; Month NWE: 0.0 => 100.0%)
ELLEN,898,1,5.0,2,195.35,16.4662978854832,15.5,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 16.47; Day Volatility: 15.5; Week Volatility: 15.5; Month Volatility: 35.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PWL,287,1,5.0,2,84.08,16.472459300498727,15.73,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: none; Projected High: 130.0; Projected Medium: 126.0; Projected Low: 110.0; All time high: 161.99 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 16.47; Day Volatility: 15.73; Week Volatility: 15.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1374,1,5.0,0,38.09,16.78610991836918,14.14,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 16.79; Day Volatility: 14.14; Week Volatility: 14.14; Month Volatility: 48.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -270.18%; Week Support: 141.0 => -270.18%; Month Support: 0.0 => 100.0%; Day NWE: -12.04 => 131.62%; Week NWE: -12.04 => 131.62%; Month NWE: 0.0 => 100.0%)
MEIL,1335,1,5.0,3,228.58,16.84258402703692,11.78,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 16.84; Day Volatility: 11.78; Week Volatility: 11.78; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1134,1,5.0,4,90.1,16.929581254199356,16.96,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 72.0%; SMA 200: 207.19 => -129.95%; RSI: 16.93; Day Volatility: 16.96; Week Volatility: 16.96; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -61.21%; Week Support: 145.25 => -61.21%; Month Support: 0.0 => 100.0%; Day NWE: 103.34 => -14.69%; Week NWE: 103.34 => -14.69%; Month NWE: 0.0 => 100.0%)
EMUDHRA,828,1,5.0,3,415.65,17.082932617644403,12.08,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 17.08; Day Volatility: 12.08; Week Volatility: 12.08; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -56.93%; Week Support: 652.3 => -56.93%; Month Support: 0.0 => 100.0%; Day NWE: 362.24 => 12.85%; Week NWE: 362.24 => 12.85%; Month NWE: 0.0 => 100.0%)
AWFIS,1036,1,5.0,3,270.1,17.459052970668274,16.73,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 17.46; Day Volatility: 16.73; Week Volatility: 16.73; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -101.96%; Week Support: 545.5 => -101.96%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,342,1,5.0,2,660.15,17.534263672568184,15.76,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1227.5; Projected Low: 710.0; All time high: 1928.7 => 66.0%; SMA 200: 1166.04 => -76.63%; RSI: 17.53; Day Volatility: 15.76; Week Volatility: 15.76; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -54.6%; Week Support: 1020.6 => -54.6%; Month Support: 34.35 => 94.8%; Day NWE: 706.4 => -7.01%; Week NWE: 706.4 => -7.01%; Month NWE: 0.0 => 100.0%)
RUPA,1234,1,1.0,2,126.52,17.54715727756487,6.74,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: none; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 79.0%; SMA 200: 253.81 => -100.61%; RSI: 17.55; Day Volatility: 6.74; Week Volatility: 6.74; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -37.17%; Week Support: 173.55 => -37.17%; Month Support: 197.2 => -55.86%; Day NWE: 104.02 => 17.79%; Week NWE: 104.02 => 17.79%; Month NWE: 46.45 => 63.28%)
SDBL,1101,1,1.0,2,74.48,17.822372672420602,10.7,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 57.0%; SMA 200: 99.74 => -33.92%; RSI: 17.82; Day Volatility: 10.7; Week Volatility: 10.7; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -28.37%; Week Support: 95.61 => -28.37%; Month Support: 95.61 => -28.37%; Day NWE: 64.46 => 13.45%; Week NWE: 64.46 => 13.45%; Month NWE: 64.81 => 12.98%)
GLOTTIS,1388,1,1.0,2,44.1,17.953978338930128,8.06,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 17.95; Day Volatility: 8.06; Week Volatility: 8.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1393,1,1.0,3,35.97,18.355496264685613,13.73,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 18.36; Day Volatility: 13.73; Week Volatility: 13.73; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -37.28%; Week Support: 49.38 => -37.28%; Month Support: 0.0 => 100.0%; Day NWE: 32.86 => 8.64%; Week NWE: 32.86 => 8.64%; Month NWE: 0.0 => 100.0%)
AWL,294,1,5.0,3,172.89,18.494783805429932,8.38,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 282.0; Projected Low: 205.0; All time high: 878.0 => 80.0%; SMA 200: 380.91 => -120.32%; RSI: 18.49; Day Volatility: 8.38; Week Volatility: 8.38; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -33.93%; Week Support: 231.55 => -33.93%; Month Support: 231.55 => -33.93%; Day NWE: 167.42 => 3.16%; Week NWE: 167.42 => 3.16%; Month NWE: 0.0 => 100.0%)
PGHH,234,1,5.0,3,10522.0,18.55990732434039,4.54,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 45.0%; SMA 200: 14751.52 => -40.2%; RSI: 18.56; Day Volatility: 4.54; Week Volatility: 4.54; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -15.05%; Week Support: 12105.6 => -15.05%; Month Support: 8400.0 => 20.17%; Day NWE: 10533.85 => -0.11%; Week NWE: 10533.85 => -0.11%; Month NWE: 10690.13 => -1.6%)
DBEIL,1402,1,1.0,4,69.89,18.71571367307109,11.85,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 542 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 18.72; Day Volatility: 11.85; Week Volatility: 11.85; Month Volatility: 38.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -83.86%; Week Support: 128.5 => -83.86%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,663,1,5.0,3,119.46,19.010192440346778,12.62,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 19.01; Day Volatility: 12.62; Week Volatility: 12.62; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
