[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
IBULLSLTD,966,1,1.0,3,9.94,13.384184576042355,14.93,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 13.38; Day Volatility: 14.93; Week Volatility: 14.93; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1325,1,1.0,3,59.03,14.074005756842773,14.72,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 137.84 => -133.51%; RSI: 14.07; Day Volatility: 14.72; Week Volatility: 14.72; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -66.19%; Week Support: 98.1 => -66.19%; Month Support: 93.75 => -58.82%; Day NWE: 53.34 => 9.64%; Week NWE: 53.34 => 9.64%; Month NWE: 28.26 => 52.12%)
SANOFI,579,1,5.0,3,3386.1,14.21225416421138,4.51,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 5550.0; Projected Medium: 4800.0; Projected Low: 4487.0; All time high: 10524.95 => 68.0%; SMA 200: 6295.91 => -85.93%; RSI: 14.21; Day Volatility: 4.51; Week Volatility: 4.51; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -44.77%; Week Support: 4902.0 => -44.77%; Month Support: 5202.1 => -53.63%; Day NWE: 2785.28 => 17.74%; Week NWE: 2785.28 => 17.74%; Month NWE: 2983.33 => 11.89%)
MAPMYINDIA,717,1,5.0,5,915.7,14.277252074470152,10.84,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: none; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 67.0%; SMA 200: 1636.64 => -78.73%; RSI: 14.28; Day Volatility: 10.84; Week Volatility: 10.84; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -65.23%; Week Support: 1513.0 => -65.23%; Month Support: 1513.0 => -65.23%; Day NWE: 889.62 => 2.85%; Week NWE: 889.62 => 2.85%; Month NWE: 0.0 => 100.0%)
PGHH,243,1,5.0,7,9707.0,14.546014610219776,5.34,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 50.0%; SMA 200: 14734.17 => -51.79%; RSI: 14.55; Day Volatility: 5.34; Week Volatility: 5.34; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -24.71%; Week Support: 12105.6 => -24.71%; Month Support: 8400.0 => 13.46%; Day NWE: 10239.47 => -5.49%; Week NWE: 10239.47 => -5.49%; Month NWE: 10593.5 => -9.13%)
BATAINDIA,557,1,5.0,4,663.3,14.567499239712692,8.85,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 986.0; Projected Medium: 890.0; Projected Low: 675.0; All time high: 2262.0 => 71.0%; SMA 200: 1426.77 => -115.1%; RSI: 14.57; Day Volatility: 8.85; Week Volatility: 8.85; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -91.32%; Week Support: 1269.0 => -91.32%; Month Support: 1381.05 => -108.21%; Day NWE: 648.92 => 2.17%; Week NWE: 648.92 => 2.17%; Month NWE: 617.66 => 6.88%)
EMUDHRA,845,1,5.0,5,395.45,15.696867992867897,12.03,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 15.7; Day Volatility: 12.03; Week Volatility: 12.03; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -64.95%; Week Support: 652.3 => -64.95%; Month Support: 0.0 => 100.0%; Day NWE: 346.0 => 12.51%; Week NWE: 346.0 => 12.51%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,41.32,15.767383444745006,10.06,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 15.77; Day Volatility: 10.06; Week Volatility: 10.06; Month Volatility: 30.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1380,1,5.0,-2,36.95,16.433450512778734,15.14,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 89.0%; SMA 200: 0.0 => 100.0%; RSI: 16.43; Day Volatility: 15.14; Week Volatility: 15.14; Month Volatility: 50.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -281.6%; Week Support: 141.0 => -281.6%; Month Support: 0.0 => 100.0%; Day NWE: -13.17 => 135.65%; Week NWE: -13.17 => 135.65%; Month NWE: 0.0 => 100.0%)
COHANCE,465,1,5.0,5,299.25,16.487278236647178,13.79,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 16.49; Day Volatility: 13.79; Week Volatility: 13.79; Month Volatility: 43.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1241,1,1.0,2,123.93,16.811654929281485,6.95,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: none; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 79.0%; SMA 200: 251.82 => -103.2%; RSI: 16.81; Day Volatility: 6.95; Week Volatility: 6.95; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -40.04%; Week Support: 173.55 => -40.04%; Month Support: 197.2 => -59.12%; Day NWE: 99.99 => 19.32%; Week NWE: 99.99 => 19.32%; Month NWE: 46.13 => 62.78%)
AWFIS,1046,1,5.0,5,263.6,17.050707459553408,16.9,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 17.05; Day Volatility: 16.9; Week Volatility: 16.9; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -106.94%; Week Support: 545.5 => -106.94%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,585,1,5.0,4,208.55,17.236124624001583,8.33,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 338.0; Projected Medium: 300.0; Projected Low: 259.0; All time high: 595.85 => 65.0%; SMA 200: 329.04 => -57.77%; RSI: 17.24; Day Volatility: 8.33; Week Volatility: 8.33; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -43.9%; Week Support: 300.1 => -43.9%; Month Support: 130.15 => 37.59%; Day NWE: 173.07 => 17.01%; Week NWE: 173.07 => 17.01%; Month NWE: 205.59 => 1.42%)
ELLEN,901,1,5.0,5,197.99,17.454334165880375,16.5,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 17.45; Day Volatility: 16.5; Week Volatility: 16.5; Month Volatility: 36.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOTTIS,1391,1,1.0,2,43.15,17.466663639132797,7.86,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 17.47; Day Volatility: 7.86; Week Volatility: 7.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1128,1,5.0,3,275.4,17.47094233196613,11.8,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 492.0; Projected Medium: 413.5; Projected Low: 290.0; All time high: 1453.0 => 81.0%; SMA 200: 996.01 => -261.66%; RSI: 17.47; Day Volatility: 11.8; Week Volatility: 11.8; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -140.01%; Week Support: 661.0 => -140.01%; Month Support: 0.0 => 100.0%; Day NWE: 118.08 => 57.12%; Week NWE: 118.08 => 57.12%; Month NWE: 0.0 => 100.0%)
KPITTECH,342,1,5.0,5,660.95,17.64471494732994,14.01,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1227.5; Projected Low: 710.0; All time high: 1928.7 => 66.0%; SMA 200: 1166.8 => -76.53%; RSI: 17.64; Day Volatility: 14.01; Week Volatility: 14.01; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -54.41%; Week Support: 1020.6 => -54.41%; Month Support: 34.35 => 94.8%; Day NWE: 660.79 => 0.02%; Week NWE: 660.79 => 0.02%; Month NWE: 0.0 => 100.0%)
ROSSARI,973,1,5.0,5,411.35,17.665238717589155,7.83,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 75.0%; SMA 200: 746.6 => -81.5%; RSI: 17.67; Day Volatility: 7.83; Week Volatility: 7.83; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -38.33%; Week Support: 569.0 => -38.33%; Month Support: 656.95 => -59.71%; Day NWE: 393.03 => 4.45%; Week NWE: 393.03 => 4.45%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,683,1,5.0,5,114.58,17.77676787283973,12.84,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 17.78; Day Volatility: 12.84; Week Volatility: 12.84; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1387,1,1.0,-2,2.24,17.852700147637613,15.82,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 12.65 => -464.94%; RSI: 17.85; Day Volatility: 15.82; Week Volatility: 15.82; Month Volatility: 42.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => -453.57%; Week Support: 12.4 => -453.57%; Month Support: 10.2 => -355.36%; Day NWE: 0.4 => 82.37%; Week NWE: 0.4 => 82.37%; Month NWE: -10.51 => 569.05%)
MEIL,1334,1,5.0,3,231.46,17.97806713116972,9.81,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 17.98; Day Volatility: 9.81; Week Volatility: 9.81; Month Volatility: 32.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SDBL,1102,1,1.0,3,74.66,18.148212525672335,11.04,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 57.0%; SMA 200: 99.99 => -33.92%; RSI: 18.15; Day Volatility: 11.04; Week Volatility: 11.04; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -28.06%; Week Support: 95.61 => -28.06%; Month Support: 95.61 => -28.06%; Day NWE: 62.04 => 16.9%; Week NWE: 62.04 => 16.9%; Month NWE: 64.84 => 13.16%)
RADIANTCMS,1394,1,1.0,3,35.76,18.160062656768456,13.21,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 18.16; Day Volatility: 13.21; Week Volatility: 13.21; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -38.09%; Week Support: 49.38 => -38.09%; Month Support: 0.0 => 100.0%; Day NWE: 31.54 => 11.79%; Week NWE: 31.54 => 11.79%; Month NWE: 0.0 => 100.0%)
MASTEK,754,1,5.0,4,1449.5,18.361127736869804,11.67,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2450.0; Projected Low: 2072.0; All time high: 3669.0 => 60.0%; SMA 200: 2282.83 => -57.49%; RSI: 18.36; Day Volatility: 11.67; Week Volatility: 11.67; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -30.18%; Week Support: 1887.0 => -30.18%; Month Support: 1475.1 => -1.77%; Day NWE: 1365.99 => 5.76%; Week NWE: 1365.99 => 5.76%; Month NWE: 1284.61 => 11.38%)
STANLEY,1285,1,1.0,2,144.86,18.36489809495458,14.32,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 77.0%; SMA 200: 0.0 => 100.0%; RSI: 18.36; Day Volatility: 14.32; Week Volatility: 14.32; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -78.52%; Week Support: 258.6 => -78.52%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,880,1,5.0,6,468.0,18.376902684106852,10.5,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: none; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 80.0%; SMA 200: 1272.59 => -171.92%; RSI: 18.38; Day Volatility: 10.5; Week Volatility: 10.5; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -196.16%; Week Support: 1386.05 => -196.16%; Month Support: 1052.0 => -124.79%; Day NWE: 324.1 => 30.75%; Week NWE: 324.1 => 30.75%; Month NWE: 0.0 => 100.0%)
TSFINV,571,1,5.0,5,366.6,18.602589744426453,10.89,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 18.6; Day Volatility: 10.89; Week Volatility: 10.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,615,1,5.0,4,273.95,18.876422675855846,9.26,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: none; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 81.0%; SMA 200: 732.03 => -167.21%; RSI: 18.88; Day Volatility: 9.26; Week Volatility: 9.26; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -42.49%; Week Support: 390.35 => -42.49%; Month Support: 748.0 => -173.04%; Day NWE: 244.9 => 10.6%; Week NWE: 244.9 => 10.6%; Month NWE: 126.2 => 53.93%)
RKSWAMY,1384,1,1.0,4,86.17,18.947923066961707,10.22,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 18.95; Day Volatility: 10.22; Week Volatility: 10.22; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 77.69 => 9.84%; Week NWE: 77.69 => 9.84%; Month NWE: 0.0 => 100.0%)
GANESHHOU,720,1,5.0,3,590.5,19.300374956459216,10.16,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 19.3; Day Volatility: 10.16; Week Volatility: 10.16; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,144,1,5.0,5,81.45,19.374136128133873,4.83,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 19.37; Day Volatility: 4.83; Week Volatility: 4.83; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,805,1,5.0,3,845.7,19.411823510116445,10.17,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 19.41; Day Volatility: 10.17; Week Volatility: 10.17; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -77.65%; Week Support: 1502.35 => -77.65%; Month Support: 0.0 => 100.0%; Day NWE: 589.85 => 30.25%; Week NWE: 589.85 => 30.25%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1293,1,5.0,3,144.76,19.625595753628158,14.55,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 82.0%; SMA 200: 329.4 => -127.55%; RSI: 19.63; Day Volatility: 14.55; Week Volatility: 14.55; Month Volatility: 39.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -69.25%; Week Support: 245.0 => -69.25%; Month Support: 125.0 => 13.65%; Day NWE: 43.68 => 69.83%; Week NWE: 43.68 => 69.83%; Month NWE: -49.77 => 134.38%)
PROTEAN,1005,1,5.0,5,522.2,19.65537323561313,8.33,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: none; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 19.66; Day Volatility: 8.33; Week Volatility: 8.33; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -37.12%; Week Support: 716.05 => -37.12%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
